GEO.id,GEO.id2,GEO.display-label,EST_VC02,MOE_VC02,EST_VC03,MOE_VC03,EST_VC04,MOE_VC04,EST_VC05,MOE_VC05,EST_VC06,MOE_VC06,EST_VC08,MOE_VC08,EST_VC09,MOE_VC09,EST_VC10,MOE_VC10,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC14,MOE_VC14,EST_VC15,MOE_VC15,EST_VC16,MOE_VC16,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC25,MOE_VC25,EST_VC26,MOE_VC26,EST_VC28,MOE_VC28,EST_VC29,MOE_VC29,EST_VC30,MOE_VC30,EST_VC31,MOE_VC31,EST_VC32,MOE_VC32,EST_VC33,MOE_VC33,EST_VC34,MOE_VC34,EST_VC35,MOE_VC35,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC39,MOE_VC39,EST_VC40,MOE_VC40,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC44,MOE_VC44,EST_VC45,MOE_VC45,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC49,MOE_VC49,EST_VC50,MOE_VC50,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC54,MOE_VC54,EST_VC55,MOE_VC55,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC59,MOE_VC59,EST_VC60,MOE_VC60,EST_VC61,MOE_VC61,EST_VC62,MOE_VC62,EST_VC64,MOE_VC64,EST_VC65,MOE_VC65,EST_VC66,MOE_VC66,EST_VC67,MOE_VC67,EST_VC68,MOE_VC68,EST_VC69,MOE_VC69,EST_VC70,MOE_VC70,EST_VC71,MOE_VC71,EST_VC72,MOE_VC72,EST_VC74,MOE_VC74,EST_VC75,MOE_VC75,EST_VC76,MOE_VC76,EST_VC78,MOE_VC78,EST_VC79,MOE_VC79,EST_VC80,MOE_VC80,EST_VC81,MOE_VC81,EST_VC83,MOE_VC83,EST_VC84,MOE_VC84,EST_VC85,MOE_VC85,EST_VC86,MOE_VC86,EST_VC87,MOE_VC87,EST_VC88,MOE_VC88,EST_VC89,MOE_VC89,EST_VC90,MOE_VC90,EST_VC91,MOE_VC91,EST_VC93,MOE_VC93,EST_VC94,MOE_VC94,EST_VC95,MOE_VC95,EST_VC96,MOE_VC96,EST_VC97,MOE_VC97,EST_VC98,MOE_VC98,EST_VC99,MOE_VC99,EST_VC100,MOE_VC100,EST_VC101,MOE_VC101,EST_VC102,MOE_VC102,EST_VC103,MOE_VC103,EST_VC104,MOE_VC104,EST_VC105,MOE_VC105,EST_VC106,MOE_VC106,EST_VC107,MOE_VC107,EST_VC108,MOE_VC108,EST_VC110,MOE_VC110,EST_VC111,MOE_VC111,EST_VC112,MOE_VC112,EST_VC113,MOE_VC113,EST_VC114,MOE_VC114,EST_VC115,MOE_VC115,EST_VC116,MOE_VC116,EST_VC117,MOE_VC117,EST_VC118,MOE_VC118,EST_VC119,MOE_VC119,EST_VC120,MOE_VC120,EST_VC121,MOE_VC121,EST_VC122,MOE_VC122,EST_VC123,MOE_VC123,EST_VC124,MOE_VC124,EST_VC125,MOE_VC125,EST_VC126,MOE_VC126,EST_VC128,MOE_VC128,EST_VC129,MOE_VC129,EST_VC130,MOE_VC130,EST_VC131,MOE_VC131,EST_VC132,MOE_VC132,EST_VC133,MOE_VC133,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC140,MOE_VC140,EST_VC141,MOE_VC141,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144
Id,Id2,Geography,Estimate; HOUSING OCCUPANCY - Total housing units,Margin of Error; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Margin of Error; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Estimate; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Margin of Error; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Estimate; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate,Margin of Error; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate,Margin of Error; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Margin of Error; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached","Margin of Error; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Margin of Error; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Margin of Error; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Margin of Error; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Margin of Error; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Margin of Error; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,Margin of Error; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.","Margin of Error; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Built 2005 or later,Margin of Error; YEAR STRUCTURE BUILT - Built 2005 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2004,Margin of Error; YEAR STRUCTURE BUILT - Built 2000 to 2004,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Margin of Error; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Margin of Error; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Margin of Error; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Margin of Error; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Margin of Error; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Margin of Error; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Margin of Error; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - 1 room,Margin of Error; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Margin of Error; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Margin of Error; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Margin of Error; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Margin of Error; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Margin of Error; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Margin of Error; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Margin of Error; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Margin of Error; ROOMS - 9 rooms or more,Estimate; ROOMS - Median (rooms),Margin of Error; ROOMS - Median (rooms),Estimate; BEDROOMS - No bedroom,Margin of Error; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Margin of Error; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Margin of Error; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Margin of Error; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Margin of Error; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Margin of Error; BEDROOMS - 5 or more bedrooms,Estimate; Occupied housing units,Margin of Error; Occupied housing units,Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied,Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied,Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied,Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied,Estimate; Occupied housing units - HOUSING TENURE - Average household size of owner-occupied unit,Margin of Error; Occupied housing units - HOUSING TENURE - Average household size of owner-occupied unit,Estimate; Occupied housing units - HOUSING TENURE - Average household size of renter-occupied unit,Margin of Error; Occupied housing units - HOUSING TENURE - Average household size of renter-occupied unit,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2005 or later,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2005 or later,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2004,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2004,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; Occupied housing units - VEHICLES AVAILABLE - No vehicles available,Margin of Error; Occupied housing units - VEHICLES AVAILABLE - No vehicles available,Estimate; Occupied housing units - VEHICLES AVAILABLE - 1 vehicle available,Margin of Error; Occupied housing units - VEHICLES AVAILABLE - 1 vehicle available,Estimate; Occupied housing units - VEHICLES AVAILABLE - 2 vehicles available,Margin of Error; Occupied housing units - VEHICLES AVAILABLE - 2 vehicles available,Estimate; Occupied housing units - VEHICLES AVAILABLE - 3 or more vehicles available,Margin of Error; Occupied housing units - VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; Occupied housing units - HOUSE HEATING FUEL - Utility gas,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Utility gas,"Estimate; Occupied housing units - HOUSE HEATING FUEL - Bottled, tank, or LP gas","Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Bottled, tank, or LP gas",Estimate; Occupied housing units - HOUSE HEATING FUEL - Electricity,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Electricity,"Estimate; Occupied housing units - HOUSE HEATING FUEL - Fuel oil, kerosene, etc.","Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Fuel oil, kerosene, etc.",Estimate; Occupied housing units - HOUSE HEATING FUEL - Coal or coke,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Coal or coke,Estimate; Occupied housing units - HOUSE HEATING FUEL - Wood,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Wood,Estimate; Occupied housing units - HOUSE HEATING FUEL - Solar energy,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Solar energy,Estimate; Occupied housing units - HOUSE HEATING FUEL - Other fuel,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Other fuel,Estimate; Occupied housing units - HOUSE HEATING FUEL - No fuel used,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - No fuel used,Estimate; Occupied housing units - SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Margin of Error; Occupied housing units - SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; Occupied housing units - SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Margin of Error; Occupied housing units - SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; Occupied housing units - SELECTED CHARACTERISTICS - No telephone service available,Margin of Error; Occupied housing units - SELECTED CHARACTERISTICS - No telephone service available,Estimate; Occupied housing units - OCCUPANTS PER ROOM - 1.00 or less,Margin of Error; Occupied housing units - OCCUPANTS PER ROOM - 1.00 or less,Estimate; Occupied housing units - OCCUPANTS PER ROOM - 1.01 to 1.50,Margin of Error; Occupied housing units - OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; Occupied housing units - OCCUPANTS PER ROOM - 1.51 or more,Margin of Error; Occupied housing units - OCCUPANTS PER ROOM - 1.51 or more,Estimate; Owner-occupied units,Margin of Error; Owner-occupied units,"Estimate; Owner-occupied units - VALUE - Less than $50,000","Margin of Error; Owner-occupied units - VALUE - Less than $50,000","Estimate; Owner-occupied units - VALUE - $50,000 to $99,999","Margin of Error; Owner-occupied units - VALUE - $50,000 to $99,999","Estimate; Owner-occupied units - VALUE - $100,000 to $149,999","Margin of Error; Owner-occupied units - VALUE - $100,000 to $149,999","Estimate; Owner-occupied units - VALUE - $150,000 to $199,999","Margin of Error; Owner-occupied units - VALUE - $150,000 to $199,999","Estimate; Owner-occupied units - VALUE - $200,000 to $299,999","Margin of Error; Owner-occupied units - VALUE - $200,000 to $299,999","Estimate; Owner-occupied units - VALUE - $300,000 to $499,999","Margin of Error; Owner-occupied units - VALUE - $300,000 to $499,999","Estimate; Owner-occupied units - VALUE - $500,000 to $999,999","Margin of Error; Owner-occupied units - VALUE - $500,000 to $999,999","Estimate; Owner-occupied units - VALUE - $1,000,000 or more","Margin of Error; Owner-occupied units - VALUE - $1,000,000 or more",Estimate; Owner-occupied units - VALUE - Median (dollars),Margin of Error; Owner-occupied units - VALUE - Median (dollars),Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - Less than $300,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - Less than $300,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $300 to $499,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $300 to $499,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $500 to $699,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $500 to $699,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $700 to $999,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $700 to $999,"Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $1,000 to $1,499","Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $1,000 to $1,499","Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $1,500 to $1,999","Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $1,500 to $1,999","Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $2,000 or more","Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $2,000 or more",Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - Median (dollars),Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - Median (dollars),Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - Less than $100,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - Less than $100,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $100 to $199,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $100 to $199,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $200 to $299,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $200 to $299,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $300 to $399,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $300 to $399,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $400 or more,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $400 or more,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - Median (dollars),Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - Median (dollars),Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - Less than 20.0 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - Less than 20.0 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 20.0 to 24.9 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 20.0 to 24.9 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 25.0 to 29.9 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 25.0 to 29.9 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 30.0 to 34.9 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 30.0 to 34.9 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 35.0 percent or more,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 35.0 percent or more,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - Not computed,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - Not computed,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - Less than 10.0 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - Less than 10.0 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 10.0 to 14.9 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 10.0 to 14.9 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 15.0 to 19.9 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 15.0 to 19.9 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 20.0 to 24.9 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 20.0 to 24.9 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 25.0 to 29.9 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 25.0 to 29.9 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 30.0 to 34.9 percent,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 30.0 to 34.9 percent,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 35.0 percent or more,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 35.0 percent or more,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - Not computed,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - Not computed,Estimate; Renter-occupied units,Margin of Error; Renter-occupied units,Estimate; Renter-occupied units - GROSS RENT - Less than $200,Margin of Error; Renter-occupied units - GROSS RENT - Less than $200,Estimate; Renter-occupied units - GROSS RENT - $200 to $299,Margin of Error; Renter-occupied units - GROSS RENT - $200 to $299,Estimate; Renter-occupied units - GROSS RENT - $300 to $499,Margin of Error; Renter-occupied units - GROSS RENT - $300 to $499,Estimate; Renter-occupied units - GROSS RENT - $500 to $749,Margin of Error; Renter-occupied units - GROSS RENT - $500 to $749,Estimate; Renter-occupied units - GROSS RENT - $750 to $999,Margin of Error; Renter-occupied units - GROSS RENT - $750 to $999,"Estimate; Renter-occupied units - GROSS RENT - $1,000 to $1,499","Margin of Error; Renter-occupied units - GROSS RENT - $1,000 to $1,499","Estimate; Renter-occupied units - GROSS RENT - $1,500 or more","Margin of Error; Renter-occupied units - GROSS RENT - $1,500 or more",Estimate; Renter-occupied units - GROSS RENT - No cash rent,Margin of Error; Renter-occupied units - GROSS RENT - No cash rent,Estimate; Renter-occupied units - GROSS RENT - Median (dollars),Margin of Error; Renter-occupied units - GROSS RENT - Median (dollars),Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - Less than 15.0 percent,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - Less than 15.0 percent,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 15.0 to 19.9 percent,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 15.0 to 19.9 percent,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 20.0 to 24.9 percent,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 20.0 to 24.9 percent,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 25.0 to 29.9 percent,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 25.0 to 29.9 percent,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 30.0 to 34.9 percent,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 30.0 to 34.9 percent,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 35.0 percent or more,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 35.0 percent or more,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - Not computed,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - Not computed
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",315517,1595,255369,3565,60148,3645,2.2,0.7,12.4,2.1,215022,4238,4223,1136,5951,1323,8844,1342,13611,2141,7164,1885,15871,2060,44222,3494,609,356,4556,1172,34093,2729,60603,4270,50651,3660,60861,3559,41001,3108,32639,2747,15364,1889,15749,1932,1570,813,4706,979,16252,2256,49903,3507,84692,4348,76160,4066,39836,2881,22727,2017,19671,2096,5.5,0.2,1843,893,18735,2171,75444,3929,168444,4825,41852,2628,9199,1549,255369,3565,185169,4383,70200,4179,2.59,0.05,2.49,0.09,51214,2932,76898,3463,64436,3182,26286,2603,17996,1680,18539,1586,14787,1935,80268,3797,104704,4507,55610,3153,88287,3493,12392,1788,151539,4198,482,307,10,18,2225,581,0,265,49,80,385,301,1048,572,1264,563,27597,3119,249703,3844,4557,1220,1109,507,185169,4383,25599,2301,53614,3691,40143,3024,26044,2204,19555,1641,13157,1608,5421,957,1636,537,114700,3629,112678,4090,332,259,5571,1263,15017,1793,37610,2581,32737,2639,12475,1737,8936,1316,981,20,72491,3748,1684,564,10746,1481,21541,2004,18607,2369,19913,1939,310,9,112678,4090,46935,2969,16297,1857,13075,1762,8561,1287,27408,2308,402,252,72491,3748,31899,2534,14892,1564,7854,1209,3982,1004,3225,877,1832,616,7995,1307,812,729,70200,4179,2800,853,3179,990,11366,1898,22746,2213,12906,1965,6928,1626,1511,727,8764,1544,654,19,7749,1413,5555,1025,9073,1844,8069,1788,5318,1167,23756,2842,10680,1679
