GEO.id,GEO.id2,GEO.display-label,EST_VC01,MOE_VC01,EST_VC03,MOE_VC03,EST_VC04,MOE_VC04,EST_VC05,MOE_VC05,EST_VC06,MOE_VC06,EST_VC07,MOE_VC07,EST_VC08,MOE_VC08,EST_VC09,MOE_VC09,EST_VC10,MOE_VC10,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC14,MOE_VC14,EST_VC15,MOE_VC15,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC25,MOE_VC25,EST_VC26,MOE_VC26,EST_VC27,MOE_VC27,EST_VC28,MOE_VC28,EST_VC30,MOE_VC30,EST_VC31,MOE_VC31,EST_VC32,MOE_VC32,EST_VC33,MOE_VC33,EST_VC34,MOE_VC34,EST_VC35,MOE_VC35,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC39,MOE_VC39,EST_VC40,MOE_VC40,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC44,MOE_VC44,EST_VC45,MOE_VC45,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC49,MOE_VC49,EST_VC50,MOE_VC50,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC54,MOE_VC54,EST_VC55,MOE_VC55,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC59,MOE_VC59,EST_VC61,MOE_VC61,EST_VC62,MOE_VC62,EST_VC63,MOE_VC63,EST_VC64,MOE_VC64,EST_VC65,MOE_VC65,EST_VC66,MOE_VC66,EST_VC67,MOE_VC67,EST_VC69,MOE_VC69,EST_VC70,MOE_VC70,EST_VC71,MOE_VC71,EST_VC72,MOE_VC72,EST_VC73,MOE_VC73,EST_VC74,MOE_VC74,EST_VC75,MOE_VC75,EST_VC76,MOE_VC76,EST_VC77,MOE_VC77,EST_VC78,MOE_VC78,EST_VC79,MOE_VC79,EST_VC80,MOE_VC80,EST_VC81,MOE_VC81,EST_VC82,MOE_VC82,EST_VC83,MOE_VC83,EST_VC84,MOE_VC84,EST_VC85,MOE_VC85
5000900US0801,0801,"Congressional District 1 (109th Congress), Colorado",624028,4511,316087,2707,307941,3009,54816,1183,42771,2884,34493,2339,32707,971,38248,1378,110175,2101,101606,1493,82162,1524,33355,2089,27139,1937,30333,687,24939,1547,11284,1409,34.9,0.2,471685,2919,450784,3173,83022,2090,66556,1021,471685,2919,238498,2088,233187,2030,66556,1021,26423,579,40133,835,606792,4999,17236,3124,624028,4511,606792,4999,431529,8492,62547,3315,5692,1337,248,300,0,271,923,825,1247,1102,18990,1499,3380,1310,2488,898,1874,1186,2025,880,1838,763,5343,2021,2042,945,935,407,N,N,N,N,N,N,N,N,87099,7431,17236,3124,5356,2111,2700,831,3265,1034,429,315,624028,4511,446923,8913,69464,2727,10161,1508,23152,1241,1605,692,91131,7709,624028,4511,207104,2981,160061,6948,2244,1055,579,593,44220,6325,416924,3839,320132,3472,61324,3230,3737,685,18698,1477,935,407,1832,913,10266,2743,346,362,9920,2727,299233,2146
5000900US0802,0802,"Congressional District 2 (109th Congress), Colorado",681241,10796,350392,6818,330849,5936,48442,2673,43850,3048,43523,3061,50424,2663,51900,2845,109630,4817,111093,3726,105440,3600,41156,2584,26512,2082,29298,1844,14932,1177,5041,922,34.3,0.6,516618,6706,483860,6885,65171,2617,49271,2156,516618,6706,265909,4695,250709,3979,49271,2156,22448,1168,26823,1608,665290,10961,15951,3010,681241,10796,665290,10961,582928,11949,6257,1445,5448,1394,492,599,135,142,1201,1068,249,237,29099,2095,4122,2028,6844,2227,1208,670,1260,564,2817,1550,5950,2356,6898,2136,156,165,N,N,N,N,N,N,N,N,41402,6550,15951,3010,2743,991,3900,1327,2020,717,134,161,681241,10796,598280,11871,9443,1952,10446,1695,31876,2075,848,564,47609,6442,681241,10796,122298,7373,94200,7696,1304,540,1960,1222,24834,3896,558943,8146,511130,7687,5815,1315,3337,1152,28940,2135,156,165,814,585,8751,1901,206,332,8545,1906,319105,3789
5000900US0803,0803,"Congressional District 3 (109th Congress), Colorado",676395,2472,337897,2019,338498,1932,41895,885,42741,2668,43991,2664,47310,2010,49046,2766,92427,2683,88414,1708,102163,1662,42902,2143,33403,2256,46862,788,34866,1352,10375,1180,37.5,0.4,521113,2021,490971,3593,111432,2106,92103,934,521113,2021,259308,1582,261805,1386,92103,934,41018,603,51085,740,659253,3556,17142,2399,676395,2472,659253,3556,595586,5207,5173,882,11966,1511,688,346,155,224,4019,1273,291,326,4044,999,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161,194,N,N,N,N,N,N,N,N,42323,4227,17142,2399,1534,580,7895,1745,2467,892,164,202,676395,2472,611671,5047,7181,791,20933,2081,6957,1026,N,N,47062,4602,676395,2472,151799,1550,83136,4909,1369,615,106,123,67188,5097,524596,1947,495788,2011,4438,769,9139,982,3656,933,161,194,949,788,10465,1482,757,381,9708,1434,324609,1070
5000900US0804,0804,"Congressional District 4 (109th Congress), Colorado",688513,6172,344647,4698,343866,3818,47408,1647,44192,2874,46189,2384,51956,1810,62485,2052,103433,2986,95398,2845,99471,2395,38906,1928,27030,2036,36258,1389,25310,1739,10477,1166,33.8,0.4,520964,4519,485879,4540,88732,2481,72045,1670,520964,4519,259598,3675,261366,2681,72045,1670,30982,946,41063,1271,674297,5905,14216,2014,688513,6172,674297,5905,604678,7105,4966,1092,3067,869,236,206,120,204,174,155,226,251,12762,1825,913,602,3955,1426,706,625,2456,1513,3058,1383,343,247,1331,803,116,120,N,N,N,N,N,N,N,N,48708,5163,14216,2014,1681,431,4478,861,1887,823,59,94,688513,6172,617541,7447,8138,1261,8683,1220,15337,1797,470,328,54002,5381,688513,6172,132077,4044,106797,4837,1898,1384,294,370,23088,3720,556436,5111,527178,5069,4648,964,2048,642,11583,1257,116,120,2400,1458,8463,1209,398,382,8065,1200,292477,2519
5000900US0805,0805,"Congressional District 5 (109th Congress), Colorado",679861,4288,343400,2973,336461,2313,45897,820,46244,2678,46900,2512,48187,1327,47925,1540,102424,2454,102753,1599,103238,1659,38585,1873,29922,1899,38615,1051,21728,1365,7443,1074,35.2,0.2,511079,3308,482417,3244,84966,2050,67786,939,511079,3308,256729,2276,254350,1717,67786,939,29328,567,38458,730,652639,5569,27222,3523,679861,4288,652639,5569,555511,5639,36810,2702,6738,1326,783,395,164,172,545,499,232,220,17852,1702,1388,848,3839,1494,4348,1200,1432,650,3018,1196,579,380,3248,1605,1581,386,N,N,N,N,N,N,N,N,34147,3641,27222,3523,7268,2073,4237,894,5080,1478,827,638,679861,4288,577506,6133,48665,1975,14118,2006,25205,1677,3462,1300,41215,3742,679861,4288,86665,2703,56301,4079,5570,1679,268,207,24526,2893,593196,3517,515734,3659,34578,2341,4519,868,17147,1671,1581,386,908,526,18729,2739,856,433,17873,2747,292065,1981
5000900US0806,0806,"Congressional District 6 (109th Congress), Colorado",744831,8529,371383,5139,373448,5293,51226,2299,58683,2936,54555,2995,51725,2382,39404,2130,91173,3728,122253,2690,130276,3050,49967,2585,35051,2379,35724,1676,18217,1540,6577,1008,37.1,0.4,544649,6101,520937,6092,80392,3214,60518,2400,544649,6101,267741,3796,276908,3753,60518,2400,27796,1355,32722,1451,729695,8572,15136,2424,744831,8529,729695,8572,660335,8091,19319,3071,3107,992,599,511,0,271,430,354,613,447,28319,2647,3603,1221,5817,1630,1957,1065,3993,1651,9128,2584,3139,1530,682,336,130,163,N,N,N,N,N,N,N,N,18485,3654,15136,2424,2648,1120,2735,1051,4437,1263,213,295,744831,8529,673975,8391,23504,2989,7023,1317,33509,2567,542,391,22400,3880,744831,8529,53449,4677,28067,4019,3656,1775,1115,728,20611,3214,691382,8759,629581,7876,18988,3055,2511,910,28073,2649,130,163,1212,570,10887,2168,732,493,10155,2134,288278,3365
5000900US0807,0807,"Congressional District 7 (109th Congress), Colorado",658508,11444,329549,6313,328959,7147,49311,2632,44499,3054,43735,3640,39477,2624,48722,2333,102239,4130,98503,3452,97992,3583,38501,2614,26923,2288,39652,1924,21824,1687,7130,1067,35.1,0.5,497626,8623,472207,8344,83217,3103,68606,2643,497626,8623,247573,4865,250053,4912,68606,2643,29153,1450,39453,1784,640334,11096,18174,2726,658508,11444,640334,11096,504404,11765,42830,3959,5143,1226,609,446,94,86,104,168,501,292,22013,4710,1362,917,5429,3063,1579,931,1254,549,4636,1599,4115,2050,3638,1378,666,417,N,N,N,N,N,N,N,N,65278,7336,18174,2726,2807,994,5865,1710,1737,757,690,473,658508,11444,520424,12349,48053,3998,13094,2078,24530,4761,880,449,70933,7224,658508,11444,181018,8573,142779,8541,2107,1131,595,483,35537,4903,477490,10274,400468,8892,41204,3810,3932,1080,18985,3238,621,405,1822,920,10458,2085,577,418,9881,2042,279468,4185
5000900US0901,0901,"Congressional District 1 (109th Congress), Connecticut",696667,10505,333174,6134,363493,5843,40418,2092,41462,2139,47173,3222,46826,2399,45334,2540,86761,2856,103213,3394,106575,3066,46201,3113,35116,2726,45481,1932,35399,1916,16708,1633,39.1,0.5,538780,6983,512371,7167,117035,3058,97588,2411,538780,6983,254056,4143,284724,4124,97588,2411,39021,1325,58567,1638,683159,10430,13508,2704,696667,10505,683159,10430,508097,8890,96073,3346,1534,662,N,N,N,N,N,N,N,N,24838,2119,11748,2267,3121,1548,1869,999,340,430,2445,1394,2407,1003,2908,1384,259,274,N,N,N,N,N,N,N,N,52358,5464,13508,2704,3726,1557,1672,648,1883,783,1429,792,696667,10505,518382,9175,103924,3572,5811,1305,27052,2100,590,501,55566,5372,696667,10505,88580,4024,3804,1924,62054,5118,1387,744,21335,3778,608087,9137,475427,7666,93341,3355,1334,607,24728,2054,259,274,2958,1476,10040,2208,369,312,9671,2121,291896,3534
5000900US0902,0902,"Congressional District 2 (109th Congress), Connecticut",706619,6828,353953,4222,352666,3907,37032,1460,42061,2588,48024,2595,54408,1936,47150,2365,83472,2767,112562,3244,115528,2640,42628,2508,34837,2129,45704,1801,31755,1754,11458,1245,39.1,0.4,548605,4202,512758,4216,109027,2601,88917,2030,548605,4202,272072,3023,276533,2301,88917,2030,38118,1206,50799,1314,693235,7256,13384,2661,706619,6828,693235,7256,620937,6342,27496,1667,2595,595,N,N,N,N,N,N,N,N,18298,1527,5059,1512,6122,1442,2130,921,405,278,1592,725,1581,1150,1409,761,379,396,N,N,N,N,N,N,N,N,23530,2878,13384,2661,2516,811,3336,690,1599,793,577,366,706619,6828,631843,6477,32706,1915,7370,933,20570,1419,578,508,27838,2771,706619,6828,38548,1876,5362,1632,22440,2608,451,371,10295,2338,668071,6571,610224,6230,26553,1711,2422,522,18286,1528,379,396,1204,805,9003,1559,448,343,8555,1518,291327,2128
5000900US0903,0903,"Congressional District 3 (109th Congress), Connecticut",709165,9359,339256,5769,369909,5394,40618,2314,44760,3039,45261,2824,53612,2253,48072,3014,88189,3372,108018,3473,105830,3305,44644,2342,32617,2387,44553,1742,35768,2271,17223,1621,38.2,0.5,546887,7012,515159,6678,117106,3362,97544,2819,546887,7012,256333,4474,290554,4220,97544,2819,39537,1627,58007,1981,697250,9596,11915,1964,709165,9359,697250,9596,548930,8977,91647,5186,1551,659,N,N,N,N,N,N,N,N,25386,2082,8373,2413,5511,1540,2910,1499,415,512,1883,1021,1412,792,4882,1971,42,74,N,N,N,N,N,N,N,N,29694,5797,11915,1964,3310,1059,1419,535,1940,728,688,441,709165,9359,559174,9085,96762,5093,3792,743,27803,2074,N,N,33685,5894,709165,9359,70772,5807,10169,3192,38450,4628,1719,918,20434,5116,638393,9100,511507,7486,89389,5185,1395,637,25204,2035,42,74,3095,2168,7761,1616,437,319,7324,1627,288470,3316
5000900US0904,0904,"Congressional District 4 (109th Congress), Connecticut",694419,9475,336370,5861,358049,5049,45540,2064,49672,2919,52245,2846,48801,1861,39349,1653,71067,2791,109953,3426,111005,3025,44257,2109,32639,2158,44675,1655,31795,1918,13421,1524,39.0,0.4,516224,6444,489405,6568,108459,3000,89891,2086,516224,6444,243878,4284,272346,3252,89891,2086,37021,1189,52870,1467,685016,9684,9403,2026,694419,9475,685016,9684,532466,8814,77606,4520,371,331,N,N,N,N,N,N,N,N,28989,2653,9280,2673,8613,1730,2393,925,2196,954,3182,1828,1102,653,2223,880,196,229,N,N,N,N,N,N,N,N,45388,5655,9403,2026,2919,1346,986,576,1875,784,263,266,694419,9475,540691,9160,81548,4377,1787,627,31312,2538,N,N,48365,5465,694419,9475,104337,4928,11732,3110,39860,5459,2975,1262,49770,6457,590082,8068,475160,7452,75507,4100,371,331,28673,2703,105,123,4034,2092,6232,1404,691,446,5541,1303,269652,2603
5000900US0905,0905,"Congressional District 5 (109th Congress), Connecticut",697939,13907,343089,7873,354850,8025,38463,2597,46639,3690,46330,3118,46472,3467,41576,3799,78441,3864,111796,5396,112542,4770,44924,3386,34231,2536,45459,2821,34331,2328,16735,1719,40.0,0.5,536447,10518,511956,9960,117182,3909,96525,3331,536447,10518,260979,6661,275468,5723,96525,3331,39872,2072,56653,2223,682961,13427,14978,3284,697939,13907,682961,13427,589914,13701,39889,5863,1268,952,N,N,N,N,N,N,N,N,19543,2756,5934,2037,3126,1131,3050,1452,267,207,2208,1044,1822,1173,3136,1698,129,179,N,N,N,N,N,N,N,N,32218,5189,14978,3284,3844,1627,2062,664,1427,863,619,654,697939,13907,601314,14105,48100,6370,5718,1690,22320,3002,N,N,37167,5229,697939,13907,89698,7620,6088,2170,58854,6026,627,490,24129,4705,608241,12442,538545,11567,36779,5701,971,748,19431,2721,129,179,2667,2035,9719,2494,1889,1401,7830,2159,290905,4569
5000900US1000,1000,"Congressional District (at Large) (109th Congress), Delaware",853476,*****,413560,1013,439916,1013,57091,442,56193,2928,54623,2923,61370,1158,57887,1212,109687,1513,125406,1702,122004,1257,50525,2342,44136,2286,60623,854,39772,1499,14159,1416,37.5,0.3,649740,651,609933,2108,141905,2142,114554,674,649740,651,309501,587,340239,524,114554,674,48652,413,65902,534,841186,2043,12290,2043,853476,*****,841186,2043,615638,3832,176845,1971,2581,650,N,N,N,N,N,N,N,N,24413,1224,11424,2411,5067,1533,2878,1133,949,527,1797,837,1314,820,984,547,154,182,N,N,N,N,N,N,N,N,21555,3839,12290,2043,4926,1335,1570,634,1904,825,1078,771,853476,*****,626017,4299,184154,1448,6167,927,26988,866,468,316,23086,3890,853476,*****,53836,*****,24631,3649,14715,2548,890,621,13600,2967,799640,*****,586778,1087,173855,1620,2519,631,23678,938,154,182,2092,1159,10564,1954,597,517,9967,1847,382866,67
5000900US1198,1198,"Delegate District (at Large) (109th Congress), District of Columbia",581530,*****,272604,785,308926,785,34980,609,29331,2434,31081,2489,39235,1652,51273,1638,104518,587,84648,736,75160,798,33636,1715,26213,1749,36338,727,26199,1490,8918,1331,35.0,0.1,466700,221,437079,1760,86712,1504,71455,454,466700,221,214562,475,252138,419,71455,454,27506,256,43949,384,572560,2349,8970,2349,581530,*****,572560,2349,200395,3340,322105,2958,1903,430,N,N,N,N,N,N,N,N,19827,454,5430,1565,5261,1573,2652,1152,382,324,1327,584,2083,1219,2692,1353,203,206,N,N,N,N,N,N,N,N,28127,3566,8970,2349,3283,1517,518,302,640,422,1323,811,581530,*****,206359,3812,329452,2012,4686,1499,20962,440,350,314,29789,3597,581530,*****,47775,*****,6127,2823,2744,1064,2346,1272,36558,3240,533755,*****,183519,532,319076,2464,1563,311,19637,415,203,206,1969,1031,7788,2291,672,566,7116,2199,282900,49
5000900US1201,1201,"Congressional District 1 (109th Congress), Florida",681180,3160,339709,2612,341471,2957,44572,1128,43502,2850,40510,2182,50855,1989,50212,1872,84205,2335,95302,2273,100424,1936,46470,2370,34497,2128,51166,1037,29700,1809,9765,1373,38.2,0.4,523679,2140,491338,2789,111753,2384,90631,1482,523679,2140,259600,1825,264079,1644,90631,1482,40483,997,50148,1060,662245,3958,18935,2972,681180,3160,662245,3958,537231,3365,97855,2559,3598,965,N,N,N,N,N,N,N,N,15867,1418,269,243,1370,623,6057,1555,509,325,1599,584,4288,1739,1775,790,148,154,N,N,N,N,N,N,N,N,7546,1796,18935,2972,3642,1659,6599,1044,3430,1138,2298,1276,681180,3160,553130,4430,105122,1003,13181,1342,20281,1047,498,363,9127,1884,681180,3160,25374,568,11633,2031,4051,1200,1472,727,8218,1913,655806,3180,520921,3095,97671,2542,3270,969,15755,1346,148,154,1083,730,16958,2921,257,425,16701,2905,311163,2192
5000900US1202,1202,"Congressional District 2 (109th Congress), Florida",686565,5346,342260,4742,344305,4274,41044,1739,38538,2639,40697,2817,53005,2012,61079,3046,91271,3513,92830,3468,98135,2698,47418,2542,34362,2373,48015,1375,29824,1780,10347,1401,37.1,0.5,538967,3845,501693,3989,107332,2434,88186,1559,538967,3845,266453,3811,272514,3136,88186,1559,38192,922,49994,1021,674564,5441,12001,2274,686565,5346,674564,5441,506572,5138,148083,4387,2042,817,N,N,N,N,N,N,N,N,9772,1068,2493,1065,1861,713,1558,575,909,486,614,425,2007,1078,330,313,194,230,N,N,N,N,N,N,N,N,7901,1931,12001,2274,1870,879,4479,1099,2074,686,741,597,686565,5346,517228,5447,151442,4291,7630,1555,12203,1208,431,388,10050,2233,686565,5346,24721,1855,9885,2203,4932,1409,2462,862,7442,1868,661844,5229,492288,4603,146923,4356,2042,817,9512,1011,194,230,537,342,10348,2204,823,519,9525,2119,357761,2422
5000900US1203,1203,"Congressional District 3 (109th Congress), Florida",679832,16064,328749,9674,351083,9790,52361,3438,50022,4258,46335,3786,53133,3502,53136,4406,98305,6235,89664,4653,95091,4462,38731,3042,26905,2140,39684,2892,28825,2856,7640,1328,33.4,0.9,498941,11764,466847,10818,91624,4622,76149,4057,498941,11764,235888,8022,263053,6700,76149,4057,32575,2249,43574,2674,669758,16213,10074,2687,679832,16064,669758,16213,267572,12651,352163,11561,2644,1184,N,N,N,N,N,N,N,N,11171,2847,2591,1788,1711,1559,2441,1276,203,171,822,592,1933,819,1470,939,545,642,N,N,N,N,N,N,N,N,35663,5755,10074,2687,4069,1671,2501,1337,693,370,829,760,679832,16064,275374,12788,358644,11794,6114,2127,12407,3047,N,N,36962,5798,679832,16064,72798,8901,18831,5236,26980,4747,5435,2399,21552,4081,607034,16868,234988,12282,348459,11301,2165,1132,10905,2861,148,297,2142,1147,8227,2276,588,477,7639,2240,294637,5854
5000900US1204,1204,"Congressional District 4 (109th Congress), Florida",705650,13274,357674,7188,347976,7452,49994,3687,42632,3182,47621,3712,48261,2690,47175,3099,94730,5023,109911,3391,103770,3870,48217,3046,31896,2975,45350,2173,26046,1958,10047,1402,37.4,0.6,537261,8311,508146,8285,100581,3448,81443,2482,537261,8311,270555,4618,266706,4990,81443,2482,35443,1594,46000,1775,691304,13432,14346,2960,705650,13274,691304,13432,551414,8595,101753,9382,1961,854,N,N,N,N,N,N,N,N,22512,2311,6604,2256,3368,2069,8726,1867,559,535,234,220,1352,1061,1669,653,466,192,N,N,N,N,N,N,N,N,13198,2735,14346,2960,2855,1066,2733,1156,3577,1230,1647,1438,705650,13274,562887,9247,107335,9181,6817,2307,27060,2586,1304,536,15103,2735,705650,13274,42290,3076,13491,3005,11973,2596,3226,1164,13600,2481,663360,13147,523216,8372,100896,9321,1853,867,22416,2325,466,192,1963,1515,12550,2844,288,253,12262,2810,306699,4781
5000900US1205,1205,"Congressional District 5 (109th Congress), Florida",852578,10818,418333,5896,434245,6815,43244,2836,41044,2810,52157,3475,50177,2945,43197,3766,101803,4891,121976,4288,107031,3957,48164,2958,51264,3254,95091,2935,76749,3251,20681,2229,43.1,0.6,685078,7390,654702,7514,224165,5142,192521,4412,685078,7390,332245,4207,352833,4527,192521,4412,88580,2308,103941,2632,839394,11266,13184,2523,852578,10818,839394,11266,751713,10227,44372,4102,4331,1582,N,N,N,N,N,N,N,N,12312,2079,3644,1636,937,733,3351,1523,312,259,781,544,1569,1136,1718,829,549,658,N,N,N,N,N,N,N,N,26117,5191,13184,2523,2252,982,3630,1087,1888,914,97,169,852578,10818,763712,9985,48024,4233,8428,1825,14787,2063,760,705,30821,5398,852578,10818,74678,4281,18293,3904,26032,3577,8359,2134,21994,3307,777900,11106,703386,10186,43815,4063,3853,1524,12312,2079,549,658,4833,2584,9152,1955,797,606,8355,1817,404085,4653
5000900US1206,1206,"Congressional District 6 (109th Congress), Florida",751577,14154,369162,7673,382415,8270,44974,3158,40576,3052,43276,2872,54092,3093,64721,3941,97034,5221,103351,4999,99180,3706,44637,2996,40403,2381,58418,2443,47663,2580,13252,1868,38.4,0.7,594006,9450,552964,8438,144368,3983,119333,3390,594006,9450,289538,5247,304468,5648,119333,3390,52509,2059,66824,2278,739044,14053,12533,2000,751577,14154,739044,14053,598333,9810,102605,9827,2399,736,N,N,N,N,N,N,N,N,21859,2423,5180,1446,2983,1078,5824,1245,711,420,2334,845,2278,1126,2549,1654,1712,1202,N,N,N,N,N,N,N,N,12136,2973,12533,2000,3094,1073,2885,682,2319,772,548,470,751577,14154,609454,9976,107531,9863,6502,1024,25087,2510,2278,1342,14428,3137,751577,14154,49915,2341,12243,3254,16171,2991,5378,1576,16123,3458,701662,14773,565582,9789,100790,9778,2251,728,21326,2343,842,603,388,328,10483,1808,405,455,10078,1716,335937,4743
5000900US1207,1207,"Congressional District 7 (109th Congress), Florida",777881,11259,380655,7116,397226,6049,41993,2566,45411,3353,46665,3348,52716,3019,48387,3167,91519,4059,105130,3641,117162,3838,55837,3013,42776,3035,63703,2729,48554,2675,18028,2044,41.1,0.6,614358,8118,580851,7641,156047,4019,130285,3285,614358,8118,297310,5599,317048,4127,130285,3285,57171,1860,73114,2155,766313,11103,11568,2709,777881,11259,766313,11103,652746,10276,70331,4573,3461,1430,N,N,N,N,N,N,N,N,18279,1650,6103,1809,1832,962,3283,1200,531,488,1940,983,1631,1202,2959,1164,541,491,N,N,N,N,N,N,N,N,20955,4763,11568,2709,2764,1371,1627,692,2096,853,233,365,777881,11259,662788,10605,74822,4479,5792,1848,21188,1591,1098,819,24415,4916,777881,11259,75965,4276,11649,3618,37355,5788,6550,2325,20411,4040,701916,10840,601015,9778,68689,4339,3461,1430,18279,1650,541,491,1177,544,8754,2319,960,665,7794,2268,362341,4382
5000900US1208,1208,"Congressional District 8 (109th Congress), Florida",746635,12846,364383,7790,382252,7533,49597,3049,49678,3827,49205,3363,44956,3080,47149,3161,106663,4567,120349,4452,106595,4345,44487,2701,31663,2436,47274,2320,36862,2533,12157,1996,37.0,0.5,569520,10252,546918,9270,115422,3962,96293,3507,569520,10252,274346,6812,295174,5580,96293,3507,39200,1692,57093,2440,729709,12952,16926,3448,746635,12846,729709,12952,570426,12484,70158,7720,1379,656,N,N,N,N,N,N,N,N,24830,3383,8920,2535,3506,1149,4206,1643,1203,806,643,485,3501,1540,2851,1466,991,550,N,N,N,N,N,N,N,N,61925,7556,16926,3448,5010,2025,1719,788,3168,1259,134,163,746635,12846,585371,12410,77608,7740,3425,932,29258,3422,1290,483,67322,7574,746635,12846,166327,7585,16860,4426,86305,6991,10821,2630,52341,5925,580308,12227,472230,10614,65653,7399,1379,656,24561,3410,821,502,5624,1957,10040,2370,1008,698,9032,2311,340159,5191
5000900US1209,1209,"Congressional District 9 (109th Congress), Florida",772245,18002,371978,9501,400267,10403,42146,3736,46010,3496,53413,4036,47539,3294,39252,3620,89488,4973,111257,5303,113519,4768,52993,3864,39882,3770,59818,3171,54265,3378,22663,2222,41.8,0.8,599703,12126,575128,11474,161017,5881,136746,4747,599703,12126,284539,6372,315164,7611,136746,4747,58785,2488,77961,2976,761257,17969,10988,2127,772245,18002,761257,17969,675804,16500,42592,6488,1523,691,N,N,N,N,N,N,N,N,22506,3428,6954,2332,4775,1714,2286,1118,732,620,2114,1022,4442,2403,1203,721,0,300,N,N,N,N,N,N,N,N,18832,3816,10988,2127,2471,1182,3153,1099,2252,1035,53,88,772245,18002,686157,16346,45895,6770,5183,1357,25484,3680,636,592,20743,3963,772245,18002,85005,7113,27885,5196,19915,4530,9878,2928,27327,4234,687240,16138,609865,14207,41856,6461,1188,668,22391,3406,0,300,2870,1909,9070,1892,138,200,8932,1873,357098,6234
5000900US1210,1210,"Congressional District 10 (109th Congress), Florida",621223,10219,299126,6091,322097,5828,33853,2069,31923,2753,30243,2315,33306,1988,31317,2071,64060,3319,85243,2760,96691,2455,45068,3085,37762,2533,55352,1902,53619,3093,22786,2285,45.1,0.5,503810,7015,485827,6787,152858,3535,131757,2804,503810,7015,240381,4004,263429,4175,131757,2804,54066,1503,77691,1998,609773,9854,11450,2771,621223,10219,609773,9854,547770,8414,32331,5020,1964,609,N,N,N,N,N,N,N,N,18761,2249,3038,1511,1343,553,3989,1645,118,138,1080,803,3768,1597,5425,2157,714,45,N,N,N,N,N,N,N,N,8233,2751,11450,2771,2259,1239,2576,631,2070,734,0,300,621223,10219,557240,8492,37340,5358,5481,1442,22842,2423,843,159,9947,2906,621223,10219,37748,3497,12966,3111,10658,2941,3865,1139,10259,2767,583475,9041,519559,7480,31573,5096,1779,577,18280,2122,714,45,1888,1692,9682,2734,340,256,9342,2736,344688,3914
5000900US1211,1211,"Congressional District 11 (109th Congress), Florida",661212,14323,325380,7891,335832,8456,47397,3221,41381,2971,42458,3653,45953,2433,51101,3051,100709,4228,95362,4740,93833,4112,40508,2738,27808,2476,38764,2057,26588,2170,9350,1377,35.2,0.5,501508,10702,475340,10210,91012,3433,74702,3018,501508,10702,245153,6123,256355,6260,74702,3018,31303,1794,43399,1894,649706,14895,11506,2560,661212,14323,649706,14895,412868,14473,187717,7943,1820,676,N,N,N,N,N,N,N,N,16765,2707,3980,1802,2580,1161,2472,1028,286,228,1598,834,5141,1796,708,390,106,124,N,N,N,N,N,N,N,N,30430,4940,11506,2560,3381,1811,1397,800,852,457,1256,886,661212,14323,421848,14553,193263,7835,5007,1358,18288,2815,329,256,34437,4967,661212,14323,167047,8672,31244,6003,47546,7645,44159,5891,44098,6019,494165,12233,283517,10359,183842,7507,1580,654,16281,2662,106,124,1542,895,7297,2139,438,443,6859,2146,304385,5085
5000900US1212,1212,"Congressional District 12 (109th Congress), Florida",771683,14064,378796,8334,392887,7489,54632,3085,49597,3112,52321,3725,49598,2586,50554,2421,107323,4585,106957,4502,97868,3441,47385,2817,34585,2444,60039,1798,46504,2212,14320,1460,37.1,0.6,583891,9292,556341,9015,141855,3465,120863,2660,583891,9292,279946,5650,303945,5150,120863,2660,52168,1427,68695,1796,753909,13821,17774,2837,771683,14064,753909,13821,575687,14190,111395,4648,2118,829,N,N,N,N,N,N,N,N,12182,2321,4797,1630,1008,758,1995,952,743,574,470,391,1306,1090,1863,984,0,300,N,N,N,N,N,N,N,N,52527,6803,17774,2837,6303,1982,2905,812,1517,645,608,801,771683,14064,590976,14439,121246,5266,6108,1490,14773,2410,N,N,57744,7143,771683,14064,144429,9446,61032,7176,45690,6327,8636,2268,29071,5337,627254,10219,492041,10579,109226,4875,1665,754,12079,2293,0,300,2065,1280,10178,2015,932,559,9246,1948,347527,4362
