GEO.id,GEO.id2,GEO.display-label,EST_VC02,MOE_VC02,EST_VC03,MOE_VC03,EST_VC04,MOE_VC04,EST_VC05,MOE_VC05,EST_VC06,MOE_VC06,EST_VC07,MOE_VC07,EST_VC08,MOE_VC08,EST_VC09,MOE_VC09,EST_VC10,MOE_VC10,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC14,MOE_VC14,EST_VC15,MOE_VC15,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC25,MOE_VC25,EST_VC27,MOE_VC27,EST_VC28,MOE_VC28,EST_VC29,MOE_VC29,EST_VC30,MOE_VC30,EST_VC31,MOE_VC31,EST_VC32,MOE_VC32,EST_VC33,MOE_VC33,EST_VC34,MOE_VC34,EST_VC35,MOE_VC35,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC40,MOE_VC40,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC44,MOE_VC44,EST_VC45,MOE_VC45,EST_VC46,MOE_VC46,EST_VC48,MOE_VC48,EST_VC49,MOE_VC49,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC54,MOE_VC54,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC59,MOE_VC59,EST_VC60,MOE_VC60,EST_VC61,MOE_VC61,EST_VC62,MOE_VC62,EST_VC63,MOE_VC63,EST_VC64,MOE_VC64,EST_VC66,MOE_VC66,EST_VC67,MOE_VC67,EST_VC68,MOE_VC68,EST_VC69,MOE_VC69,EST_VC70,MOE_VC70,EST_VC71,MOE_VC71,EST_VC72,MOE_VC72,EST_VC73,MOE_VC73,EST_VC74,MOE_VC74,EST_VC75,MOE_VC75,EST_VC77,MOE_VC77,EST_VC78,MOE_VC78,EST_VC80,MOE_VC80,EST_VC81,MOE_VC81,EST_VC82,MOE_VC82,EST_VC83,MOE_VC83,EST_VC84,MOE_VC84,EST_VC85,MOE_VC85,EST_VC86,MOE_VC86,EST_VC87,MOE_VC87,EST_VC89,MOE_VC89,EST_VC90,MOE_VC90,EST_VC91,MOE_VC91,EST_VC92,MOE_VC92,EST_VC93,MOE_VC93,EST_VC94,MOE_VC94,EST_VC95,MOE_VC95,EST_VC96,MOE_VC96,EST_VC98,MOE_VC98,EST_VC99,MOE_VC99,EST_VC100,MOE_VC100,EST_VC101,MOE_VC101,EST_VC102,MOE_VC102,EST_VC103,MOE_VC103,EST_VC104,MOE_VC104,EST_VC106,MOE_VC106,EST_VC107,MOE_VC107,EST_VC108,MOE_VC108,EST_VC110,MOE_VC110,EST_VC111,MOE_VC111,EST_VC112,MOE_VC112,EST_VC113,MOE_VC113,EST_VC114,MOE_VC114,EST_VC115,MOE_VC115,EST_VC116,MOE_VC116,EST_VC118,MOE_VC118,EST_VC119,MOE_VC119,EST_VC120,MOE_VC120,EST_VC121,MOE_VC121,EST_VC122,MOE_VC122,EST_VC123,MOE_VC123,EST_VC124,MOE_VC124,EST_VC126,MOE_VC126,EST_VC127,MOE_VC127,EST_VC128,MOE_VC128,EST_VC129,MOE_VC129,EST_VC130,MOE_VC130,EST_VC131,MOE_VC131,EST_VC132,MOE_VC132,EST_VC133,MOE_VC133,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC139,MOE_VC139,EST_VC140,MOE_VC140,EST_VC141,MOE_VC141,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC148,MOE_VC148,EST_VC149,MOE_VC149,EST_VC150,MOE_VC150,EST_VC151,MOE_VC151,EST_VC152,MOE_VC152,EST_VC153,MOE_VC153,EST_VC154,MOE_VC154,EST_VC155,MOE_VC155,EST_VC156,MOE_VC156,EST_VC157,MOE_VC157,EST_VC158,MOE_VC158,EST_VC159,MOE_VC159,EST_VC160,MOE_VC160,EST_VC161,MOE_VC161,EST_VC162,MOE_VC162,EST_VC163,MOE_VC163,EST_VC164,MOE_VC164,EST_VC165,MOE_VC165,EST_VC166,MOE_VC166
Id,Id2,Geography,Estimate; HOUSEHOLDS BY TYPE - Total households,Margin of Error; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families),Margin of Error; HOUSEHOLDS BY TYPE - Total households - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households - Married-couple families,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Married-couple families,Estimate; HOUSEHOLDS BY TYPE - Total households - Married-couple families - With own children under 18 years,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Married-couple families - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Total households - Male householder, no wife present","Margin of Error; HOUSEHOLDS BY TYPE - Total households - Male householder, no wife present","Estimate; HOUSEHOLDS BY TYPE - Total households - Male householder, no wife present - With own children under 18 years","Margin of Error; HOUSEHOLDS BY TYPE - Total households - Male householder, no wife present - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Total households - Female householder, no husband present","Margin of Error; HOUSEHOLDS BY TYPE - Total households - Female householder, no husband present","Estimate; HOUSEHOLDS BY TYPE - Total households - Female householder, no husband present - With own children under 18 years","Margin of Error; HOUSEHOLDS BY TYPE - Total households - Female householder, no husband present - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Total households - Households with one or more people under 18 years,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households - Households with one or more people 65 years and over,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Total households - Average household size,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Average household size,Estimate; HOUSEHOLDS BY TYPE - Total households - Average family size,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Average family size,Estimate; RELATIONSHIP - Household population,Margin of Error; RELATIONSHIP - Household population,Estimate; RELATIONSHIP - Household population - Householder,Margin of Error; RELATIONSHIP - Household population - Householder,Estimate; RELATIONSHIP - Household population - Spouse,Margin of Error; RELATIONSHIP - Household population - Spouse,Estimate; RELATIONSHIP - Household population - Child,Margin of Error; RELATIONSHIP - Household population - Child,Estimate; RELATIONSHIP - Household population - Other relatives,Margin of Error; RELATIONSHIP - Household population - Other relatives,Estimate; RELATIONSHIP - Household population - Nonrelatives,Margin of Error; RELATIONSHIP - Household population - Nonrelatives,Estimate; RELATIONSHIP - Household population - Nonrelatives - Unmarried partner,Margin of Error; RELATIONSHIP - Household population - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Margin of Error; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over - Never married,Margin of Error; MARITAL STATUS - Males 15 years and over - Never married,"Estimate; MARITAL STATUS - Males 15 years and over - Now married, except separated","Margin of Error; MARITAL STATUS - Males 15 years and over - Now married, except separated",Estimate; MARITAL STATUS - Males 15 years and over - Separated,Margin of Error; MARITAL STATUS - Males 15 years and over - Separated,Estimate; MARITAL STATUS - Males 15 years and over - Widowed,Margin of Error; MARITAL STATUS - Males 15 years and over - Widowed,Estimate; MARITAL STATUS - Males 15 years and over - Divorced,Margin of Error; MARITAL STATUS - Males 15 years and over - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Margin of Error; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over - Never married,Margin of Error; MARITAL STATUS - Females 15 years and over - Never married,"Estimate; MARITAL STATUS - Females 15 years and over - Now married, except separated","Margin of Error; MARITAL STATUS - Females 15 years and over - Now married, except separated",Estimate; MARITAL STATUS - Females 15 years and over - Separated,Margin of Error; MARITAL STATUS - Females 15 years and over - Separated,Estimate; MARITAL STATUS - Females 15 years and over - Widowed,Margin of Error; MARITAL STATUS - Females 15 years and over - Widowed,Estimate; MARITAL STATUS - Females 15 years and over - Divorced,Margin of Error; MARITAL STATUS - Females 15 years and over - Divorced,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Margin of Error; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)","Margin of Error; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Margin of Error; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Margin of Error; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Margin of Error; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 20 to 34 years old","Margin of Error; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 20 to 34 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old","Margin of Error; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Margin of Error; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Responsible for grandchildren,Margin of Error; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Responsible for grandchildren,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year,Margin of Error; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years,Margin of Error; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years,Margin of Error; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years,Margin of Error; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years,Estimate; GRANDPARENTS - Characteristics of grandparents responsible for own grandchildren under 18 years - Who are female,Margin of Error; GRANDPARENTS - Characteristics of grandparents responsible for own grandchildren under 18 years - Who are female,Estimate; GRANDPARENTS - Characteristics of grandparents responsible for own grandchildren under 18 years - Who are married,Margin of Error; GRANDPARENTS - Characteristics of grandparents responsible for own grandchildren under 18 years - Who are married,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool","Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten,Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12),Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma","Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree","Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Percent high school graduate or higher,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Percent high school graduate or higher,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Percent bachelor's degree or higher,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Percent bachelor's degree or higher,Estimate; VETERAN STATUS - Civilian population 18 years and over,Margin of Error; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian population 18 years and over - Civilian veterans,Margin of Error; VETERAN STATUS - Civilian population 18 years and over - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 5 years and over,Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 5 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 5 years and over - With a disability,Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 5 years and over - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 5 to 15 years,Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 5 to 15 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 5 to 15 years - With a disability,Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 5 to 15 years - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 16 to 64 years,Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 16 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 16 to 64 years - With a disability,Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 16 to 64 years - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 65 years and over,Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 65 years and over - With a disability,Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Population 65 years and over - With a disability,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house,Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S.,Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county,Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county,Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state,Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state,Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,Estimate; PLACE OF BIRTH - Total population,Margin of Error; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Margin of Error; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Margin of Error; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Margin of Error; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Margin of Error; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Margin of Error; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Total population - Foreign born,Margin of Error; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Margin of Error; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen,Margin of Error; U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen,Margin of Error; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Margin of Error; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Population born outside the United States - Native,Margin of Error; YEAR OF ENTRY - Population born outside the United States - Native,Estimate; YEAR OF ENTRY - Population born outside the United States - Native - Entered 2000 or later,Margin of Error; YEAR OF ENTRY - Population born outside the United States - Native - Entered 2000 or later,Estimate; YEAR OF ENTRY - Population born outside the United States - Native - Entered before 2000,Margin of Error; YEAR OF ENTRY - Population born outside the United States - Native - Entered before 2000,Estimate; YEAR OF ENTRY - Population born outside the United States - Foreign born,Margin of Error; YEAR OF ENTRY - Population born outside the United States - Foreign born,Estimate; YEAR OF ENTRY - Population born outside the United States - Foreign born - Entered 2000 or later,Margin of Error; YEAR OF ENTRY - Population born outside the United States - Foreign born - Entered 2000 or later,Estimate; YEAR OF ENTRY - Population born outside the United States - Foreign born - Entered before 2000,Margin of Error; YEAR OF ENTRY - Population born outside the United States - Foreign born - Entered before 2000,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea","Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia","Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America","Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America","Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only,Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English,Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""","Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish,Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""","Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages,Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""","Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages,Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""","Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages,Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""","Margin of Error; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""",Estimate; ANCESTRY - Total population,Margin of Error; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Margin of Error; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Arab,Margin of Error; ANCESTRY - Total population - Arab,Estimate; ANCESTRY - Total population - Czech,Margin of Error; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Margin of Error; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Margin of Error; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - English,Margin of Error; ANCESTRY - Total population - English,Estimate; ANCESTRY - Total population - French (except Basque),Margin of Error; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - French Canadian,Margin of Error; ANCESTRY - Total population - French Canadian,Estimate; ANCESTRY - Total population - German,Margin of Error; ANCESTRY - Total population - German,Estimate; ANCESTRY - Total population - Greek,Margin of Error; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Margin of Error; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Irish,Margin of Error; ANCESTRY - Total population - Irish,Estimate; ANCESTRY - Total population - Italian,Margin of Error; ANCESTRY - Total population - Italian,Estimate; ANCESTRY - Total population - Lithuanian,Margin of Error; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Margin of Error; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Margin of Error; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Margin of Error; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Russian,Margin of Error; ANCESTRY - Total population - Russian,Estimate; ANCESTRY - Total population - Scotch-Irish,Margin of Error; ANCESTRY - Total population - Scotch-Irish,Estimate; ANCESTRY - Total population - Scottish,Margin of Error; ANCESTRY - Total population - Scottish,Estimate; ANCESTRY - Total population - Slovak,Margin of Error; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Subsaharan African,Margin of Error; ANCESTRY - Total population - Subsaharan African,Estimate; ANCESTRY - Total population - Swedish,Margin of Error; ANCESTRY - Total population - Swedish,Estimate; ANCESTRY - Total population - Swiss,Margin of Error; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - Ukrainian,Margin of Error; ANCESTRY - Total population - Ukrainian,Estimate; ANCESTRY - Total population - Welsh,Margin of Error; ANCESTRY - Total population - Welsh,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Margin of Error; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
