,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family",Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Never married.1,Estimate; GRANDPARENTS - Who are female,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; VETERAN STATUS - Civilian veterans,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,"Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Service occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1",Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance
0,10208.0,128613.0,22867.0,9963.0,31691.0,74872.0,6906.0,9184.0,75522.0,38839.0,154868.0,104202.0,35076.0,60852.0,74999.0,11211.0,468685.0,199148.0,2.7,9.6,224053.0,4038.0,9223.0,15023.0,10326.0,667.0,5595.0,58211.0,48203.0,58204.0,33516.0,14218.0,72125.0,102504.0,88732.0,55554.0,1705.0,2103.0,30683.0,26046.0,37361.0,19093.0,23820.0,836.0,31722.0,1644.0,12673.0,1555.0,151492.0,32188.0,24936.0,3560.0,24.9,50539.0,30808.0,4740.0,32599.0,6726.0,39691.0,14268.0,61978.0,27174.0,15308.0,11049.0,14029.0,503.0,16740.0,17182.0,8051.0,2238.0,36347.0,10585.0,12860.0,15325.0,9611.0,54747.0
1,10208.0,128613.0,22867.0,9963.0,31691.0,74872.0,6906.0,9184.0,75522.0,38839.0,154868.0,104202.0,35076.0,60852.0,74999.0,11211.0,468685.0,199148.0,2.7,9.6,224053.0,4038.0,9223.0,15023.0,10326.0,667.0,5595.0,58211.0,48203.0,58204.0,33516.0,14218.0,72125.0,102504.0,88732.0,55554.0,1705.0,2103.0,30683.0,26046.0,37361.0,19093.0,23820.0,836.0,31722.0,1644.0,12673.0,1555.0,151492.0,32188.0,24936.0,3560.0,24.9,50539.0,30808.0,4740.0,32599.0,6726.0,39691.0,14268.0,61978.0,27174.0,15308.0,11049.0,14029.0,503.0,16740.0,17182.0,8051.0,2238.0,36347.0,10585.0,12860.0,15325.0,9611.0,54747.0
2,9761.0,120463.0,28731.0,11296.0,31335.0,75432.0,5883.0,10067.0,73351.0,44066.0,151411.0,96205.0,35712.0,64905.0,52925.0,28388.0,476557.0,179561.0,2.0,5.6,206766.0,6522.0,9692.0,13812.0,6340.0,188.0,5721.0,59175.0,47840.0,59405.0,34977.0,18233.0,69836.0,100453.0,94975.0,53468.0,860.0,2416.0,23782.0,23554.0,31354.0,19829.0,21046.0,672.0,34542.0,768.0,10882.0,6519.0,150433.0,31290.0,23673.0,3448.0,23.3,48244.0,28959.0,5764.0,35505.0,8554.0,35522.0,17270.0,60050.0,22718.0,15664.0,23135.0,15967.0,392.0,15886.0,19289.0,8575.0,2259.0,33920.0,6125.0,15323.0,12747.0,7999.0,55674.0
3,9868.0,130493.0,35475.0,9371.0,33277.0,73131.0,6384.0,11332.0,71882.0,61615.0,147007.0,100074.0,32890.0,58506.0,63601.0,29586.0,464499.0,210550.0,2.4,6.9,209407.0,4174.0,10083.0,10040.0,8334.0,391.0,7445.0,62917.0,50900.0,48311.0,31277.0,17083.0,73116.0,98898.0,87567.0,71172.0,653.0,1551.0,27439.0,27380.0,36850.0,21051.0,22108.0,742.0,35194.0,1556.0,13909.0,2924.0,154288.0,33081.0,26039.0,3223.0,25.1,44021.0,31784.0,3050.0,46524.0,6447.0,33201.0,15186.0,67858.0,22562.0,11155.0,18679.0,14533.0,440.0,15573.0,18281.0,8668.0,3134.0,35881.0,3042.0,15945.0,15350.0,10491.0,69350.0
4,11880.0,136451.0,25312.0,8657.0,34585.0,57811.0,5940.0,7021.0,72830.0,30522.0,159138.0,98798.0,38295.0,50355.0,59480.0,22962.0,518636.0,138308.0,2.1,4.9,223711.0,1352.0,5965.0,7014.0,3507.0,237.0,3022.0,53745.0,49251.0,63254.0,37824.0,19809.0,56211.0,92874.0,82537.0,66735.0,773.0,1602.0,23959.0,21613.0,26768.0,22201.0,20444.0,651.0,40224.0,1238.0,15093.0,17.0,136396.0,28107.0,30004.0,2223.0,25.6,42039.0,32363.0,7762.0,50985.0,6781.0,31896.0,16144.0,58698.0,18895.0,15178.0,11576.0,17487.0,396.0,16427.0,18743.0,8517.0,3617.0,35737.0,7324.0,10744.0,12509.0,8311.0,58834.0
5,10983.0,139149.0,24082.0,9987.0,29522.0,72152.0,5651.0,8342.0,74316.0,50765.0,129821.0,102529.0,31673.0,61123.0,55765.0,17901.0,427389.0,227622.0,3.1,8.6,221753.0,6265.0,11939.0,15198.0,10710.0,359.0,6398.0,56875.0,50158.0,43420.0,45086.0,11895.0,70302.0,106664.0,85429.0,68630.0,1053.0,900.0,36125.0,32326.0,40338.0,18217.0,21013.0,288.0,38008.0,799.0,8451.0,1373.0,158809.0,30712.0,26385.0,3461.0,22.9,52041.0,28515.0,3868.0,41993.0,6020.0,36586.0,14951.0,60123.0,26855.0,13799.0,22183.0,18772.0,374.0,16698.0,13455.0,8087.0,2340.0,34778.0,4905.0,16292.0,15484.0,12435.0,58790.0
6,9311.0,143545.0,22564.0,7611.0,28574.0,66379.0,4519.0,11791.0,73615.0,41045.0,115167.0,105251.0,34312.0,48716.0,47727.0,27291.0,481658.0,167253.0,2.1,7.7,209851.0,10711.0,4231.0,10745.0,13464.0,70.0,3537.0,66724.0,42543.0,49290.0,29063.0,12461.0,64677.0,108659.0,77425.0,65766.0,644.0,1470.0,34631.0,38992.0,40809.0,17568.0,26262.0,676.0,34269.0,803.0,7398.0,272.0,154577.0,30701.0,27879.0,1881.0,26.3,44937.0,28349.0,3191.0,29638.0,10357.0,35469.0,19531.0,71177.0,24924.0,17182.0,14784.0,16106.0,876.0,17708.0,10735.0,9003.0,2724.0,34971.0,5573.0,11805.0,10988.0,8842.0,63785.0
7,11067.0,84790.0,29925.0,9394.0,28908.0,118108.0,8847.0,10368.0,64961.0,63327.0,146131.0,98873.0,30597.0,40489.0,73302.0,25188.0,548270.0,113244.0,3.2,9.9,205315.0,4857.0,13571.0,18858.0,20766.0,91.0,3794.0,38538.0,40817.0,58320.0,49613.0,32381.0,68708.0,90504.0,98759.0,45582.0,1544.0,2156.0,19978.0,12097.0,31265.0,19895.0,23476.0,856.0,24312.0,2340.0,15165.0,573.0,154080.0,34607.0,27918.0,2726.0,23.2,56047.0,21644.0,5894.0,29451.0,5824.0,31932.0,14802.0,66311.0,25489.0,14887.0,11236.0,13335.0,161.0,14884.0,30343.0,8567.0,2262.0,26069.0,8056.0,18752.0,20515.0,11721.0,58815.0
8,13531.0,123493.0,46900.0,19715.0,34734.0,78101.0,4728.0,10865.0,81495.0,51604.0,130277.0,128720.0,38287.0,71831.0,73247.0,17366.0,295280.0,367622.0,1.7,5.6,196351.0,23251.0,18913.0,15892.0,8128.0,351.0,3074.0,45264.0,75573.0,75242.0,29477.0,5126.0,81989.0,99188.0,84372.0,51181.0,11580.0,9325.0,21811.0,52997.0,24297.0,5624.0,24085.0,158.0,25284.0,97.0,6053.0,15755.0,175699.0,38022.0,47473.0,21165.0,19.6,67497.0,41592.0,19273.0,13336.0,5482.0,37543.0,25838.0,85671.0,32832.0,14624.0,41247.0,22407.0,546.0,15122.0,11572.0,8990.0,4337.0,32137.0,25957.0,25370.0,13040.0,8353.0,45461.0
9,13935.0,132336.0,45131.0,20288.0,38645.0,77549.0,3315.0,6727.0,71266.0,60135.0,103725.0,144703.0,45653.0,83262.0,96739.0,12777.0,257460.0,379378.0,2.2,9.2,201551.0,27031.0,13460.0,12301.0,17708.0,1172.0,3368.0,60678.0,62226.0,72846.0,33192.0,10225.0,101472.0,120958.0,118906.0,47494.0,614.0,2485.0,36827.0,31802.0,37774.0,15063.0,27302.0,1140.0,32043.0,1187.0,7000.0,9889.0,161031.0,27559.0,30298.0,11129.0,22.2,68577.0,26237.0,4717.0,19706.0,4426.0,32418.0,12691.0,79079.0,32031.0,17558.0,23051.0,21173.0,480.0,17458.0,15330.0,9119.0,3156.0,36896.0,17896.0,30527.0,16683.0,7663.0,53987.0
10,13935.0,132336.0,45131.0,20288.0,38645.0,77549.0,3315.0,6727.0,71266.0,60135.0,103725.0,144703.0,45653.0,83262.0,96739.0,12777.0,257460.0,379378.0,2.2,9.2,201551.0,27031.0,13460.0,12301.0,17708.0,1172.0,3368.0,60678.0,62226.0,72846.0,33192.0,10225.0,101472.0,120958.0,118906.0,47494.0,614.0,2485.0,36827.0,31802.0,37774.0,15063.0,27302.0,1140.0,32043.0,1187.0,7000.0,9889.0,161031.0,27559.0,30298.0,11129.0,22.2,68577.0,26237.0,4717.0,19706.0,4426.0,32418.0,12691.0,79079.0,32031.0,17558.0,23051.0,21173.0,480.0,17458.0,15330.0,9119.0,3156.0,36896.0,17896.0,30527.0,16683.0,7663.0,53987.0
11,14165.0,104076.0,43876.0,19309.0,27479.0,94004.0,6806.0,7794.0,93807.0,58712.0,111602.0,99592.0,30106.0,41333.0,95836.0,11613.0,336734.0,225554.0,3.5,9.2,172726.0,8811.0,8380.0,7316.0,10291.0,1145.0,1408.0,49989.0,35257.0,41975.0,17687.0,8817.0,81670.0,89447.0,78737.0,43520.0,1362.0,1435.0,18265.0,11004.0,37454.0,9956.0,25592.0,622.0,17176.0,568.0,8108.0,1912.0,153477.0,45198.0,33774.0,7676.0,24.6,63358.0,33879.0,8872.0,17867.0,9918.0,37930.0,18903.0,62304.0,29916.0,13605.0,19318.0,17108.0,988.0,15492.0,12715.0,8836.0,4578.0,33282.0,37662.0,35834.0,21663.0,7699.0,40921.0
12,10782.0,151488.0,37264.0,17315.0,39876.0,57953.0,5649.0,4433.0,71063.0,36164.0,153470.0,146812.0,46645.0,90195.0,75295.0,29452.0,198456.0,450504.0,4.5,7.1,239511.0,7899.0,7931.0,8023.0,2766.0,4803.0,5447.0,84400.0,71919.0,52123.0,16651.0,4990.0,94779.0,130896.0,103950.0,51734.0,1584.0,1497.0,27675.0,32448.0,35367.0,23219.0,30917.0,393.0,40152.0,957.0,9555.0,3390.0,135001.0,27041.0,30607.0,5448.0,24.5,57503.0,27852.0,6346.0,18935.0,4198.0,32637.0,12976.0,52602.0,30879.0,15536.0,17730.0,16886.0,266.0,18364.0,13994.0,9252.0,3325.0,43460.0,24628.0,23552.0,18325.0,8803.0,53131.0
13,11904.0,149334.0,39156.0,14532.0,28974.0,66650.0,2651.0,12030.0,93024.0,49259.0,114368.0,134366.0,44168.0,62494.0,83503.0,13594.0,261590.0,399680.0,2.4,6.6,216625.0,11265.0,7477.0,11934.0,9448.0,1149.0,3048.0,83198.0,55374.0,39027.0,10000.0,707.0,88067.0,125161.0,95954.0,44622.0,689.0,634.0,32640.0,44005.0,41237.0,11167.0,30152.0,664.0,26111.0,875.0,4611.0,620.0,165971.0,35859.0,33463.0,8334.0,26.8,53143.0,26045.0,1989.0,35253.0,6772.0,41801.0,14859.0,73305.0,26707.0,16900.0,16542.0,20985.0,429.0,19274.0,7044.0,10337.0,4507.0,38859.0,16712.0,18557.0,12010.0,8118.0,56694.0
14,16815.0,135071.0,51738.0,16798.0,35677.0,84032.0,2879.0,9231.0,67282.0,53986.0,95919.0,120647.0,41530.0,52813.0,100727.0,4960.0,218562.0,400121.0,2.2,8.0,209489.0,25820.0,15112.0,27388.0,25037.0,93.0,2030.0,90150.0,83030.0,73333.0,24123.0,1491.0,110232.0,108074.0,118466.0,40523.0,740.0,1329.0,20970.0,31394.0,37509.0,10246.0,36527.0,1083.0,23382.0,1301.0,5722.0,218.0,180052.0,29376.0,27313.0,9289.0,23.6,62178.0,18996.0,1048.0,21772.0,10244.0,43591.0,12873.0,76251.0,36218.0,17688.0,10223.0,25757.0,709.0,19377.0,7818.0,9614.0,3976.0,29972.0,13340.0,20580.0,16309.0,9426.0,57772.0
15,17821.0,80725.0,62223.0,22935.0,24985.0,112393.0,6644.0,7410.0,100092.0,42715.0,111714.0,78674.0,25710.0,24969.0,117787.0,4907.0,344792.0,178646.0,4.2,11.4,151865.0,8443.0,15534.0,15509.0,19925.0,24.0,2182.0,20947.0,30494.0,53751.0,32216.0,9568.0,100260.0,75459.0,88501.0,34837.0,1156.0,974.0,8870.0,7407.0,27916.0,7330.0,21867.0,2304.0,8725.0,907.0,10446.0,160.0,140733.0,44456.0,41841.0,8262.0,25.9,69562.0,38913.0,2155.0,24585.0,6161.0,31613.0,15541.0,49214.0,32581.0,17356.0,10658.0,16858.0,189.0,14409.0,12916.0,8165.0,2424.0,20405.0,40785.0,33306.0,18484.0,5628.0,25701.0
16,13154.0,146007.0,32737.0,14627.0,26729.0,69432.0,3173.0,7911.0,86467.0,46681.0,127774.0,143534.0,48149.0,70472.0,71923.0,3841.0,248528.0,408406.0,2.8,9.7,248441.0,19286.0,4741.0,6499.0,11040.0,285.0,2720.0,78333.0,50300.0,48626.0,11725.0,677.0,87484.0,127623.0,105398.0,44434.0,562.0,2243.0,38593.0,39577.0,46476.0,15880.0,31537.0,519.0,28942.0,599.0,3881.0,1600.0,157464.0,30730.0,30163.0,6213.0,29.1,53457.0,24520.0,1686.0,20538.0,7350.0,40686.0,14372.0,71071.0,22871.0,15760.0,18220.0,12886.0,279.0,19601.0,7710.0,10987.0,3509.0,40008.0,15686.0,15953.0,14027.0,9283.0,54803.0
17,12519.0,134740.0,31918.0,14782.0,39156.0,65721.0,6989.0,13220.0,79002.0,41969.0,191671.0,106036.0,31523.0,57648.0,68668.0,25687.0,475146.0,237375.0,2.1,8.3,239996.0,4341.0,13921.0,8143.0,3978.0,426.0,5231.0,62652.0,52155.0,69231.0,42594.0,15043.0,78553.0,108072.0,97601.0,54518.0,1520.0,2249.0,22227.0,16754.0,25403.0,20621.0,17548.0,329.0,38566.0,1137.0,14554.0,1273.0,152618.0,35455.0,32932.0,5259.0,21.1,50055.0,33862.0,15008.0,42390.0,7492.0,34732.0,16494.0,72068.0,21152.0,14304.0,14083.0,21323.0,605.0,15344.0,25932.0,8059.0,3491.0,40760.0,9594.0,18091.0,11507.0,6774.0,39939.0
18,12942.0,134300.0,35570.0,10742.0,31292.0,87801.0,4934.0,13002.0,75423.0,56317.0,157210.0,113905.0,28058.0,60115.0,60102.0,19621.0,504354.0,209222.0,2.3,13.6,222142.0,4651.0,11753.0,9765.0,16050.0,509.0,6682.0,58158.0,58309.0,58630.0,36989.0,13154.0,88359.0,118368.0,103561.0,57094.0,1070.0,1859.0,32849.0,28791.0,40694.0,18840.0,22382.0,1008.0,33898.0,1013.0,9248.0,2844.0,178694.0,37719.0,32245.0,2296.0,22.1,57849.0,32467.0,5412.0,26058.0,8647.0,41883.0,15354.0,90667.0,29554.0,16308.0,21504.0,15764.0,656.0,16794.0,17966.0,9461.0,3332.0,38353.0,7064.0,19394.0,13964.0,9243.0,52653.0
19,13128.0,151318.0,32758.0,11809.0,30574.0,67848.0,5490.0,12217.0,85449.0,55466.0,156144.0,109285.0,28129.0,54514.0,85199.0,29569.0,376984.0,307754.0,1.4,7.4,221550.0,9202.0,10410.0,13370.0,15798.0,598.0,5486.0,72647.0,55691.0,49679.0,28987.0,15076.0,93189.0,119695.0,95879.0,59068.0,1674.0,2579.0,31686.0,22638.0,37158.0,16137.0,21695.0,910.0,30497.0,839.0,12461.0,690.0,164321.0,36179.0,36589.0,2744.0,19.8,57141.0,30834.0,7336.0,56029.0,9236.0,53194.0,19008.0,68550.0,28795.0,18477.0,8948.0,22311.0,1224.0,16294.0,14090.0,8724.0,3558.0,41595.0,16468.0,15556.0,10661.0,7958.0,60060.0
20,15855.0,134177.0,54961.0,19244.0,37857.0,71192.0,2966.0,9188.0,65623.0,56754.0,120571.0,149667.0,49181.0,64292.0,75693.0,31700.0,494197.0,169572.0,2.1,6.6,225362.0,8504.0,14881.0,9817.0,4169.0,1557.0,1588.0,46949.0,60345.0,64442.0,34521.0,25935.0,72041.0,106752.0,84826.0,69693.0,703.0,2735.0,28658.0,40597.0,29748.0,12942.0,36838.0,750.0,25724.0,739.0,7226.0,767.0,150073.0,25179.0,26323.0,6554.0,21.1,62348.0,30039.0,12405.0,16401.0,5538.0,35101.0,11772.0,67142.0,27975.0,16060.0,19363.0,30566.0,1230.0,16881.0,22943.0,10834.0,5777.0,34862.0,14309.0,27372.0,23744.0,11031.0,55411.0
21,9945.0,128829.0,52396.0,20324.0,33804.0,79707.0,2027.0,10036.0,68484.0,49892.0,96575.0,122758.0,38217.0,48550.0,58684.0,28252.0,410062.0,185336.0,0.9,4.8,219290.0,18516.0,13587.0,11677.0,8257.0,1039.0,825.0,35104.0,46095.0,61141.0,46252.0,41310.0,68799.0,102626.0,93689.0,58997.0,2584.0,3604.0,8866.0,25020.0,16318.0,8033.0,42190.0,578.0,22952.0,450.0,7580.0,872.0,170673.0,27596.0,31820.0,7620.0,25.1,71217.0,28943.0,9948.0,19283.0,6214.0,37440.0,8822.0,72621.0,38045.0,21229.0,15770.0,48088.0,858.0,17188.0,15276.0,9526.0,4668.0,26168.0,10076.0,24473.0,19288.0,12429.0,53408.0
22,13168.0,120886.0,52833.0,19087.0,27018.0,87446.0,2939.0,9712.0,78464.0,73255.0,104926.0,120337.0,41480.0,51505.0,89061.0,32662.0,430831.0,143263.0,1.7,5.3,178484.0,11730.0,14152.0,11007.0,10929.0,460.0,2137.0,39662.0,47893.0,55098.0,30462.0,13188.0,79727.0,89776.0,73117.0,62268.0,1080.0,1811.0,26149.0,33576.0,26774.0,7694.0,30292.0,266.0,17992.0,532.0,6317.0,9087.0,155880.0,33152.0,34828.0,11011.0,24.7,55693.0,34600.0,14439.0,21549.0,8055.0,36934.0,14249.0,72131.0,26216.0,13692.0,24326.0,18618.0,618.0,15910.0,17033.0,9090.0,5046.0,32328.0,8300.0,27923.0,22792.0,12855.0,63339.0
23,10082.0,146387.0,40985.0,16105.0,32572.0,61461.0,2167.0,8993.0,71028.0,45190.0,109646.0,144935.0,54021.0,63494.0,53716.0,31317.0,459202.0,174703.0,2.3,7.8,283629.0,7262.0,10083.0,13262.0,6425.0,174.0,2750.0,66341.0,61279.0,68659.0,28881.0,14924.0,65530.0,112703.0,71314.0,72810.0,994.0,1711.0,19255.0,50660.0,25161.0,7523.0,43870.0,405.0,19873.0,663.0,6413.0,946.0,160229.0,27165.0,26866.0,4430.0,27.5,58214.0,23047.0,2997.0,18052.0,7526.0,36661.0,12162.0,61896.0,34860.0,13311.0,22235.0,28441.0,775.0,18454.0,11560.0,10169.0,5232.0,35986.0,10302.0,16275.0,23446.0,16213.0,58446.0
24,14066.0,123022.0,53004.0,17585.0,27017.0,90490.0,3151.0,10670.0,68475.0,54094.0,103324.0,125511.0,47931.0,45522.0,84831.0,23294.0,426609.0,127399.0,2.2,7.4,184350.0,19861.0,15996.0,9481.0,11228.0,357.0,829.0,32353.0,52444.0,58238.0,32031.0,26127.0,72120.0,98078.0,80267.0,62660.0,841.0,1582.0,12369.0,30003.0,19103.0,5938.0,37239.0,763.0,16301.0,792.0,4000.0,476.0,181233.0,31377.0,40104.0,5113.0,27.5,68425.0,35941.0,13084.0,31665.0,7779.0,39495.0,14028.0,72278.0,38657.0,16156.0,14133.0,31069.0,227.0,17019.0,14335.0,9706.0,4814.0,31449.0,13590.0,22011.0,22151.0,13958.0,51259.0
25,15113.0,98676.0,53103.0,23852.0,28081.0,109862.0,4476.0,9327.0,75841.0,72773.0,104952.0,121256.0,39359.0,40980.0,112133.0,24342.0,423103.0,121828.0,2.0,6.4,163870.0,20263.0,19497.0,20167.0,17514.0,469.0,1354.0,24939.0,41758.0,45176.0,36527.0,25038.0,101359.0,97358.0,100820.0,45764.0,974.0,1714.0,23433.0,29285.0,29044.0,5967.0,26041.0,978.0,14251.0,291.0,6574.0,939.0,174494.0,41024.0,37527.0,9467.0,24.9,63464.0,24819.0,2614.0,15612.0,6560.0,36981.0,16404.0,68877.0,31585.0,15720.0,32702.0,17996.0,1176.0,15761.0,24873.0,9850.0,4959.0,29512.0,12973.0,27339.0,25519.0,13227.0,41761.0
26,15927.0,122187.0,46530.0,18045.0,27048.0,81434.0,2257.0,11247.0,83637.0,59162.0,102224.0,130138.0,45622.0,51146.0,96073.0,21306.0,429487.0,148619.0,1.0,7.1,187690.0,14116.0,13585.0,12269.0,12942.0,158.0,833.0,41934.0,47044.0,60791.0,30769.0,3127.0,78220.0,102037.0,83836.0,56057.0,842.0,2098.0,31269.0,47635.0,26220.0,6366.0,37359.0,1034.0,17581.0,622.0,3798.0,548.0,169363.0,33625.0,34227.0,3984.0,25.9,57990.0,23421.0,2959.0,18418.0,6450.0,33454.0,15205.0,68447.0,27982.0,16259.0,32265.0,25584.0,385.0,17183.0,16474.0,10457.0,5145.0,33142.0,10449.0,22573.0,25885.0,15895.0,53587.0
27,17668.0,114717.0,44228.0,14127.0,28224.0,82460.0,3935.0,10209.0,86997.0,45856.0,128402.0,117905.0,40980.0,54801.0,85632.0,21612.0,451778.0,155746.0,4.3,8.3,225553.0,8160.0,11359.0,7080.0,6213.0,789.0,1683.0,36131.0,69883.0,51546.0,33674.0,11445.0,74413.0,89122.0,76349.0,53510.0,635.0,2265.0,23268.0,21342.0,31751.0,9061.0,28225.0,1669.0,14641.0,1148.0,7864.0,11596.0,129879.0,35485.0,33427.0,4098.0,29.2,49855.0,28603.0,3020.0,14182.0,5158.0,30931.0,16216.0,55293.0,26571.0,12752.0,20013.0,19246.0,425.0,15942.0,21396.0,9685.0,4828.0,30910.0,16340.0,21521.0,19514.0,9538.0,51160.0
28,17689.0,114325.0,33992.0,15551.0,22836.0,89393.0,5248.0,10066.0,94764.0,50751.0,108445.0,110649.0,43272.0,32972.0,92798.0,21323.0,460097.0,88805.0,1.8,6.0,181847.0,13445.0,8479.0,7158.0,8437.0,264.0,1518.0,40967.0,36768.0,37638.0,20602.0,13915.0,70711.0,91799.0,65164.0,59023.0,389.0,2093.0,24059.0,33407.0,23587.0,5689.0,35470.0,716.0,12877.0,483.0,5288.0,161.0,153350.0,36062.0,38326.0,4487.0,31.7,52016.0,35816.0,13515.0,24336.0,9020.0,36040.0,15807.0,62892.0,21832.0,13701.0,14104.0,19414.0,295.0,16034.0,17180.0,9800.0,5228.0,31768.0,17927.0,24525.0,28011.0,15223.0,48370.0
29,14490.0,122666.0,37803.0,16664.0,23106.0,81073.0,3598.0,9532.0,86188.0,44358.0,128533.0,111980.0,37814.0,34619.0,85553.0,30919.0,460612.0,99921.0,1.6,4.5,185227.0,8542.0,6852.0,7485.0,5067.0,123.0,997.0,39419.0,38675.0,43173.0,24211.0,12122.0,73954.0,92470.0,65525.0,55797.0,1115.0,2393.0,26572.0,30750.0,26985.0,7239.0,32823.0,255.0,13192.0,375.0,5909.0,318.0,152068.0,38010.0,33865.0,2859.0,29.4,54211.0,37283.0,13369.0,35589.0,10088.0,40170.0,13611.0,59144.0,22268.0,14155.0,10812.0,18998.0,487.0,17153.0,17222.0,9861.0,4587.0,32618.0,8703.0,27562.0,28532.0,16312.0,45484.0
