,Id,Id2,Geography,District,State,Year,Name,URL,Oldstate,Party,Terms
504,5001500US0801,801.0,"Congressional District 1 (115th Congress), Colorado",1,8,2014,"Representative DeGette, Diana",https://www.congress.gov/member/diana-degette/D000197,Colorado,Democratic,House: 1997-Present
505,5001500US0802,802.0,"Congressional District 2 (115th Congress), Colorado",2,8,2014,"Representative Polis, Jared",https://www.congress.gov/member/jared-polis/P000598,Colorado,Democratic,House: 2009-2019
506,5001500US0803,803.0,"Congressional District 3 (115th Congress), Colorado",3,8,2014,"Representative Tipton, Scott  R.",https://www.congress.gov/member/scott-tipton/T000470,Colorado,Republican,House: 2011-Present
507,5001500US0804,804.0,"Congressional District 4 (115th Congress), Colorado",4,8,2014,"Representative Buck, Ken",https://www.congress.gov/member/ken-buck/B001297,Colorado,Republican,House: 2015-Present
508,5001500US0805,805.0,"Congressional District 5 (115th Congress), Colorado",5,8,2014,"Representative Lamborn, Doug",https://www.congress.gov/member/doug-lamborn/L000564,Colorado,Republican,House: 2007-Present
509,5001500US0806,806.0,"Congressional District 6 (115th Congress), Colorado",6,8,2014,"Representative Coffman, Mike",https://www.congress.gov/member/mike-coffman/C001077,Colorado,Republican,House: 2009-2019
510,5001500US0807,807.0,"Congressional District 7 (115th Congress), Colorado",7,8,2014,"Representative Perlmutter, Ed",https://www.congress.gov/member/ed-perlmutter/P000593,Colorado,Democratic,House: 2007-Present
511,5001500US0901,901.0,"Congressional District 1 (115th Congress), Connecticut",1,9,2014,"Representative Larson, John B.",https://www.congress.gov/member/john-larson/L000557,Connecticut,Democratic,House: 1999-Present
512,5001500US0902,902.0,"Congressional District 2 (115th Congress), Connecticut",2,9,2014,"Representative Courtney, Joe",https://www.congress.gov/member/joe-courtney/C001069,Connecticut,Democratic,House: 2007-Present
513,5001500US0903,903.0,"Congressional District 3 (115th Congress), Connecticut",3,9,2014,"Representative DeLauro, Rosa L.",https://www.congress.gov/member/rosa-delauro/D000216,Connecticut,Democratic,House: 1991-Present
514,5001500US0904,904.0,"Congressional District 4 (115th Congress), Connecticut",4,9,2014,"Representative Himes, James A.",https://www.congress.gov/member/james-himes/H001047,Connecticut,Democratic,House: 2009-Present
515,5001500US0905,905.0,"Congressional District 5 (115th Congress), Connecticut",5,9,2014,"Representative Esty, Elizabeth H.",https://www.congress.gov/member/elizabeth-esty/E000293,Connecticut,Democratic,House: 2013-2019
516,5001500US1000,1000.0,"Congressional District (at Large) (115th Congress), Delaware",0,10,2014,"Representative Carney, John C., Jr.",https://www.congress.gov/member/john-carney/C001083,Delaware,Democratic,House: 2011-2017
517,5001500US1201,1201.0,"Congressional District 1 (115th Congress), Florida",1,12,2014,"Representative Miller, Jeff",https://www.congress.gov/member/jeff-miller/M001144,Florida,Republican,House: 2001-2017
518,5001500US1202,1202.0,"Congressional District 2 (115th Congress), Florida",2,12,2014,"Representative Graham, Gwen",https://www.congress.gov/member/gwen-graham/G000575,Florida,Democratic,House: 2015-2017
519,5001500US1203,1203.0,"Congressional District 3 (115th Congress), Florida",3,12,2014,"Representative Yoho, Ted S.",https://www.congress.gov/member/ted-yoho/Y000065,Florida,Republican,House: 2013-Present
520,5001500US1204,1204.0,"Congressional District 4 (115th Congress), Florida",4,12,2014,"Representative Crenshaw, Ander",https://www.congress.gov/member/ander-crenshaw/C001045,Florida,Republican,House: 2001-2017
521,5001500US1205,1205.0,"Congressional District 5 (115th Congress), Florida",5,12,2014,"Representative Brown, Corrine",https://www.congress.gov/member/corrine-brown/B000911,Florida,Democratic,House: 1993-2017
522,5001500US1206,1206.0,"Congressional District 6 (115th Congress), Florida",6,12,2014,"Representative DeSantis, Ron",https://www.congress.gov/member/ron-desantis/D000621,Florida,Republican,House: 2013-2018
523,5001500US1207,1207.0,"Congressional District 7 (115th Congress), Florida",7,12,2014,"Representative Mica, John L.",https://www.congress.gov/member/john-mica/M000689,Florida,Republican,House: 1993-2017
524,5001500US1208,1208.0,"Congressional District 8 (115th Congress), Florida",8,12,2014,"Representative Posey, Bill",https://www.congress.gov/member/bill-posey/P000599,Florida,Republican,House: 2009-Present
525,5001500US1209,1209.0,"Congressional District 9 (115th Congress), Florida",9,12,2014,"Representative Grayson, Alan",https://www.congress.gov/member/alan-grayson/G000556,Florida,Democratic,"House: 2009-2011, 2013-2017"
526,5001500US1211,1211.0,"Congressional District 11 (115th Congress), Florida",11,12,2014,"Representative Nugent, Richard B.",https://www.congress.gov/member/richard-nugent/N000185,Florida,Republican,House: 2011-2017
527,5001500US1211,1211.0,"Congressional District 11 (115th Congress), Florida",11,12,2014,"Representative Webster, Daniel",https://www.congress.gov/member/daniel-webster/W000806,Florida,Republican,House: 2011-Present
528,5001500US1212,1212.0,"Congressional District 12 (115th Congress), Florida",12,12,2014,"Representative Bilirakis, Gus M.",https://www.congress.gov/member/gus-bilirakis/B001257,Florida,Republican,House: 2007-Present
529,5001500US1213,1213.0,"Congressional District 13 (115th Congress), Florida",13,12,2014,"Representative Jolly, David W.",https://www.congress.gov/member/david-jolly/J000296,Florida,Republican,House: 2014-2017
530,5001500US1214,1214.0,"Congressional District 14 (115th Congress), Florida",14,12,2014,"Representative Castor, Kathy",https://www.congress.gov/member/kathy-castor/C001066,Florida,Democratic,House: 2007-Present
531,5001500US1215,1215.0,"Congressional District 15 (115th Congress), Florida",15,12,2014,"Representative Ross, Dennis A.",https://www.congress.gov/member/dennis-ross/R000593,Florida,Republican,House: 2011-2019
532,5001500US1216,1216.0,"Congressional District 16 (115th Congress), Florida",16,12,2014,"Representative Buchanan, Vern",https://www.congress.gov/member/vern-buchanan/B001260,Florida,Republican,House: 2007-Present
533,5001500US1217,1217.0,"Congressional District 17 (115th Congress), Florida",17,12,2014,"Representative Rooney, Thomas J.",https://www.congress.gov/member/thomas-rooney/R000583,Florida,Republican,House: 2009-2019
534,5001500US1218,1218.0,"Congressional District 18 (115th Congress), Florida",18,12,2014,"Representative Murphy, Patrick",https://www.congress.gov/member/patrick-murphy/M001191,Florida,Democratic,House: 2013-2017
535,5001500US1219,1219.0,"Congressional District 19 (115th Congress), Florida",19,12,2014,"Representative Clawson, Curt",https://www.congress.gov/member/curt-clawson/C001102,Florida,Republican,House: 2014-2017
536,5001500US1220,1220.0,"Congressional District 20 (115th Congress), Florida",20,12,2014,"Representative Hastings, Alcee L.",https://www.congress.gov/member/alcee-hastings/H000324,Florida,Democratic,House: 1993-Present
537,5001500US1221,1221.0,"Congressional District 21 (115th Congress), Florida",21,12,2014,"Representative Frankel, Lois",https://www.congress.gov/member/lois-frankel/F000462,Florida,Democratic,House: 2013-Present
538,5001500US1222,1222.0,"Congressional District 22 (115th Congress), Florida",22,12,2014,"Representative Deutch, Theodore E.",https://www.congress.gov/member/theodore-deutch/D000610,Florida,Democratic,House: 2010-Present
539,5001500US1223,1223.0,"Congressional District 23 (115th Congress), Florida",23,12,2014,"Representative Wasserman Schultz, Debbie",https://www.congress.gov/member/debbie-wasserman-schultz/W000797,Florida,Democratic,House: 2005-Present
540,5001500US1224,1224.0,"Congressional District 24 (115th Congress), Florida",24,12,2014,"Representative Wilson, Frederica S.",https://www.congress.gov/member/frederica-wilson/W000808,Florida,Democratic,House: 2011-Present
541,5001500US1225,1225.0,"Congressional District 25 (115th Congress), Florida",25,12,2014,"Representative Diaz-Balart, Mario",https://www.congress.gov/member/mario-diaz-balart/D000600,Florida,Republican,House: 2003-Present
542,5001500US1226,1226.0,"Congressional District 26 (115th Congress), Florida",26,12,2014,"Representative Curbelo, Carlos",https://www.congress.gov/member/carlos-curbelo/C001107,Florida,Republican,House: 2015-2019
543,5001500US1227,1227.0,"Congressional District 27 (115th Congress), Florida",27,12,2014,"Representative Ros-Lehtinen, Ileana",https://www.congress.gov/member/ileana-ros-lehtinen/R000435,Florida,Republican,House: 1989-2019
544,5001500US1301,1301.0,"Congressional District 1 (115th Congress), Georgia",1,13,2014,"Representative Carter, Earl L. ""Buddy""",https://www.congress.gov/member/earl-carter/C001103,Georgia,Republican,House: 2015-Present
545,5001500US1302,1302.0,"Congressional District 2 (115th Congress), Georgia",2,13,2014,"Representative Bishop, Sanford D., Jr.",https://www.congress.gov/member/sanford-bishop/B000490,Georgia,Democratic,House: 1993-Present
546,5001500US1303,1303.0,"Congressional District 3 (115th Congress), Georgia",3,13,2014,"Representative Westmoreland, Lynn A.",https://www.congress.gov/member/lynn-westmoreland/W000796,Georgia,Republican,House: 2005-2017
547,5001500US1304,1304.0,"Congressional District 4 (115th Congress), Georgia",4,13,2014,"Representative Johnson, Henry C. ""Hank,"" Jr.",https://www.congress.gov/member/henry-johnson/J000288,Georgia,Democratic,House: 2007-Present
