,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
0,268109.0,17.6,3.8,1.5,16.8,31.3,10.1,32.2,39.6,19.0,30.3,7.6,3.4,1.5,267684.0,32.1,1.9,2.6,11.8,290172.0,3.5,10.6,12.9,61.8,171081.0,5.4,5.9,44.1,21.9,4.4,10.2,33.3,22.4,7.6,7.7,11.5,16.4,164349.0,4.2,411374.0,102891.0,43.6,685496.0,14.6,10.9,3.7,1.6,2.0,0.3,96.3,67.6,28.7,0.5,31.5,9.9,10.9
1,268109.0,17.6,3.8,1.5,16.8,31.3,10.1,32.2,39.6,19.0,30.3,7.6,3.4,1.5,267684.0,32.1,1.9,2.6,11.8,290172.0,3.5,10.6,12.9,61.8,171081.0,5.4,5.9,44.1,21.9,4.4,10.2,33.3,22.4,7.6,7.7,11.5,16.4,164349.0,4.2,411374.0,102891.0,43.6,685496.0,14.6,10.9,3.7,1.6,2.0,0.3,96.3,67.6,28.7,0.5,31.5,9.9,10.9
2,262364.0,16.1,3.7,1.6,15.9,34.5,10.6,30.9,39.5,18.1,30.6,7.5,4.3,1.7,260687.0,32.7,2.3,3.3,12.0,286510.0,2.9,11.2,14.7,64.0,171288.0,5.9,4.5,42.8,21.1,6.1,10.3,33.1,21.0,7.8,7.6,12.6,18.0,161849.0,6.3,402342.0,98615.0,43.8,674176.0,15.1,7.9,7.2,4.2,3.0,0.6,96.0,69.7,26.3,1.1,31.4,3.7,15.1
3,269516.0,17.8,3.7,1.4,15.1,32.8,9.5,32.0,39.8,19.3,28.9,6.8,5.2,1.4,271998.0,32.2,1.8,3.2,12.2,290985.0,3.5,10.3,13.6,60.2,187967.0,6.0,4.8,38.2,18.1,5.8,12.4,32.3,22.0,7.2,7.9,10.9,17.1,158249.0,4.0,430698.0,94286.0,44.9,688648.0,16.3,9.2,7.1,4.3,2.8,0.3,97.0,66.7,30.2,0.7,36.2,2.2,12.2
4,258068.0,17.8,4.6,2.5,12.5,30.3,11.8,30.5,38.4,20.3,30.6,6.9,3.8,1.3,264895.0,26.7,1.3,3.5,13.1,283985.0,2.6,12.6,13.9,62.8,154646.0,4.5,5.5,47.1,23.1,7.7,12.8,34.5,21.4,8.3,5.6,9.6,18.9,158720.0,4.8,406989.0,108876.0,45.3,674143.0,13.4,8.8,4.5,3.4,1.1,0.2,96.5,76.2,20.3,0.4,29.1,10.3,10.7
5,269229.0,19.1,4.1,1.6,11.3,33.0,10.4,30.6,39.5,20.4,30.7,5.9,3.5,1.5,273955.0,30.3,1.5,2.5,10.8,290497.0,2.7,9.6,13.2,61.2,178049.0,4.7,4.8,41.7,20.3,4.3,9.5,27.6,21.8,6.7,10.8,11.4,14.0,160025.0,3.4,430379.0,96392.0,39.3,688504.0,13.2,8.1,5.1,2.6,2.5,0.2,94.0,61.3,32.7,1.4,45.2,4.2,10.0
6,261687.0,23.3,3.6,1.3,10.7,30.9,9.5,33.5,38.6,21.2,31.1,5.8,3.3,1.1,266004.0,27.7,1.4,2.9,10.7,285665.0,2.1,8.9,13.3,56.3,173375.0,6.8,5.6,42.5,21.5,3.8,8.0,24.5,22.4,7.3,13.3,9.3,13.1,164354.0,3.7,423604.0,93095.0,37.9,681153.0,12.8,7.0,5.8,4.0,1.8,0.4,94.2,69.9,24.3,0.6,31.1,5.2,10.3
7,256196.0,10.9,4.3,1.5,23.3,39.2,11.0,29.8,39.0,12.9,32.1,11.4,4.6,1.4,253670.0,44.9,2.9,3.2,11.4,299353.0,3.7,11.6,14.2,73.5,184233.0,5.6,5.0,35.3,19.7,5.4,11.7,33.9,22.9,7.1,6.8,7.7,17.4,155454.0,4.7,431949.0,87208.0,44.0,672308.0,16.7,10.9,5.8,3.7,2.0,0.2,96.9,80.3,16.6,0.6,32.3,2.5,12.1
8,251651.0,21.7,5.4,2.9,11.8,33.9,6.0,35.8,35.7,17.5,32.8,7.3,6.7,2.8,300043.0,39.2,1.5,1.9,11.6,274355.0,2.5,5.9,13.3,60.9,195535.0,5.6,5.5,41.7,20.9,3.0,5.0,28.0,27.7,8.2,10.9,13.6,11.0,187072.0,2.5,460946.0,60928.0,40.1,721186.0,17.2,10.2,7.0,2.4,4.6,0.6,90.6,40.4,50.3,2.2,52.2,3.4,11.7
9,300327.0,15.0,4.6,2.9,10.4,40.9,13.1,25.8,42.7,18.8,26.3,5.7,6.4,2.9,296055.0,33.9,1.7,3.1,13.1,304824.0,2.0,11.0,14.9,58.3,182331.0,3.7,4.6,39.1,19.6,3.7,6.0,20.5,28.6,9.0,13.7,14.8,14.5,152655.0,3.8,414760.0,133334.0,34.4,719337.0,18.7,13.4,5.2,1.8,3.4,0.7,87.6,35.4,52.2,1.8,45.8,3.8,7.4
10,300327.0,15.0,4.6,2.9,10.4,40.9,13.1,25.8,42.7,18.8,26.3,5.7,6.4,2.9,296055.0,33.9,1.7,3.1,13.1,304824.0,2.0,11.0,14.9,58.3,182331.0,3.7,4.6,39.1,19.6,3.7,6.0,20.5,28.6,9.0,13.7,14.8,14.5,152655.0,3.8,414760.0,133334.0,34.4,719337.0,18.7,13.4,5.2,1.8,3.4,0.7,87.6,35.4,52.2,1.8,45.8,3.8,7.4
11,225120.0,22.3,6.3,3.1,19.3,28.2,6.7,43.7,32.4,15.0,35.1,11.2,6.3,2.8,264876.0,40.4,1.6,1.9,10.4,275815.0,3.9,7.4,12.2,62.4,216727.0,3.6,5.0,43.3,21.0,12.4,13.3,27.1,24.2,7.3,5.2,8.2,11.2,211523.0,3.3,424415.0,66689.0,42.5,708024.0,18.1,13.5,4.6,1.6,2.9,0.8,78.1,46.8,31.3,1.0,40.7,8.2,5.5
12,284045.0,15.5,3.8,1.9,9.5,33.6,12.8,24.9,41.1,21.9,25.3,6.2,5.4,2.5,300041.0,25.8,2.0,3.8,13.3,295152.0,2.0,10.8,14.5,64.7,152874.0,2.9,6.2,46.5,20.8,4.8,9.7,29.6,28.3,9.0,6.7,15.9,16.9,150944.0,4.9,370233.0,171018.0,32.6,714271.0,20.1,10.5,9.6,4.1,5.5,0.7,90.0,27.5,62.5,0.8,38.4,4.4,10.0
13,262874.0,23.5,4.5,2.6,10.4,28.3,9.3,34.2,35.8,20.3,32.6,5.9,5.3,2.0,278372.0,28.5,1.1,2.3,10.4,294600.0,1.4,8.5,13.5,54.3,206820.0,5.8,5.8,45.0,19.6,2.5,4.2,23.5,27.6,9.1,11.1,11.5,10.8,195301.0,3.6,425709.0,114511.0,31.5,727180.0,17.6,11.5,6.1,1.9,4.2,0.7,89.7,35.5,54.2,1.3,49.9,1.9,7.6
14,296486.0,15.5,5.7,2.7,10.1,38.8,9.1,26.6,41.3,18.8,26.8,5.8,7.2,2.3,296404.0,35.3,0.9,2.2,12.0,304769.0,1.5,8.0,16.0,60.6,176411.0,5.2,3.2,38.1,22.8,2.9,4.8,18.9,23.7,8.2,16.0,9.2,9.5,150038.0,2.5,459993.0,110442.0,29.6,713465.0,18.3,14.1,4.2,0.7,3.5,0.7,85.6,30.2,55.4,1.2,47.7,11.8,7.9
15,221027.0,19.7,8.1,4.5,21.1,34.2,5.4,43.2,30.5,11.1,37.2,12.7,8.6,3.2,268838.0,49.3,2.9,2.3,9.3,269769.0,4.2,6.2,12.6,66.8,213067.0,3.5,6.6,47.0,22.9,20.1,13.6,26.8,18.9,6.2,5.1,5.0,8.9,231164.0,2.9,452038.0,46985.0,41.6,723636.0,19.0,16.3,2.7,0.7,2.0,0.4,71.2,46.9,24.3,0.8,21.9,6.5,4.6
16,271067.0,20.0,4.9,2.7,11.3,30.0,11.9,32.3,37.7,20.3,31.3,6.2,4.6,2.0,277112.0,29.4,1.4,2.7,9.6,305510.0,1.2,10.0,14.7,56.5,194067.0,4.1,4.8,44.6,22.5,3.2,4.8,25.7,28.9,9.7,9.7,12.9,11.3,181642.0,3.5,398861.0,140468.0,31.0,723906.0,14.2,9.9,4.2,0.5,3.7,0.5,89.9,34.0,55.9,1.3,57.9,2.1,5.7
17,281235.0,17.7,4.5,2.2,14.2,33.4,11.5,32.5,40.1,19.2,28.9,7.2,4.5,2.1,287075.0,29.6,2.1,3.3,13.6,298208.0,3.1,11.8,14.6,61.5,180314.0,7.3,4.7,43.8,20.9,6.3,11.7,38.9,21.5,6.4,5.0,10.4,20.1,173024.0,7.7,415188.0,116353.0,44.3,719608.0,16.1,9.5,6.6,3.6,3.0,0.2,97.7,65.2,32.6,0.5,37.5,1.4,17.7
18,290724.0,16.6,4.5,2.2,13.4,35.9,9.7,29.0,39.7,18.4,30.1,7.0,4.9,1.5,286580.0,33.5,1.9,2.8,10.9,312305.0,2.6,8.9,15.2,65.0,192588.0,6.8,5.6,39.2,19.3,3.1,7.8,32.0,23.2,5.7,9.8,10.6,13.1,176462.0,4.6,464382.0,97579.0,36.7,739177.0,12.7,8.1,4.6,2.7,1.9,0.4,95.5,67.5,28.0,0.9,38.3,12.5,9.0
19,287546.0,22.1,4.6,2.0,10.9,31.8,9.1,33.6,39.0,20.5,30.4,5.7,4.4,1.6,289010.0,30.1,1.3,2.5,10.6,303095.0,2.3,9.3,13.6,61.6,206500.0,5.9,6.6,41.4,19.3,6.6,8.7,32.3,22.6,5.8,8.4,9.7,13.1,192305.0,3.7,461692.0,94258.0,38.7,743936.0,18.7,11.5,7.2,4.0,3.3,0.5,90.7,50.0,40.8,0.6,28.9,6.1,8.4
20,273025.0,15.7,5.8,3.0,10.5,34.2,12.3,27.5,39.7,19.5,27.4,5.4,8.0,2.8,298080.0,34.5,1.7,2.5,12.7,295286.0,2.8,10.2,13.5,57.8,178616.0,5.1,4.1,36.7,22.2,3.8,8.9,24.7,30.6,10.1,7.1,11.4,17.7,147534.0,7.5,420865.0,125688.0,37.6,704482.0,16.7,10.7,5.9,4.5,1.4,0.5,93.3,69.5,23.8,0.7,53.4,4.9,7.1
21,276990.0,18.7,3.6,2.1,10.3,39.4,11.9,28.9,40.5,18.9,27.6,5.3,7.7,3.0,287343.0,34.4,1.7,2.0,11.8,296353.0,2.6,8.9,16.2,54.8,171926.0,5.8,5.0,39.8,20.3,4.3,5.4,19.3,24.5,7.6,16.0,8.7,12.3,145526.0,3.1,428423.0,117793.0,32.5,696828.0,13.9,8.4,5.5,4.1,1.4,0.5,84.6,58.2,26.3,1.4,44.5,4.0,5.7
22,240968.0,22.3,5.5,3.0,12.9,31.0,8.4,37.1,34.9,17.5,31.7,8.2,7.7,2.8,283897.0,37.4,2.1,2.2,9.5,284163.0,2.5,8.2,12.5,57.1,216440.0,4.5,5.0,36.3,20.4,8.1,8.2,23.5,27.0,9.3,8.8,9.8,12.4,175305.0,5.2,434917.0,80640.0,37.4,703576.0,19.0,12.7,6.3,4.6,1.7,1.0,80.6,60.5,20.1,1.5,47.6,8.2,5.7
23,263710.0,18.7,3.8,2.0,11.1,29.6,10.4,29.6,38.2,21.2,28.7,5.9,5.9,2.3,291510.0,30.3,1.6,2.9,11.2,290636.0,2.0,8.7,13.9,62.5,172338.0,5.2,4.5,41.2,22.8,2.5,5.5,21.9,29.0,10.8,9.8,11.5,13.1,150242.0,4.8,416364.0,126358.0,33.0,698299.0,13.6,7.7,5.9,4.5,1.5,0.3,90.0,65.2,24.8,1.2,54.5,3.9,3.1
24,255226.0,18.8,5.5,2.5,12.8,33.8,10.8,31.4,36.4,17.6,29.6,8.8,7.6,2.5,284627.0,36.8,1.9,2.3,9.5,303378.0,2.5,8.4,14.7,65.0,179340.0,5.9,5.5,38.2,20.2,7.6,6.9,21.0,25.6,9.8,9.5,8.1,11.6,153929.0,3.5,452259.0,102831.0,33.5,707868.0,16.3,12.0,4.3,3.3,1.0,0.3,77.4,59.6,17.8,1.1,42.6,6.0,5.4
25,261139.0,17.2,5.8,3.1,16.7,39.5,8.3,32.8,37.1,14.0,31.2,10.2,7.5,3.4,274071.0,42.2,2.7,2.3,10.2,295381.0,3.6,7.9,13.9,74.8,203897.0,4.6,4.0,37.2,18.5,9.2,7.5,22.9,26.5,8.6,8.5,7.6,13.6,172388.0,3.8,459543.0,77178.0,44.4,705785.0,20.8,15.9,4.9,3.4,1.5,0.5,76.3,59.2,17.0,1.2,52.6,4.0,4.2
26,253645.0,21.8,6.3,3.6,13.8,31.7,9.1,36.2,35.9,17.3,31.5,8.8,6.6,2.6,278630.0,35.0,2.6,2.2,9.7,292535.0,2.7,8.7,15.0,65.3,209503.0,5.4,4.3,39.9,22.2,5.0,5.6,21.4,27.3,9.6,10.2,9.5,11.6,181167.0,3.6,437616.0,92051.0,39.5,711240.0,17.4,13.5,3.8,3.0,0.9,0.8,80.3,59.7,20.6,1.2,57.1,7.3,6.8
27,222911.0,23.0,7.9,4.0,13.7,27.1,9.3,40.2,32.1,16.5,35.4,9.5,6.4,2.0,270786.0,35.5,2.3,3.2,10.4,272040.0,3.3,7.3,13.3,63.9,201487.0,5.1,5.2,43.2,23.7,6.9,11.8,29.9,27.4,9.5,5.5,11.0,13.4,198468.0,2.7,408559.0,82190.0,44.2,698923.0,17.4,12.3,5.1,3.1,2.0,0.6,85.7,63.8,22.0,1.1,44.2,8.5,3.2
28,223576.0,25.3,7.9,4.1,16.5,24.3,7.0,43.7,31.4,16.1,36.7,11.0,4.8,2.2,270377.0,38.1,2.2,2.0,8.4,284577.0,3.0,8.3,11.7,63.0,220886.0,4.6,4.7,42.9,24.9,11.1,9.4,24.6,25.1,9.8,5.8,6.4,11.5,207063.0,3.1,435963.0,76186.0,40.8,712975.0,16.7,13.0,3.7,3.0,0.7,0.3,75.7,63.5,12.3,1.0,48.7,2.8,2.5
29,225928.0,26.5,6.4,2.8,14.5,24.7,7.4,41.9,32.1,17.4,35.1,10.0,5.4,2.4,270252.0,35.4,2.1,2.1,8.5,279024.0,2.7,8.1,11.9,62.3,197867.0,4.8,5.9,43.6,23.3,11.2,9.3,28.9,25.2,8.5,5.3,6.7,12.5,197296.0,3.8,430613.0,78493.0,45.0,703090.0,17.4,12.2,5.2,4.4,0.8,0.3,78.6,64.6,14.0,1.6,42.9,2.8,3.6
30,263384.0,23.3,4.8,2.0,12.1,32.9,10.3,34.0,36.7,18.5,31.1,7.9,5.8,2.0,283622.0,35.4,1.6,2.6,8.4,301891.0,2.5,8.6,12.6,68.0,188068.0,7.1,4.9,40.1,21.3,6.3,6.1,17.5,20.9,7.6,16.3,7.1,10.8,168893.0,4.6,449780.0,102705.0,31.2,717391.0,13.7,8.6,5.1,3.9,1.3,0.5,74.6,54.0,20.5,1.2,50.1,11.9,4.3
31,313416.0,11.6,2.6,0.5,7.7,58.2,11.1,16.6,44.8,14.1,18.2,7.8,15.2,3.8,327604.0,52.8,1.7,1.6,7.5,311655.0,1.9,9.1,9.6,52.4,144864.0,7.2,3.3,25.5,13.1,8.0,5.0,12.4,14.2,5.3,21.3,4.2,10.6,91678.0,1.8,522261.0,98535.0,37.8,710806.0,14.4,7.6,6.8,4.0,2.9,1.9,63.2,37.4,25.8,2.3,57.5,6.2,8.3
32,279932.0,16.7,5.1,2.3,12.6,45.4,9.9,28.1,40.1,14.9,26.4,8.7,9.9,3.0,288916.0,46.2,2.0,1.9,7.6,309014.0,2.4,7.6,11.9,63.1,200086.0,6.7,4.3,31.5,14.4,8.1,6.5,15.9,18.3,6.3,19.6,5.1,10.0,143744.0,3.4,487291.0,84107.0,35.1,711131.0,16.8,10.1,6.7,4.7,2.0,1.4,71.1,49.1,22.0,2.0,48.8,11.2,7.7
33,248922.0,21.8,4.9,1.8,11.1,33.7,9.5,31.5,34.8,17.6,29.2,10.7,7.8,1.9,292852.0,37.3,1.7,2.1,7.7,307025.0,2.1,8.8,11.1,67.8,185371.0,6.7,5.0,33.8,18.7,6.8,5.6,17.9,20.7,7.7,15.2,5.2,7.8,149883.0,2.4,472035.0,100416.0,29.0,716812.0,12.2,6.5,5.7,4.6,1.1,1.0,60.0,46.4,13.6,2.1,57.1,4.4,5.3
34,239872.0,29.3,5.4,2.3,12.5,24.2,7.1,41.1,33.3,19.2,32.4,10.2,4.9,2.0,283384.0,33.2,1.8,2.1,7.0,301578.0,2.2,7.9,10.3,63.1,196848.0,6.2,4.7,40.3,22.2,6.3,5.3,19.6,19.7,8.2,14.5,5.7,8.1,177594.0,2.1,464587.0,82462.0,35.2,723169.0,13.4,8.8,4.7,3.4,1.2,0.6,66.6,51.0,15.7,1.6,58.0,5.3,3.6
35,202894.0,22.6,10.0,5.9,20.1,25.5,7.2,47.1,29.1,12.9,38.7,12.2,7.1,3.1,259796.0,45.4,2.7,1.8,8.2,270873.0,3.7,7.4,11.8,69.2,223700.0,4.4,5.2,43.3,22.8,20.5,14.3,25.5,21.5,7.0,3.0,5.4,14.0,222858.0,5.3,416015.0,63513.0,46.4,704503.0,17.8,14.0,3.8,3.3,0.5,0.3,73.3,63.3,10.0,0.6,30.3,4.5,3.4
36,238752.0,32.1,5.4,2.2,9.6,25.1,5.8,41.6,33.6,20.0,30.7,10.7,5.0,1.5,288933.0,33.2,1.0,1.5,5.2,284407.0,1.9,7.3,7.9,66.3,186982.0,7.0,6.2,38.1,19.4,6.2,5.2,14.9,14.8,6.8,24.1,4.0,7.0,171102.0,1.7,467027.0,77067.0,32.5,710575.0,12.6,8.4,4.2,2.6,1.6,2.0,51.9,39.5,12.4,1.4,52.8,6.1,8.7
37,272803.0,25.4,4.5,2.0,9.1,32.5,9.2,34.5,37.8,20.3,29.5,5.3,7.1,2.3,292513.0,35.4,1.1,1.6,7.5,302475.0,1.9,7.3,11.4,52.9,200577.0,7.3,5.6,37.7,19.3,3.3,3.6,11.9,15.9,7.1,28.7,6.0,7.3,167985.0,1.7,466443.0,98398.0,29.1,729406.0,12.1,7.4,4.8,3.1,1.7,1.6,71.2,48.4,22.8,1.5,49.4,6.7,9.1
38,215927.0,27.4,5.9,1.9,13.3,25.1,5.5,41.1,30.8,17.2,32.0,12.7,7.2,1.9,284423.0,38.7,1.5,1.4,7.4,285420.0,2.4,7.1,8.8,61.8,204416.0,5.4,4.8,36.3,20.4,11.3,9.6,18.3,20.4,8.4,11.3,4.3,8.6,172289.0,2.6,465627.0,73315.0,36.4,705734.0,14.8,11.2,3.6,2.5,1.0,0.5,63.5,51.4,12.1,1.3,54.1,5.0,4.9
39,220555.0,23.0,6.3,3.6,13.0,30.9,9.2,37.6,31.9,15.9,33.2,10.5,8.5,2.6,289050.0,42.9,1.7,2.1,8.0,281225.0,2.4,7.4,10.6,60.0,213080.0,4.8,4.9,36.9,19.7,16.6,8.8,18.6,20.8,7.8,10.1,5.9,9.0,180985.0,3.1,441761.0,79584.0,36.2,711020.0,14.9,9.4,5.5,3.6,1.8,0.5,72.3,56.5,15.8,1.1,30.5,4.5,3.7
40,179764.0,28.8,10.1,5.6,20.1,18.2,6.1,55.0,27.0,13.9,41.7,11.8,5.6,2.9,283011.0,44.2,2.6,1.9,8.5,238213.0,3.9,7.6,8.5,55.6,221618.0,5.5,6.1,45.6,23.6,28.1,15.2,24.7,18.8,5.4,2.1,4.8,10.1,226452.0,2.9,387028.0,54682.0,42.9,701799.0,17.7,11.8,5.9,5.1,0.8,0.3,69.1,60.4,8.7,0.8,23.7,3.3,2.6
41,231140.0,24.5,7.1,4.1,15.9,26.7,8.2,43.2,32.6,16.4,35.8,8.8,6.4,2.9,265087.0,38.4,1.5,2.1,8.5,277744.0,2.8,7.6,11.7,58.7,223693.0,4.7,5.9,41.7,22.2,12.1,8.0,23.3,24.6,8.5,7.7,7.0,10.5,210771.0,3.8,424997.0,76537.0,37.2,707638.0,16.2,12.2,4.0,2.6,1.4,0.3,81.9,68.5,13.3,0.6,37.0,11.0,2.6
42,233228.0,24.0,6.8,3.9,13.4,27.4,9.0,40.5,33.6,17.7,34.6,8.5,5.5,2.4,278760.0,35.7,2.2,2.2,10.0,272768.0,2.7,8.4,12.2,55.5,202839.0,4.7,5.7,41.3,21.9,9.0,10.4,25.0,27.6,9.0,6.8,9.5,11.9,193972.0,2.9,422024.0,79063.0,39.7,704878.0,16.6,12.5,4.0,2.8,1.2,0.3,85.1,66.5,18.6,0.9,45.2,13.7,4.6
43,248108.0,19.9,4.9,2.4,10.8,35.3,10.6,31.2,36.5,18.0,27.3,7.9,10.4,2.3,297470.0,40.4,2.2,2.2,9.3,294207.0,2.4,8.6,10.8,54.2,214088.0,4.4,4.7,31.0,16.6,9.1,6.8,19.5,23.9,9.1,12.2,8.5,10.1,150618.0,2.7,449969.0,101290.0,35.0,709277.0,20.9,14.2,6.7,4.9,1.8,0.7,80.6,58.8,21.8,1.3,37.0,3.9,4.8
44,218307.0,27.5,6.9,2.9,14.8,22.4,5.8,43.7,31.0,17.3,36.6,9.8,5.3,2.0,275291.0,38.6,2.2,1.6,7.7,277830.0,2.7,7.0,10.8,58.3,221556.0,5.6,4.4,40.7,24.2,7.4,8.8,21.4,24.8,9.5,9.1,6.7,9.6,202338.0,3.6,438787.0,68258.0,40.7,706521.0,14.5,12.0,2.5,1.6,0.9,0.3,77.9,60.4,17.5,0.8,52.4,10.0,2.4
45,224847.0,23.7,5.5,2.3,12.8,26.8,9.0,37.5,32.1,17.6,33.5,10.8,6.0,1.7,279353.0,36.5,1.7,2.0,8.4,287468.0,2.1,8.4,11.3,59.3,199921.0,5.8,5.8,39.4,21.5,11.0,7.6,17.8,23.8,8.6,11.3,7.5,9.9,176627.0,3.4,437707.0,90583.0,33.4,703849.0,12.0,8.4,3.6,2.5,1.1,0.6,75.1,55.3,19.8,1.4,43.3,5.0,4.4
46,243811.0,20.6,6.1,1.6,12.7,30.6,9.5,30.2,35.0,17.6,28.9,12.3,6.2,1.4,289536.0,40.3,1.5,1.9,5.9,313482.0,2.0,9.4,9.3,60.9,184333.0,4.8,3.8,32.9,19.5,8.4,5.9,18.6,18.9,7.5,15.7,3.9,8.5,135600.0,1.5,463872.0,105883.0,33.2,704397.0,11.3,8.7,2.6,1.5,1.1,1.2,60.8,46.8,14.0,0.9,62.7,10.2,5.9
47,293413.0,17.1,4.8,1.5,9.8,47.5,9.9,24.5,40.9,15.5,26.7,8.2,8.7,2.9,314582.0,47.5,1.8,1.9,7.3,307683.0,2.7,9.0,10.0,61.6,166090.0,7.0,3.8,32.4,19.5,9.0,6.2,16.9,19.5,7.1,13.1,3.6,10.7,129508.0,2.5,497117.0,97218.0,44.1,720533.0,12.7,10.1,2.5,1.0,1.6,0.7,57.4,38.1,19.3,1.1,58.1,8.3,5.3
48,202011.0,24.0,9.2,4.3,17.9,27.2,6.2,43.9,28.2,12.9,34.9,15.1,8.9,2.6,282072.0,45.9,2.7,1.6,6.3,282439.0,4.7,6.6,8.1,66.0,213020.0,5.9,5.1,39.6,22.4,19.4,12.8,24.6,17.0,5.9,4.9,3.3,9.6,190317.0,2.7,464402.0,64508.0,41.6,712504.0,10.8,9.7,1.1,0.6,0.5,0.4,54.2,45.8,8.4,0.9,44.3,9.9,3.2
49,266007.0,21.7,4.5,1.8,12.5,36.6,8.2,32.1,37.0,17.3,30.5,7.8,7.4,2.6,288524.0,38.6,2.1,2.0,9.7,307006.0,3.1,8.6,12.1,60.1,187949.0,6.8,5.9,36.5,19.4,6.1,5.4,18.4,20.4,7.5,13.9,5.0,9.2,159684.0,2.3,469973.0,95594.0,38.5,720324.0,13.6,11.0,2.6,1.3,1.2,0.8,65.3,46.2,19.1,1.2,57.1,3.4,5.1
50,209465.0,25.2,7.2,3.8,18.1,24.2,6.9,44.5,29.7,15.0,37.8,11.9,5.6,2.1,271301.0,41.5,2.2,1.4,8.6,284685.0,3.5,7.5,11.1,69.2,233521.0,3.6,4.7,38.8,23.2,9.7,11.5,22.9,25.9,7.7,8.1,6.0,10.3,206514.0,2.5,442815.0,64346.0,42.1,713360.0,17.2,12.0,5.2,4.1,1.1,0.4,77.9,65.1,12.7,0.8,47.5,7.3,3.3
51,192970.0,25.2,8.0,3.2,17.5,22.2,7.8,44.1,27.2,14.2,35.3,17.9,5.4,1.4,278996.0,42.9,2.1,2.4,6.3,295917.0,3.0,8.6,10.0,61.5,211083.0,5.5,4.6,36.6,22.3,14.6,11.4,26.6,20.9,6.9,6.1,4.2,9.1,178248.0,2.9,456372.0,80142.0,34.1,709676.0,11.7,9.6,2.1,1.8,0.3,0.5,65.2,56.5,8.6,0.8,49.9,10.2,2.9
