,Percent; SEX AND AGE - Total population,Percent; RACE - Total population,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",Percent; HOUSING TENURE - Occupied housing units
771,100.0,100.0,0.2,1.0,100.0,0.3,100.0,0.1,100.0,19.3,1.0,0.5,100.0,100.0,1.1,0.3,100.0
772,100.0,100.0,0.2,1.0,100.0,0.3,100.0,0.1,100.0,19.3,1.0,0.5,100.0,100.0,1.1,0.3,100.0
773,100.0,100.0,0.2,0.5,100.0,0.1,100.0,0.1,100.0,22.1,1.3,0.6,100.0,100.0,1.2,0.4,100.0
774,100.0,100.0,0.2,0.5,100.0,0.1,100.0,0.1,100.0,22.1,1.3,0.6,100.0,100.0,1.2,0.4,100.0
775,100.0,100.0,0.3,0.9,100.0,0.2,100.0,1.4,100.0,16.7,1.1,0.7,100.0,100.0,1.1,0.2,100.0
776,100.0,100.0,0.3,0.6,100.0,0.2,100.0,0.3,100.0,18.2,1.4,0.5,100.0,100.0,1.1,0.3,100.0
777,100.0,100.0,0.3,0.6,100.0,0.2,100.0,0.2,100.0,20.1,0.4,0.2,100.0,100.0,1.9,0.3,100.0
778,100.0,100.0,0.4,0.7,100.0,0.2,100.0,0.1,100.0,19.5,0.6,0.3,100.0,100.0,1.7,0.4,100.0
779,100.0,100.0,0.3,0.6,100.0,0.1,100.0,0.1,100.0,19.5,1.7,0.5,100.0,100.0,1.7,0.6,100.0
780,100.0,100.0,0.3,0.6,100.0,0.2,100.0,0.1,100.0,19.1,1.1,0.4,100.0,100.0,1.9,0.4,100.0
781,100.0,100.0,0.3,0.6,100.0,0.1,100.0,0.1,100.0,18.9,1.3,0.3,100.0,100.0,1.5,0.4,100.0
782,100.0,100.0,0.2,0.5,100.0,0.1,100.0,0.1,100.0,13.4,3.4,0.5,100.0,100.0,1.4,0.4,100.0
783,100.0,100.0,0.3,0.5,100.0,0.1,100.0,0.1,100.0,18.2,1.3,0.4,100.0,100.0,1.8,0.4,100.0
784,100.0,100.0,1.0,0.4,100.0,0.0,100.0,0.1,100.0,19.9,1.8,0.7,100.0,100.0,1.0,0.4,100.0
785,100.0,100.0,0.5,0.5,100.0,0.1,100.0,0.1,100.0,21.0,1.3,0.6,100.0,100.0,1.7,0.4,100.0
786,100.0,100.0,0.5,0.6,100.0,0.1,100.0,0.1,100.0,20.5,0.9,0.5,100.0,100.0,1.9,0.4,100.0
787,100.0,100.0,0.6,0.5,100.0,0.1,100.0,0.1,100.0,20.2,1.4,0.5,100.0,100.0,1.7,0.4,100.0
788,100.0,100.0,0.5,0.7,100.0,0.1,100.0,0.1,100.0,20.0,1.0,0.4,100.0,100.0,1.6,0.4,100.0
789,100.0,100.0,0.3,0.7,100.0,0.3,100.0,0.2,100.0,15.8,1.4,0.5,100.0,100.0,1.9,0.2,100.0
790,100.0,100.0,0.5,0.5,100.0,0.1,100.0,0.1,100.0,21.6,0.9,0.4,100.0,100.0,1.7,0.4,100.0
791,100.0,100.0,0.3,0.5,100.0,0.1,100.0,0.1,100.0,20.6,1.8,0.5,100.0,100.0,1.6,0.3,100.0
792,100.0,100.0,0.1,0.5,100.0,0.1,100.0,0.1,100.0,11.7,1.5,0.4,100.0,100.0,1.5,0.2,100.0
793,100.0,100.0,0.4,0.5,100.0,0.0,100.0,0.1,100.0,19.1,2.0,0.6,100.0,100.0,1.0,0.4,100.0
794,100.0,100.0,0.3,0.4,100.0,0.3,100.0,0.2,100.0,19.2,0.7,0.2,100.0,100.0,1.4,0.2,100.0
795,100.0,100.0,0.4,0.5,100.0,0.2,100.0,0.2,100.0,21.5,0.3,0.2,100.0,100.0,1.1,0.2,100.0
796,100.0,100.0,0.7,0.5,100.0,0.1,100.0,0.1,100.0,20.3,2.0,0.5,100.0,100.0,1.4,0.4,100.0
797,100.0,100.0,0.5,0.5,100.0,0.1,100.0,0.1,100.0,18.1,3.2,0.5,100.0,100.0,1.3,0.3,100.0
798,100.0,100.0,0.4,0.7,100.0,0.1,100.0,0.1,100.0,19.2,0.5,0.3,100.0,100.0,1.2,0.2,100.0
799,100.0,100.0,0.3,0.4,100.0,0.6,100.0,0.3,100.0,18.8,0.2,0.1,100.0,100.0,1.1,0.2,100.0
800,100.0,100.0,0.5,0.4,100.0,0.2,100.0,0.1,100.0,20.0,3.6,0.2,100.0,100.0,1.3,0.4,100.0
801,100.0,100.0,0.1,0.4,100.0,0.5,100.0,0.2,100.0,14.3,0.3,0.2,100.0,100.0,1.0,0.1,100.0
802,100.0,100.0,0.4,0.5,100.0,0.4,100.0,0.2,100.0,19.7,0.9,0.4,100.0,100.0,1.3,0.3,100.0
803,100.0,100.0,0.5,0.4,100.0,0.1,100.0,0.1,100.0,19.8,1.9,0.5,100.0,100.0,1.4,0.5,100.0
804,100.0,100.0,0.5,0.5,100.0,0.2,100.0,0.1,100.0,19.2,1.4,0.6,100.0,100.0,1.6,0.3,100.0
805,100.0,100.0,0.6,0.5,100.0,0.1,100.0,0.1,100.0,19.5,3.2,0.5,100.0,100.0,1.4,0.4,100.0
806,100.0,100.0,0.4,0.5,100.0,0.2,100.0,0.1,100.0,18.0,3.7,0.4,100.0,100.0,1.5,0.5,100.0
807,100.0,100.0,0.2,0.2,100.0,0.1,100.0,0.1,100.0,16.7,1.6,0.2,100.0,100.0,1.1,0.3,100.0
808,100.0,100.0,0.2,0.4,100.0,0.1,100.0,0.1,100.0,16.3,1.1,0.2,100.0,100.0,1.0,0.2,100.0
809,100.0,100.0,0.4,0.6,100.0,0.2,100.0,0.1,100.0,16.8,1.9,0.7,100.0,100.0,1.0,0.4,100.0
810,100.0,100.0,0.2,0.4,100.0,0.2,100.0,0.2,100.0,12.8,1.9,0.3,100.0,100.0,1.5,0.3,100.0
811,100.0,100.0,0.4,0.5,100.0,0.1,100.0,0.1,100.0,18.0,3.5,0.5,100.0,100.0,1.1,0.5,100.0
812,100.0,100.0,0.3,0.4,100.0,0.2,100.0,0.2,100.0,15.4,0.3,0.2,100.0,100.0,0.9,0.2,100.0
813,100.0,100.0,0.5,0.4,100.0,0.2,100.0,0.2,100.0,19.3,0.9,0.5,100.0,100.0,1.3,0.2,100.0
814,100.0,100.0,0.3,0.4,100.0,0.3,100.0,0.2,100.0,21.1,0.9,0.2,100.0,100.0,1.4,0.3,100.0
815,100.0,100.0,0.3,0.3,100.0,0.1,100.0,0.1,100.0,18.2,2.7,0.2,100.0,100.0,1.2,0.3,100.0
816,100.0,100.0,0.4,0.5,100.0,0.3,100.0,0.2,100.0,19.0,0.3,0.2,100.0,100.0,0.8,0.2,100.0
817,100.0,100.0,0.6,0.6,100.0,0.2,100.0,0.1,100.0,20.2,2.2,1.2,100.0,100.0,1.6,0.4,100.0
818,100.0,100.0,0.5,0.6,100.0,0.2,100.0,0.2,100.0,20.9,0.4,0.2,100.0,100.0,1.2,0.3,100.0
819,100.0,100.0,0.4,0.4,100.0,0.1,100.0,0.1,100.0,18.2,1.2,0.6,100.0,100.0,1.3,0.3,100.0
820,100.0,100.0,0.2,0.3,100.0,0.1,100.0,0.1,100.0,17.2,0.9,0.3,100.0,100.0,1.2,0.3,100.0
821,100.0,100.0,0.2,0.2,100.0,0.2,100.0,0.1,100.0,14.7,0.2,0.1,100.0,100.0,0.9,0.2,100.0
822,100.0,100.0,0.2,0.4,100.0,0.1,100.0,0.1,100.0,13.5,1.9,0.5,100.0,100.0,1.2,0.2,100.0
823,100.0,100.0,0.5,0.9,100.0,0.2,100.0,0.2,100.0,20.1,0.9,0.4,100.0,100.0,1.3,0.3,100.0
824,100.0,100.0,0.4,0.4,100.0,0.2,100.0,0.2,100.0,18.2,0.3,0.2,100.0,100.0,1.4,0.2,100.0
825,100.0,100.0,0.3,0.4,100.0,0.1,100.0,0.1,100.0,13.7,0.6,0.1,100.0,100.0,0.8,0.2,100.0
826,100.0,100.0,0.1,0.1,100.0,0.1,100.0,0.1,100.0,16.4,2.4,0.4,100.0,100.0,1.0,0.4,100.0
827,100.0,100.0,0.4,0.5,100.0,0.2,100.0,0.2,100.0,13.6,1.6,0.4,100.0,100.0,1.2,0.3,100.0
828,100.0,100.0,0.4,0.4,100.0,0.1,100.0,0.1,100.0,19.6,2.2,0.7,100.0,100.0,1.2,0.4,100.0
829,100.0,100.0,0.5,0.4,100.0,0.0,100.0,0.1,100.0,20.2,0.5,0.2,100.0,100.0,1.4,0.3,100.0
830,100.0,100.0,0.5,0.3,100.0,0.1,100.0,0.1,100.0,19.1,0.9,0.3,100.0,100.0,1.7,0.3,100.0
831,100.0,100.0,0.4,0.3,100.0,0.1,100.0,0.1,100.0,19.7,0.4,0.2,100.0,100.0,1.3,0.3,100.0
832,100.0,100.0,0.4,0.4,100.0,0.1,100.0,0.2,100.0,18.6,1.3,0.3,100.0,100.0,1.4,0.2,100.0
833,100.0,100.0,0.7,0.4,100.0,0.1,100.0,0.1,100.0,19.9,0.9,0.4,100.0,100.0,1.1,0.2,100.0
834,100.0,100.0,0.4,0.9,100.0,0.2,100.0,0.2,100.0,21.3,1.0,0.3,100.0,100.0,1.4,0.3,100.0
835,100.0,100.0,0.4,1.0,100.0,0.2,100.0,0.2,100.0,19.2,0.7,0.3,100.0,100.0,1.4,0.2,100.0
836,100.0,100.0,0.3,1.0,100.0,0.2,100.0,0.2,100.0,15.2,1.1,0.4,100.0,100.0,1.5,0.2,100.0
837,100.0,100.0,0.3,0.7,100.0,0.1,100.0,0.1,100.0,16.0,3.0,0.5,100.0,100.0,1.6,0.3,100.0
838,100.0,100.0,0.3,0.7,100.0,0.1,100.0,0.1,100.0,19.7,2.1,0.6,100.0,100.0,1.5,0.4,100.0
839,100.0,100.0,0.3,0.8,100.0,0.2,100.0,0.1,100.0,19.2,1.3,0.5,100.0,100.0,1.6,0.3,100.0
840,100.0,100.0,0.3,0.8,100.0,0.2,100.0,0.2,100.0,20.7,1.5,0.4,100.0,100.0,1.4,0.2,100.0
841,100.0,100.0,0.3,0.6,100.0,0.3,100.0,0.3,100.0,17.5,0.4,0.2,100.0,100.0,0.7,0.2,100.0
842,100.0,100.0,0.3,0.5,100.0,0.1,100.0,0.1,100.0,20.4,2.1,0.5,100.0,100.0,1.3,0.5,100.0
843,100.0,100.0,0.3,0.7,100.0,0.2,100.0,0.2,100.0,22.1,0.4,0.1,100.0,100.0,1.1,0.3,100.0
844,100.0,100.0,0.3,0.8,100.0,0.3,100.0,0.3,100.0,19.8,0.4,0.1,100.0,100.0,0.9,0.2,100.0
845,100.0,100.0,0.8,0.5,100.0,0.1,100.0,0.2,100.0,21.7,0.6,0.1,100.0,100.0,1.6,0.3,100.0
846,100.0,100.0,1.0,0.7,100.0,0.1,100.0,0.2,100.0,19.1,0.6,0.3,100.0,100.0,1.4,0.2,100.0
847,100.0,100.0,1.2,0.6,100.0,0.1,100.0,0.1,100.0,20.1,0.6,0.2,100.0,100.0,1.4,0.3,100.0
848,100.0,100.0,0.9,0.4,100.0,0.1,100.0,0.1,100.0,18.4,1.0,0.3,100.0,100.0,0.9,0.2,100.0
849,100.0,100.0,1.2,0.6,100.0,0.1,100.0,0.1,100.0,18.9,1.4,0.3,100.0,100.0,1.3,0.3,100.0
850,100.0,100.0,1.4,1.0,100.0,0.1,100.0,0.2,100.0,19.7,1.7,0.5,100.0,100.0,1.7,0.3,100.0
851,100.0,100.0,0.8,0.7,100.0,0.2,100.0,0.2,100.0,16.7,0.7,0.3,100.0,100.0,1.4,0.3,100.0
852,100.0,100.0,0.9,0.7,100.0,0.1,100.0,0.2,100.0,21.1,0.4,0.2,100.0,100.0,1.5,0.3,100.0
853,100.0,100.0,0.6,1.0,100.0,0.1,100.0,0.2,100.0,17.5,0.8,0.3,100.0,100.0,1.6,0.2,100.0
854,100.0,100.0,1.2,1.5,100.0,0.1,100.0,0.2,100.0,18.4,0.8,0.3,100.0,100.0,1.4,0.2,100.0
855,100.0,100.0,0.4,0.6,100.0,0.0,100.0,0.1,100.0,20.2,1.8,0.5,100.0,100.0,1.1,0.5,100.0
856,100.0,100.0,0.4,0.8,100.0,0.1,100.0,0.1,100.0,20.8,1.0,0.4,100.0,100.0,1.3,0.5,100.0
857,100.0,100.0,0.4,0.5,100.0,0.0,100.0,0.0,100.0,20.7,1.8,0.7,100.0,100.0,1.1,0.6,100.0
858,100.0,100.0,0.3,0.7,100.0,0.1,100.0,0.1,100.0,20.5,1.4,0.4,100.0,100.0,1.4,0.2,100.0
859,100.0,100.0,0.3,0.8,100.0,0.1,100.0,0.1,100.0,19.5,0.8,0.4,100.0,100.0,1.3,0.2,100.0
860,100.0,100.0,0.4,0.4,100.0,0.1,100.0,0.0,100.0,20.0,1.6,0.5,100.0,100.0,1.2,0.2,100.0
861,100.0,100.0,0.3,1.2,100.0,0.1,100.0,0.1,100.0,12.3,0.8,0.4,100.0,100.0,1.2,0.2,100.0
862,100.0,100.0,0.3,0.5,100.0,0.1,100.0,0.1,100.0,21.9,1.0,0.5,100.0,100.0,1.1,0.2,100.0
863,100.0,100.0,0.3,0.4,100.0,0.0,100.0,0.0,100.0,21.4,2.5,0.6,100.0,100.0,1.5,0.2,100.0
864,100.0,100.0,0.7,0.3,100.0,0.0,100.0,0.0,100.0,22.1,1.3,0.5,100.0,100.0,1.4,0.2,100.0
865,100.0,100.0,0.6,0.4,100.0,0.0,100.0,0.1,100.0,21.5,1.1,0.5,100.0,100.0,1.3,0.3,100.0
866,100.0,100.0,0.8,0.3,100.0,0.0,100.0,0.1,100.0,20.5,1.2,0.4,100.0,100.0,1.3,0.3,100.0
867,100.0,100.0,0.5,0.4,100.0,0.1,100.0,0.1,100.0,18.6,1.3,0.3,100.0,100.0,1.9,0.4,100.0
868,100.0,100.0,0.4,0.5,100.0,0.1,100.0,0.1,100.0,18.5,2.5,0.8,100.0,100.0,1.4,0.4,100.0
869,100.0,100.0,0.4,0.5,100.0,0.1,100.0,0.1,100.0,18.8,1.6,0.4,100.0,100.0,1.8,0.5,100.0
870,100.0,100.0,0.8,0.4,100.0,0.1,100.0,0.1,100.0,21.1,1.0,0.5,100.0,100.0,1.5,0.6,100.0
871,100.0,100.0,0.7,0.6,100.0,0.1,100.0,0.1,100.0,20.5,1.2,0.4,100.0,100.0,1.5,0.4,100.0
872,100.0,100.0,0.3,0.3,100.0,0.1,100.0,0.1,100.0,21.5,1.1,0.3,100.0,100.0,1.9,0.3,100.0
873,100.0,100.0,0.1,0.3,100.0,0.1,100.0,0.1,100.0,13.1,1.1,0.5,100.0,100.0,1.5,0.4,100.0
874,100.0,100.0,3.7,0.7,100.0,0.1,100.0,0.2,100.0,18.0,0.9,0.3,100.0,100.0,0.9,0.3,100.0
875,100.0,100.0,0.9,0.4,100.0,0.1,100.0,0.1,100.0,17.7,2.3,0.2,100.0,100.0,2.1,0.4,100.0
876,100.0,100.0,0.5,0.5,100.0,0.1,100.0,0.1,100.0,15.3,1.8,0.2,100.0,100.0,2.3,0.4,100.0
877,100.0,100.0,0.7,0.4,100.0,0.1,100.0,0.1,100.0,21.0,3.1,0.2,100.0,100.0,2.9,0.5,100.0
878,100.0,100.0,0.4,0.6,100.0,0.1,100.0,0.1,100.0,20.9,0.2,0.1,100.0,100.0,2.4,0.4,100.0
879,100.0,100.0,0.4,0.5,100.0,0.2,100.0,0.1,100.0,19.6,0.3,0.2,100.0,100.0,2.4,0.4,100.0
880,100.0,100.0,0.4,0.6,100.0,0.3,100.0,0.1,100.0,12.1,1.4,0.2,100.0,100.0,2.3,0.3,100.0
881,100.0,100.0,0.4,0.6,100.0,0.1,100.0,0.1,100.0,21.1,1.1,0.8,100.0,100.0,2.7,0.5,100.0
882,100.0,100.0,0.4,0.6,100.0,0.1,100.0,0.1,100.0,21.1,1.1,0.8,100.0,100.0,2.7,0.5,100.0
883,100.0,100.0,0.5,0.4,100.0,0.0,100.0,0.0,100.0,19.3,3.0,0.7,100.0,100.0,1.3,0.4,100.0
884,100.0,100.0,0.5,0.6,100.0,0.1,100.0,0.1,100.0,18.9,1.1,0.5,100.0,100.0,1.2,0.3,100.0
885,100.0,100.0,1.2,0.4,100.0,0.1,100.0,0.1,100.0,20.0,0.8,0.4,100.0,100.0,1.9,0.4,100.0
886,100.0,100.0,0.7,0.5,100.0,0.0,100.0,0.1,100.0,19.7,1.7,0.6,100.0,100.0,1.2,0.4,100.0
887,100.0,100.0,1.9,0.4,100.0,0.1,100.0,0.2,100.0,19.1,2.2,0.3,100.0,100.0,1.5,0.3,100.0
888,100.0,100.0,1.4,0.4,100.0,0.1,100.0,0.3,100.0,18.6,1.8,0.3,100.0,100.0,0.9,0.3,100.0
889,100.0,100.0,1.1,0.8,100.0,0.1,100.0,0.3,100.0,17.5,2.0,0.3,100.0,100.0,1.4,0.3,100.0
890,100.0,100.0,1.2,0.3,100.0,0.1,100.0,0.2,100.0,21.9,1.6,0.2,100.0,100.0,1.6,0.3,100.0
891,100.0,100.0,0.8,0.6,100.0,0.1,100.0,0.2,100.0,17.4,1.1,0.3,100.0,100.0,1.4,0.3,100.0
892,100.0,100.0,0.8,1.2,100.0,0.1,100.0,0.3,100.0,14.2,0.6,0.2,100.0,100.0,1.3,0.2,100.0
893,100.0,100.0,0.8,1.0,100.0,0.1,100.0,0.2,100.0,18.3,1.3,0.2,100.0,100.0,1.4,0.3,100.0
894,100.0,100.0,0.9,0.8,100.0,0.3,100.0,0.2,100.0,17.3,1.2,0.2,100.0,100.0,2.2,0.5,100.0
895,100.0,100.0,0.7,0.7,100.0,0.1,100.0,0.2,100.0,16.7,0.7,0.3,100.0,100.0,1.7,0.3,100.0
896,100.0,100.0,0.9,0.5,100.0,0.1,100.0,0.2,100.0,17.4,1.1,0.3,100.0,100.0,1.6,0.3,100.0
897,100.0,100.0,0.5,0.6,100.0,0.2,100.0,0.3,100.0,18.6,0.6,0.3,100.0,100.0,1.2,0.3,100.0
898,100.0,100.0,0.4,0.5,100.0,0.2,100.0,0.3,100.0,13.3,0.7,0.3,100.0,100.0,0.8,0.2,100.0
899,100.0,100.0,0.5,0.9,100.0,0.2,100.0,0.3,100.0,14.2,0.6,0.3,100.0,100.0,0.9,0.3,100.0
900,100.0,100.0,0.3,0.4,100.0,0.2,100.0,0.4,100.0,18.1,0.5,0.2,100.0,100.0,0.7,0.2,100.0
901,100.0,100.0,0.5,0.5,100.0,0.1,100.0,0.2,100.0,19.1,1.2,0.4,100.0,100.0,1.0,0.2,100.0
902,100.0,100.0,0.6,0.4,100.0,0.1,100.0,0.2,100.0,14.0,2.1,1.3,100.0,100.0,1.4,0.3,100.0
903,100.0,100.0,0.3,0.3,100.0,0.1,100.0,0.2,100.0,20.0,0.6,0.2,100.0,100.0,0.7,0.2,100.0
904,100.0,100.0,0.5,0.4,100.0,0.2,100.0,0.3,100.0,20.5,0.4,0.3,100.0,100.0,0.7,0.3,100.0
905,100.0,100.0,0.5,0.4,100.0,0.1,100.0,0.2,100.0,16.4,0.4,0.1,100.0,100.0,1.1,0.2,100.0
906,100.0,100.0,0.6,0.4,100.0,0.1,100.0,0.2,100.0,16.0,2.0,0.2,100.0,100.0,1.1,0.2,100.0
907,100.0,100.0,0.4,0.3,100.0,0.1,100.0,0.3,100.0,13.9,6.5,0.2,100.0,100.0,1.2,0.3,100.0
908,100.0,100.0,0.7,0.4,100.0,0.1,100.0,0.2,100.0,17.3,0.5,0.2,100.0,100.0,1.3,0.3,100.0
909,100.0,100.0,1.0,0.6,100.0,0.1,100.0,0.2,100.0,17.3,2.9,0.2,100.0,100.0,1.9,0.4,100.0
910,100.0,100.0,0.8,0.4,100.0,0.1,100.0,0.2,100.0,17.1,2.1,0.2,100.0,100.0,1.0,0.2,100.0
911,100.0,100.0,0.5,0.6,100.0,0.5,100.0,0.3,100.0,18.0,1.1,0.1,100.0,100.0,1.5,0.3,100.0
912,100.0,100.0,0.6,0.4,100.0,0.2,100.0,0.2,100.0,18.0,0.5,0.2,100.0,100.0,0.9,0.2,100.0
913,100.0,100.0,0.3,0.3,100.0,0.4,100.0,0.2,100.0,17.9,0.7,0.4,100.0,100.0,0.6,0.2,100.0
914,100.0,100.0,0.3,0.4,100.0,0.7,100.0,0.3,100.0,16.1,0.5,0.3,100.0,100.0,0.6,0.2,100.0
915,100.0,100.0,0.3,0.3,100.0,0.4,100.0,0.3,100.0,13.4,0.6,0.3,100.0,100.0,0.8,0.2,100.0
916,100.0,100.0,0.3,0.5,100.0,0.4,100.0,0.3,100.0,17.6,0.5,0.3,100.0,100.0,0.9,0.2,100.0
917,100.0,100.0,0.5,0.7,100.0,0.3,100.0,0.2,100.0,15.2,1.4,0.4,100.0,100.0,1.3,0.3,100.0
918,100.0,100.0,0.4,0.3,100.0,0.4,100.0,0.2,100.0,15.2,0.5,0.3,100.0,100.0,0.7,0.2,100.0
919,100.0,100.0,0.3,0.5,100.0,0.3,100.0,0.3,100.0,18.6,0.3,0.2,100.0,100.0,0.6,0.3,100.0
920,100.0,100.0,0.2,0.2,100.0,0.3,100.0,0.2,100.0,12.4,1.8,0.3,100.0,100.0,0.7,0.1,100.0
921,100.0,100.0,0.2,0.2,100.0,0.3,100.0,0.2,100.0,12.4,1.8,0.3,100.0,100.0,0.7,0.1,100.0
922,100.0,100.0,0.4,0.4,100.0,0.3,100.0,0.2,100.0,14.3,1.3,0.5,100.0,100.0,1.4,0.2,100.0
923,100.0,100.0,0.6,0.5,100.0,0.2,100.0,0.1,100.0,17.3,1.6,0.2,100.0,100.0,2.7,0.4,100.0
924,100.0,100.0,0.2,0.6,100.0,0.3,100.0,0.5,100.0,12.7,0.4,0.2,100.0,100.0,0.7,0.2,100.0
925,100.0,100.0,0.4,0.3,100.0,0.4,100.0,0.2,100.0,16.0,0.6,0.3,100.0,100.0,0.7,0.1,100.0
926,100.0,100.0,0.4,0.3,100.0,0.4,100.0,0.2,100.0,19.2,0.2,0.1,100.0,100.0,0.7,0.2,100.0
927,100.0,100.0,0.2,0.2,100.0,0.7,100.0,0.2,100.0,12.7,0.2,0.1,100.0,100.0,0.6,0.1,100.0
928,100.0,100.0,0.4,0.7,100.0,0.3,100.0,0.2,100.0,14.9,0.5,0.2,100.0,100.0,1.8,0.3,100.0
929,100.0,100.0,0.6,0.6,100.0,0.4,100.0,0.2,100.0,18.9,0.9,0.1,100.0,100.0,2.2,0.5,100.0
930,100.0,100.0,0.2,0.5,100.0,0.5,100.0,0.4,100.0,13.8,0.4,0.2,100.0,100.0,0.6,0.1,100.0
931,100.0,100.0,0.2,0.3,100.0,0.3,100.0,0.2,100.0,12.6,0.7,0.4,100.0,100.0,1.0,0.2,100.0
932,100.0,100.0,0.4,0.3,100.0,0.3,100.0,0.2,100.0,20.5,0.2,0.1,100.0,100.0,1.0,0.2,100.0
933,100.0,100.0,0.3,0.2,100.0,0.2,100.0,0.2,100.0,13.7,1.2,0.4,100.0,100.0,0.8,0.2,100.0
934,100.0,100.0,0.5,0.5,100.0,0.3,100.0,0.2,100.0,15.3,0.5,0.3,100.0,100.0,0.7,0.2,100.0
935,100.0,100.0,0.5,0.3,100.0,0.3,100.0,0.2,100.0,18.6,0.3,0.1,100.0,100.0,0.7,0.2,100.0
936,100.0,100.0,0.5,0.5,100.0,0.2,100.0,0.2,100.0,19.2,0.4,0.2,100.0,100.0,1.0,0.2,100.0
937,100.0,100.0,0.7,0.5,100.0,0.1,100.0,0.2,100.0,19.1,0.5,0.3,100.0,100.0,1.3,0.3,100.0
938,100.0,100.0,0.3,0.4,100.0,0.2,100.0,0.2,100.0,13.7,2.8,0.1,100.0,100.0,1.1,0.2,100.0
939,100.0,100.0,0.4,0.5,100.0,0.2,100.0,0.3,100.0,18.6,0.7,0.2,100.0,100.0,1.0,0.2,100.0
940,100.0,100.0,0.5,0.8,100.0,0.2,100.0,0.2,100.0,16.1,0.6,0.3,100.0,100.0,0.9,0.2,100.0
941,100.0,100.0,0.6,0.7,100.0,0.1,100.0,0.2,100.0,15.3,1.0,0.4,100.0,100.0,1.6,0.2,100.0
942,100.0,100.0,0.6,0.3,100.0,0.1,100.0,0.1,100.0,20.5,0.6,0.3,100.0,100.0,1.3,0.3,100.0
943,100.0,100.0,0.9,0.3,100.0,0.1,100.0,0.1,100.0,20.1,1.1,0.4,100.0,100.0,1.7,0.2,100.0
944,100.0,100.0,0.7,0.3,100.0,0.1,100.0,0.1,100.0,21.0,2.3,0.3,100.0,100.0,1.6,0.4,100.0
945,100.0,100.0,0.9,1.0,100.0,0.2,100.0,0.2,100.0,20.0,2.0,0.3,100.0,100.0,1.5,0.2,100.0
946,100.0,100.0,0.5,1.0,100.0,0.2,100.0,0.2,100.0,19.7,0.8,0.3,100.0,100.0,1.4,0.2,100.0
947,100.0,100.0,0.8,0.4,100.0,0.1,100.0,0.1,100.0,18.5,0.9,0.3,100.0,100.0,1.1,0.2,100.0
948,100.0,100.0,0.2,0.7,100.0,0.3,100.0,0.3,100.0,18.1,1.2,0.7,100.0,100.0,0.9,0.2,100.0
949,100.0,100.0,0.5,0.7,100.0,0.1,100.0,0.2,100.0,19.8,2.5,0.6,100.0,100.0,1.1,0.3,100.0
950,100.0,100.0,0.2,0.8,100.0,0.3,100.0,0.3,100.0,17.6,1.0,0.5,100.0,100.0,0.9,0.3,100.0
951,100.0,100.0,0.2,0.5,100.0,0.4,100.0,0.5,100.0,19.3,0.8,0.5,100.0,100.0,1.1,0.3,100.0
952,100.0,100.0,0.3,0.8,100.0,0.2,100.0,0.5,100.0,19.2,1.4,0.8,100.0,100.0,1.2,0.3,100.0
953,100.0,100.0,0.3,1.0,100.0,0.2,100.0,0.2,100.0,18.4,1.3,0.4,100.0,100.0,1.5,0.2,100.0
954,100.0,100.0,0.8,0.7,100.0,0.3,100.0,0.2,100.0,19.0,2.0,0.3,100.0,100.0,1.9,0.3,100.0
955,100.0,100.0,0.6,0.6,100.0,0.7,100.0,0.1,100.0,19.0,5.5,0.5,100.0,100.0,2.0,0.3,100.0
956,100.0,100.0,0.4,0.7,100.0,1.1,100.0,0.2,100.0,17.5,3.1,0.8,100.0,100.0,2.0,0.3,100.0
957,100.0,100.0,0.4,0.6,100.0,0.7,100.0,0.2,100.0,20.3,0.6,0.3,100.0,100.0,2.0,0.3,100.0
958,100.0,100.0,0.3,0.8,100.0,0.8,100.0,0.2,100.0,13.4,3.2,0.6,100.0,100.0,1.8,0.3,100.0
959,100.0,100.0,0.4,0.6,100.0,0.8,100.0,0.2,100.0,20.1,1.1,0.4,100.0,100.0,2.6,0.4,100.0
960,100.0,100.0,0.3,0.7,100.0,1.9,100.0,0.3,100.0,17.3,0.6,0.3,100.0,100.0,1.9,0.3,100.0
961,100.0,100.0,0.4,0.7,100.0,0.9,100.0,0.2,100.0,20.7,1.0,0.3,100.0,100.0,2.6,0.4,100.0
962,100.0,100.0,0.3,0.8,100.0,1.8,100.0,0.4,100.0,18.6,1.1,0.2,100.0,100.0,2.8,0.4,100.0
