,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 5 rooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent
469,96.6,11.2,4.5,4.2,4.0,3.3,0.1,1.6,11.5,24.4,8.1,18.7,58.1,32.3,2.9,0.3,1.0,1.3,2.3,11.6,71.4,4.3,13.8,14.9,13.0,30.6,29922.0,16.0,11.5,10.5,12.5,10.3,11.0
470,89.9,7.0,6.4,5.9,3.9,4.8,0.1,0.9,12.5,19.0,8.6,22.0,51.9,29.8,3.0,0.3,0.4,4.0,12.6,9.7,56.1,7.0,14.1,16.1,12.6,34.2,35799.0,18.3,11.7,12.5,10.3,13.1,11.1
471,93.1,2.6,7.0,5.0,1.8,6.4,0.0,1.8,14.1,15.7,6.0,33.1,49.3,30.3,2.9,0.5,0.7,21.4,20.0,0.3,11.2,13.6,26.1,13.7,13.1,31.7,28963.0,19.3,12.6,7.5,13.0,9.3,9.0
472,93.8,2.6,7.0,5.6,1.9,4.5,0.1,2.7,16.6,21.0,3.6,24.4,58.0,29.4,2.0,0.2,0.6,18.4,28.2,1.5,26.2,8.8,20.4,16.8,11.0,28.5,37503.0,18.8,7.2,11.5,13.7,12.7,7.9
473,88.7,2.4,5.9,3.5,1.7,7.3,0.3,1.9,15.4,17.0,4.3,26.4,60.1,32.3,1.4,0.5,0.8,16.8,29.9,0.5,26.4,9.7,18.6,16.6,12.6,24.8,41434.0,16.4,11.2,9.6,15.0,9.9,7.7
474,89.6,6.1,6.6,5.9,4.3,6.8,0.1,0.8,9.6,20.1,6.3,21.5,55.1,28.8,2.2,0.6,1.1,2.9,14.1,13.2,51.5,5.2,16.4,14.8,12.7,32.0,41076.0,17.8,9.4,11.8,12.6,12.2,9.3
475,93.9,7.3,3.0,4.8,3.5,4.6,0.1,0.9,17.8,14.2,1.2,18.8,67.0,34.3,1.3,0.1,0.4,9.3,13.9,1.8,50.6,5.7,15.4,15.8,13.0,31.8,29382.0,22.0,9.4,14.2,13.6,13.1,11.6
476,94.7,11.9,5.4,4.9,4.1,4.6,0.0,0.8,9.5,23.3,2.8,20.3,62.2,31.2,2.1,0.2,0.7,2.2,9.1,7.9,61.7,8.2,14.9,15.4,13.3,31.6,36823.0,16.5,6.7,10.9,11.9,12.7,10.2
477,93.3,7.4,4.7,6.5,5.7,0.8,0.0,0.7,5.2,11.8,18.9,17.9,53.6,28.6,3.9,0.3,1.9,0.9,3.5,14.8,67.8,3.4,12.8,14.1,9.7,34.3,42492.0,16.3,8.4,14.9,11.1,8.3,7.8
478,92.1,4.1,6.2,11.2,13.4,0.3,0.0,1.2,4.7,12.8,25.0,14.5,34.0,27.8,1.9,0.4,1.6,0.7,3.5,22.8,73.8,3.9,9.1,12.1,11.3,35.6,25940.0,17.6,12.7,17.2,11.9,10.8,9.3
479,96.2,5.6,3.5,6.4,9.0,1.5,0.1,1.0,5.9,14.7,3.9,21.2,42.6,30.1,3.0,0.5,1.5,2.8,15.1,0.8,51.9,3.9,13.5,12.5,13.4,41.9,20360.0,16.9,10.7,16.4,9.5,11.9,9.3
480,95.4,4.9,1.4,4.2,6.7,0.7,0.0,0.9,6.6,18.4,3.2,15.9,52.3,28.2,3.5,0.2,1.3,1.7,4.7,14.3,73.4,3.2,7.8,12.9,13.2,39.6,34139.0,20.7,10.5,14.7,13.5,12.0,8.9
481,93.2,4.9,6.6,7.4,5.3,4.2,0.0,1.8,12.0,18.4,4.5,23.9,52.9,28.6,1.8,0.3,0.9,9.8,23.8,1.6,38.1,8.8,16.3,16.3,9.9,31.8,26217.0,19.7,9.4,15.4,12.2,10.1,9.5
482,94.7,9.9,3.8,4.0,3.4,4.1,0.0,0.4,5.8,15.2,5.8,23.0,59.9,30.4,3.8,0.1,1.0,2.0,11.6,2.1,44.2,9.6,20.2,14.7,13.8,33.4,33135.0,16.4,9.1,10.8,9.4,10.3,10.0
483,90.7,7.0,6.2,9.1,7.7,1.4,0.0,1.4,6.4,18.2,13.0,14.7,48.9,25.1,3.5,0.3,1.7,0.5,1.7,51.5,84.2,2.2,7.7,15.2,12.5,30.4,42298.0,14.8,8.6,13.8,12.3,11.1,9.0
484,93.0,5.7,5.4,7.3,10.1,0.2,0.0,1.0,5.3,10.5,38.0,11.6,21.0,29.7,1.8,1.7,3.6,2.0,12.0,4.3,54.8,8.2,14.2,13.5,10.4,40.0,13511.0,19.2,13.0,11.0,10.0,13.2,9.4
485,95.0,4.6,5.1,5.8,5.0,4.1,0.1,1.3,11.6,17.0,5.2,23.2,55.2,30.4,2.1,0.4,0.7,6.8,31.8,0.6,31.4,11.9,22.4,15.4,14.3,31.8,22478.0,17.7,8.8,8.2,11.1,11.8,10.3
486,74.8,10.0,4.7,4.1,3.0,13.5,0.3,1.5,14.3,17.7,1.5,26.9,62.9,35.5,1.0,0.5,0.9,14.0,23.7,2.6,26.6,7.5,12.7,13.6,11.5,37.3,66687.0,20.9,11.6,17.4,14.5,9.9,7.8
487,93.9,8.6,8.6,15.1,12.0,0.2,0.0,0.6,6.1,13.4,27.6,16.5,35.0,29.3,3.5,0.6,1.9,1.3,9.6,17.7,64.7,3.5,12.7,15.3,7.4,42.5,24976.0,16.0,12.0,15.0,9.3,9.4,9.5
488,94.7,5.2,3.5,4.6,4.1,2.1,0.0,0.2,4.1,13.7,4.7,25.3,61.8,29.0,6.1,0.4,1.1,1.1,8.7,1.3,46.4,6.5,19.6,16.0,12.8,33.7,34463.0,14.3,9.4,8.4,13.2,12.1,9.5
489,96.0,9.2,4.7,4.7,4.2,2.4,0.0,1.2,9.5,23.9,2.8,18.6,64.7,28.1,3.1,0.3,1.3,0.9,4.1,7.2,66.2,4.6,14.3,15.6,12.9,33.1,35865.0,15.6,11.3,13.6,11.2,11.5,11.8
490,95.4,10.8,6.8,6.8,6.4,2.0,0.1,0.7,4.6,9.7,22.7,20.9,33.3,33.0,2.4,0.5,1.1,4.7,22.2,1.5,35.9,7.4,17.9,11.4,12.7,44.0,16765.0,19.9,9.7,10.2,10.6,9.5,9.6
491,92.4,3.0,2.4,6.3,6.2,5.3,0.0,1.4,11.1,17.8,4.5,22.9,57.5,31.0,1.7,0.2,0.7,13.2,38.1,1.0,25.8,8.0,24.1,14.2,13.6,30.7,22170.0,20.4,8.8,10.5,11.3,9.8,10.4
492,94.3,2.4,2.3,3.2,2.7,7.4,0.1,2.8,18.7,10.5,1.4,17.0,70.0,39.5,0.5,0.1,0.7,5.4,19.1,1.1,50.7,5.6,15.0,17.5,13.7,30.5,33070.0,18.7,13.5,13.1,12.0,12.4,12.4
493,94.7,7.4,8.6,8.4,7.4,1.5,0.1,0.4,5.2,12.2,11.9,20.9,40.2,29.4,3.5,0.3,1.8,3.2,13.5,3.5,51.4,7.3,17.9,14.2,14.4,39.6,27728.0,16.6,12.0,10.2,12.0,10.7,8.6
494,95.1,7.5,7.2,7.0,4.7,3.4,0.1,1.1,5.0,9.8,15.9,25.4,47.3,32.2,3.3,0.6,1.4,6.6,25.3,0.6,33.7,10.2,19.9,15.3,11.3,38.6,19353.0,17.4,5.0,11.7,10.5,9.2,10.2
495,96.0,15.1,6.3,7.2,6.1,1.6,0.0,4.4,18.7,26.6,0.7,16.8,64.1,29.6,1.0,0.2,1.0,1.6,5.6,12.5,72.6,2.6,8.0,16.0,14.3,28.5,40999.0,14.3,8.4,17.9,12.3,14.3,9.0
496,96.6,6.1,9.5,8.6,8.2,4.4,0.1,0.9,4.6,23.4,5.3,18.5,42.3,31.9,2.9,0.3,1.1,2.7,8.8,0.8,45.6,6.6,21.5,15.5,11.0,36.0,20334.0,20.0,7.1,9.5,11.7,9.9,11.3
497,95.2,6.3,8.6,8.9,9.6,2.2,0.1,0.6,4.9,15.4,12.9,18.5,46.4,29.8,3.1,0.3,1.2,2.3,7.0,3.9,55.5,5.9,19.1,15.9,13.5,29.5,30917.0,17.4,9.7,11.5,11.9,12.0,8.8
498,93.0,13.8,7.9,6.5,4.9,3.7,0.0,1.0,11.4,25.2,2.5,17.6,58.4,27.3,2.9,0.2,1.0,1.8,3.0,21.0,72.1,6.7,10.3,14.3,11.5,32.8,48542.0,14.1,9.1,12.6,12.6,14.1,9.0
499,91.3,12.7,5.1,6.1,5.6,3.5,0.1,1.5,14.2,27.2,1.5,17.7,59.8,33.0,1.0,0.1,0.8,1.6,6.2,19.1,70.9,3.6,11.8,16.6,10.7,33.0,38075.0,19.3,9.9,12.1,12.7,11.8,8.5
500,92.8,5.1,3.4,7.0,5.2,8.9,0.1,1.6,16.1,24.0,2.3,18.3,61.3,33.9,0.9,0.3,0.7,2.6,11.1,1.8,58.6,5.6,12.0,16.3,12.5,33.1,37944.0,20.5,8.8,18.9,11.1,13.2,11.2
501,88.2,7.2,6.1,8.7,5.6,6.7,0.3,1.1,10.0,18.8,6.2,22.0,42.2,30.7,3.4,0.3,0.3,10.8,21.6,0.9,25.6,10.1,20.2,17.0,12.3,32.7,25360.0,14.4,14.2,7.1,11.4,10.4,10.7
502,93.0,8.7,6.4,8.8,5.8,0.8,0.1,1.6,15.7,22.1,2.6,17.6,52.2,24.9,1.8,0.4,1.1,0.7,5.3,14.6,71.6,2.3,12.7,17.2,13.5,30.6,38475.0,17.1,7.0,12.1,13.8,11.2,9.0
503,92.9,9.3,4.9,9.1,7.0,1.1,0.0,1.2,10.1,20.5,8.7,22.5,49.9,27.9,2.8,0.2,0.5,2.0,11.7,2.6,56.0,4.1,17.2,16.9,12.7,30.2,32555.0,17.7,10.0,10.3,12.6,13.2,10.5
504,94.6,7.7,3.0,4.5,7.8,0.4,0.1,2.8,8.0,16.0,17.5,14.3,51.4,26.6,1.9,0.3,0.8,14.1,25.6,3.7,28.0,6.4,25.3,17.1,11.9,18.0,41496.0,18.9,8.5,8.2,13.6,11.2,8.5
505,81.5,8.9,3.8,5.2,5.9,3.6,0.0,2.4,20.3,22.5,5.6,15.5,66.1,30.6,1.0,0.2,0.8,8.1,25.4,3.9,35.0,4.4,19.9,15.7,10.1,22.0,54070.0,16.4,8.4,9.2,13.6,10.7,7.7
506,79.1,4.8,3.9,3.8,2.7,11.6,0.2,1.3,18.7,17.3,10.9,21.7,67.5,33.9,2.3,0.5,0.8,16.7,19.9,2.8,18.9,10.0,23.3,14.4,10.2,26.3,67299.0,18.9,10.0,10.0,11.9,10.5,11.0
507,93.1,3.8,2.4,3.5,4.4,6.1,0.1,3.0,19.5,14.2,10.2,17.2,71.4,35.8,1.7,0.4,1.0,12.9,26.0,1.9,29.4,6.9,20.5,14.5,12.3,20.9,51827.0,20.2,10.2,7.9,11.8,13.7,10.2
508,90.2,6.5,3.3,3.4,4.4,4.2,0.1,2.4,17.2,17.6,7.0,14.5,64.8,31.3,1.6,0.4,0.8,20.1,28.7,0.8,21.0,6.8,25.5,17.2,12.3,22.9,51833.0,15.0,9.6,8.7,13.4,11.6,11.3
509,95.5,10.1,3.2,5.7,8.2,1.5,0.1,3.0,18.8,21.9,1.1,13.6,65.6,32.4,0.9,0.2,0.3,13.8,27.8,1.2,31.2,3.4,22.3,17.6,12.4,17.6,38476.0,18.7,7.1,7.4,13.9,12.7,10.6
510,96.3,8.3,3.3,6.0,8.0,3.6,0.0,1.9,13.9,25.0,2.0,14.2,62.7,32.0,2.5,0.2,0.8,18.7,36.1,0.6,20.0,4.2,26.4,16.8,11.7,21.8,45899.0,17.8,11.2,8.3,12.1,13.5,9.5
511,92.1,6.2,8.9,5.8,5.3,0.5,0.0,0.5,7.2,13.0,20.0,20.0,64.8,32.1,5.1,0.2,0.5,20.3,33.5,0.5,39.8,1.0,2.7,15.5,12.6,22.9,54002.0,20.5,11.5,18.0,14.4,10.4,8.1
512,88.8,3.6,6.0,5.4,2.7,1.9,0.0,0.8,9.1,14.1,20.2,18.2,72.6,32.1,4.7,0.3,0.3,19.8,31.0,1.3,38.5,0.8,4.4,19.7,12.8,23.0,58464.0,23.1,13.1,14.0,13.6,12.1,10.6
513,92.0,5.2,9.8,6.2,4.7,0.7,0.0,1.0,7.1,12.6,27.5,20.7,62.1,31.8,5.6,0.3,0.8,16.6,31.1,1.3,49.3,0.9,2.7,16.1,11.1,29.9,52553.0,18.9,12.4,23.6,10.6,12.1,8.1
514,92.7,5.7,8.2,5.1,3.7,0.1,0.0,1.4,6.7,11.7,23.5,15.4,65.4,32.4,4.6,0.4,0.5,5.9,12.2,19.9,76.9,0.6,1.9,14.3,11.2,30.0,48917.0,17.5,12.7,21.0,10.1,10.5,12.0
515,88.3,4.8,10.0,6.3,3.5,0.3,0.0,0.6,8.1,14.4,22.7,19.8,67.3,33.0,5.0,0.3,0.8,14.8,24.6,1.7,45.6,1.4,3.7,16.0,13.7,24.9,53889.0,17.1,14.1,18.5,13.1,13.1,9.0
516,83.8,14.0,2.4,3.9,5.9,9.0,0.0,3.0,17.1,12.0,8.8,18.8,70.3,36.2,4.1,0.4,0.6,17.0,29.7,1.1,23.0,4.9,20.3,14.8,10.6,23.1,73971.0,18.3,10.9,10.3,12.2,11.4,9.6
517,76.5,2.2,3.4,4.4,2.4,8.4,0.1,3.1,20.3,15.3,2.3,25.6,64.1,30.6,2.5,0.2,0.7,16.6,17.5,1.1,14.6,8.3,21.0,16.4,10.7,22.4,66466.0,22.4,10.5,7.0,14.4,13.9,9.9
518,77.2,4.2,3.6,3.7,3.2,17.5,0.0,1.7,19.8,16.5,2.3,27.1,61.2,29.8,2.4,0.2,0.5,19.4,17.6,0.7,14.9,10.2,21.7,16.2,10.1,24.4,68433.0,20.6,13.4,9.0,11.2,11.3,10.0
519,84.5,3.5,3.2,4.3,4.0,24.1,0.1,2.2,22.4,15.7,2.5,26.3,68.4,33.5,1.4,0.3,0.7,18.6,15.1,0.4,12.0,13.0,19.6,16.3,9.3,24.4,78547.0,19.5,10.7,9.5,11.0,13.2,8.1
520,87.0,5.0,4.0,6.3,7.5,7.5,0.0,2.6,19.6,12.4,3.5,22.5,62.5,29.6,2.3,0.1,0.3,20.1,18.0,1.2,18.8,7.6,17.4,17.9,9.3,22.9,57720.0,21.9,11.2,10.7,12.4,10.4,11.4
521,82.5,3.6,4.2,7.2,8.4,7.7,0.1,1.2,13.0,15.5,4.8,25.3,49.0,26.6,2.9,0.2,0.3,10.8,9.6,0.2,6.5,17.5,20.8,14.0,9.0,33.2,45045.0,21.7,11.1,10.6,11.5,10.0,10.5
522,76.7,4.6,2.7,3.7,3.5,10.8,0.0,2.4,18.6,15.5,2.6,25.7,71.6,36.0,1.2,0.2,0.5,14.4,21.9,1.7,20.7,11.3,19.4,14.2,9.2,26.9,90108.0,19.7,11.0,11.5,12.8,9.5,9.3
523,85.2,7.8,3.6,6.8,7.0,2.9,0.0,1.3,20.6,18.1,0.8,20.8,66.1,33.0,0.9,0.3,0.7,15.4,22.6,1.2,19.4,6.6,19.3,14.8,11.2,30.0,47698.0,20.7,12.6,9.8,13.2,11.2,8.5
524,80.4,3.9,3.6,4.3,6.4,8.4,0.1,1.1,16.5,14.8,0.8,25.0,70.2,33.0,1.7,0.2,0.4,17.9,17.3,1.2,17.4,10.3,18.8,13.8,11.2,26.0,87052.0,19.7,11.4,10.8,12.7,11.7,10.0
525,77.4,7.3,4.0,6.2,8.2,6.9,0.2,3.0,25.8,10.2,0.8,25.7,55.9,32.1,0.4,0.2,0.3,23.7,17.9,0.4,11.8,8.3,20.2,15.6,11.6,30.3,38060.0,19.1,9.8,13.8,9.8,13.0,7.2
526,80.6,1.6,1.8,1.7,1.1,20.9,0.2,3.4,20.2,14.7,1.1,29.3,78.6,38.7,0.7,0.4,0.7,15.2,16.8,0.2,7.2,13.3,22.8,17.3,12.1,26.5,113964.0,22.2,11.5,8.5,11.4,10.1,11.4
527,80.6,1.6,1.8,1.7,1.1,20.9,0.2,3.4,20.2,14.7,1.1,29.3,78.6,38.7,0.7,0.4,0.7,15.2,16.8,0.2,7.2,13.3,22.8,17.3,12.1,26.5,113964.0,22.2,11.5,8.5,11.4,10.1,11.4
528,82.2,5.5,3.0,5.0,4.7,15.5,0.2,1.8,18.4,23.0,0.9,23.4,71.7,36.7,0.6,0.3,0.6,16.7,18.8,0.6,23.9,11.9,17.1,15.5,11.3,25.9,83480.0,21.4,11.5,10.8,13.5,10.9,9.7
529,79.4,4.9,4.2,5.2,7.6,10.4,0.2,0.4,7.5,30.9,3.1,24.4,63.5,28.7,1.8,0.1,1.0,15.3,15.2,1.3,20.9,7.4,13.6,15.3,10.1,29.6,89460.0,18.0,13.6,15.5,13.2,12.5,9.9
530,86.5,5.8,5.0,8.1,10.5,5.1,0.1,2.6,12.4,16.2,6.3,21.6,48.3,24.6,2.8,0.2,0.6,16.1,12.9,2.2,17.0,11.1,18.6,15.0,10.0,25.6,49814.0,18.6,12.6,10.8,13.2,12.4,8.7
531,86.8,4.0,3.5,4.4,6.0,15.1,0.0,2.4,20.9,15.0,2.7,20.4,64.4,31.8,1.7,0.2,0.5,18.3,18.0,0.6,19.5,9.1,18.0,16.9,10.3,22.7,63566.0,17.3,11.9,10.3,12.4,12.6,9.1
532,76.4,8.3,2.5,4.4,5.5,12.6,0.1,1.7,14.6,21.9,1.8,26.2,70.0,34.5,1.0,0.2,1.1,14.4,19.7,2.8,23.6,7.6,13.7,14.9,10.4,25.8,112617.0,19.0,12.1,12.6,12.2,10.6,7.3
533,76.4,3.7,3.0,3.2,2.2,21.3,0.4,2.0,18.5,17.8,1.6,27.0,75.2,37.3,1.1,0.3,0.8,14.6,13.9,0.7,12.3,15.4,20.5,12.9,13.6,28.5,102655.0,21.2,10.9,11.4,13.1,11.6,9.3
534,79.6,8.5,4.6,5.3,5.4,5.7,0.0,1.0,19.3,17.1,1.0,23.6,74.6,36.2,0.9,0.2,0.3,16.5,17.6,2.9,27.8,5.6,12.3,14.3,11.0,32.8,92312.0,18.6,12.6,14.7,10.8,9.9,11.1
535,66.6,7.1,5.1,7.3,7.9,7.6,0.1,1.2,20.0,16.0,0.5,28.6,68.8,34.3,0.5,0.2,0.6,13.8,17.6,5.5,25.9,6.2,12.1,13.6,11.9,31.2,102025.0,19.0,12.6,13.5,13.1,11.5,10.6
536,82.7,7.1,6.3,6.5,8.3,3.5,0.2,0.8,9.7,32.0,1.3,22.2,51.6,29.8,1.8,0.3,0.5,16.2,14.3,0.3,13.1,6.1,18.8,14.3,11.1,39.3,46160.0,20.3,13.4,16.2,10.9,12.1,8.5
537,82.9,9.0,6.4,7.2,7.4,3.1,0.0,0.8,23.8,21.8,0.4,21.4,73.6,35.9,0.3,0.4,0.8,10.5,20.8,1.4,37.5,2.9,10.5,15.3,11.7,31.2,85731.0,19.1,14.0,17.3,13.7,9.1,9.8
538,75.9,7.5,6.8,6.5,6.3,1.7,0.1,1.0,10.5,25.8,2.6,20.9,61.0,27.9,1.2,0.2,0.7,12.0,17.8,6.7,40.4,3.9,10.5,14.5,9.7,32.5,83464.0,15.3,11.1,19.0,13.1,11.2,9.4
539,73.3,6.5,3.7,4.2,7.1,2.6,0.1,1.0,17.3,22.3,3.0,17.1,60.7,31.7,0.9,0.3,0.7,13.2,21.0,4.8,45.6,2.5,10.3,14.9,13.3,34.7,66930.0,16.2,12.5,24.2,11.8,11.6,9.6
540,83.1,6.5,4.3,5.5,5.3,1.7,0.0,1.7,7.4,15.2,3.2,21.2,45.7,28.5,2.0,0.2,0.4,20.8,17.6,1.6,21.5,9.2,15.8,14.5,11.9,40.4,36685.0,19.4,11.4,16.6,9.6,11.7,8.1
541,84.5,11.8,4.3,7.5,8.8,5.3,0.1,0.9,23.5,16.9,0.3,25.8,61.9,37.4,0.7,0.2,0.5,15.1,24.1,0.8,30.8,6.4,14.5,14.1,11.3,37.4,47228.0,20.7,11.7,13.1,9.6,9.4,11.1
542,84.5,13.6,3.1,4.7,4.9,4.5,0.1,0.8,19.4,22.8,1.6,25.6,67.3,34.5,1.4,0.1,0.5,16.1,31.1,1.5,34.0,5.1,14.3,13.3,12.6,37.5,45211.0,18.4,10.3,16.1,8.5,11.3,10.3
543,88.2,10.3,3.5,7.2,7.7,0.7,0.1,1.2,7.8,16.4,6.7,21.8,48.3,29.1,2.3,0.3,0.8,12.9,21.1,8.2,41.0,4.2,12.4,12.9,11.0,37.8,46528.0,21.6,11.9,16.9,11.3,10.7,9.2
544,84.1,3.2,4.5,4.8,3.2,14.5,0.2,3.0,19.7,13.6,6.8,21.8,59.7,31.7,2.8,0.1,0.5,17.2,15.7,0.9,15.1,10.5,24.9,15.3,11.9,21.3,57657.0,22.1,11.4,9.3,12.7,11.8,8.9
545,82.3,1.7,4.5,5.4,2.6,15.3,0.1,2.0,15.6,17.9,8.2,25.1,54.2,29.5,4.2,0.4,0.6,14.0,10.7,0.3,8.3,6.9,22.4,13.7,11.5,25.9,57622.0,21.0,10.9,11.1,9.5,11.3,9.3
546,89.8,2.0,2.1,4.2,2.5,8.1,0.0,2.2,21.6,13.9,5.8,22.1,65.3,33.5,2.4,0.3,0.7,18.6,19.2,0.7,15.4,6.7,26.4,16.1,11.2,21.5,52918.0,17.7,12.8,12.5,10.5,11.7,9.6
547,89.7,5.4,3.5,6.9,7.4,1.5,0.1,0.8,21.4,18.4,1.8,18.9,61.3,32.1,1.2,0.5,0.7,16.6,13.3,0.4,10.7,4.5,19.5,14.8,9.1,29.3,36344.0,20.7,10.2,10.6,12.0,9.5,10.1
548,81.1,5.2,4.8,9.7,9.7,0.9,0.0,2.7,11.3,10.8,9.7,20.7,45.9,27.8,2.3,0.2,0.6,11.0,14.3,2.7,27.4,5.1,17.7,13.0,10.6,25.1,35136.0,16.9,12.8,14.4,11.9,11.7,9.7
549,92.2,7.2,3.1,6.7,10.6,0.2,0.1,1.4,25.4,16.7,0.4,15.1,61.8,30.8,1.4,0.3,0.5,10.4,23.5,1.8,43.5,2.4,12.2,16.1,9.1,18.1,44691.0,17.7,9.9,6.3,15.9,13.5,9.1
550,93.4,6.4,1.8,5.1,6.2,1.8,0.1,3.1,34.1,8.8,0.6,15.8,66.2,35.9,0.4,0.3,0.5,19.8,25.6,0.5,23.5,3.1,17.9,12.5,10.2,22.3,34470.0,16.0,12.8,10.2,15.1,9.5,10.5
551,84.9,1.8,3.1,4.8,1.9,19.8,0.0,2.8,21.3,16.4,4.5,25.3,62.8,32.3,3.1,0.6,0.7,14.4,11.4,0.6,7.4,10.9,20.7,14.0,8.8,23.2,68005.0,17.9,11.8,11.6,13.7,11.1,7.9
552,78.5,2.0,1.5,2.1,1.5,15.5,0.1,1.1,23.2,12.4,3.6,24.0,72.1,36.5,3.2,0.4,0.4,15.8,16.2,0.7,13.1,8.4,22.9,16.2,10.8,25.2,76340.0,17.9,10.9,9.9,11.5,12.3,9.6
553,83.2,3.0,2.1,2.4,1.7,12.8,0.1,1.0,23.3,13.4,4.6,23.0,67.2,36.5,2.7,0.8,0.7,16.4,16.4,0.8,17.6,7.7,25.1,16.0,11.2,22.1,56504.0,19.2,10.9,13.2,11.2,10.5,7.8
554,93.5,6.8,2.1,5.0,7.8,3.3,0.0,2.6,26.0,10.8,2.1,18.4,62.8,34.4,1.2,0.5,0.7,19.1,21.4,3.6,22.4,6.6,20.6,15.7,9.0,19.4,42359.0,16.8,10.7,7.5,14.2,11.1,9.0
555,83.0,2.4,4.1,3.8,3.3,18.0,0.0,3.1,17.9,15.1,5.8,22.8,63.5,31.1,3.8,0.4,0.5,14.5,10.8,0.3,8.3,12.9,25.1,14.6,9.1,22.1,65059.0,18.7,11.9,9.7,11.1,11.2,8.0
556,88.4,4.1,2.5,5.9,5.1,2.9,0.0,0.9,19.8,16.0,1.0,19.1,62.7,34.7,1.6,0.3,0.6,16.7,13.1,0.3,13.4,7.1,26.5,15.8,13.3,22.5,35960.0,16.5,12.0,8.9,13.5,12.3,8.9
557,88.8,0.8,2.5,2.7,2.0,12.8,0.1,1.3,21.7,13.3,5.7,23.9,68.4,33.3,3.9,0.5,0.5,16.1,11.7,0.2,7.4,11.6,23.7,14.3,7.9,20.7,62959.0,18.3,12.6,10.9,11.9,12.1,11.0
558,89.6,9.8,4.4,7.7,6.3,0.1,0.0,2.0,11.8,25.7,3.2,17.1,53.5,25.0,6.8,0.4,1.4,1.3,8.6,10.4,62.7,1.8,13.4,18.5,14.0,30.9,40795.0,18.2,9.2,10.5,12.6,10.5,9.6
559,89.6,9.8,4.4,7.7,6.3,0.1,0.0,2.0,11.8,25.7,3.2,17.1,53.5,25.0,6.8,0.4,1.4,1.3,8.6,10.4,62.7,1.8,13.4,18.5,14.0,30.9,40795.0,18.2,9.2,10.5,12.6,10.5,9.6
560,80.7,7.4,5.6,5.9,4.4,0.3,0.0,1.9,16.6,21.5,3.6,23.7,60.0,27.2,4.9,0.7,1.4,4.4,12.6,9.2,50.6,11.4,16.3,15.9,14.4,32.5,43390.0,18.3,7.8,8.2,9.2,13.4,9.4
561,86.2,1.9,3.4,2.4,2.1,9.4,0.2,3.0,22.6,17.4,7.0,21.4,70.1,35.3,1.6,0.8,1.3,20.8,21.8,0.6,11.7,12.4,24.2,17.4,11.5,22.6,67534.0,18.0,9.8,8.2,15.8,11.2,7.3
