,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities","Percent; INDUSTRY - Educational services, and health care and social assistance",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:
153,0.0,68.6,120078.0,84.5,0.7,12.8,3.5,4.3,24.0,11.3,5.1,0.2,18.7,188832.0,17.7,4.1,22818.0
154,0.1,66.1,109505.0,84.3,1.8,22.7,2.1,4.3,23.0,11.4,5.4,0.3,20.9,188416.0,22.8,5.4,29974.0
155,0.1,75.4,113567.0,78.7,0.3,11.1,3.7,6.7,21.4,10.3,4.2,0.0,14.2,167413.0,19.4,10.1,43456.0
156,0.1,67.7,102616.0,84.8,2.5,19.0,2.0,4.5,22.2,10.9,4.5,0.1,18.9,188219.0,23.0,5.8,22883.0
157,0.0,77.2,114555.0,78.9,4.1,17.7,2.5,4.7,24.2,11.8,6.9,0.2,18.7,195645.0,24.1,6.7,22189.0
158,0.1,70.8,111913.0,78.9,2.9,17.6,2.3,4.8,26.7,16.6,5.7,0.3,17.9,197730.0,21.7,7.7,18954.0
159,0.1,73.2,124835.0,83.1,2.1,9.4,2.9,4.5,22.6,12.8,5.3,0.2,15.7,207051.0,21.2,7.6,20822.0
160,0.1,76.8,112312.0,78.5,7.1,16.0,3.3,5.1,24.6,13.6,8.6,0.3,14.5,196318.0,24.8,6.9,18543.0
161,2.3,66.2,106705.0,77.8,8.0,12.3,2.7,4.9,24.7,20.2,7.2,0.3,13.8,178352.0,24.5,4.7,17304.0
162,0.4,69.3,107970.0,81.7,2.3,11.8,2.3,4.8,27.0,21.3,6.3,0.1,19.2,177822.0,23.2,5.1,24494.0
163,0.1,67.1,123494.0,84.6,0.6,9.0,3.6,4.6,22.9,12.2,4.8,0.1,15.6,188493.0,17.5,3.2,24081.0
164,0.5,66.2,115190.0,84.6,2.5,18.2,2.1,4.4,23.8,14.7,5.4,0.1,17.3,182504.0,21.8,4.6,22887.0
165,1.4,60.7,100973.0,82.0,5.1,17.0,2.7,6.1,23.6,16.4,7.5,0.2,21.3,192038.0,21.1,5.6,27008.0
166,1.2,69.5,110120.0,82.5,2.3,17.6,2.5,5.9,22.1,15.6,6.1,0.2,20.6,197560.0,21.8,4.9,28080.0
167,0.2,74.1,102870.0,81.6,0.3,10.4,3.5,7.4,24.5,11.5,4.5,0.1,18.9,183349.0,19.9,5.6,34798.0
168,0.0,70.4,116097.0,84.8,1.2,13.6,3.0,6.7,23.3,12.9,4.6,0.2,19.1,191205.0,21.1,3.9,27832.0
169,0.0,45.4,97429.0,84.2,7.3,10.6,2.7,5.6,26.6,17.8,5.5,0.3,19.0,192850.0,17.9,6.2,33046.0
170,0.1,68.8,99513.0,81.6,2.9,12.4,2.0,3.4,26.4,19.9,5.4,0.2,19.6,183769.0,19.8,4.9,27107.0
171,0.2,72.8,106870.0,82.2,3.5,7.0,2.9,5.5,21.7,13.0,6.5,0.1,15.4,191904.0,18.4,5.2,28567.0
172,0.2,75.4,115537.0,76.2,1.8,7.5,1.9,5.7,23.0,14.7,5.0,0.1,14.8,169080.0,16.9,9.4,39759.0
173,0.1,67.8,119267.0,81.2,10.9,8.8,2.8,4.9,20.8,13.3,5.6,0.1,14.0,194565.0,17.5,7.2,31177.0
174,1.7,63.9,114650.0,84.9,6.1,7.1,2.7,5.4,25.7,19.7,4.6,0.1,18.1,190895.0,18.3,7.9,25467.0
175,0.2,66.5,115754.0,84.1,5.6,6.4,2.0,4.9,28.9,20.0,6.2,0.3,17.1,186627.0,17.6,7.6,30890.0
176,0.2,66.5,115754.0,84.1,5.6,6.4,2.0,4.9,28.9,20.0,6.2,0.3,17.1,186627.0,17.6,7.6,30890.0
177,0.1,66.5,90092.0,77.8,1.5,9.0,2.4,3.7,25.7,13.0,8.2,0.2,19.5,171756.0,20.5,9.4,22077.0
178,0.1,63.7,83793.0,75.9,3.7,9.4,2.1,4.4,29.4,14.7,8.9,0.2,18.8,175194.0,24.8,14.6,26285.0
179,0.1,73.1,104234.0,81.8,2.1,7.9,2.6,4.7,23.8,18.7,6.4,0.1,24.0,191498.0,19.7,7.2,28699.0
180,1.1,72.2,102722.0,77.7,0.2,6.3,2.4,5.4,24.4,19.8,4.1,0.1,18.7,178261.0,18.9,8.6,34574.0
181,1.4,70.6,93983.0,74.9,0.2,4.8,2.1,3.6,26.3,20.0,4.4,0.2,18.8,173498.0,14.9,5.4,24499.0
182,0.6,75.5,107715.0,67.8,0.2,3.1,1.6,5.3,21.3,23.5,4.0,0.1,20.1,171688.0,18.7,6.1,35127.0
183,0.8,74.3,111773.0,76.4,0.4,3.3,1.5,5.2,21.5,30.8,3.9,0.1,24.5,180665.0,16.0,6.0,27396.0
184,0.3,67.5,116309.0,74.4,0.7,6.0,1.7,3.6,21.2,19.4,5.5,0.3,18.1,188406.0,17.7,6.0,26499.0
185,0.2,70.8,102829.0,69.2,0.3,4.8,2.2,5.2,28.2,22.5,4.0,0.2,18.7,167703.0,15.8,9.1,43333.0
186,0.1,66.7,101782.0,81.1,0.7,11.3,2.5,4.4,28.7,15.4,6.6,0.1,19.1,178315.0,18.6,15.5,33529.0
187,0.1,68.0,108034.0,79.6,0.7,10.8,2.2,3.8,31.8,16.2,5.9,0.1,16.2,174806.0,17.8,11.3,30992.0
188,0.1,69.6,113016.0,80.2,0.5,14.7,2.5,3.6,23.7,11.4,5.6,0.1,14.7,182228.0,15.5,12.9,33414.0
189,0.0,71.4,115482.0,75.6,0.2,9.3,3.1,2.8,28.8,12.0,5.6,0.1,16.0,187199.0,12.7,7.3,27766.0
190,0.1,68.5,94423.0,67.7,0.2,7.4,1.7,2.8,29.4,9.8,6.5,0.1,14.9,178285.0,13.4,9.6,27063.0
191,0.1,68.7,110467.0,77.9,0.3,9.7,2.6,4.5,24.0,12.3,6.0,0.2,17.8,190756.0,15.2,9.6,26757.0
192,0.1,70.8,79526.0,40.1,0.2,4.9,1.6,4.0,32.2,10.4,4.5,0.0,8.5,143249.0,16.6,18.6,38366.0
193,0.1,74.3,102315.0,67.2,0.3,6.6,2.4,3.4,26.9,12.4,5.5,0.1,17.5,175553.0,16.1,11.0,30807.0
194,0.1,70.9,99374.0,81.3,0.9,7.4,2.4,4.2,25.3,13.4,8.1,0.1,20.4,188476.0,18.7,13.7,30606.0
195,0.1,66.2,90029.0,79.4,3.1,11.0,1.7,4.5,25.0,15.5,6.8,0.2,26.8,189717.0,23.7,8.4,29869.0
196,0.1,69.2,111333.0,84.2,1.7,22.3,3.2,3.2,21.4,9.6,5.1,0.1,19.3,182710.0,23.1,6.5,31833.0
197,0.1,70.1,119178.0,81.9,1.7,17.9,3.2,4.0,22.5,10.1,5.4,0.2,18.1,181676.0,22.3,7.3,32587.0
198,0.1,68.5,102772.0,81.2,3.1,16.6,1.9,4.4,24.5,12.9,6.2,0.2,26.0,180297.0,21.4,7.4,34103.0
199,0.0,69.7,104723.0,84.7,0.9,15.4,2.6,4.6,26.3,12.0,5.3,0.1,29.2,176341.0,22.1,11.7,42525.0
200,0.0,59.2,109108.0,83.6,2.2,20.5,2.6,4.4,25.1,11.5,5.6,0.1,19.8,178026.0,22.4,7.3,29677.0
201,0.0,69.6,108195.0,83.9,1.5,18.3,2.0,4.6,23.0,12.5,5.5,0.2,25.2,180375.0,22.8,6.6,30838.0
202,0.0,72.5,108795.0,81.9,0.9,15.7,2.0,3.0,23.7,13.0,5.0,0.2,23.0,179671.0,17.9,6.4,31045.0
203,0.0,69.6,98628.0,85.9,0.2,17.9,2.9,3.3,23.3,8.8,4.3,0.1,21.8,178410.0,20.1,5.0,37553.0
204,0.0,67.7,114252.0,85.0,1.8,21.6,2.3,3.6,20.9,10.9,5.4,0.3,25.0,187993.0,22.0,5.6,30520.0
205,0.0,63.6,115456.0,86.8,0.4,18.9,3.3,3.1,21.4,8.9,4.9,0.1,21.5,189552.0,16.5,3.7,26144.0
206,0.0,60.3,99846.0,79.6,0.3,14.0,2.1,5.6,30.4,14.4,3.6,0.1,22.3,163915.0,17.5,7.1,32928.0
207,0.0,64.4,107436.0,76.5,0.3,15.3,1.9,6.4,23.0,9.3,4.5,0.1,21.7,152099.0,18.0,10.6,57245.0
208,0.0,77.0,101338.0,78.2,4.8,16.6,2.3,3.9,30.2,11.2,7.0,0.1,15.3,170765.0,23.8,8.3,14958.0
209,0.1,77.1,113826.0,81.1,1.2,12.6,3.4,6.1,21.5,11.4,4.9,0.1,15.6,178020.0,18.0,5.5,20649.0
210,0.0,68.4,108945.0,81.7,0.4,15.0,3.2,3.7,21.2,9.0,4.6,0.1,16.0,182196.0,16.8,5.6,17247.0
211,0.1,74.3,105572.0,76.8,0.4,12.8,2.5,4.5,26.7,14.5,4.4,0.1,17.1,164476.0,18.2,8.1,27203.0
212,0.0,72.0,84300.0,68.8,0.6,10.4,2.3,3.3,25.5,10.3,4.9,0.1,11.9,147643.0,15.2,9.1,29519.0
213,0.1,80.1,117882.0,82.1,1.3,16.0,2.7,5.7,22.4,11.3,5.3,0.1,14.8,175923.0,19.9,7.0,21048.0
214,0.0,74.6,98886.0,77.2,7.3,14.7,3.4,4.9,24.6,14.2,9.2,0.2,15.4,177229.0,24.6,9.9,16673.0
215,0.1,74.5,90798.0,78.4,3.2,10.8,2.0,5.1,25.6,15.3,6.9,0.2,21.5,178184.0,24.3,12.4,23947.0
216,0.3,70.8,118337.0,85.8,1.6,18.4,3.2,7.7,22.2,15.9,5.4,0.1,18.0,195985.0,21.0,6.2,34397.0
217,0.0,71.3,115710.0,84.7,3.4,12.4,2.2,5.1,26.9,22.5,5.4,0.0,17.1,171169.0,17.1,7.4,44653.0
218,0.3,67.1,116412.0,81.5,4.0,10.6,2.7,4.8,26.8,20.6,5.5,0.2,18.0,190970.0,19.0,5.8,32615.0
219,1.3,62.3,112286.0,82.2,3.5,11.7,1.7,5.1,22.2,18.7,6.2,0.1,19.7,189496.0,20.0,6.7,33170.0
220,0.0,70.5,100603.0,77.5,0.3,8.4,2.3,5.0,27.9,12.9,3.9,0.1,16.5,166110.0,17.7,7.2,50869.0
221,0.1,67.4,119727.0,85.5,0.6,10.9,3.9,3.8,23.5,8.0,5.6,0.2,19.9,205325.0,18.5,2.5,20109.0
222,0.1,71.0,117609.0,82.9,1.2,13.5,2.6,5.1,20.7,11.6,5.5,0.2,21.0,201629.0,24.3,4.1,26231.0
223,2.8,62.4,106233.0,77.0,2.6,11.3,1.8,4.7,26.5,19.5,6.7,0.3,19.8,186967.0,22.0,6.3,27401.0
224,0.0,64.9,108190.0,81.8,0.7,9.0,2.4,5.5,24.1,12.7,5.0,0.2,18.0,178331.0,20.9,5.4,35380.0
225,0.1,72.6,118038.0,82.1,3.4,12.4,3.0,5.3,23.2,13.6,7.0,0.2,19.8,193840.0,20.5,4.6,22667.0
226,0.1,67.1,112196.0,80.9,1.7,12.5,2.7,4.8,22.7,10.7,6.8,0.2,16.8,193211.0,23.2,6.6,30099.0
227,0.1,64.5,109277.0,82.0,3.8,14.7,2.2,5.2,26.8,15.3,7.2,0.1,21.0,191818.0,22.9,7.6,27012.0
228,0.1,64.5,109277.0,82.0,3.8,14.7,2.2,5.2,26.8,15.3,7.2,0.1,21.0,191818.0,22.9,7.6,27012.0
229,0.4,64.8,136398.0,74.4,7.2,4.7,2.2,4.6,22.8,18.8,9.1,0.4,18.4,259650.0,22.3,6.3,34672.0
230,0.7,72.2,94386.0,81.0,3.3,12.4,2.5,4.9,23.9,16.5,6.0,0.2,15.1,159851.0,23.4,5.3,16152.0
231,0.4,72.2,101498.0,82.9,0.7,9.4,2.7,4.8,24.1,12.8,4.6,0.2,13.7,152408.0,19.9,5.0,19708.0
232,0.0,73.7,92467.0,76.6,10.1,11.5,3.1,7.1,21.8,14.6,11.2,0.3,12.0,162305.0,24.2,5.4,12194.0
233,0.0,61.7,97024.0,73.0,0.1,2.5,1.4,5.3,11.1,6.6,4.7,0.1,15.5,140012.0,18.7,4.7,51009.0
234,0.4,61.9,103059.0,77.1,4.8,7.0,3.0,5.5,17.7,16.8,5.8,0.1,18.6,168554.0,20.0,4.9,34514.0
235,0.1,69.8,99704.0,82.0,0.2,3.6,1.7,4.9,16.1,11.1,5.1,0.1,16.7,176651.0,21.5,3.5,34662.0
236,1.1,66.4,117794.0,79.4,1.6,3.6,1.4,4.7,15.8,15.3,5.4,0.1,21.0,165616.0,21.7,5.4,38985.0
237,0.2,64.6,94073.0,82.9,0.4,11.8,3.2,4.5,23.3,13.3,6.9,0.1,17.8,170385.0,18.5,4.4,21910.0
238,0.1,70.7,92088.0,81.0,1.0,13.2,2.8,3.5,25.7,14.0,7.8,0.1,17.9,171333.0,18.1,3.8,20893.0
239,0.0,70.7,109250.0,79.4,0.1,7.7,3.6,6.3,25.6,14.7,3.9,0.1,19.2,182498.0,19.5,6.2,40395.0
240,0.0,70.7,109250.0,79.4,0.1,7.7,3.6,6.3,25.6,14.7,3.9,0.1,19.2,182498.0,19.5,6.2,40395.0
241,0.3,71.3,103281.0,79.3,1.2,6.5,2.2,5.3,24.2,18.0,5.0,0.2,21.2,182352.0,20.0,7.1,42427.0
242,0.6,67.6,110495.0,83.7,0.2,6.3,3.0,5.8,26.8,19.0,4.8,0.1,24.8,190391.0,19.2,4.3,34144.0
243,0.1,56.1,119416.0,77.1,0.4,6.8,3.7,5.0,24.1,15.1,6.4,0.1,24.2,187082.0,15.8,5.3,27801.0
244,0.0,67.3,121943.0,75.4,0.5,8.8,3.8,4.1,24.8,12.7,6.4,0.2,17.5,198032.0,13.4,2.9,27063.0
245,0.0,66.0,105102.0,70.4,0.2,9.4,3.2,6.5,22.6,12.7,3.8,0.2,15.8,182327.0,16.4,4.1,33847.0
246,0.0,69.5,130278.0,78.9,0.4,11.5,3.0,3.8,22.8,13.2,6.1,0.1,18.2,195644.0,12.4,2.8,26310.0
247,0.0,70.6,99365.0,43.7,0.1,8.8,3.9,7.2,17.6,9.6,3.8,0.2,9.3,174945.0,17.1,8.0,44648.0
248,0.0,57.5,112640.0,66.3,0.2,11.7,4.7,5.9,21.4,10.7,4.9,0.2,12.2,182703.0,16.0,6.7,33122.0
249,0.0,72.1,106013.0,58.3,0.1,6.4,2.5,9.6,27.6,17.4,3.6,0.1,13.1,164301.0,16.9,8.4,60820.0
250,0.0,65.3,111126.0,80.0,0.1,9.6,3.1,3.4,24.0,13.5,5.5,0.0,18.6,187864.0,12.4,2.1,24191.0
251,0.0,65.1,110922.0,71.8,0.3,10.2,3.4,4.9,23.9,13.1,3.9,0.1,18.0,183503.0,16.3,4.8,34028.0
252,0.4,64.7,98915.0,79.3,1.5,5.7,2.3,3.3,26.4,19.7,5.5,0.2,18.7,169026.0,18.7,9.0,28593.0
253,0.7,64.9,110697.0,78.8,8.4,5.0,2.1,5.2,26.7,23.2,7.2,0.2,20.0,169838.0,17.6,11.9,34864.0
254,0.5,58.4,112342.0,78.6,3.7,4.6,1.9,4.4,25.3,24.8,7.8,0.3,19.9,162557.0,18.6,8.3,28521.0
255,0.1,63.4,111505.0,81.0,0.4,6.4,2.7,4.4,28.2,21.2,5.1,0.1,22.5,179466.0,13.8,4.7,24593.0
256,0.1,69.1,112222.0,77.1,0.1,9.7,3.5,6.0,25.7,16.6,3.6,0.1,23.0,176545.0,17.6,5.4,23415.0
257,0.0,63.3,111420.0,70.2,0.1,5.4,4.7,4.1,26.4,14.5,7.6,0.2,19.8,189617.0,12.1,4.3,21691.0
258,0.0,74.5,110144.0,66.4,0.1,5.1,3.1,5.1,27.6,16.5,4.9,0.1,21.7,179698.0,13.2,4.8,26845.0
259,0.1,68.1,116395.0,43.4,0.1,4.3,1.6,10.6,30.8,17.5,5.7,0.1,16.5,170385.0,17.6,15.0,46114.0
260,0.0,49.8,81386.0,32.2,0.3,4.6,3.3,6.8,22.9,13.3,6.2,0.2,12.1,175004.0,19.0,12.1,29604.0
261,0.1,59.3,103729.0,12.5,0.1,6.1,2.2,5.0,21.6,9.9,6.8,0.1,7.2,159477.0,15.5,21.4,41890.0
262,0.1,66.7,101886.0,25.3,0.1,2.9,1.5,7.4,33.5,20.3,5.2,0.0,12.7,169665.0,17.5,14.0,47165.0
263,0.0,64.5,96566.0,20.7,0.0,3.1,1.8,6.6,33.8,17.1,7.3,0.0,11.2,171738.0,17.9,15.0,36582.0
264,0.0,52.2,82877.0,11.2,0.0,3.7,2.9,2.3,23.7,7.6,9.2,0.1,9.6,142607.0,13.5,11.4,24370.0
265,0.1,54.9,105988.0,46.1,0.0,4.1,2.3,6.1,28.1,19.5,3.9,0.0,17.7,178338.0,17.2,10.4,26801.0
266,0.0,62.0,41269.0,7.6,0.0,3.2,2.5,1.9,17.6,6.5,8.9,0.1,9.7,126747.0,8.7,4.3,24987.0
267,0.1,67.8,97701.0,10.2,0.1,4.0,1.6,4.8,30.9,13.6,6.4,0.1,9.6,150838.0,16.3,21.5,51061.0
268,0.0,61.2,90422.0,21.8,0.3,4.5,2.4,6.4,21.2,11.1,6.7,0.0,12.0,156536.0,18.3,14.4,36937.0
269,0.1,61.3,130733.0,16.2,0.1,3.8,2.2,7.5,28.2,12.8,5.9,0.2,7.6,159457.0,14.0,28.5,51120.0
270,0.0,66.3,111810.0,48.6,0.2,3.2,1.8,5.2,32.2,14.9,5.9,0.1,17.6,171737.0,15.1,9.4,36904.0
271,0.1,63.4,121007.0,65.7,0.2,5.2,2.5,3.8,26.7,13.8,6.5,0.1,19.6,171371.0,12.3,7.0,27234.0
272,0.8,57.8,119690.0,74.1,0.6,6.8,2.9,5.2,27.2,18.1,5.0,0.1,21.8,176334.0,15.1,7.1,29107.0
273,0.0,71.4,94816.0,78.3,2.2,7.9,2.3,4.4,29.2,19.3,8.2,0.5,25.4,176496.0,20.6,8.0,31459.0
274,0.3,75.5,96829.0,78.4,0.7,6.5,2.1,3.6,26.9,21.5,4.3,0.1,23.1,163768.0,19.7,7.4,27326.0
275,2.0,67.3,96627.0,79.9,2.2,9.4,1.7,3.7,27.7,23.4,6.7,0.2,24.5,188395.0,23.7,10.3,32310.0
276,0.1,69.6,100455.0,79.6,1.3,11.0,2.2,4.2,28.8,20.1,6.3,0.2,25.0,176221.0,22.5,10.8,27863.0
277,0.1,62.3,95968.0,77.9,2.9,14.1,1.6,3.6,31.1,17.9,6.1,0.3,24.1,173459.0,22.9,10.2,22882.0
278,0.2,70.6,102002.0,81.1,1.0,10.1,3.2,5.0,29.3,17.1,5.0,0.1,21.8,173925.0,22.3,9.7,26867.0
279,0.0,73.2,102637.0,82.2,0.3,12.6,2.4,3.4,29.3,12.4,4.7,0.0,20.6,169557.0,18.9,8.0,31118.0
280,0.1,67.4,96492.0,79.1,0.2,10.7,2.6,4.6,29.6,17.0,4.0,0.0,21.3,171862.0,19.5,12.0,27928.0
281,0.1,69.2,105854.0,86.2,1.7,14.4,2.3,4.6,24.8,17.1,4.9,0.1,23.9,188614.0,22.3,6.5,22886.0
282,0.5,68.1,102181.0,77.9,2.2,14.2,1.9,3.8,28.5,18.1,4.7,0.2,19.9,169180.0,18.1,7.9,47116.0
283,4.4,55.8,127893.0,83.0,1.5,14.8,2.7,3.6,23.7,17.0,5.4,0.1,19.1,199446.0,21.3,6.9,33623.0
284,4.4,55.8,127893.0,83.0,1.5,14.8,2.7,3.6,23.7,17.0,5.4,0.1,19.1,199446.0,21.3,6.9,33623.0
285,6.5,60.9,98001.0,77.9,3.5,6.9,1.7,3.7,23.3,20.3,7.8,0.1,22.2,190368.0,19.3,6.7,39220.0
286,1.7,68.0,104828.0,76.2,0.2,8.4,2.1,3.0,29.1,20.1,4.9,0.1,16.4,174989.0,18.7,5.2,34265.0
287,0.0,64.3,103539.0,83.1,1.3,14.8,2.5,4.3,26.1,13.0,6.2,0.2,18.7,194567.0,19.9,4.7,33797.0
288,0.1,67.9,106067.0,84.3,1.1,14.2,3.2,4.8,24.6,13.4,5.7,0.3,19.7,200345.0,20.6,4.3,31821.0
289,0.4,65.5,108080.0,80.9,3.5,12.6,2.8,4.6,21.9,16.3,6.8,0.2,23.2,198819.0,19.8,6.0,34037.0
290,0.1,66.2,118499.0,82.5,2.5,15.9,2.5,4.9,22.6,14.3,5.9,0.1,18.4,190585.0,19.9,6.0,43068.0
291,0.1,67.3,133923.0,79.9,0.4,9.7,3.7,4.3,18.5,9.0,6.2,0.2,14.8,196222.0,17.9,3.4,26955.0
292,0.1,63.9,105215.0,83.3,0.8,18.1,3.4,4.4,23.4,11.3,6.8,0.1,16.5,190943.0,20.1,5.9,39982.0
293,0.0,61.8,98347.0,82.7,1.9,13.1,1.9,3.6,24.7,15.4,7.7,0.1,22.6,192744.0,22.5,5.5,30436.0
294,0.1,69.3,112925.0,74.0,0.4,10.2,2.8,5.6,21.7,11.2,3.9,0.1,11.7,169757.0,17.6,6.5,58485.0
295,0.1,69.3,112925.0,74.0,0.4,10.2,2.8,5.6,21.7,11.2,3.9,0.1,11.7,169757.0,17.6,6.5,58485.0
296,0.9,73.8,94253.0,79.5,9.3,6.9,3.1,5.3,24.6,17.1,8.4,0.3,11.8,175380.0,21.0,4.8,11758.0
297,0.0,67.4,113382.0,79.9,0.4,13.7,2.6,4.8,24.0,11.1,4.3,0.3,17.5,180142.0,18.0,6.9,31286.0
298,0.1,64.8,102957.0,83.6,0.7,13.4,2.9,5.0,25.0,11.1,5.0,0.2,20.0,183077.0,19.6,7.0,31966.0
299,0.0,70.0,103559.0,79.7,0.1,8.3,2.9,6.0,22.6,14.4,4.0,0.1,14.8,164764.0,20.3,9.3,36942.0
300,0.0,70.7,110242.0,85.1,1.9,23.5,2.5,4.2,22.7,11.6,5.0,0.1,23.4,186560.0,23.2,7.6,25126.0
301,0.0,70.3,107305.0,86.4,1.8,21.3,2.4,4.7,24.3,12.0,5.7,0.1,22.8,191989.0,22.5,6.1,27040.0
302,0.0,62.1,97709.0,86.1,3.5,15.3,2.3,6.2,25.4,13.3,5.7,0.2,24.6,193626.0,23.7,7.9,27457.0
303,0.1,62.1,109939.0,82.5,2.3,20.3,2.2,5.0,22.3,11.5,5.7,0.3,23.8,193301.0,23.9,7.8,25157.0
304,0.1,71.9,115155.0,85.6,1.0,20.3,2.4,4.9,21.4,11.7,4.9,0.2,22.7,183437.0,22.1,6.1,29780.0
305,0.1,73.4,98368.0,81.5,0.4,15.5,2.7,5.9,22.4,12.1,4.1,0.1,20.6,169368.0,19.9,11.1,41954.0
306,0.6,69.1,102874.0,82.2,0.5,12.3,2.2,3.9,24.9,15.4,5.4,0.0,24.8,176600.0,19.5,8.6,32999.0
307,0.0,73.2,99020.0,75.5,0.1,11.8,2.4,4.0,30.6,13.9,4.2,0.1,16.8,157175.0,17.4,11.2,50995.0
308,0.1,68.0,117203.0,82.8,0.7,10.6,2.4,3.6,24.4,14.4,5.6,0.1,19.9,191493.0,18.1,5.8,21021.0
309,0.1,68.0,95519.0,85.3,0.3,16.2,2.7,4.7,23.3,12.3,4.9,0.1,23.2,178648.0,22.8,8.5,36228.0
310,0.0,66.7,112256.0,85.8,0.8,18.2,3.2,4.0,23.4,10.8,5.5,0.1,22.4,190604.0,20.2,4.9,23292.0
311,0.1,69.7,111197.0,83.1,1.6,10.1,3.2,5.4,25.1,17.7,5.4,0.1,21.1,181635.0,21.6,5.4,23941.0
312,0.1,60.0,110891.0,86.1,1.5,16.2,3.5,4.9,24.1,12.3,5.4,0.1,23.8,190893.0,21.1,5.0,19879.0
313,0.1,64.4,120521.0,83.1,2.4,11.6,3.0,6.2,20.9,10.0,5.7,0.2,15.2,194838.0,21.0,4.5,25547.0
314,0.0,61.6,112409.0,81.5,5.7,12.7,2.5,5.4,25.1,20.9,7.1,0.2,18.2,195372.0,20.4,7.4,26573.0
315,0.4,63.0,112820.0,82.7,10.0,10.1,1.9,5.4,23.6,18.9,7.8,0.3,16.9,193190.0,22.3,5.2,18290.0
316,2.4,66.9,117389.0,81.7,5.0,7.6,2.1,4.9,24.4,21.5,5.8,0.2,19.2,191889.0,21.4,6.4,20706.0
317,0.2,58.9,122747.0,72.7,1.9,16.8,3.3,3.8,21.2,9.9,7.2,0.1,16.3,195236.0,18.2,4.5,35242.0
318,0.1,59.0,111238.0,75.1,7.0,8.9,2.2,5.0,23.0,15.5,8.9,0.2,20.7,201149.0,21.4,8.9,38684.0
319,0.0,64.5,99811.0,62.8,0.9,9.9,3.6,4.4,24.9,12.1,8.0,0.1,15.3,178069.0,20.5,5.6,42421.0
320,0.1,57.1,95532.0,71.2,3.2,11.1,2.0,3.7,27.0,17.0,8.3,0.2,21.6,190997.0,21.1,8.7,40765.0
321,0.0,66.2,121005.0,75.8,3.8,10.3,2.8,4.2,20.7,15.6,7.5,0.1,19.6,199441.0,21.6,5.7,43488.0
322,0.1,63.6,105279.0,51.5,0.1,7.3,2.5,4.8,29.7,11.9,3.9,0.1,13.5,148013.0,16.7,8.4,49146.0
323,0.0,69.8,82145.0,46.4,0.1,4.3,1.1,4.3,34.7,12.7,3.7,0.0,15.9,135499.0,15.3,10.0,48626.0
324,0.0,67.7,108824.0,81.1,1.4,14.3,3.2,3.6,23.6,8.6,5.4,0.2,19.2,183047.0,18.5,3.9,25553.0
325,0.0,68.9,109140.0,78.3,1.4,10.6,3.1,3.6,25.5,9.5,5.6,0.2,20.2,184962.0,16.8,3.5,23322.0
326,0.0,71.8,108889.0,82.2,0.4,13.5,3.3,4.0,23.3,9.2,5.4,0.2,18.6,189957.0,16.8,2.4,27097.0
327,0.0,71.8,108889.0,82.2,0.4,13.5,3.3,4.0,23.3,9.2,5.4,0.2,18.6,189957.0,16.8,2.4,27097.0
328,0.0,63.3,92874.0,81.6,3.7,13.3,2.4,5.8,25.2,12.9,6.1,0.2,24.0,185753.0,24.6,7.1,24223.0
329,0.1,64.3,95734.0,78.8,3.6,13.8,2.7,6.1,24.1,12.3,6.9,0.3,22.9,183943.0,22.6,6.2,29820.0
330,0.2,74.4,90708.0,82.3,1.3,12.1,2.7,6.3,24.5,14.5,4.8,0.2,21.9,183172.0,21.8,5.7,25117.0
331,0.1,67.8,96788.0,83.6,1.1,11.5,3.0,6.9,27.7,10.5,5.1,0.1,24.0,191910.0,20.8,5.8,21924.0
332,0.1,67.8,96788.0,83.6,1.1,11.5,3.0,6.9,27.7,10.5,5.1,0.1,24.0,191910.0,20.8,5.8,21924.0
333,0.1,67.6,99591.0,73.4,0.2,10.1,2.6,4.6,26.8,11.3,4.4,0.1,16.5,171015.0,18.8,5.6,36405.0
334,0.1,72.6,106513.0,81.8,1.0,14.7,3.1,5.7,25.8,9.9,4.8,0.1,21.5,180456.0,21.6,5.2,25625.0
335,0.1,72.6,106513.0,81.8,1.0,14.7,3.1,5.7,25.8,9.9,4.8,0.1,21.5,180456.0,21.6,5.2,25625.0
336,0.0,60.8,116232.0,79.2,2.9,16.1,3.5,4.0,23.7,8.3,6.2,0.2,18.2,178701.0,19.5,6.9,28966.0
