,Percent; MARITAL STATUS - Never married,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,"Percent; UNITS IN STRUCTURE - 1-unit, attached","Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.","Percent; VALUE - $200,000 to $299,999",Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - All parents in family in labor force,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities","Percent; INDUSTRY - Educational services, and health care and social assistance",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage
12,25.8,2.9,6.2,46.5,10.5,4.1,0.8,38.4,4.4,2.1,1.3,16.3,18.1,12.6,9.4,0.6,61.2,2.6,7.7,1.7,5.3,21.5,16.6,6.9,0.1,10.4
13,28.5,5.8,5.8,45.0,11.5,1.9,1.3,49.9,1.9,3.7,0.4,23.6,17.7,11.0,9.4,0.1,61.2,0.6,10.6,2.0,4.5,22.0,13.4,6.3,0.1,5.9
14,35.3,5.2,3.2,38.1,14.1,0.7,1.2,47.7,11.8,7.4,0.0,16.8,16.2,10.0,8.3,0.0,65.2,0.3,6.1,2.8,3.6,21.2,9.1,7.2,0.2,6.1
15,49.3,3.5,6.6,47.0,16.3,0.7,0.8,21.9,6.5,3.3,0.0,7.4,20.0,9.5,9.6,0.0,55.7,0.8,8.8,2.2,5.6,17.6,10.2,6.0,0.1,12.2
16,29.4,4.1,4.8,44.6,9.9,0.5,1.3,57.9,2.1,6.1,0.1,20.3,21.7,10.7,9.2,0.3,63.4,0.6,6.8,2.4,4.8,23.5,13.2,4.3,0.1,5.6
17,29.6,7.3,4.7,43.8,9.5,3.6,0.5,37.5,1.4,1.3,0.1,9.1,20.9,11.4,9.9,0.2,68.6,5.2,14.8,2.6,5.8,25.2,18.9,7.4,0.2,6.8
18,33.5,6.8,5.6,39.2,8.1,2.7,0.9,38.3,12.5,1.4,0.2,15.1,21.5,9.6,7.1,0.5,65.3,1.6,7.7,2.6,4.5,26.8,20.7,4.7,0.2,6.1
19,30.1,5.9,6.6,41.4,11.5,4.0,0.6,28.9,6.1,2.9,0.2,12.3,20.6,9.4,9.5,0.1,59.7,2.2,16.6,2.7,5.6,20.3,11.3,6.6,0.4,4.9
20,34.5,5.1,4.1,36.7,10.7,4.5,0.7,53.4,4.9,2.7,0.5,23.2,19.2,12.1,8.2,0.1,60.9,4.5,6.0,2.0,4.3,24.5,20.2,11.2,0.4,10.7
21,34.4,5.8,5.0,39.8,8.4,4.1,1.4,44.5,4.0,5.8,0.3,14.9,18.6,11.9,7.0,0.2,64.4,3.1,6.0,1.9,2.7,22.4,15.1,14.9,0.3,8.2
22,37.4,4.5,5.0,36.3,12.7,4.6,1.5,47.6,8.2,4.4,0.2,23.9,19.7,10.5,10.5,1.6,61.5,4.9,7.4,2.8,4.9,24.7,22.7,6.4,0.2,10.0
23,30.3,5.2,4.5,41.2,7.7,4.5,1.2,54.5,3.9,2.1,0.0,27.1,19.3,11.0,9.6,0.2,66.0,1.0,6.1,2.5,4.1,20.9,18.2,9.6,0.3,5.9
24,36.8,5.9,5.5,38.2,12.0,3.3,1.1,42.6,6.0,7.0,0.1,19.9,19.3,11.7,10.0,0.1,64.7,3.9,9.5,2.3,4.2,21.7,14.8,9.3,0.1,7.0
25,42.2,4.6,4.0,37.2,15.9,3.4,1.2,52.6,4.0,7.2,0.2,23.7,16.9,12.0,8.5,0.2,66.9,0.9,5.1,2.2,5.4,22.7,22.5,5.9,0.4,9.3
26,35.0,5.4,4.3,39.9,13.5,3.0,1.2,57.1,7.3,5.2,0.1,29.7,20.9,11.3,9.5,0.1,62.5,1.0,6.0,2.1,4.9,22.1,21.9,8.3,0.1,7.7
27,35.5,5.1,5.2,43.2,12.3,3.1,1.1,44.2,8.5,2.7,0.3,15.9,20.6,9.3,8.2,2.2,54.0,1.3,6.0,2.2,6.9,23.5,22.3,8.2,0.2,9.6
28,38.1,4.6,4.7,42.9,13.0,3.0,1.0,48.7,2.8,5.5,0.1,25.1,22.0,9.7,10.0,0.0,61.5,4.8,8.7,3.2,5.6,22.5,14.9,6.9,0.1,9.1
29,35.4,4.8,5.9,43.6,12.2,4.4,1.6,42.9,2.8,3.5,0.1,23.8,21.4,10.2,6.9,0.1,60.9,4.7,12.5,3.5,4.8,20.8,13.4,6.7,0.2,10.1
30,35.4,7.1,4.9,40.1,8.6,3.9,1.2,50.1,11.9,8.1,0.1,12.8,19.6,11.2,9.3,0.1,61.9,1.0,6.4,2.8,4.8,22.3,12.8,10.4,0.2,6.3
31,52.8,7.2,3.3,25.5,7.6,4.0,2.3,57.5,6.2,11.9,0.1,2.3,17.8,12.2,9.1,0.0,66.9,0.1,5.6,1.4,3.0,18.3,10.2,8.7,0.2,7.3
32,46.2,6.7,4.3,31.5,10.1,4.7,2.0,48.8,11.2,4.8,0.1,12.6,21.8,11.7,9.8,0.2,68.4,0.4,7.2,2.3,4.2,26.1,15.6,9.3,0.1,7.7
