,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family",Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Never married.1,Estimate; GRANDPARENTS - Who are female,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state
23,10082.0,146387.0,40985.0,16105.0,32572.0,61461.0,2167.0,8993.0,71028.0,45190.0,109646.0,144935.0,54021.0,48969.0,63494.0,416364.0,41712.0,53716.0,31317.0,633905.0,459202.0,174703.0
24,14066.0,123022.0,53004.0,17585.0,27017.0,90490.0,3151.0,10670.0,68475.0,54094.0,103324.0,125511.0,47931.0,46498.0,45522.0,452259.0,34417.0,84831.0,23294.0,554008.0,426609.0,127399.0
25,15113.0,98676.0,53103.0,23852.0,28081.0,109862.0,4476.0,9327.0,75841.0,72773.0,104952.0,121256.0,39359.0,39030.0,40980.0,459543.0,34258.0,112133.0,24342.0,544931.0,423103.0,121828.0
26,15927.0,122187.0,46530.0,18045.0,27048.0,81434.0,2257.0,11247.0,83637.0,59162.0,102224.0,130138.0,45622.0,48471.0,51146.0,437616.0,36362.0,96073.0,21306.0,578106.0,429487.0,148619.0
27,17668.0,114717.0,44228.0,14127.0,28224.0,82460.0,3935.0,10209.0,86997.0,45856.0,128402.0,117905.0,40980.0,23810.0,54801.0,408559.0,36331.0,85632.0,21612.0,607524.0,451778.0,155746.0
28,17689.0,114325.0,33992.0,15551.0,22836.0,89393.0,5248.0,10066.0,94764.0,50751.0,108445.0,110649.0,43272.0,25477.0,32972.0,435963.0,31103.0,92798.0,21323.0,548902.0,460097.0,88805.0
29,14490.0,122666.0,37803.0,16664.0,23106.0,81073.0,3598.0,9532.0,86188.0,44358.0,128533.0,111980.0,37814.0,23679.0,34619.0,430613.0,35295.0,85553.0,30919.0,560533.0,460612.0,99921.0
30,12580.0,132433.0,41872.0,14286.0,23827.0,86089.0,3225.0,13443.0,75328.0,49968.0,86698.0,103425.0,37631.0,80464.0,39324.0,449780.0,32052.0,61484.0,27747.0,541580.0,392410.0,149170.0
31,8294.0,98539.0,106380.0,26620.0,24471.0,133805.0,1358.0,10444.0,36873.0,73664.0,70406.0,81020.0,29931.0,121323.0,26205.0,522261.0,37233.0,54054.0,28093.0,453050.0,268056.0,184994.0
32,14234.0,103721.0,69210.0,20752.0,21954.0,123632.0,2596.0,13501.0,62941.0,86110.0,78408.0,90217.0,30905.0,96777.0,29265.0,487291.0,29487.0,71790.0,33655.0,511790.0,353359.0,158431.0
