,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Other means,Estimate; OCCUPATION - Service occupations,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Manufacturing,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1",Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance
32,1142.0,85935.0,63434.0,17804.0,63092.0,1429.0,25105.0,14633.0,12672.0,327.0,4969.0,23357.0,8279.0,24984.0,61106.0
33,0.0,92520.0,48008.0,8118.0,78679.0,1054.0,23653.0,21947.0,13077.0,383.0,6867.0,23166.0,5869.0,18741.0,54655.0
34,933.0,116399.0,23892.0,4916.0,52491.0,1152.0,44501.0,15482.0,13098.0,374.0,5451.0,25579.0,8107.0,21822.0,59569.0
35,172.0,136250.0,3687.0,7646.0,49667.0,37948.0,24330.0,12696.0,11232.0,558.0,4616.0,26941.0,17288.0,24798.0,33968.0
36,171.0,104110.0,12277.0,5904.0,46084.0,481.0,78254.0,9164.0,7341.0,341.0,5597.0,21315.0,6276.0,18135.0,66062.0
37,133.0,111501.0,10275.0,18385.0,47362.0,1679.0,59105.0,7631.0,8574.0,337.0,5809.0,20893.0,7242.0,15674.0,71848.0
38,172.0,107607.0,14113.0,7591.0,65871.0,2058.0,58988.0,12746.0,8888.0,450.0,5413.0,22935.0,9804.0,21236.0,52956.0
39,5674.0,114738.0,8198.0,19416.0,64984.0,47313.0,18473.0,9905.0,13953.0,450.0,4523.0,28409.0,12349.0,17327.0,54692.0
40,3936.0,139010.0,1809.0,6133.0,45885.0,70788.0,18169.0,11300.0,12081.0,931.0,4682.0,23607.0,24321.0,24828.0,27298.0
41,397.0,132675.0,3012.0,5664.0,56481.0,25651.0,19110.0,14009.0,18101.0,596.0,5988.0,30919.0,15091.0,23531.0,42394.0
42,1413.0,117607.0,2824.0,4934.0,55275.0,28151.0,17041.0,15341.0,24847.0,685.0,5286.0,32512.0,16891.0,19626.0,56974.0
43,4135.0,92973.0,9176.0,15767.0,66839.0,20244.0,24955.0,15766.0,16818.0,1540.0,5889.0,28584.0,15003.0,15618.0,72588.0
44,101.0,133715.0,6800.0,3460.0,51583.0,2195.0,35809.0,15536.0,14727.0,674.0,5625.0,27655.0,16820.0,19121.0,59269.0
45,3984.0,112246.0,4280.0,5913.0,63502.0,17786.0,32254.0,9450.0,16779.0,309.0,5470.0,30479.0,10626.0,18503.0,52175.0
46,58.0,92209.0,12868.0,4973.0,56092.0,946.0,28268.0,15618.0,15481.0,610.0,5738.0,27742.0,8698.0,17964.0,60781.0
47,0.0,82323.0,26718.0,7829.0,66738.0,728.0,22144.0,11287.0,9902.0,695.0,4639.0,24260.0,7838.0,23293.0,44815.0
48,0.0,120063.0,26067.0,6936.0,78702.0,2263.0,31666.0,13660.0,5070.0,405.0,4874.0,27172.0,24036.0,20206.0,28038.0
49,114.0,101772.0,15086.0,9161.0,56711.0,1645.0,26288.0,9032.0,6944.0,822.0,6234.0,26441.0,10103.0,23045.0,50457.0
50,400.0,133836.0,6147.0,3877.0,54588.0,1392.0,28649.0,19733.0,14691.0,486.0,5211.0,29233.0,19891.0,21613.0,47432.0
51,227.0,113416.0,11618.0,4838.0,63679.0,2171.0,39040.0,19348.0,12136.0,521.0,5762.0,30862.0,13353.0,23196.0,43395.0
52,500.0,88570.0,8395.0,9441.0,33521.0,447.0,34382.0,9670.0,9564.0,1016.0,6099.0,18252.0,5592.0,21397.0,84237.0
53,36.0,96496.0,68132.0,7460.0,78614.0,1186.0,38092.0,13436.0,8152.0,432.0,4582.0,22720.0,20796.0,20316.0,24511.0
54,46.0,129706.0,6553.0,3011.0,55206.0,2362.0,44290.0,25358.0,11883.0,301.0,4684.0,34112.0,22143.0,18375.0,44596.0
55,64.0,110844.0,3390.0,3178.0,69864.0,8859.0,13489.0,9561.0,9619.0,365.0,4948.0,29166.0,19438.0,21773.0,42512.0
56,47.0,86381.0,38379.0,8417.0,74069.0,773.0,18468.0,15750.0,10514.0,352.0,4708.0,24775.0,13360.0,21934.0,49555.0
57,278.0,112778.0,9762.0,4756.0,57562.0,1595.0,43173.0,22505.0,15650.0,246.0,5437.0,30211.0,14737.0,14115.0,51241.0
58,95.0,105683.0,9205.0,5192.0,48964.0,1498.0,45296.0,14306.0,12699.0,1649.0,6082.0,32012.0,12324.0,19989.0,59894.0
59,252.0,132962.0,25943.0,6421.0,55631.0,2529.0,53263.0,20865.0,6261.0,340.0,4782.0,25211.0,21033.0,15975.0,24308.0
60,583.0,130320.0,5903.0,6039.0,51996.0,3059.0,33019.0,16087.0,13260.0,288.0,4856.0,28851.0,22378.0,23933.0,47225.0
61,3123.0,139351.0,2310.0,3571.0,53276.0,2935.0,34209.0,13860.0,20241.0,459.0,4576.0,31629.0,18820.0,23826.0,60196.0
62,108.0,109286.0,18594.0,6616.0,70571.0,1043.0,34134.0,26549.0,10247.0,442.0,4764.0,25261.0,18883.0,19360.0,36669.0
63,482.0,140800.0,19584.0,5840.0,60985.0,1334.0,39556.0,27529.0,7479.0,576.0,4654.0,27823.0,21265.0,22940.0,30832.0
64,425.0,114968.0,6253.0,5944.0,47346.0,823.0,43776.0,9602.0,11460.0,448.0,5850.0,23079.0,7701.0,17585.0,70007.0
65,263.0,119041.0,19784.0,8559.0,84900.0,2269.0,45214.0,11845.0,6398.0,285.0,4092.0,28121.0,18555.0,15461.0,33002.0
66,621.0,115076.0,18376.0,7145.0,67861.0,1561.0,38068.0,18251.0,12119.0,848.0,4986.0,27911.0,14933.0,19211.0,47235.0
67,446.0,93951.0,5503.0,7461.0,52824.0,1261.0,41628.0,12065.0,8553.0,498.0,6352.0,25769.0,7862.0,16209.0,61897.0
68,29146.0,101981.0,7477.0,5165.0,54205.0,3590.0,32804.0,9208.0,11279.0,220.0,5088.0,25336.0,10444.0,13161.0,76703.0
69,5784.0,122589.0,3436.0,5176.0,68448.0,7265.0,29218.0,10677.0,14181.0,605.0,5085.0,32704.0,15267.0,17148.0,65332.0
70,14035.0,126212.0,13872.0,4942.0,79547.0,6172.0,21026.0,14227.0,19169.0,270.0,5211.0,25390.0,31452.0,22214.0,38090.0
71,20962.0,83141.0,8979.0,9327.0,50920.0,1057.0,40371.0,10677.0,17028.0,592.0,5731.0,22424.0,4202.0,15822.0,70703.0
72,12182.0,95799.0,10151.0,6388.0,67936.0,1387.0,22482.0,16379.0,22943.0,209.0,5364.0,31193.0,13597.0,20213.0,56211.0
73,289.0,97533.0,27466.0,14194.0,68733.0,4468.0,22766.0,16275.0,17271.0,226.0,3146.0,26681.0,13922.0,15197.0,41698.0
74,329.0,101280.0,12913.0,21154.0,59954.0,9463.0,34724.0,13004.0,16306.0,542.0,3465.0,31799.0,7560.0,18522.0,73738.0
75,444.0,102943.0,7722.0,9750.0,70909.0,18466.0,15678.0,18776.0,19541.0,1386.0,2962.0,39976.0,15823.0,14495.0,50356.0
76,28904.0,113288.0,1857.0,5020.0,61207.0,4479.0,20688.0,14477.0,27031.0,428.0,3668.0,36811.0,14942.0,17025.0,62421.0
77,1645.0,128394.0,15517.0,5484.0,59259.0,5399.0,25054.0,20179.0,15061.0,498.0,4589.0,36755.0,21219.0,15982.0,50888.0
78,241.0,108365.0,11975.0,7289.0,69089.0,5323.0,31817.0,19965.0,18516.0,104.0,3739.0,38926.0,16979.0,16086.0,42028.0
79,270.0,103370.0,15325.0,3572.0,60439.0,642.0,39172.0,13560.0,15691.0,634.0,4104.0,34235.0,4855.0,24343.0,38760.0
80,7183.0,101382.0,6136.0,4648.0,72006.0,3014.0,42944.0,15192.0,18049.0,546.0,3649.0,31262.0,3912.0,20782.0,52001.0
81,619.0,98014.0,18299.0,5009.0,63431.0,762.0,39806.0,13186.0,10879.0,195.0,3917.0,28405.0,4404.0,27435.0,49663.0
82,237.0,123299.0,35481.0,4982.0,57347.0,826.0,25614.0,11020.0,8049.0,282.0,4506.0,23974.0,10127.0,24422.0,58321.0
83,0.0,108027.0,7241.0,4205.0,65385.0,1760.0,42093.0,11170.0,11507.0,695.0,4230.0,31668.0,6630.0,24567.0,43762.0
84,2621.0,128794.0,10725.0,5273.0,80404.0,5014.0,40185.0,20336.0,25814.0,796.0,3079.0,45338.0,7165.0,26414.0,70690.0
85,24582.0,95835.0,1677.0,8060.0,60931.0,3773.0,15103.0,16131.0,24661.0,819.0,3128.0,42120.0,12261.0,14033.0,55530.0
86,1866.0,87300.0,3224.0,4660.0,61711.0,4721.0,12534.0,10051.0,42045.0,256.0,3248.0,33934.0,11622.0,19261.0,58134.0
87,1272.0,91855.0,4379.0,6415.0,53609.0,7542.0,13018.0,15579.0,20427.0,102.0,3955.0,30433.0,11699.0,15397.0,64498.0
88,8769.0,89328.0,3034.0,6911.0,61897.0,1220.0,18931.0,22165.0,19272.0,740.0,3551.0,35112.0,11682.0,17359.0,55227.0
89,879.0,106699.0,14348.0,5685.0,67449.0,1866.0,15203.0,17909.0,12410.0,209.0,2949.0,27911.0,20628.0,21752.0,37043.0
90,1103.0,90715.0,2055.0,6435.0,57459.0,3063.0,16412.0,11284.0,13848.0,1126.0,3532.0,34597.0,13573.0,13828.0,64215.0
91,176.0,101350.0,2654.0,7483.0,56954.0,1018.0,17656.0,12395.0,13967.0,153.0,3195.0,33335.0,17680.0,17512.0,65731.0
92,1405.0,83825.0,1682.0,6594.0,56293.0,2545.0,28782.0,10747.0,15385.0,98.0,2731.0,35374.0,14340.0,21470.0,46282.0
93,477.0,119331.0,5404.0,9822.0,77921.0,1381.0,15072.0,21533.0,12258.0,416.0,2924.0,34705.0,20307.0,18522.0,42167.0
94,295.0,73399.0,758.0,4982.0,53060.0,2297.0,14165.0,11281.0,10875.0,226.0,3821.0,41155.0,15000.0,15157.0,49731.0
95,295.0,73399.0,758.0,4982.0,53060.0,2297.0,14165.0,11281.0,10875.0,226.0,3821.0,41155.0,15000.0,15157.0,49731.0
96,984.0,95215.0,1481.0,4905.0,47960.0,1535.0,16697.0,11343.0,13377.0,341.0,3685.0,36176.0,7161.0,14861.0,51871.0
97,465.0,74995.0,3872.0,8736.0,56817.0,1460.0,24853.0,10557.0,10928.0,424.0,4248.0,36523.0,13137.0,14902.0,44492.0
98,465.0,74995.0,3872.0,8736.0,56817.0,1460.0,24853.0,10557.0,10928.0,424.0,4248.0,36523.0,13137.0,14902.0,44492.0
99,1984.0,103640.0,7444.0,8024.0,70809.0,1638.0,17670.0,17126.0,14118.0,695.0,3480.0,28289.0,15924.0,19776.0,36251.0
100,1579.0,106962.0,2583.0,4237.0,51937.0,5387.0,16852.0,14048.0,14676.0,448.0,3100.0,35716.0,16744.0,19454.0,52568.0
101,409.0,82862.0,1930.0,5653.0,63087.0,3151.0,21419.0,9128.0,11263.0,283.0,2661.0,41559.0,10870.0,14259.0,46383.0
