,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
0,3.4,1.5,32.1,11.8,61.8,171081.0,5.4,5.9,44.1,33.3,22.4,7.6,7.7,11.5,411374.0,102891.0,10.9,1.6,0.3,96.3,67.6,28.7,0.5,31.5,9.9,10.9
1,3.4,1.5,32.1,11.8,61.8,171081.0,5.4,5.9,44.1,33.3,22.4,7.6,7.7,11.5,411374.0,102891.0,10.9,1.6,0.3,96.3,67.6,28.7,0.5,31.5,9.9,10.9
2,4.3,1.7,32.7,12.0,64.0,171288.0,5.9,4.5,42.8,33.1,21.0,7.8,7.6,12.6,402342.0,98615.0,7.9,4.2,0.6,96.0,69.7,26.3,1.1,31.4,3.7,15.1
3,5.2,1.4,32.2,12.2,60.2,187967.0,6.0,4.8,38.2,32.3,22.0,7.2,7.9,10.9,430698.0,94286.0,9.2,4.3,0.3,97.0,66.7,30.2,0.7,36.2,2.2,12.2
4,3.8,1.3,26.7,13.1,62.8,154646.0,4.5,5.5,47.1,34.5,21.4,8.3,5.6,9.6,406989.0,108876.0,8.8,3.4,0.2,96.5,76.2,20.3,0.4,29.1,10.3,10.7
5,3.5,1.5,30.3,10.8,61.2,178049.0,4.7,4.8,41.7,27.6,21.8,6.7,10.8,11.4,430379.0,96392.0,8.1,2.6,0.2,94.0,61.3,32.7,1.4,45.2,4.2,10.0
6,3.3,1.1,27.7,10.7,56.3,173375.0,6.8,5.6,42.5,24.5,22.4,7.3,13.3,9.3,423604.0,93095.0,7.0,4.0,0.4,94.2,69.9,24.3,0.6,31.1,5.2,10.3
7,4.6,1.4,44.9,11.4,73.5,184233.0,5.6,5.0,35.3,33.9,22.9,7.1,6.8,7.7,431949.0,87208.0,10.9,3.7,0.2,96.9,80.3,16.6,0.6,32.3,2.5,12.1
8,6.7,2.8,39.2,11.6,60.9,195535.0,5.6,5.5,41.7,28.0,27.7,8.2,10.9,13.6,460946.0,60928.0,10.2,2.4,0.6,90.6,40.4,50.3,2.2,52.2,3.4,11.7
9,6.4,2.9,33.9,13.1,58.3,182331.0,3.7,4.6,39.1,20.5,28.6,9.0,13.7,14.8,414760.0,133334.0,13.4,1.8,0.7,87.6,35.4,52.2,1.8,45.8,3.8,7.4
10,6.4,2.9,33.9,13.1,58.3,182331.0,3.7,4.6,39.1,20.5,28.6,9.0,13.7,14.8,414760.0,133334.0,13.4,1.8,0.7,87.6,35.4,52.2,1.8,45.8,3.8,7.4
11,6.3,2.8,40.4,10.4,62.4,216727.0,3.6,5.0,43.3,27.1,24.2,7.3,5.2,8.2,424415.0,66689.0,13.5,1.6,0.8,78.1,46.8,31.3,1.0,40.7,8.2,5.5
12,5.4,2.5,25.8,13.3,64.7,152874.0,2.9,6.2,46.5,29.6,28.3,9.0,6.7,15.9,370233.0,171018.0,10.5,4.1,0.7,90.0,27.5,62.5,0.8,38.4,4.4,10.0
13,5.3,2.0,28.5,10.4,54.3,206820.0,5.8,5.8,45.0,23.5,27.6,9.1,11.1,11.5,425709.0,114511.0,11.5,1.9,0.7,89.7,35.5,54.2,1.3,49.9,1.9,7.6
14,7.2,2.3,35.3,12.0,60.6,176411.0,5.2,3.2,38.1,18.9,23.7,8.2,16.0,9.2,459993.0,110442.0,14.1,0.7,0.7,85.6,30.2,55.4,1.2,47.7,11.8,7.9
15,8.6,3.2,49.3,9.3,66.8,213067.0,3.5,6.6,47.0,26.8,18.9,6.2,5.1,5.0,452038.0,46985.0,16.3,0.7,0.4,71.2,46.9,24.3,0.8,21.9,6.5,4.6
16,4.6,2.0,29.4,9.6,56.5,194067.0,4.1,4.8,44.6,25.7,28.9,9.7,9.7,12.9,398861.0,140468.0,9.9,0.5,0.5,89.9,34.0,55.9,1.3,57.9,2.1,5.7
17,4.5,2.1,29.6,13.6,61.5,180314.0,7.3,4.7,43.8,38.9,21.5,6.4,5.0,10.4,415188.0,116353.0,9.5,3.6,0.2,97.7,65.2,32.6,0.5,37.5,1.4,17.7
18,4.9,1.5,33.5,10.9,65.0,192588.0,6.8,5.6,39.2,32.0,23.2,5.7,9.8,10.6,464382.0,97579.0,8.1,2.7,0.4,95.5,67.5,28.0,0.9,38.3,12.5,9.0
19,4.4,1.6,30.1,10.6,61.6,206500.0,5.9,6.6,41.4,32.3,22.6,5.8,8.4,9.7,461692.0,94258.0,11.5,4.0,0.5,90.7,50.0,40.8,0.6,28.9,6.1,8.4
20,8.0,2.8,34.5,12.7,57.8,178616.0,5.1,4.1,36.7,24.7,30.6,10.1,7.1,11.4,420865.0,125688.0,10.7,4.5,0.5,93.3,69.5,23.8,0.7,53.4,4.9,7.1
21,7.7,3.0,34.4,11.8,54.8,171926.0,5.8,5.0,39.8,19.3,24.5,7.6,16.0,8.7,428423.0,117793.0,8.4,4.1,0.5,84.6,58.2,26.3,1.4,44.5,4.0,5.7
22,7.7,2.8,37.4,9.5,57.1,216440.0,4.5,5.0,36.3,23.5,27.0,9.3,8.8,9.8,434917.0,80640.0,12.7,4.6,1.0,80.6,60.5,20.1,1.5,47.6,8.2,5.7
23,5.9,2.3,30.3,11.2,62.5,172338.0,5.2,4.5,41.2,21.9,29.0,10.8,9.8,11.5,416364.0,126358.0,7.7,4.5,0.3,90.0,65.2,24.8,1.2,54.5,3.9,3.1
24,7.6,2.5,36.8,9.5,65.0,179340.0,5.9,5.5,38.2,21.0,25.6,9.8,9.5,8.1,452259.0,102831.0,12.0,3.3,0.3,77.4,59.6,17.8,1.1,42.6,6.0,5.4
25,7.5,3.4,42.2,10.2,74.8,203897.0,4.6,4.0,37.2,22.9,26.5,8.6,8.5,7.6,459543.0,77178.0,15.9,3.4,0.5,76.3,59.2,17.0,1.2,52.6,4.0,4.2
26,6.6,2.6,35.0,9.7,65.3,209503.0,5.4,4.3,39.9,21.4,27.3,9.6,10.2,9.5,437616.0,92051.0,13.5,3.0,0.8,80.3,59.7,20.6,1.2,57.1,7.3,6.8
27,6.4,2.0,35.5,10.4,63.9,201487.0,5.1,5.2,43.2,29.9,27.4,9.5,5.5,11.0,408559.0,82190.0,12.3,3.1,0.6,85.7,63.8,22.0,1.1,44.2,8.5,3.2
28,4.8,2.2,38.1,8.4,63.0,220886.0,4.6,4.7,42.9,24.6,25.1,9.8,5.8,6.4,435963.0,76186.0,13.0,3.0,0.3,75.7,63.5,12.3,1.0,48.7,2.8,2.5
29,5.4,2.4,35.4,8.5,62.3,197867.0,4.8,5.9,43.6,28.9,25.2,8.5,5.3,6.7,430613.0,78493.0,12.2,4.4,0.3,78.6,64.6,14.0,1.6,42.9,2.8,3.6
30,5.8,2.0,35.4,8.4,68.0,188068.0,7.1,4.9,40.1,17.5,20.9,7.6,16.3,7.1,449780.0,102705.0,8.6,3.9,0.5,74.6,54.0,20.5,1.2,50.1,11.9,4.3
31,15.2,3.8,52.8,7.5,52.4,144864.0,7.2,3.3,25.5,12.4,14.2,5.3,21.3,4.2,522261.0,98535.0,7.6,4.0,1.9,63.2,37.4,25.8,2.3,57.5,6.2,8.3
32,9.9,3.0,46.2,7.6,63.1,200086.0,6.7,4.3,31.5,15.9,18.3,6.3,19.6,5.1,487291.0,84107.0,10.1,4.7,1.4,71.1,49.1,22.0,2.0,48.8,11.2,7.7
33,7.8,1.9,37.3,7.7,67.8,185371.0,6.7,5.0,33.8,17.9,20.7,7.7,15.2,5.2,472035.0,100416.0,6.5,4.6,1.0,60.0,46.4,13.6,2.1,57.1,4.4,5.3
34,4.9,2.0,33.2,7.0,63.1,196848.0,6.2,4.7,40.3,19.6,19.7,8.2,14.5,5.7,464587.0,82462.0,8.8,3.4,0.6,66.6,51.0,15.7,1.6,58.0,5.3,3.6
35,7.1,3.1,45.4,8.2,69.2,223700.0,4.4,5.2,43.3,25.5,21.5,7.0,3.0,5.4,416015.0,63513.0,14.0,3.3,0.3,73.3,63.3,10.0,0.6,30.3,4.5,3.4
36,5.0,1.5,33.2,5.2,66.3,186982.0,7.0,6.2,38.1,14.9,14.8,6.8,24.1,4.0,467027.0,77067.0,8.4,2.6,2.0,51.9,39.5,12.4,1.4,52.8,6.1,8.7
37,7.1,2.3,35.4,7.5,52.9,200577.0,7.3,5.6,37.7,11.9,15.9,7.1,28.7,6.0,466443.0,98398.0,7.4,3.1,1.6,71.2,48.4,22.8,1.5,49.4,6.7,9.1
38,7.2,1.9,38.7,7.4,61.8,204416.0,5.4,4.8,36.3,18.3,20.4,8.4,11.3,4.3,465627.0,73315.0,11.2,2.5,0.5,63.5,51.4,12.1,1.3,54.1,5.0,4.9
39,8.5,2.6,42.9,8.0,60.0,213080.0,4.8,4.9,36.9,18.6,20.8,7.8,10.1,5.9,441761.0,79584.0,9.4,3.6,0.5,72.3,56.5,15.8,1.1,30.5,4.5,3.7
40,5.6,2.9,44.2,8.5,55.6,221618.0,5.5,6.1,45.6,24.7,18.8,5.4,2.1,4.8,387028.0,54682.0,11.8,5.1,0.3,69.1,60.4,8.7,0.8,23.7,3.3,2.6
41,6.4,2.9,38.4,8.5,58.7,223693.0,4.7,5.9,41.7,23.3,24.6,8.5,7.7,7.0,424997.0,76537.0,12.2,2.6,0.3,81.9,68.5,13.3,0.6,37.0,11.0,2.6
42,5.5,2.4,35.7,10.0,55.5,202839.0,4.7,5.7,41.3,25.0,27.6,9.0,6.8,9.5,422024.0,79063.0,12.5,2.8,0.3,85.1,66.5,18.6,0.9,45.2,13.7,4.6
43,10.4,2.3,40.4,9.3,54.2,214088.0,4.4,4.7,31.0,19.5,23.9,9.1,12.2,8.5,449969.0,101290.0,14.2,4.9,0.7,80.6,58.8,21.8,1.3,37.0,3.9,4.8
44,5.3,2.0,38.6,7.7,58.3,221556.0,5.6,4.4,40.7,21.4,24.8,9.5,9.1,6.7,438787.0,68258.0,12.0,1.6,0.3,77.9,60.4,17.5,0.8,52.4,10.0,2.4
45,6.0,1.7,36.5,8.4,59.3,199921.0,5.8,5.8,39.4,17.8,23.8,8.6,11.3,7.5,437707.0,90583.0,8.4,2.5,0.6,75.1,55.3,19.8,1.4,43.3,5.0,4.4
46,6.2,1.4,40.3,5.9,60.9,184333.0,4.8,3.8,32.9,18.6,18.9,7.5,15.7,3.9,463872.0,105883.0,8.7,1.5,1.2,60.8,46.8,14.0,0.9,62.7,10.2,5.9
47,8.7,2.9,47.5,7.3,61.6,166090.0,7.0,3.8,32.4,16.9,19.5,7.1,13.1,3.6,497117.0,97218.0,10.1,1.0,0.7,57.4,38.1,19.3,1.1,58.1,8.3,5.3
48,8.9,2.6,45.9,6.3,66.0,213020.0,5.9,5.1,39.6,24.6,17.0,5.9,4.9,3.3,464402.0,64508.0,9.7,0.6,0.4,54.2,45.8,8.4,0.9,44.3,9.9,3.2
49,7.4,2.6,38.6,9.7,60.1,187949.0,6.8,5.9,36.5,18.4,20.4,7.5,13.9,5.0,469973.0,95594.0,11.0,1.3,0.8,65.3,46.2,19.1,1.2,57.1,3.4,5.1
50,5.6,2.1,41.5,8.6,69.2,233521.0,3.6,4.7,38.8,22.9,25.9,7.7,8.1,6.0,442815.0,64346.0,12.0,4.1,0.4,77.9,65.1,12.7,0.8,47.5,7.3,3.3
51,5.4,1.4,42.9,6.3,61.5,211083.0,5.5,4.6,36.6,26.6,20.9,6.9,6.1,4.2,456372.0,80142.0,9.6,1.8,0.5,65.2,56.5,8.6,0.8,49.9,10.2,2.9
52,7.9,2.4,40.8,8.1,72.4,188152.0,6.5,3.4,31.7,10.5,17.5,6.5,25.6,5.3,462161.0,107690.0,10.8,2.2,1.6,75.8,45.6,30.2,1.4,59.7,7.9,8.2
53,9.4,3.0,53.1,6.3,69.4,183325.0,5.2,5.2,37.4,20.8,15.2,4.7,5.9,2.2,472877.0,70135.0,11.8,1.0,0.7,49.5,40.6,8.9,0.9,36.0,13.6,3.3
54,6.1,2.1,43.2,6.9,62.6,224274.0,4.7,5.5,40.4,26.5,22.2,6.9,2.9,4.2,451322.0,51998.0,8.0,4.1,0.4,67.4,58.9,8.5,0.8,39.5,14.0,2.5
55,6.5,3.3,36.9,11.7,65.0,178700.0,4.2,6.4,43.2,25.0,26.1,6.5,7.9,9.6,392499.0,133856.0,13.1,3.0,0.6,77.4,53.8,23.6,0.9,39.3,13.0,3.8
56,10.1,2.5,51.0,7.9,70.5,191542.0,6.4,3.6,32.1,17.6,20.3,5.3,14.2,4.0,486355.0,83479.0,10.3,1.2,1.1,67.4,46.6,20.8,1.0,42.6,3.9,5.9
57,5.8,1.8,42.1,7.0,68.7,204885.0,5.5,4.0,37.2,25.2,23.2,7.8,7.2,5.3,454658.0,85158.0,7.3,1.4,0.3,67.9,59.2,8.7,1.1,56.3,6.0,2.6
58,5.6,1.4,37.0,6.7,61.1,201127.0,6.0,4.2,34.0,19.0,21.9,8.2,13.1,4.8,467105.0,90844.0,7.5,3.2,0.8,63.8,51.4,12.4,1.0,56.7,3.8,5.0
59,7.0,2.6,49.3,5.0,60.8,212685.0,5.8,5.6,42.6,23.0,15.1,4.7,2.2,2.3,426257.0,54292.0,9.8,0.6,0.1,57.7,53.3,4.3,0.5,32.7,8.5,1.7
60,7.2,2.4,42.6,8.4,60.3,230049.0,4.7,5.2,38.6,25.4,23.6,6.6,6.5,6.5,456724.0,60578.0,11.7,4.5,0.3,74.3,61.3,13.0,0.9,38.3,5.4,2.5
61,5.2,1.9,35.3,8.3,62.1,227124.0,4.4,4.8,43.2,25.3,28.1,9.6,7.1,8.5,448735.0,77680.0,8.2,3.9,0.3,79.7,60.8,18.8,1.1,54.1,6.3,2.5
62,5.9,2.2,45.4,7.9,64.7,201359.0,5.7,5.1,38.2,22.9,21.9,7.1,7.6,4.6,449239.0,73636.0,11.7,0.8,0.3,67.4,53.5,13.9,1.1,42.4,3.2,3.4
63,5.8,2.1,47.6,5.8,61.4,231421.0,6.1,4.7,41.2,26.1,20.7,5.9,2.6,3.5,431996.0,58800.0,11.9,0.7,0.3,65.5,57.1,8.4,0.8,40.4,7.7,1.8
64,5.5,1.8,35.2,6.8,58.1,217651.0,5.7,3.8,34.9,12.9,20.5,8.3,20.5,6.4,462303.0,91103.0,10.8,3.0,0.9,70.7,49.6,21.1,1.1,58.7,11.3,5.4
65,8.5,1.9,45.2,6.2,58.4,216401.0,5.1,5.7,38.6,24.0,18.2,5.6,4.9,3.5,456080.0,55205.0,11.0,1.7,0.4,58.7,49.9,8.8,0.7,35.0,7.6,2.4
66,7.4,2.6,42.7,9.1,59.6,211195.0,5.4,4.7,36.7,18.7,23.0,8.8,10.6,6.4,462808.0,83020.0,12.0,2.4,0.8,69.0,53.6,15.4,1.5,50.8,6.3,4.5
67,7.6,2.2,37.2,8.6,51.5,181312.0,6.6,4.4,36.3,15.9,21.6,8.3,15.0,6.2,462868.0,106286.0,10.0,2.4,0.4,74.0,51.0,23.0,1.3,62.5,5.5,3.8
68,6.7,2.0,36.3,8.3,55.0,180442.0,6.5,6.3,41.0,16.2,21.0,11.5,16.2,8.9,423517.0,91697.0,10.3,2.1,0.6,80.4,46.9,33.4,1.6,44.3,3.5,3.6
69,6.2,1.8,33.0,9.0,61.6,200981.0,5.0,4.4,41.8,21.8,25.0,12.7,7.9,10.4,437042.0,89782.0,10.0,1.3,0.6,79.6,54.1,25.5,1.1,41.7,2.2,4.3
70,5.1,2.0,45.1,8.3,58.4,223125.0,5.6,4.8,40.3,25.2,21.8,7.6,3.8,6.8,430177.0,69630.0,11.7,1.7,0.9,64.6,53.0,11.6,1.9,43.7,9.6,5.1
71,10.0,2.0,40.7,8.3,58.5,190871.0,6.6,4.2,28.1,12.4,19.2,7.9,24.1,9.8,458095.0,88744.0,11.3,2.6,1.7,75.8,42.7,33.1,1.7,57.3,13.1,9.3
72,8.6,2.6,43.9,9.8,68.3,205628.0,5.9,3.7,32.4,20.3,24.7,9.4,11.6,11.5,472551.0,81178.0,11.2,1.7,0.7,75.5,51.2,24.2,2.2,55.5,6.0,6.6
73,9.1,3.5,43.3,12.5,66.7,182009.0,7.7,5.3,38.6,18.2,18.9,5.6,16.7,7.3,503289.0,76987.0,9.5,7.6,0.7,84.5,42.6,41.9,1.4,34.6,2.3,5.9
74,9.3,2.5,35.0,9.0,64.9,220645.0,5.1,4.6,31.8,15.2,21.0,7.6,21.2,8.2,501972.0,85615.0,10.4,4.7,0.8,92.3,35.7,56.6,1.4,47.4,6.5,10.4
75,6.2,2.3,32.3,12.4,56.0,176945.0,5.9,5.6,41.1,26.6,25.1,8.8,10.5,11.1,442445.0,105570.0,10.0,3.5,0.3,93.0,48.7,44.3,0.8,32.7,7.1,5.4
76,5.6,1.6,34.0,9.8,55.7,206637.0,6.0,5.6,38.8,23.5,26.0,10.9,12.5,18.5,432618.0,84721.0,11.9,2.4,1.5,89.3,31.6,57.7,3.3,50.2,6.0,8.3
77,5.3,2.1,32.3,10.3,59.3,211373.0,7.1,5.3,42.0,20.0,22.9,8.5,14.0,9.2,468287.0,74815.0,8.1,5.9,0.7,82.6,37.6,45.0,1.6,43.0,8.8,9.3
78,7.4,2.8,35.5,11.1,55.5,191040.0,6.3,4.9,42.0,25.6,23.1,8.6,10.2,9.0,473268.0,85778.0,9.2,6.4,0.5,88.4,49.5,39.0,1.1,38.6,8.9,6.0
79,5.0,2.4,38.2,10.2,73.6,190077.0,6.8,4.9,37.6,27.9,18.3,7.8,15.3,7.7,452125.0,105613.0,8.1,1.6,0.7,80.9,58.6,22.3,4.4,52.7,6.4,9.5
80,5.3,2.7,36.1,9.4,55.7,186838.0,5.0,4.4,36.8,30.5,18.7,8.5,15.3,10.6,437841.0,103745.0,5.8,3.2,0.4,90.9,57.1,33.8,2.3,53.3,4.0,9.0
81,5.2,2.6,39.8,9.4,68.2,189686.0,6.4,3.8,33.8,30.0,18.0,7.3,15.5,7.0,461013.0,100719.0,7.9,1.6,0.6,84.2,62.5,21.7,3.3,49.5,3.3,9.4
82,4.4,1.7,35.1,7.1,77.4,204018.0,8.6,5.6,41.8,21.2,14.8,5.7,21.7,5.6,440456.0,96763.0,8.2,0.7,1.4,75.8,43.0,32.8,3.6,40.1,16.8,9.9
83,5.1,2.2,35.7,8.7,62.2,184338.0,7.0,4.7,39.3,29.1,18.2,7.8,15.2,7.8,441724.0,102795.0,8.1,1.9,0.5,81.4,55.0,26.5,4.4,46.8,3.7,6.4
84,6.5,2.7,35.0,10.2,61.5,236066.0,6.0,4.7,37.8,31.5,20.3,7.2,11.4,10.8,561217.0,137204.0,8.6,0.9,0.4,89.9,44.9,45.0,1.6,49.1,4.6,7.5
85,5.7,2.5,32.4,12.4,59.1,176069.0,5.8,4.3,39.2,28.3,24.2,11.3,8.6,17.6,422350.0,103953.0,9.3,3.3,0.5,92.7,38.9,53.8,2.6,53.3,4.2,6.9
86,8.5,2.3,40.7,12.3,59.9,207044.0,4.8,4.0,30.4,28.3,22.5,8.5,11.2,12.2,437718.0,91955.0,12.1,6.6,0.4,93.4,55.6,37.9,1.5,47.2,1.5,8.5
87,8.7,2.3,36.1,11.4,58.4,198216.0,6.0,4.5,33.3,29.9,21.8,9.7,10.0,13.4,425262.0,106664.0,8.2,7.3,0.7,90.5,50.6,39.9,2.3,47.6,4.2,12.4
88,6.8,2.0,34.2,12.4,63.7,173158.0,6.3,6.2,37.7,28.8,22.8,9.2,9.1,14.1,448325.0,89784.0,10.5,2.8,0.9,87.8,44.9,42.9,2.8,50.5,11.9,9.7
89,7.1,2.1,45.9,12.3,71.9,198936.0,6.0,6.3,40.3,34.9,21.8,8.4,4.4,8.5,441507.0,77305.0,14.4,3.0,0.8,83.2,53.9,29.2,3.4,42.7,8.3,9.6
90,6.7,2.1,28.4,13.7,68.0,164028.0,5.6,5.4,38.5,30.5,22.5,8.3,9.5,13.3,411269.0,155191.0,8.5,3.0,0.4,90.3,34.7,55.6,1.9,60.3,8.6,6.9
91,7.2,2.5,38.4,10.6,64.9,210772.0,5.1,4.2,33.8,26.8,21.2,10.7,11.5,9.4,470538.0,92915.0,7.1,5.5,0.5,82.8,36.1,46.7,5.9,60.8,3.9,3.9
92,5.4,2.1,29.9,12.8,62.7,151801.0,6.8,4.9,38.2,28.8,22.8,10.7,9.7,14.3,406194.0,156991.0,9.2,2.1,0.8,87.6,32.1,55.5,3.3,58.1,18.4,7.0
93,6.9,2.8,38.3,9.7,63.4,209493.0,4.6,4.5,42.2,30.5,20.2,10.4,7.6,7.7,467879.0,80424.0,7.8,2.6,1.4,64.7,27.6,37.2,15.0,48.6,8.9,6.0
94,6.1,2.3,23.5,13.9,60.9,126126.0,5.4,6.0,41.2,36.5,23.2,8.8,6.0,16.2,348280.0,219184.0,7.0,3.8,0.3,90.7,30.3,60.3,2.9,64.2,4.1,5.2
95,6.1,2.3,23.5,13.9,60.9,126126.0,5.4,6.0,41.2,36.5,23.2,8.8,6.0,16.2,348280.0,219184.0,7.0,3.8,0.3,90.7,30.3,60.3,2.9,64.2,4.1,5.2
96,4.8,1.9,27.2,11.5,56.8,151374.0,5.0,5.4,42.2,31.6,21.2,9.6,10.0,12.0,405023.0,143547.0,7.8,3.1,0.6,87.2,31.0,56.1,2.6,58.2,8.0,7.9
97,6.9,3.1,31.2,16.3,63.4,136085.0,6.8,4.9,39.8,31.6,21.2,8.9,9.4,12.6,418581.0,155467.0,9.3,2.4,0.8,85.0,30.5,54.5,2.5,54.1,6.6,9.1
98,6.9,3.1,31.2,16.3,63.4,136085.0,6.8,4.9,39.8,31.6,21.2,8.9,9.4,12.6,418581.0,155467.0,9.3,2.4,0.8,85.0,30.5,54.5,2.5,54.1,6.6,9.1
99,8.1,3.1,43.2,12.4,73.4,193968.0,5.2,5.9,39.7,30.2,19.7,8.9,8.9,8.1,480964.0,81053.0,13.0,2.8,1.1,77.0,41.9,35.1,4.3,45.1,8.9,8.0
100,6.0,2.2,35.4,10.2,63.2,195467.0,5.5,4.3,37.9,31.1,19.9,9.5,9.3,9.7,439546.0,95614.0,10.2,2.5,0.7,85.7,43.8,42.0,3.8,51.0,10.8,5.6
101,6.5,2.7,26.2,12.2,69.8,134250.0,6.0,5.3,42.1,30.0,22.1,8.9,11.8,14.6,378917.0,203334.0,9.0,3.4,0.6,86.6,26.1,60.5,1.4,48.8,5.0,7.4
102,5.4,2.3,28.3,11.2,61.5,143454.0,6.4,6.0,45.5,34.2,22.6,7.9,6.5,14.3,365759.0,180470.0,7.2,2.7,0.4,86.6,35.3,51.3,2.5,42.4,6.9,5.5
103,5.9,2.1,28.8,10.8,75.6,153050.0,5.9,5.2,43.6,26.5,22.4,9.3,11.1,11.7,405270.0,162487.0,7.8,3.5,0.5,83.7,31.4,52.4,2.0,51.5,2.6,5.1
104,7.2,2.6,26.7,12.8,69.3,141302.0,6.5,5.2,42.2,29.1,22.0,7.9,10.9,12.1,388288.0,196900.0,9.2,2.7,0.6,81.8,23.8,58.0,2.4,42.9,20.6,5.0
105,7.2,2.6,26.7,12.8,69.3,141302.0,6.5,5.2,42.2,29.1,22.0,7.9,10.9,12.1,388288.0,196900.0,9.2,2.7,0.6,81.8,23.8,58.0,2.4,42.9,20.6,5.0
106,7.7,2.5,45.8,11.7,68.7,189179.0,7.3,4.7,40.3,34.2,19.8,8.7,5.5,5.5,449630.0,95352.0,14.1,2.6,1.2,65.4,39.7,25.6,2.7,45.8,9.2,5.1
107,5.5,2.1,32.6,9.2,65.0,179353.0,6.3,4.4,36.8,25.7,20.7,8.5,12.8,9.2,406113.0,158903.0,7.5,2.5,1.0,72.9,26.2,46.6,2.2,55.1,4.8,6.6
108,9.0,3.4,38.0,13.7,67.7,147447.0,8.3,5.4,35.5,23.4,20.1,8.9,13.8,8.0,427400.0,145698.0,10.7,2.7,1.0,74.6,27.5,47.1,2.0,46.0,2.8,6.2
109,6.5,2.6,34.9,12.3,68.6,182685.0,6.4,4.5,38.5,24.7,18.9,9.5,14.8,5.8,461604.0,113597.0,10.1,2.4,2.1,59.6,30.0,29.6,3.3,54.7,7.7,8.3
110,6.1,1.9,48.2,10.4,63.6,201124.0,7.1,4.9,36.9,32.2,18.8,8.6,7.4,3.7,471095.0,75302.0,9.5,1.5,1.3,58.1,43.4,14.7,2.5,52.3,6.9,7.4
111,6.3,2.1,37.5,8.7,69.6,183722.0,6.3,5.1,38.6,31.0,16.1,9.1,7.4,3.5,440686.0,107061.0,7.1,1.4,1.3,47.0,29.5,17.4,2.5,51.7,6.1,8.2
112,5.5,1.9,36.1,10.1,66.0,187814.0,6.7,4.7,32.0,28.7,17.3,10.0,8.8,4.2,468094.0,106039.0,8.8,1.2,1.1,49.9,33.4,16.6,2.1,58.5,2.8,6.0
113,5.8,1.8,38.0,10.9,65.9,178422.0,6.8,4.8,36.2,26.7,13.8,7.9,12.0,3.3,457499.0,120169.0,9.2,0.8,1.5,44.0,29.8,14.2,2.9,51.5,5.6,7.2
114,5.2,2.0,36.7,10.7,63.5,193085.0,6.0,5.6,41.4,31.6,23.6,7.5,8.8,13.7,423707.0,85939.0,8.7,3.2,0.9,93.2,57.2,36.0,1.9,38.9,12.4,6.5
115,4.1,1.5,41.9,10.0,66.2,197343.0,8.5,5.4,37.9,32.8,24.3,6.0,6.0,11.1,400771.0,86796.0,8.5,5.1,0.4,95.7,70.6,25.1,1.0,35.8,6.0,13.0
116,4.2,1.6,31.0,10.3,63.1,192159.0,7.7,5.6,40.2,31.4,23.1,6.9,9.2,11.9,428739.0,88107.0,7.8,5.3,0.5,94.4,62.0,32.4,1.5,41.5,0.8,8.6
117,4.6,1.5,40.2,9.2,66.0,220730.0,7.3,4.9,39.9,27.3,23.6,8.7,10.9,8.7,448151.0,66001.0,8.3,3.8,1.2,83.6,47.7,35.9,1.6,40.0,2.8,9.6
118,9.3,2.7,55.6,10.7,74.8,210912.0,8.2,3.4,30.9,22.4,19.2,5.8,16.6,6.4,504594.0,62990.0,11.4,7.0,0.7,89.8,55.2,34.6,0.9,30.2,7.3,12.5
119,5.7,1.9,34.3,6.7,55.5,191525.0,7.6,4.5,43.1,12.6,16.7,5.6,21.0,6.8,462910.0,73574.0,7.0,4.5,0.8,78.7,31.8,46.9,1.6,37.3,12.6,9.5
