,Percent; MARITAL STATUS - Never married,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; PLACE OF BIRTH - Native - Born in United States,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
69,33.0,5.0,4.4,41.8,12.7,10.0,1.3,79.6,1.1,41.7,2.2,4.3
70,45.1,5.6,4.8,40.3,7.6,11.7,1.7,64.6,1.9,43.7,9.6,5.1
71,40.7,6.6,4.2,28.1,7.9,11.3,2.6,75.8,1.7,57.3,13.1,9.3
72,43.9,5.9,3.7,32.4,9.4,11.2,1.7,75.5,2.2,55.5,6.0,6.6
73,43.3,7.7,5.3,38.6,5.6,9.5,7.6,84.5,1.4,34.6,2.3,5.9
74,35.0,5.1,4.6,31.8,7.6,10.4,4.7,92.3,1.4,47.4,6.5,10.4
75,32.3,5.9,5.6,41.1,8.8,10.0,3.5,93.0,0.8,32.7,7.1,5.4
76,34.0,6.0,5.6,38.8,10.9,11.9,2.4,89.3,3.3,50.2,6.0,8.3
77,32.3,7.1,5.3,42.0,8.5,8.1,5.9,82.6,1.6,43.0,8.8,9.3
78,35.5,6.3,4.9,42.0,8.6,9.2,6.4,88.4,1.1,38.6,8.9,6.0
79,38.2,6.8,4.9,37.6,7.8,8.1,1.6,80.9,4.4,52.7,6.4,9.5
80,36.1,5.0,4.4,36.8,8.5,5.8,3.2,90.9,2.3,53.3,4.0,9.0
81,39.8,6.4,3.8,33.8,7.3,7.9,1.6,84.2,3.3,49.5,3.3,9.4
82,35.1,8.6,5.6,41.8,5.7,8.2,0.7,75.8,3.6,40.1,16.8,9.9
83,35.7,7.0,4.7,39.3,7.8,8.1,1.9,81.4,4.4,46.8,3.7,6.4
84,35.0,6.0,4.7,37.8,7.2,8.6,0.9,89.9,1.6,49.1,4.6,7.5
85,32.4,5.8,4.3,39.2,11.3,9.3,3.3,92.7,2.6,53.3,4.2,6.9
86,40.7,4.8,4.0,30.4,8.5,12.1,6.6,93.4,1.5,47.2,1.5,8.5
87,36.1,6.0,4.5,33.3,9.7,8.2,7.3,90.5,2.3,47.6,4.2,12.4
88,34.2,6.3,6.2,37.7,9.2,10.5,2.8,87.8,2.8,50.5,11.9,9.7
89,45.9,6.0,6.3,40.3,8.4,14.4,3.0,83.2,3.4,42.7,8.3,9.6
90,28.4,5.6,5.4,38.5,8.3,8.5,3.0,90.3,1.9,60.3,8.6,6.9
91,38.4,5.1,4.2,33.8,10.7,7.1,5.5,82.8,5.9,60.8,3.9,3.9
92,29.9,6.8,4.9,38.2,10.7,9.2,2.1,87.6,3.3,58.1,18.4,7.0
93,38.3,4.6,4.5,42.2,10.4,7.8,2.6,64.7,15.0,48.6,8.9,6.0
94,23.5,5.4,6.0,41.2,8.8,7.0,3.8,90.7,2.9,64.2,4.1,5.2
95,23.5,5.4,6.0,41.2,8.8,7.0,3.8,90.7,2.9,64.2,4.1,5.2
96,27.2,5.0,5.4,42.2,9.6,7.8,3.1,87.2,2.6,58.2,8.0,7.9
97,31.2,6.8,4.9,39.8,8.9,9.3,2.4,85.0,2.5,54.1,6.6,9.1
98,31.2,6.8,4.9,39.8,8.9,9.3,2.4,85.0,2.5,54.1,6.6,9.1
99,43.2,5.2,5.9,39.7,8.9,13.0,2.8,77.0,4.3,45.1,8.9,8.0
100,35.4,5.5,4.3,37.9,9.5,10.2,2.5,85.7,3.8,51.0,10.8,5.6
101,26.2,6.0,5.3,42.1,8.9,9.0,3.4,86.6,1.4,48.8,5.0,7.4
102,28.3,6.4,6.0,45.5,7.9,7.2,2.7,86.6,2.5,42.4,6.9,5.5
103,28.8,5.9,5.2,43.6,9.3,7.8,3.5,83.7,2.0,51.5,2.6,5.1
104,26.7,6.5,5.2,42.2,7.9,9.2,2.7,81.8,2.4,42.9,20.6,5.0
105,26.7,6.5,5.2,42.2,7.9,9.2,2.7,81.8,2.4,42.9,20.6,5.0
106,45.8,7.3,4.7,40.3,8.7,14.1,2.6,65.4,2.7,45.8,9.2,5.1
107,32.6,6.3,4.4,36.8,8.5,7.5,2.5,72.9,2.2,55.1,4.8,6.6
108,38.0,8.3,5.4,35.5,8.9,10.7,2.7,74.6,2.0,46.0,2.8,6.2
109,34.9,6.4,4.5,38.5,9.5,10.1,2.4,59.6,3.3,54.7,7.7,8.3
110,48.2,7.1,4.9,36.9,8.6,9.5,1.5,58.1,2.5,52.3,6.9,7.4
111,37.5,6.3,5.1,38.6,9.1,7.1,1.4,47.0,2.5,51.7,6.1,8.2
112,36.1,6.7,4.7,32.0,10.0,8.8,1.2,49.9,2.1,58.5,2.8,6.0
113,38.0,6.8,4.8,36.2,7.9,9.2,0.8,44.0,2.9,51.5,5.6,7.2
114,36.7,6.0,5.6,41.4,7.5,8.7,3.2,93.2,1.9,38.9,12.4,6.5
115,41.9,8.5,5.4,37.9,6.0,8.5,5.1,95.7,1.0,35.8,6.0,13.0
116,31.0,7.7,5.6,40.2,6.9,7.8,5.3,94.4,1.5,41.5,0.8,8.6
117,40.2,7.3,4.9,39.9,8.7,8.3,3.8,83.6,1.6,40.0,2.8,9.6
118,55.6,8.2,3.4,30.9,5.8,11.4,7.0,89.8,0.9,30.2,7.3,12.5
119,34.3,7.6,4.5,43.1,5.6,7.0,4.5,78.7,1.6,37.3,12.6,9.5
120,33.2,7.1,5.4,44.6,8.5,6.4,2.8,74.2,2.1,42.5,1.8,4.1
121,36.8,7.3,5.2,41.0,8.4,8.0,4.7,94.8,1.1,39.0,14.9,7.4
122,26.9,5.9,6.0,46.4,6.7,4.9,3.6,91.8,0.8,25.6,1.3,4.9
123,35.5,6.3,5.3,36.7,6.9,7.6,6.0,93.8,0.8,38.9,6.9,4.7
124,32.6,7.2,5.5,41.6,6.2,8.5,5.8,86.1,1.5,39.1,20.0,4.5
125,38.5,5.7,5.5,38.3,7.7,7.1,4.3,94.1,2.0,41.2,8.2,5.6
126,36.4,6.2,5.7,42.3,7.6,9.1,5.7,86.6,1.1,37.9,5.3,5.7
127,28.7,5.9,6.5,45.1,6.9,7.5,3.8,92.4,0.7,29.3,24.7,4.1
128,39.1,6.0,5.3,35.0,10.6,9.4,0.3,73.4,3.7,56.4,10.6,8.5
129,36.3,6.8,6.1,42.3,9.5,9.3,0.6,84.2,2.6,54.4,8.1,7.0
130,27.3,4.6,5.7,44.1,8.7,9.4,3.7,94.6,0.9,45.5,0.6,4.8
131,30.6,4.5,4.7,41.0,9.3,10.0,3.6,91.6,0.8,34.4,5.8,6.7
132,45.3,7.7,4.9,37.2,7.9,9.6,0.8,92.7,0.5,50.0,5.1,8.2
133,44.4,6.9,4.3,39.7,8.0,8.5,1.2,93.4,0.5,49.3,5.9,4.0
134,35.9,6.5,4.5,41.1,7.3,7.4,1.1,78.2,1.3,51.5,12.3,4.3
135,47.7,6.7,5.8,42.4,5.1,10.3,0.5,61.7,3.5,32.4,3.1,3.1
136,44.5,7.1,4.3,32.3,5.3,11.4,1.5,74.6,1.9,56.2,2.4,4.5
137,30.5,6.7,4.5,40.3,7.3,5.1,3.1,84.8,0.9,56.4,10.0,4.9
138,55.2,7.4,4.5,35.7,4.9,14.3,1.4,85.6,1.4,38.7,13.8,10.9
139,40.6,6.4,4.4,35.6,5.8,9.3,0.8,71.4,1.4,54.9,3.7,10.1
140,34.3,7.4,5.2,42.5,5.8,8.2,2.0,74.7,1.0,49.3,3.3,5.5
141,37.0,6.4,5.3,41.8,7.3,6.2,3.7,79.8,1.0,44.3,13.6,4.9
142,36.4,7.5,5.3,37.7,9.5,8.3,3.5,96.6,0.9,46.1,4.4,8.3
143,39.2,5.7,4.2,29.0,8.0,11.7,5.3,94.4,0.8,38.8,13.5,17.9
144,28.2,6.8,4.8,45.7,8.0,5.9,2.9,89.6,1.0,52.4,4.7,2.7
145,30.7,6.4,5.8,42.7,11.2,7.6,3.7,98.3,0.4,43.2,0.0,11.8
146,31.6,6.3,5.3,40.7,9.2,7.7,4.0,93.8,0.7,47.4,5.8,1.8
147,33.3,6.6,4.9,42.3,9.4,9.7,3.2,94.7,0.5,40.2,2.6,9.7
148,30.0,7.6,4.5,40.5,8.6,7.6,4.1,96.1,0.6,44.4,11.8,17.1
149,36.9,6.3,5.8,43.2,8.2,7.7,2.0,93.4,0.8,48.1,0.4,3.3
150,31.6,5.4,5.5,43.1,7.3,9.2,2.5,94.2,0.4,34.1,6.4,5.0
151,30.3,6.5,4.6,45.0,8.6,8.6,2.5,95.1,0.5,32.8,10.6,8.7
152,34.2,5.7,3.7,35.9,8.0,9.4,5.0,94.3,0.6,27.2,3.8,19.0
153,29.9,7.9,5.3,42.3,7.6,8.3,3.9,94.2,0.6,47.8,3.5,10.1
154,29.7,4.1,5.4,40.7,8.0,8.5,4.3,97.3,0.5,36.8,4.2,15.1
155,42.4,5.2,5.2,40.1,7.7,11.0,2.7,91.4,0.6,22.0,13.0,12.3
156,31.3,6.7,4.6,41.5,9.5,8.5,4.3,97.7,0.5,63.3,3.2,8.0
157,32.2,7.2,5.3,39.9,10.9,8.1,2.8,96.3,0.4,41.6,15.8,10.5
158,32.9,6.2,4.8,37.5,11.1,8.6,2.6,94.9,0.7,34.6,1.7,16.5
159,28.9,6.9,6.0,43.2,10.5,9.1,3.8,93.5,0.7,41.8,8.6,8.8
160,31.7,6.6,5.1,38.7,12.0,8.8,4.0,95.2,0.5,35.8,12.6,12.7
161,32.5,6.6,5.3,38.3,8.4,8.7,4.9,92.1,1.1,30.4,9.3,10.0
162,32.3,4.6,4.9,38.1,8.4,10.9,4.3,96.0,0.7,32.9,4.3,16.7
163,29.3,8.2,5.4,42.0,7.8,8.0,2.3,90.1,0.9,38.5,9.0,6.4
164,31.0,7.4,5.7,39.7,7.7,11.3,3.3,92.6,0.7,41.4,4.3,8.6
165,28.7,5.3,6.1,43.6,7.9,7.3,3.3,97.7,0.7,42.7,11.1,13.0
166,29.1,6.4,5.6,41.2,7.8,9.0,3.9,96.0,1.2,39.3,6.2,12.1
167,38.2,6.9,5.8,38.6,7.2,10.3,2.0,92.5,0.6,38.6,17.2,12.5
168,30.0,7.4,5.3,42.5,7.8,6.1,3.9,97.2,0.5,34.9,0.0,13.3
169,27.0,5.8,6.8,43.7,6.3,7.8,3.5,99.2,0.2,54.9,0.0,6.4
170,35.2,6.0,4.9,37.0,6.2,11.0,4.3,94.9,0.5,28.7,0.2,16.9
171,35.1,8.3,5.4,40.4,6.3,8.2,3.1,93.4,0.7,42.2,9.1,7.6
172,46.6,7.7,4.7,40.7,5.3,8.4,2.7,94.0,0.6,40.4,13.9,9.6
173,35.0,7.0,6.1,44.3,5.4,10.1,3.5,96.7,0.4,26.5,11.2,12.1
174,35.2,6.6,5.4,45.9,5.8,6.9,3.3,96.5,0.9,43.1,7.8,10.5
175,38.2,6.7,5.3,46.7,4.3,7.4,3.7,98.4,0.3,36.4,5.1,18.6
176,38.2,6.7,5.3,46.7,4.3,7.4,3.7,98.4,0.3,36.4,5.1,18.6
177,30.7,6.3,4.5,39.6,8.3,8.8,2.4,95.0,0.8,55.5,1.4,7.8
178,29.4,4.5,5.0,38.7,9.8,8.6,3.3,96.1,1.0,50.6,8.3,10.3
179,31.9,5.8,4.7,37.0,7.2,5.5,3.2,94.4,0.8,47.9,3.1,8.8
180,37.2,6.5,5.8,36.9,7.1,6.2,2.9,87.6,1.5,43.5,11.3,10.6
181,36.1,7.0,5.1,32.5,6.2,6.0,2.7,83.2,1.4,53.0,5.8,7.7
182,41.7,6.7,5.5,37.9,6.3,8.5,1.8,80.6,0.9,38.6,4.1,6.5
183,37.4,6.2,4.2,34.4,6.8,5.4,3.1,87.7,1.8,49.5,4.3,8.2
184,33.4,6.0,5.6,41.1,6.6,8.2,2.0,77.8,1.4,50.2,2.9,7.7
185,45.6,6.3,4.5,34.1,5.0,8.8,3.0,89.4,1.2,50.9,7.5,10.0
186,36.6,5.4,4.7,37.4,8.8,7.8,1.6,85.5,6.7,53.2,11.7,9.2
187,39.5,5.6,4.0,34.9,8.4,7.5,2.2,85.9,2.7,52.1,2.8,13.1
188,37.1,6.2,5.1,39.4,8.0,7.8,1.5,80.6,3.5,52.9,8.7,8.2
189,32.3,8.9,4.5,37.5,7.4,4.9,2.8,86.4,1.6,58.9,9.1,7.9
190,37.1,7.9,4.7,33.0,6.0,7.2,3.0,77.2,1.6,47.5,10.9,13.1
191,33.8,6.5,4.7,41.1,8.0,6.4,1.8,86.7,1.5,52.6,6.4,8.9
192,56.3,3.4,4.4,22.5,5.2,9.4,3.6,66.8,3.4,41.3,6.2,12.4
193,40.0,7.0,4.1,38.7,7.7,6.7,3.8,83.1,1.1,59.1,9.4,10.0
194,33.8,7.2,4.9,41.5,9.0,6.0,1.7,89.9,1.4,62.3,2.8,4.6
195,30.5,5.2,5.0,39.4,8.9,6.6,4.0,97.7,0.5,52.2,1.8,13.0
196,33.3,6.4,5.5,40.0,9.4,9.3,5.0,93.7,0.7,39.3,9.6,12.6
197,35.0,5.9,5.7,41.4,8.9,10.8,4.1,93.9,0.8,35.9,5.0,12.0
198,32.7,4.1,4.7,37.3,9.4,7.9,6.0,97.6,0.4,45.1,3.2,17.0
199,35.1,6.2,4.7,40.4,9.1,10.5,2.0,97.3,0.4,50.0,0.0,11.2
200,34.3,5.5,4.5,39.1,8.4,9.1,3.5,95.0,0.5,40.6,1.6,11.7
201,32.6,5.0,6.1,40.6,9.4,7.9,4.0,97.5,0.5,46.7,7.8,7.8
202,35.2,4.9,4.3,33.0,9.1,8.9,5.1,92.8,0.7,43.6,4.4,22.1
203,37.5,6.0,4.7,37.7,9.0,8.4,3.6,89.1,0.7,57.3,3.5,8.9
204,29.2,5.5,5.1,43.6,10.3,7.1,2.9,93.8,0.6,63.3,0.0,4.3
205,30.8,6.1,4.5,40.5,7.9,7.8,3.4,86.6,0.7,54.3,3.0,11.0
206,41.7,4.9,3.3,31.6,8.4,12.4,3.1,88.3,0.9,51.3,5.1,14.0
207,49.6,5.8,5.5,38.7,6.9,12.7,1.6,92.8,0.8,43.5,26.0,6.7
208,33.7,6.8,4.8,39.3,11.0,7.3,4.1,93.7,0.5,38.9,2.6,10.6
209,30.6,7.9,5.4,42.0,11.7,5.8,4.0,91.8,0.7,51.4,7.8,5.4
210,29.9,8.2,5.3,41.6,8.8,7.1,3.5,89.0,0.6,51.8,8.5,8.3
211,39.4,6.7,4.7,37.2,8.1,9.5,4.9,87.0,0.6,49.5,3.6,10.2
212,47.6,6.2,4.3,33.5,7.8,13.3,4.7,85.4,0.9,41.4,10.0,11.1
213,32.0,6.2,5.8,42.3,13.1,6.3,5.8,95.6,0.5,51.1,7.6,7.7
214,30.3,7.8,5.9,41.6,12.5,6.5,3.3,97.1,0.4,36.8,5.7,11.1
215,30.8,6.6,4.3,40.7,11.8,7.5,4.5,97.9,0.6,54.3,3.1,10.4
216,31.7,6.0,5.9,41.2,8.0,7.4,3.6,97.6,0.7,42.1,3.1,7.3
217,43.6,7.4,5.5,40.5,7.7,7.5,3.0,98.1,0.3,37.0,5.9,12.9
218,36.2,7.1,6.4,39.2,8.2,7.8,4.3,97.9,0.3,29.7,6.7,9.4
219,32.8,5.2,5.8,41.6,9.6,8.4,4.2,96.2,1.0,35.5,5.0,6.2
220,47.2,6.2,5.0,37.1,8.0,12.0,4.3,94.0,0.4,38.8,0.0,20.7
221,29.6,7.3,3.9,39.2,6.3,6.8,2.9,91.8,0.5,50.5,3.5,9.9
222,29.2,6.2,5.3,43.5,8.4,7.2,3.7,97.4,0.5,45.2,3.7,10.9
223,33.2,5.0,4.5,37.2,7.4,10.3,5.0,96.0,1.1,36.8,11.9,13.4
224,38.0,5.5,4.9,41.3,7.0,11.2,3.1,94.2,0.9,41.8,5.2,6.8
225,28.8,6.8,5.2,43.3,6.6,7.1,4.6,96.6,0.7,49.1,7.5,11.7
226,30.3,5.5,5.0,40.1,7.1,11.0,5.0,96.0,0.7,38.1,2.8,11.2
227,28.5,5.3,6.0,43.8,6.4,8.8,4.8,98.3,0.5,40.0,4.9,16.5
228,28.5,5.3,6.0,43.8,6.4,8.8,4.8,98.3,0.5,40.0,4.9,16.5
229,31.5,6.0,5.7,41.9,8.4,9.2,3.5,97.4,0.8,56.8,2.6,8.6
230,33.4,5.9,5.0,39.0,11.0,11.5,3.5,93.3,0.9,43.1,2.4,10.9
231,38.5,7.3,5.0,38.9,7.5,10.6,2.7,90.8,0.9,28.0,1.0,9.4
232,28.0,7.5,5.6,41.8,10.7,6.9,3.7,94.5,0.4,41.2,7.2,6.5
233,42.6,3.5,6.2,42.0,5.8,21.4,0.1,68.5,1.5,35.8,10.2,5.4
234,33.2,4.5,5.8,40.5,7.7,11.8,2.2,85.6,1.3,40.1,0.0,3.5
235,33.5,4.9,5.8,41.5,8.3,17.2,0.1,79.6,2.4,57.8,4.0,5.7
236,34.8,4.7,5.8,46.0,8.1,16.7,1.2,81.9,1.9,41.7,9.6,3.7
237,33.3,5.8,4.7,38.1,9.6,7.4,2.7,93.4,1.0,50.6,1.2,9.8
238,32.1,5.9,4.9,38.4,9.3,6.9,2.1,93.7,1.0,47.0,9.9,10.8
239,38.5,8.0,5.0,38.6,7.8,6.2,2.5,88.6,2.1,55.0,3.6,7.9
240,38.5,8.0,5.0,38.6,7.8,6.2,2.5,88.6,2.1,55.0,3.6,7.9
241,37.3,6.7,5.3,41.1,6.5,6.1,2.2,87.0,2.4,45.0,4.1,5.7
242,33.6,6.6,4.8,41.1,7.3,5.6,1.5,90.4,1.5,62.6,4.2,4.2
243,32.0,7.3,5.5,41.5,7.6,3.9,1.8,86.4,2.0,56.2,8.2,3.6
244,30.1,7.0,4.9,41.8,6.0,3.8,1.5,78.8,1.1,63.2,4.8,5.1
245,40.2,6.8,5.2,35.6,6.6,6.2,3.0,70.0,2.4,47.8,6.0,6.8
246,31.9,7.2,4.7,43.8,5.4,3.4,2.1,81.3,1.4,60.0,3.3,5.2
247,45.1,8.6,6.9,37.9,4.7,9.3,1.8,51.7,5.0,41.1,6.0,8.2
248,41.4,7.4,6.1,40.2,4.8,5.1,1.4,59.7,3.9,51.1,7.5,6.6
249,48.8,7.5,4.5,36.6,5.9,6.7,1.5,70.9,2.4,51.7,5.5,7.4
250,31.5,8.0,4.3,39.6,5.7,3.6,2.5,81.3,1.1,64.0,13.5,6.9
251,38.6,7.6,4.2,37.2,5.7,5.4,2.4,72.5,1.9,48.4,11.4,8.6
252,37.8,5.7,3.7,37.2,8.3,10.3,2.6,87.7,1.4,32.8,7.6,8.1
253,34.8,5.5,5.1,40.4,7.8,9.1,2.4,88.1,1.1,35.6,4.0,4.3
254,35.8,5.6,6.4,41.2,8.6,6.7,1.8,93.1,1.0,34.9,1.0,7.0
255,35.2,6.2,4.3,39.6,9.3,4.8,0.8,87.0,0.9,43.3,2.4,5.8
256,36.6,6.7,4.0,41.6,8.4,3.6,1.2,80.6,1.6,46.2,3.2,4.2
257,31.6,7.3,4.5,37.6,7.1,3.4,2.0,77.5,1.1,67.1,2.2,3.2
258,36.6,7.0,4.7,36.7,7.8,3.2,2.2,76.2,1.2,56.2,2.0,4.5
259,44.3,6.5,4.7,36.8,8.3,5.4,2.0,55.3,2.3,60.5,7.7,5.8
260,35.8,7.1,4.9,35.0,8.7,5.3,1.6,46.1,1.8,58.1,13.9,5.2
261,49.7,7.3,6.3,39.5,4.1,6.6,2.4,55.9,5.9,41.8,3.8,8.3
262,48.7,5.9,5.2,36.8,7.3,7.0,1.3,64.2,3.1,62.5,4.7,4.7
263,44.0,6.6,6.0,36.7,6.8,4.9,1.6,55.4,2.0,58.7,7.5,5.6
264,46.6,7.4,4.9,32.4,4.1,7.3,1.9,67.0,2.2,51.0,6.9,10.6
265,37.8,6.4,5.0,37.5,7.7,4.3,1.2,68.5,2.1,66.3,5.2,4.6
266,52.7,6.6,3.4,25.1,3.9,7.0,3.1,70.2,2.4,46.2,8.6,13.5
267,54.8,6.1,4.9,35.2,5.4,6.0,2.4,58.4,4.6,46.9,3.3,8.7
268,47.2,5.6,5.1,36.2,7.2,6.3,2.2,49.1,4.1,46.0,2.4,6.6
269,55.5,5.7,5.6,42.4,5.8,8.5,2.3,55.7,8.7,37.8,4.9,9.6
270,40.0,6.1,4.9,39.4,7.2,6.3,2.1,66.1,3.5,55.8,3.8,6.3
271,36.8,7.2,4.7,40.0,6.7,6.1,1.6,74.1,2.0,49.9,7.3,5.5
272,35.9,6.8,4.2,39.8,8.7,4.6,2.5,86.1,1.6,54.8,1.2,6.7
273,35.2,5.4,3.9,37.6,10.7,6.8,4.3,92.6,1.1,58.9,5.8,3.5
274,41.7,5.9,3.7,34.1,11.8,6.8,4.2,90.6,1.5,55.9,5.3,10.4
275,34.3,6.3,4.8,39.9,11.6,8.2,3.6,95.0,1.4,55.3,9.0,9.7
276,37.7,5.2,5.1,36.9,12.0,7.8,3.4,93.7,1.0,53.0,8.5,12.9
277,37.3,4.7,4.0,35.7,12.0,7.9,3.5,94.9,1.3,36.8,6.1,25.7
278,38.1,4.5,4.6,36.2,11.8,10.0,3.0,93.6,0.9,51.6,8.9,10.0
279,41.6,5.4,4.7,35.8,12.1,11.8,2.1,89.5,2.1,51.9,13.7,11.1
280,44.0,4.7,4.1,35.1,10.4,10.9,2.1,91.3,1.9,52.0,11.1,14.3
281,31.6,4.8,4.3,41.8,13.1,6.2,3.4,95.8,0.6,63.8,0.5,7.6
282,42.4,5.1,6.1,37.8,8.0,10.1,3.8,93.3,0.6,24.8,8.1,15.1
283,30.3,6.6,5.8,44.2,9.6,7.6,3.5,88.9,2.0,36.1,8.5,7.6
284,30.3,6.6,5.8,44.2,9.6,7.6,3.5,88.9,2.0,36.1,8.5,7.6
285,35.5,5.4,4.9,34.8,10.2,8.5,3.9,94.3,1.3,34.3,6.7,7.4
286,42.6,5.8,4.5,32.0,8.0,12.1,5.1,85.8,1.7,33.1,8.3,15.7
287,32.1,5.0,5.4,38.6,8.4,7.2,3.6,92.7,0.7,29.9,4.1,2.5
288,29.3,5.5,4.1,39.6,8.7,6.5,3.3,92.6,0.7,35.4,5.7,5.6
289,30.3,6.1,6.2,42.8,9.2,6.4,3.9,92.9,0.8,24.7,1.6,3.8
290,33.0,5.2,5.9,45.3,9.2,7.5,3.1,93.4,0.6,20.1,7.7,3.7
291,30.2,6.9,5.2,46.1,7.8,7.2,2.2,88.6,1.4,43.7,5.0,6.1
292,30.9,5.6,5.2,42.5,8.7,8.3,2.7,94.6,0.8,36.4,1.8,2.8
293,29.3,5.3,5.4,42.2,8.9,6.3,3.5,95.1,0.6,32.5,1.1,3.3
294,47.9,5.4,5.2,35.7,6.7,14.2,3.9,84.3,0.8,25.6,13.0,12.2
295,47.9,5.4,5.2,35.7,6.7,14.2,3.9,84.3,0.8,25.6,13.0,12.2
296,35.8,6.2,5.9,36.5,12.3,8.4,3.8,96.3,0.9,42.5,4.8,14.4
297,37.8,6.7,5.2,37.7,7.7,10.8,3.0,93.9,0.6,43.8,8.2,13.4
298,31.8,6.6,6.3,43.1,7.9,8.7,2.9,97.2,0.5,48.8,3.9,8.9
299,44.6,5.0,5.5,37.5,7.8,13.8,3.8,88.5,0.8,40.2,1.9,14.0
300,31.0,6.3,4.8,41.6,8.8,9.4,4.0,98.1,0.4,55.4,0.0,10.3
301,30.5,6.8,5.5,37.5,9.5,8.3,3.5,96.9,0.5,52.6,6.1,11.2
302,28.4,6.1,5.1,42.2,9.1,7.3,2.9,98.7,0.3,39.8,4.6,14.8
303,29.6,6.2,5.8,44.4,7.9,7.0,3.4,98.2,0.4,63.5,0.0,5.3
304,32.2,5.9,4.4,41.4,8.3,9.7,3.0,96.6,0.4,48.6,2.8,7.3
305,39.4,6.0,5.1,39.9,8.2,11.5,2.4,94.0,2.3,57.8,14.6,10.2
306,35.6,5.3,4.8,35.7,8.5,11.7,3.5,95.4,0.9,41.9,4.6,15.4
307,47.5,6.1,4.9,34.7,6.8,13.6,1.7,93.9,1.3,55.3,6.0,13.1
308,31.5,6.5,4.3,41.9,7.4,8.0,4.1,94.8,0.6,58.9,6.1,9.2
309,38.3,5.7,3.8,36.7,7.2,8.2,3.1,95.9,0.9,47.7,10.4,15.5
310,29.0,6.4,4.9,42.3,7.1,5.6,2.8,93.7,0.6,62.0,14.1,4.0
311,34.7,5.0,4.4,38.6,8.4,9.1,5.1,96.1,0.5,46.4,1.5,14.8
312,28.3,6.2,4.8,41.0,8.3,7.1,3.0,94.0,0.8,66.8,11.5,7.5
313,32.2,7.1,5.6,44.1,8.5,11.0,3.6,91.9,0.8,30.7,8.8,10.2
314,27.7,7.1,5.7,44.4,7.8,7.9,3.7,97.9,0.3,36.2,3.7,7.0
315,29.8,6.4,6.1,41.2,7.0,7.2,5.8,94.9,0.7,27.9,4.9,12.3
316,31.3,5.4,5.5,40.3,6.9,10.0,4.5,94.0,1.5,47.8,4.6,11.4
317,33.6,6.4,5.7,41.0,8.0,9.3,3.8,84.8,1.1,43.4,3.3,6.2
318,29.4,5.0,6.1,43.2,8.5,12.3,2.9,93.2,0.8,30.6,4.7,1.5
319,41.0,6.1,5.6,35.0,7.8,10.7,2.7,86.4,1.4,45.2,5.0,6.6
320,34.0,4.6,4.1,34.1,8.1,13.0,3.5,94.2,0.8,45.1,2.0,9.5
321,30.5,6.0,5.1,40.5,8.5,10.1,4.4,88.5,1.2,35.1,8.5,4.1
322,53.5,7.1,5.4,38.7,5.8,9.8,1.8,82.9,4.3,50.1,10.6,8.6
323,56.7,7.0,2.5,29.5,5.3,10.7,2.4,90.6,1.9,47.5,4.1,16.3
324,30.5,7.1,4.9,39.4,7.2,5.8,3.3,91.4,1.5,50.9,6.8,9.8
325,33.0,8.0,4.8,38.3,7.1,4.0,2.3,92.3,1.0,58.6,10.1,7.5
326,31.2,7.3,4.9,42.0,7.6,4.0,2.0,90.4,1.3,61.2,3.4,5.5
327,31.2,7.3,4.9,42.0,7.6,4.0,2.0,90.4,1.3,61.2,3.4,5.5
328,32.1,5.4,5.9,41.7,8.4,7.1,3.0,98.0,0.7,44.4,25.1,15.6
329,31.9,5.2,4.6,41.7,8.5,6.6,2.4,96.2,0.9,59.7,11.9,6.7
330,33.9,6.3,4.3,38.1,8.0,7.2,3.2,94.1,1.1,53.4,6.1,10.6
331,29.0,7.8,5.5,42.5,10.3,6.0,2.0,97.1,0.5,65.0,9.5,8.9
332,29.0,7.8,5.5,42.5,10.3,6.0,2.0,97.1,0.5,65.0,9.5,8.9
333,38.8,8.0,5.2,39.8,6.0,5.9,2.6,81.0,2.7,53.3,12.0,8.1
334,34.8,4.9,3.8,41.7,8.9,8.1,3.3,88.5,3.5,54.4,6.4,10.3
335,34.8,4.9,3.8,41.7,8.9,8.1,3.3,88.5,3.5,54.4,6.4,10.3
336,34.7,6.1,4.8,44.7,6.4,8.7,1.7,89.3,3.8,41.7,11.2,8.5
337,34.7,6.1,4.8,44.7,6.4,8.7,1.7,89.3,3.8,41.7,11.2,8.5
338,29.8,7.9,5.5,41.2,8.9,5.7,2.4,96.1,0.6,47.3,2.1,14.6
339,29.8,7.9,5.5,41.2,8.9,5.7,2.4,96.1,0.6,47.3,2.1,14.6
340,40.4,5.8,4.7,34.8,8.1,8.1,1.3,81.6,2.4,51.0,6.4,11.6
