,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered 2010 or later.1
0,184219.0,74329.0,47198.0,10208.0,3896.0,44989.0,83890.0,26953.0,3.09,128613.0,205227.0,51588.0,22867.0,9963.0,267684.0,5111.0,6977.0,31691.0,290172.0,74872.0,10125.0,30866.0,37363.0,6906.0,171081.0,9184.0,10056.0,75522.0,37480.0,38839.0,20399.0,47215.0,154868.0,104202.0,35076.0,67218.0,35575.0,60852.0,111550.0,6938.0,411374.0,102891.0,44866.0,685496.0,583197.0,100078.0,74999.0,25079.0,11211.0,13868.0,2221.0,667833.0,468685.0,199148.0,25303.0,352.0,2365.0
1,184219.0,74329.0,47198.0,10208.0,3896.0,44989.0,83890.0,26953.0,3.09,128613.0,205227.0,51588.0,22867.0,9963.0,267684.0,5111.0,6977.0,31691.0,290172.0,74872.0,10125.0,30866.0,37363.0,6906.0,171081.0,9184.0,10056.0,75522.0,37480.0,38839.0,20399.0,47215.0,154868.0,104202.0,35076.0,67218.0,35575.0,60852.0,111550.0,6938.0,411374.0,102891.0,44866.0,685496.0,583197.0,100078.0,74999.0,25079.0,11211.0,13868.0,2221.0,667833.0,468685.0,199148.0,25303.0,352.0,2365.0
2,171761.0,70459.0,42224.0,9761.0,4268.0,41670.0,90603.0,27917.0,3.17,120463.0,202918.0,49650.0,28731.0,11296.0,260687.0,6009.0,8480.0,31335.0,286510.0,75432.0,8298.0,32227.0,41979.0,5883.0,171288.0,10067.0,7640.0,73351.0,36164.0,44066.0,27989.0,46957.0,151411.0,96205.0,35712.0,64206.0,34776.0,64905.0,119301.0,10157.0,402342.0,98615.0,43161.0,674176.0,568760.0,101683.0,52925.0,48758.0,28388.0,20370.0,3733.0,656118.0,476557.0,179561.0,27447.0,279.0,3001.0
3,181119.0,73851.0,47962.0,9868.0,3849.0,40614.0,88397.0,25679.0,3.06,130493.0,196136.0,46102.0,35475.0,9371.0,271998.0,4942.0,8613.0,33277.0,290985.0,73131.0,10212.0,29926.0,39500.0,6384.0,187967.0,11332.0,9055.0,71882.0,34083.0,61615.0,26288.0,56535.0,147007.0,100074.0,32890.0,55839.0,36150.0,58506.0,117083.0,6371.0,430698.0,94286.0,42361.0,688648.0,574004.0,112576.0,63601.0,48975.0,29586.0,19389.0,2068.0,675049.0,464499.0,210550.0,21200.0,113.0,1957.0
4,179795.0,69702.0,45870.0,11880.0,6360.0,32292.0,78273.0,30416.0,3.16,136451.0,206072.0,46622.0,25312.0,8657.0,264895.0,3420.0,9383.0,34585.0,283985.0,57811.0,7414.0,35653.0,39402.0,5940.0,154646.0,7021.0,8519.0,72830.0,35754.0,30522.0,35361.0,59203.0,159138.0,98798.0,38295.0,44156.0,26031.0,50355.0,127786.0,7689.0,406989.0,108876.0,49284.0,674143.0,582514.0,90059.0,59480.0,30579.0,22962.0,7617.0,1570.0,656944.0,518636.0,138308.0,24022.0,295.0,2264.0
5,180435.0,73019.0,51318.0,10983.0,4429.0,30389.0,88794.0,27886.0,3.15,139149.0,209667.0,40019.0,24082.0,9987.0,273955.0,4226.0,6910.0,29522.0,290497.0,72152.0,7797.0,27790.0,38483.0,5651.0,178049.0,8342.0,8491.0,74316.0,36135.0,50765.0,20191.0,44842.0,129821.0,102529.0,31673.0,90959.0,50893.0,61123.0,96012.0,5492.0,430379.0,96392.0,37859.0,688504.0,595957.0,90949.0,55765.0,35184.0,17901.0,17283.0,1598.0,655011.0,427389.0,227622.0,41679.0,403.0,3216.0
6,180896.0,79331.0,61014.0,9311.0,3444.0,27935.0,80791.0,24849.0,3.18,143545.0,210690.0,39223.0,22564.0,7611.0,266004.0,3695.0,7817.0,28574.0,285665.0,66379.0,5931.0,25386.0,37972.0,4519.0,173375.0,11791.0,9650.0,73615.0,37274.0,41045.0,17836.0,37532.0,115167.0,105251.0,34312.0,97049.0,62563.0,48716.0,89028.0,6051.0,423604.0,93095.0,35279.0,681153.0,590776.0,87335.0,47727.0,39608.0,27291.0,12317.0,3042.0,648911.0,481658.0,167253.0,39764.0,229.0,3642.0
7,155712.0,61846.0,27927.0,11067.0,3778.0,59679.0,100484.0,28279.0,3.38,84790.0,210471.0,75155.0,29925.0,9394.0,253670.0,7422.0,8219.0,28908.0,299353.0,118108.0,11144.0,34577.0,42581.0,8847.0,184233.0,10368.0,9285.0,64961.0,36292.0,63327.0,23479.0,50630.0,146131.0,98873.0,30597.0,52610.0,29134.0,40489.0,117283.0,7343.0,431949.0,87208.0,38389.0,672308.0,559052.0,112246.0,73302.0,38944.0,25188.0,13756.0,1010.0,661514.0,548270.0,113244.0,21228.0,97.0,2102.0
8,166400.0,82259.0,54673.0,13531.0,7327.0,29621.0,85251.0,14983.0,3.44,123493.0,231367.0,51387.0,46900.0,19715.0,300043.0,4449.0,5821.0,34734.0,274355.0,78101.0,6795.0,16279.0,36556.0,4728.0,195535.0,10865.0,10665.0,81495.0,40906.0,51604.0,13726.0,23460.0,130277.0,128720.0,38287.0,79559.0,50565.0,71831.0,77964.0,4638.0,460946.0,60928.0,24444.0,721186.0,592551.0,124028.0,73247.0,50781.0,17366.0,33415.0,4607.0,662902.0,295280.0,367622.0,68547.0,548.0,6103.0
9,177541.0,70447.0,44911.0,13935.0,8760.0,31191.0,122786.0,39480.0,3.02,132336.0,185210.0,40257.0,45131.0,20288.0,296055.0,5161.0,9305.0,38645.0,304824.0,77549.0,6200.0,33671.0,45282.0,3315.0,182331.0,6727.0,8440.0,71266.0,35763.0,60135.0,18907.0,30403.0,103725.0,144703.0,45653.0,93730.0,69610.0,83262.0,101283.0,5811.0,414760.0,133334.0,45824.0,719337.0,580374.0,134163.0,96739.0,37424.0,12777.0,24647.0,4800.0,636838.0,257460.0,379378.0,90261.0,502.0,5683.0
10,177541.0,70447.0,44911.0,13935.0,8760.0,31191.0,122786.0,39480.0,3.02,132336.0,185210.0,40257.0,45131.0,20288.0,296055.0,5161.0,9305.0,38645.0,304824.0,77549.0,6200.0,33671.0,45282.0,3315.0,182331.0,6727.0,8440.0,71266.0,35763.0,60135.0,18907.0,30403.0,103725.0,144703.0,45653.0,93730.0,69610.0,83262.0,101283.0,5811.0,414760.0,133334.0,45824.0,719337.0,580374.0,134163.0,96739.0,37424.0,12777.0,24647.0,4800.0,636838.0,257460.0,379378.0,90261.0,502.0,5683.0
11,161671.0,84139.0,50277.0,14165.0,6908.0,43462.0,63449.0,15188.0,3.64,104076.0,244064.0,78044.0,43876.0,19309.0,264876.0,4204.0,5145.0,27479.0,275815.0,94004.0,10751.0,20460.0,33625.0,6806.0,216727.0,7794.0,10934.0,93807.0,45480.0,58712.0,50962.0,54902.0,111602.0,99592.0,30106.0,43200.0,21437.0,41333.0,78749.0,7076.0,424415.0,66689.0,28375.0,708024.0,574335.0,128301.0,95836.0,32465.0,11613.0,20852.0,5388.0,562288.0,336734.0,225554.0,157477.0,595.0,8266.0
12,188711.0,63399.0,44164.0,10782.0,5406.0,27064.0,95334.0,36457.0,2.96,151488.0,174766.0,42780.0,37264.0,17315.0,300041.0,6054.0,11450.0,39876.0,295152.0,57953.0,5839.0,31930.0,42785.0,5649.0,152874.0,4433.0,9466.0,71063.0,31748.0,36164.0,24879.0,50211.0,153470.0,146812.0,46645.0,62220.0,34566.0,90195.0,117270.0,7374.0,370233.0,171018.0,55835.0,714271.0,565201.0,143821.0,75295.0,68526.0,29452.0,39074.0,5249.0,648960.0,198456.0,450504.0,71921.0,254.0,6637.0
13,188529.0,82997.0,61645.0,11904.0,6810.0,27401.0,74345.0,24411.0,3.29,149334.0,239392.0,43384.0,39156.0,14532.0,278372.0,2923.0,6518.0,28974.0,294600.0,66650.0,4218.0,25162.0,39838.0,2651.0,206820.0,12030.0,12032.0,93024.0,40475.0,49259.0,12327.0,20567.0,114368.0,134366.0,44168.0,106482.0,53881.0,62494.0,79286.0,6958.0,425709.0,114511.0,36023.0,727180.0,594726.0,127636.0,83503.0,44133.0,13594.0,30539.0,4818.0,661270.0,261590.0,399680.0,76056.0,175.0,5078.0
14,181418.0,71085.0,46031.0,16815.0,8026.0,29813.0,115068.0,27074.0,3.04,135071.0,192601.0,41754.0,51738.0,16798.0,296404.0,2731.0,6450.0,35677.0,304769.0,84032.0,4517.0,24532.0,48687.0,2879.0,176411.0,9231.0,5709.0,67282.0,40203.0,53986.0,14637.0,24647.0,95919.0,120647.0,41530.0,129456.0,81545.0,52813.0,68274.0,3685.0,459993.0,110442.0,32739.0,713465.0,577407.0,130847.0,100727.0,30120.0,4960.0,25160.0,5211.0,618683.0,218562.0,400121.0,103878.0,992.0,7541.0
15,145396.0,82199.0,43452.0,17821.0,9930.0,46702.0,75631.0,11834.0,4.04,80725.0,269950.0,91864.0,62223.0,22935.0,268838.0,7672.0,6252.0,24985.0,269769.0,112393.0,11395.0,16740.0,34080.0,6644.0,213067.0,7410.0,14118.0,100092.0,48732.0,42715.0,83854.0,56653.0,111714.0,78674.0,25710.0,38614.0,21091.0,24969.0,65206.0,6722.0,452038.0,46985.0,19556.0,723636.0,583542.0,137180.0,117787.0,19393.0,4907.0,14486.0,2914.0,523438.0,344792.0,178646.0,212161.0,392.0,9535.0
16,189750.0,79464.0,54203.0,13154.0,7316.0,30613.0,81317.0,32213.0,3.19,146007.0,224683.0,44442.0,32737.0,14627.0,277112.0,3794.0,7411.0,26729.0,305510.0,69432.0,3798.0,30514.0,45056.0,3173.0,194067.0,7911.0,9299.0,86467.0,43709.0,46681.0,15730.0,24023.0,127774.0,143534.0,48149.0,89578.0,47970.0,70472.0,81552.0,6430.0,398861.0,140468.0,43576.0,723906.0,617633.0,102463.0,71923.0,30540.0,3841.0,26699.0,3810.0,656934.0,248528.0,408406.0,73912.0,198.0,3690.0
17,187236.0,78556.0,49776.0,12519.0,6198.0,39940.0,93999.0,32271.0,3.07,134740.0,203036.0,50622.0,31918.0,14782.0,287075.0,6163.0,9413.0,39156.0,298208.0,65721.0,9319.0,35195.0,43637.0,6989.0,180314.0,13220.0,8422.0,79002.0,37701.0,41969.0,30965.0,57767.0,191671.0,106036.0,31523.0,49657.0,24608.0,57648.0,141402.0,13381.0,415188.0,116353.0,51593.0,719608.0,602207.0,116017.0,68668.0,47349.0,25687.0,21662.0,1384.0,712521.0,475146.0,237375.0,16648.0,49.0,2331.0
18,186436.0,75047.0,48351.0,12942.0,6359.0,39038.0,104288.0,28285.0,3.18,134300.0,220372.0,50866.0,35570.0,10742.0,286580.0,5532.0,7944.0,31292.0,312305.0,87801.0,8130.0,27947.0,47424.0,4934.0,192588.0,13002.0,10701.0,75423.0,37145.0,56317.0,15179.0,38116.0,157210.0,113905.0,28058.0,91033.0,48226.0,60115.0,96642.0,8165.0,464382.0,97579.0,35785.0,739177.0,642459.0,93947.0,60102.0,33845.0,19621.0,14224.0,2771.0,713576.0,504354.0,209222.0,33756.0,815.0,2446.0
19,196093.0,87200.0,63581.0,13128.0,5804.0,31432.0,91453.0,26208.0,3.13,151318.0,223915.0,42019.0,32758.0,11809.0,289010.0,3860.0,7348.0,30574.0,303095.0,67848.0,7092.0,28240.0,41153.0,5490.0,206500.0,12217.0,13570.0,85449.0,39798.0,55466.0,32130.0,41969.0,156144.0,109285.0,28129.0,74941.0,40756.0,54514.0,97853.0,7137.0,461692.0,94258.0,36493.0,743936.0,601327.0,138966.0,85199.0,53767.0,29569.0,24198.0,3643.0,684738.0,376984.0,307754.0,69966.0,293.0,5495.0
20,179525.0,67672.0,42961.0,15855.0,8304.0,28802.0,93500.0,33517.0,3.0,134177.0,188346.0,36961.0,54961.0,19244.0,298080.0,5077.0,7389.0,37857.0,295286.0,71192.0,8329.0,30265.0,39921.0,2966.0,178616.0,9188.0,7319.0,65623.0,39732.0,56754.0,18572.0,43527.0,120571.0,149667.0,49181.0,72588.0,34607.0,64292.0,123082.0,11037.0,420865.0,125688.0,47305.0,704482.0,583480.0,117500.0,75693.0,41807.0,31700.0,10107.0,3502.0,663769.0,494197.0,169572.0,47585.0,256.0,3011.0
21,167855.0,73936.0,51661.0,9945.0,5755.0,28659.0,109135.0,32921.0,3.11,128829.0,188563.0,36357.0,52396.0,20324.0,287343.0,4872.0,5719.0,33804.0,296353.0,79707.0,7634.0,26265.0,47960.0,2027.0,171926.0,10036.0,8615.0,68484.0,34899.0,49892.0,21776.0,27012.0,96575.0,122758.0,38217.0,114728.0,79930.0,48550.0,84893.0,4556.0,428423.0,117793.0,38255.0,696828.0,596627.0,96914.0,58684.0,38230.0,28252.0,9978.0,3287.0,595398.0,410062.0,185336.0,108750.0,405.0,5667.0
22,166296.0,78862.0,53627.0,13168.0,7343.0,31017.0,74672.0,20317.0,3.38,120886.0,218639.0,56402.0,52833.0,19087.0,283897.0,5918.0,6239.0,27018.0,284163.0,87446.0,7060.0,23263.0,35541.0,2939.0,216440.0,9712.0,10845.0,78464.0,44164.0,73255.0,36114.0,36782.0,104926.0,120337.0,41480.0,66942.0,39402.0,51505.0,85951.0,9053.0,434917.0,80640.0,30152.0,703576.0,563235.0,133601.0,89061.0,44540.0,32662.0,11878.0,6740.0,574094.0,430831.0,143263.0,137981.0,888.0,7288.0
23,185715.0,70860.0,49335.0,10082.0,5162.0,29356.0,77995.0,27449.0,3.08,146387.0,198082.0,40988.0,40985.0,16105.0,291510.0,4604.0,8424.0,32572.0,290636.0,61461.0,5947.0,25272.0,40533.0,2167.0,172338.0,8993.0,7824.0,71028.0,39303.0,45190.0,12288.0,27564.0,109646.0,144935.0,54021.0,102786.0,48969.0,63494.0,90732.0,7166.0,416364.0,126358.0,41712.0,698299.0,601229.0,95206.0,53716.0,41490.0,31317.0,10173.0,1864.0,633905.0,459202.0,174703.0,70325.0,325.0,1918.0
24,168898.0,71642.0,48030.0,14066.0,6272.0,32787.0,86328.0,27610.0,3.32,123022.0,207441.0,61832.0,53004.0,17585.0,284627.0,5393.0,6413.0,27017.0,303378.0,90490.0,7581.0,25423.0,44741.0,3151.0,179340.0,10670.0,9798.0,68475.0,36303.0,54094.0,37100.0,33861.0,103324.0,125511.0,47931.0,96637.0,46498.0,45522.0,82111.0,5426.0,452259.0,102831.0,34417.0,707868.0,590284.0,115405.0,84831.0,30574.0,23294.0,7280.0,2179.0,554008.0,426609.0,127399.0,161801.0,471.0,8248.0
25,157903.0,75523.0,44979.0,15113.0,7996.0,43602.0,103236.0,21801.0,3.47,98676.0,219356.0,71614.0,53103.0,23852.0,274071.0,7429.0,6302.0,28081.0,295381.0,109862.0,10642.0,23305.0,41075.0,4476.0,203897.0,9327.0,8243.0,75841.0,37713.0,72773.0,42357.0,34293.0,104952.0,121256.0,39359.0,76984.0,39030.0,40980.0,96216.0,6561.0,459543.0,77178.0,34258.0,705785.0,555290.0,147062.0,112133.0,34929.0,24342.0,10587.0,3433.0,544931.0,423103.0,121828.0,169605.0,330.0,6830.0
26,173119.0,83833.0,55324.0,15927.0,9149.0,34938.0,80526.0,23141.0,3.35,122187.0,222863.0,62173.0,46530.0,18045.0,278630.0,7132.0,6079.0,27048.0,292535.0,81434.0,7788.0,25566.0,43844.0,2257.0,209503.0,11247.0,9051.0,83637.0,46406.0,59162.0,23907.0,26651.0,102224.0,130138.0,45622.0,100380.0,48471.0,51146.0,82466.0,6567.0,437616.0,92051.0,36362.0,711240.0,582106.0,123452.0,96073.0,27379.0,21306.0,6073.0,5682.0,578106.0,429487.0,148619.0,141856.0,642.0,9017.0
27,162607.0,76844.0,51166.0,17668.0,8985.0,30537.0,60304.0,20639.0,3.62,114717.0,245727.0,66113.0,44228.0,14127.0,270786.0,6227.0,8791.0,28224.0,272040.0,82460.0,9022.0,19814.0,36100.0,3935.0,201487.0,10209.0,10577.0,86997.0,47848.0,45856.0,29785.0,50743.0,128402.0,117905.0,40980.0,38526.0,23810.0,54801.0,92530.0,5448.0,408559.0,82190.0,36331.0,698923.0,573093.0,121442.0,85632.0,35810.0,21612.0,14198.0,4388.0,607524.0,451778.0,155746.0,101054.0,669.0,3025.0
28,169309.0,85652.0,56485.0,17689.0,9065.0,36938.0,54267.0,15686.0,3.68,114325.0,261334.0,78640.0,33992.0,15551.0,270377.0,5822.0,5305.0,22836.0,284577.0,89393.0,8631.0,23709.0,33217.0,5248.0,220886.0,10066.0,10303.0,94764.0,55002.0,50751.0,49034.0,41455.0,108445.0,110649.0,43272.0,63050.0,25477.0,32972.0,82795.0,6391.0,435963.0,76186.0,31103.0,712975.0,591901.0,118924.0,92798.0,26126.0,21323.0,4803.0,2150.0,548902.0,460097.0,88805.0,175764.0,191.0,4156.0
29,170186.0,84263.0,59911.0,14490.0,6265.0,32796.0,55742.0,16732.0,3.59,122666.0,246725.0,70541.0,37803.0,16664.0,270252.0,5603.0,5683.0,23106.0,279024.0,81073.0,7492.0,22589.0,33311.0,3598.0,197867.0,9532.0,11654.0,86188.0,46135.0,44358.0,49703.0,41449.0,128533.0,111980.0,37814.0,50852.0,23679.0,34619.0,88288.0,7556.0,430613.0,78493.0,35295.0,703090.0,578684.0,122258.0,85553.0,36705.0,30919.0,5786.0,2148.0,560533.0,460612.0,99921.0,152815.0,313.0,5068.0
30,176857.0,81919.0,61317.0,12580.0,5289.0,31778.0,86527.0,27017.0,3.33,132433.0,223157.0,56554.0,41872.0,14286.0,283622.0,4410.0,7507.0,23827.0,301891.0,86089.0,7464.0,25999.0,38025.0,3225.0,188068.0,13443.0,9274.0,75328.0,40055.0,49968.0,30989.0,30304.0,86698.0,103425.0,37631.0,124625.0,80464.0,39324.0,78138.0,7777.0,449780.0,102705.0,32052.0,717391.0,615288.0,98409.0,61484.0,36925.0,27747.0,9178.0,3694.0,541580.0,392410.0,149170.0,184673.0,1025.0,7593.0
31,131139.0,46535.0,36282.0,8294.0,1703.0,24002.0,182277.0,34933.0,3.14,98539.0,127139.0,54866.0,106380.0,26620.0,327604.0,5474.0,5206.0,24471.0,311655.0,133805.0,5870.0,28264.0,29951.0,1358.0,144864.0,10444.0,4852.0,36873.0,19031.0,73664.0,45368.0,28389.0,70406.0,81020.0,29931.0,192228.0,121323.0,26205.0,75877.0,1612.0,522261.0,98535.0,37233.0,710806.0,594581.0,102590.0,54054.0,48536.0,28093.0,20443.0,13635.0,453050.0,268056.0,184994.0,263992.0,1037.0,20565.0
32,152839.0,71117.0,46723.0,14234.0,6486.0,35227.0,127093.0,27800.0,3.28,103721.0,184575.0,60801.0,69210.0,20752.0,288916.0,5736.0,5439.0,21954.0,309014.0,123632.0,7300.0,23421.0,36637.0,2596.0,200086.0,13501.0,8667.0,62941.0,28867.0,86110.0,40153.0,32208.0,78408.0,90217.0,30905.0,125059.0,96777.0,29265.0,71583.0,4823.0,487291.0,84107.0,29487.0,711131.0,581612.0,119714.0,71790.0,47924.0,33655.0,14269.0,9805.0,511790.0,353359.0,158431.0,207779.0,1628.0,14842.0
33,164935.0,71499.0,54209.0,12097.0,4454.0,27650.0,83987.0,23742.0,3.49,125718.0,208621.0,76440.0,55652.0,13910.0,292852.0,4853.0,6225.0,22644.0,307025.0,91695.0,6549.0,27162.0,34136.0,2288.0,185371.0,12468.0,9231.0,62616.0,34705.0,66351.0,34776.0,28984.0,91973.0,106148.0,39461.0,134542.0,77851.0,29964.0,56521.0,3599.0,472035.0,100416.0,29163.0,716812.0,622383.0,87201.0,46668.0,40533.0,32648.0,7885.0,7228.0,435650.0,337103.0,98547.0,290121.0,650.0,14628.0
34,181895.0,90177.0,70296.0,12955.0,5433.0,30001.0,57977.0,17037.0,3.45,138308.0,233525.0,73774.0,35140.0,14520.0,283384.0,5225.0,5905.0,19856.0,301578.0,83983.0,6758.0,23707.0,31139.0,2429.0,196848.0,12187.0,9235.0,79378.0,43768.0,52280.0,30922.0,26022.0,96768.0,97278.0,40602.0,131126.0,71436.0,31425.0,58385.0,3774.0,464587.0,82462.0,29047.0,723169.0,621874.0,97131.0,63459.0,33672.0,24668.0,9004.0,4164.0,488024.0,373309.0,114715.0,244491.0,612.0,8297.0
35,151249.0,85332.0,45759.0,20283.0,12039.0,40858.0,51645.0,14651.0,3.94,90046.0,269296.0,85210.0,49209.0,21385.0,259796.0,6954.0,4637.0,21341.0,270873.0,102982.0,10136.0,20026.0,31982.0,4619.0,223700.0,9918.0,11741.0,96896.0,50919.0,54226.0,83994.0,58338.0,104356.0,88076.0,28602.0,33044.0,12348.0,26570.0,98462.0,11746.0,416015.0,63513.0,29449.0,704503.0,577188.0,125548.0,98691.0,26857.0,23323.0,3534.0,1767.0,525358.0,453853.0,71505.0,191388.0,208.0,6375.0
36,178819.0,91616.0,76722.0,12870.0,5329.0,22990.0,59933.0,13754.0,3.44,142261.0,217879.0,75830.0,35709.0,10572.0,288933.0,2783.0,4330.0,15020.0,284407.0,71760.0,5428.0,20767.0,22423.0,2775.0,186982.0,13044.0,11629.0,71293.0,36306.0,54710.0,30662.0,25857.0,73774.0,73396.0,33913.0,138501.0,119746.0,21667.0,50297.0,2951.0,467027.0,77067.0,25018.0,710575.0,606778.0,89400.0,59439.0,29961.0,18326.0,11635.0,14397.0,373093.0,284036.0,89057.0,346183.0,599.0,29362.0
37,184024.0,88362.0,69278.0,12382.0,5571.0,24755.0,88779.0,25107.0,3.16,146577.0,212795.0,38240.0,51148.0,16274.0,292513.0,3193.0,4628.0,21820.0,302475.0,84113.0,5660.0,22085.0,34597.0,1347.0,200577.0,14655.0,11219.0,75606.0,38668.0,60429.0,16747.0,18403.0,60910.0,81487.0,36252.0,150478.0,146769.0,34260.0,53168.0,2833.0,466443.0,98398.0,28619.0,729406.0,628959.0,88519.0,53819.0,34700.0,22421.0,12279.0,11928.0,524127.0,356524.0,167603.0,212270.0,759.0,18358.0
38,161714.0,77711.0,59066.0,12708.0,4181.0,28787.0,54213.0,11876.0,3.68,120619.0,223668.0,89000.0,50713.0,13006.0,284423.0,4303.0,4093.0,21126.0,285420.0,94276.0,6838.0,20289.0,25101.0,3328.0,204416.0,11033.0,9834.0,74281.0,41639.0,67629.0,52721.0,44956.0,85250.0,95156.0,39159.0,96597.0,52479.0,23397.0,60958.0,4418.0,465627.0,73315.0,26655.0,705734.0,597732.0,104393.0,79281.0,25112.0,17782.0,7330.0,3609.0,452750.0,366260.0,86490.0,260233.0,474.0,12341.0
39,152433.0,74661.0,50726.0,13990.0,8001.0,28565.0,68122.0,20371.0,3.7,109826.0,229391.0,72695.0,58705.0,18299.0,289050.0,4786.0,6141.0,23018.0,281225.0,96227.0,6765.0,20799.0,29852.0,3392.0,213080.0,10249.0,10517.0,78633.0,41932.0,71749.0,74666.0,39512.0,83719.0,93260.0,34847.0,77604.0,45426.0,31330.0,63081.0,5686.0,441761.0,79584.0,28806.0,711020.0,601408.0,105879.0,66960.0,38919.0,25880.0,13039.0,3733.0,521917.0,408110.0,113807.0,199973.0,354.0,7122.0
40,147108.0,86674.0,51858.0,18143.0,10064.0,36140.0,32656.0,10913.0,4.05,92555.0,277562.0,78627.0,37562.0,19177.0,283011.0,7271.0,5478.0,24178.0,238213.0,82940.0,9253.0,18080.0,20196.0,4884.0,221618.0,12092.0,13483.0,100960.0,52312.0,42771.0,112391.0,60966.0,98621.0,75271.0,21772.0,22660.0,8305.0,22967.0,67568.0,6673.0,387028.0,54682.0,23444.0,701799.0,575377.0,124335.0,82944.0,41391.0,35600.0,5791.0,2087.0,492274.0,430409.0,61865.0,220592.0,184.0,5693.0
41,169425.0,89360.0,56551.0,16439.0,9572.0,36750.0,61715.0,18965.0,3.55,116461.0,253695.0,62222.0,45292.0,20575.0,265087.0,4081.0,5507.0,22660.0,277744.0,88937.0,7746.0,21126.0,32460.0,3940.0,223693.0,10555.0,13224.0,93183.0,49574.0,57157.0,51680.0,34179.0,99661.0,105298.0,36268.0,68092.0,32801.0,35554.0,75029.0,7994.0,424997.0,76537.0,28480.0,707638.0,590423.0,114855.0,86678.0,28177.0,18386.0,9791.0,2360.0,587312.0,491713.0,95599.0,130233.0,440.0,3323.0
