,Estimate; MARITAL STATUS - Never married.1,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, attached","Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Manufacturing,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance
433,80791.0,57764.0,28938.0,10.5,6433.0,278.0,568.0,6445.0,6957.0,34522.0,15299.0,26447.0,487.0,57128.0
434,85525.0,62948.0,28479.0,6.9,3065.0,497.0,676.0,2740.0,4000.0,50890.0,13758.0,16615.0,186.0,69125.0
435,58787.0,54141.0,25097.0,8.3,2052.0,209.0,341.0,354.0,5364.0,51261.0,13489.0,11674.0,413.0,57451.0
436,73450.0,71783.0,17921.0,7.8,4909.0,137.0,1007.0,1343.0,3205.0,48149.0,10655.0,23302.0,782.0,65604.0
437,67897.0,54980.0,22848.0,6.2,10759.0,72.0,993.0,391.0,3202.0,29411.0,16319.0,14398.0,372.0,63123.0
438,124365.0,74186.0,20336.0,8.0,4385.0,219.0,734.0,275.0,4183.0,35840.0,13724.0,12340.0,960.0,62639.0
439,83733.0,79177.0,18181.0,5.9,23535.0,404.0,214.0,17204.0,19628.0,11402.0,29495.0,42885.0,532.0,50820.0
440,76406.0,105918.0,12433.0,10.7,24737.0,1041.0,385.0,9066.0,4468.0,18225.0,11317.0,24663.0,576.0,52091.0
441,108439.0,100112.0,12720.0,7.2,8192.0,617.0,439.0,1502.0,12149.0,17580.0,18772.0,21271.0,456.0,45893.0
442,60812.0,57751.0,26875.0,8.6,8389.0,4762.0,760.0,2419.0,8537.0,13542.0,16832.0,15343.0,420.0,58898.0
443,77509.0,80910.0,13855.0,7.5,11812.0,975.0,709.0,331.0,2954.0,36386.0,15265.0,13523.0,623.0,61394.0
444,85479.0,83271.0,3713.0,7.0,26506.0,296.0,764.0,276.0,1912.0,20094.0,14887.0,10083.0,648.0,56817.0
445,117784.0,114694.0,5850.0,9.5,7724.0,384.0,1887.0,202.0,3632.0,21778.0,17105.0,10900.0,407.0,30170.0
446,78254.0,70235.0,3657.0,7.7,17649.0,627.0,944.0,1992.0,978.0,19809.0,19864.0,17239.0,273.0,60539.0
447,68103.0,70237.0,28516.0,7.6,3214.0,570.0,711.0,948.0,14803.0,39441.0,15487.0,15726.0,521.0,46117.0
448,90938.0,75676.0,26248.0,13.6,3542.0,285.0,221.0,2498.0,7730.0,23579.0,15898.0,21131.0,491.0,58275.0
449,74845.0,78318.0,26757.0,7.0,10370.0,712.0,509.0,221.0,4631.0,51074.0,17702.0,9750.0,596.0,63549.0
450,71124.0,53104.0,24231.0,9.6,2362.0,498.0,664.0,89.0,14983.0,49800.0,14635.0,16898.0,468.0,54564.0
451,75160.0,68435.0,38882.0,4.4,8512.0,995.0,669.0,524.0,9558.0,18708.0,10589.0,17980.0,416.0,60511.0
452,83343.0,57356.0,33825.0,2.8,18393.0,1639.0,497.0,824.0,9004.0,21333.0,12993.0,14994.0,763.0,53447.0
453,87020.0,67857.0,42168.0,4.3,11077.0,761.0,538.0,5423.0,17053.0,23020.0,13429.0,24812.0,333.0,66849.0
454,67296.0,47546.0,29745.0,7.7,8670.0,207.0,366.0,1824.0,4384.0,18282.0,13917.0,21790.0,862.0,70031.0
455,92488.0,68492.0,32772.0,4.2,20352.0,56.0,504.0,421.0,8712.0,34190.0,13360.0,14532.0,566.0,54321.0
456,107906.0,91134.0,28023.0,6.3,20817.0,193.0,673.0,846.0,2550.0,14350.0,14984.0,32145.0,555.0,47614.0
457,84893.0,76668.0,32083.0,5.6,16677.0,724.0,528.0,1063.0,2774.0,20589.0,15196.0,34235.0,636.0,57568.0
458,80640.0,67849.0,18633.0,7.6,8671.0,522.0,596.0,11403.0,3607.0,16437.0,19327.0,17017.0,630.0,54033.0
459,94979.0,79682.0,27491.0,4.9,11500.0,615.0,386.0,549.0,15537.0,27464.0,22186.0,15755.0,922.0,54096.0
460,85553.0,71161.0,24789.0,4.2,6894.0,117.0,377.0,320.0,12800.0,34611.0,18636.0,11851.0,378.0,52938.0
461,90387.0,58333.0,28081.0,2.8,20564.0,379.0,88.0,466.0,1969.0,21671.0,15707.0,12798.0,797.0,60541.0
462,138026.0,48711.0,25394.0,2.6,34200.0,133.0,339.0,188.0,932.0,20236.0,17025.0,12900.0,805.0,48445.0
463,132988.0,67137.0,35455.0,2.6,16305.0,418.0,358.0,1183.0,2188.0,24206.0,17049.0,14645.0,417.0,68025.0
464,98187.0,45304.0,31085.0,2.7,30444.0,140.0,156.0,66.0,2380.0,29555.0,24092.0,15125.0,593.0,57534.0
465,83398.0,47299.0,25476.0,3.1,27601.0,246.0,191.0,809.0,2346.0,43965.0,18819.0,13284.0,809.0,63963.0
466,102094.0,91460.0,24377.0,4.7,5546.0,159.0,490.0,0.0,33696.0,28652.0,9896.0,14045.0,449.0,32147.0
467,83793.0,52779.0,19259.0,3.1,31600.0,233.0,190.0,152.0,1091.0,83440.0,9562.0,8131.0,78.0,74756.0
468,77308.0,52060.0,20598.0,3.5,22120.0,442.0,284.0,470.0,1548.0,53395.0,7991.0,8268.0,687.0,74900.0
469,97651.0,61403.0,15031.0,1.8,25834.0,288.0,389.0,0.0,2715.0,56262.0,15017.0,10517.0,322.0,55008.0
470,104311.0,50824.0,27643.0,4.1,17384.0,287.0,417.0,5835.0,40841.0,22678.0,9702.0,13334.0,307.0,66328.0
471,89108.0,64402.0,33129.0,3.8,5069.0,93.0,165.0,4576.0,69753.0,17214.0,13248.0,13209.0,284.0,29618.0
472,96710.0,80409.0,24831.0,4.0,6468.0,141.0,175.0,1053.0,28150.0,25740.0,11799.0,19538.0,618.0,48864.0
473,85275.0,87927.0,18793.0,5.2,6601.0,886.0,388.0,1377.0,33142.0,19035.0,14958.0,23275.0,487.0,60177.0
474,99527.0,90056.0,35350.0,3.8,16963.0,218.0,640.0,3657.0,19294.0,23318.0,11607.0,16028.0,1108.0,73608.0
475,94045.0,66883.0,8848.0,4.9,17185.0,128.0,950.0,148.0,2580.0,33048.0,14518.0,14803.0,748.0,58435.0
476,88034.0,59864.0,20218.0,3.4,28729.0,62.0,699.0,2261.0,20322.0,34877.0,9459.0,16894.0,696.0,53339.0
477,99702.0,56157.0,9798.0,2.2,19060.0,0.0,147.0,376.0,1128.0,28277.0,17335.0,13887.0,521.0,60854.0
478,120133.0,68072.0,8913.0,3.3,12915.0,140.0,238.0,77.0,1201.0,22183.0,11565.0,10952.0,424.0,46504.0
479,117076.0,61016.0,3474.0,2.5,11823.0,153.0,192.0,121.0,3187.0,36297.0,14228.0,7645.0,681.0,35123.0
480,107012.0,78928.0,6535.0,2.8,14288.0,45.0,1062.0,101.0,676.0,28640.0,9994.0,6663.0,825.0,57736.0
481,109524.0,76648.0,28174.0,6.3,11522.0,0.0,887.0,470.0,1716.0,27728.0,24031.0,15798.0,645.0,51772.0
482,107699.0,55599.0,8544.0,4.8,20744.0,59.0,439.0,274.0,2593.0,39807.0,20352.0,10800.0,368.0,48413.0
483,113492.0,79284.0,14817.0,2.2,23062.0,82.0,357.0,601.0,765.0,27298.0,12899.0,7597.0,843.0,82192.0
484,129166.0,72768.0,7945.0,4.6,14807.0,47.0,240.0,32.0,1972.0,41524.0,13064.0,8293.0,393.0,30660.0
485,111832.0,62435.0,34728.0,3.0,9040.0,202.0,484.0,268.0,2643.0,39730.0,31022.0,11262.0,789.0,42670.0
486,84043.0,69976.0,25401.0,10.3,34943.0,1197.0,611.0,569.0,9708.0,17312.0,10443.0,11633.0,215.0,45764.0
487,141857.0,73569.0,9123.0,3.2,24854.0,39.0,573.0,261.0,1823.0,20441.0,15082.0,7497.0,468.0,55453.0
488,105401.0,41861.0,7727.0,5.7,11195.0,26.0,579.0,49.0,2109.0,40006.0,24831.0,14191.0,133.0,54775.0
489,89913.0,58806.0,27458.0,3.1,20969.0,67.0,344.0,178.0,1646.0,41459.0,14719.0,14221.0,380.0,64270.0
490,120097.0,54709.0,2048.0,2.6,20262.0,151.0,99.0,84.0,2339.0,53969.0,22346.0,6355.0,392.0,29113.0
491,105130.0,73885.0,33131.0,6.0,6146.0,85.0,520.0,126.0,3071.0,31484.0,25777.0,12292.0,73.0,47322.0
492,85088.0,59656.0,31324.0,3.1,5689.0,258.0,1092.0,2315.0,3212.0,33147.0,18450.0,18263.0,357.0,68756.0
493,131399.0,78217.0,6447.0,2.4,18922.0,242.0,299.0,82.0,1346.0,35828.0,27063.0,13292.0,258.0,42803.0
494,123839.0,70331.0,4370.0,3.3,14603.0,251.0,173.0,413.0,2464.0,46169.0,27383.0,8451.0,315.0,34909.0
495,89986.0,76703.0,20532.0,4.2,41728.0,68.0,233.0,292.0,570.0,43066.0,9212.0,10915.0,594.0,73254.0
496,107584.0,60077.0,8905.0,2.5,11782.0,219.0,151.0,190.0,2633.0,51160.0,10130.0,7074.0,318.0,38244.0
497,114078.0,62487.0,14896.0,3.1,16166.0,269.0,366.0,669.0,1775.0,41681.0,19147.0,11484.0,585.0,49485.0
498,88526.0,62233.0,13967.0,4.2,39818.0,0.0,898.0,243.0,1361.0,42047.0,11611.0,9863.0,597.0,61155.0
499,73047.0,72485.0,16046.0,4.3,34984.0,179.0,2564.0,27611.0,4646.0,36467.0,9677.0,10770.0,1286.0,73871.0
500,77884.0,77735.0,12325.0,4.3,13089.0,154.0,2963.0,4774.0,7987.0,34637.0,14177.0,13614.0,560.0,62269.0
501,99002.0,76335.0,5710.0,4.0,15814.0,708.0,168.0,13479.0,7233.0,20222.0,15120.0,17782.0,429.0,42431.0
502,93337.0,89920.0,15693.0,2.5,26396.0,273.0,663.0,20650.0,1050.0,42728.0,10309.0,17090.0,728.0,75414.0
503,114334.0,77860.0,10291.0,4.0,26510.0,108.0,614.0,10131.0,1199.0,28510.0,15278.0,24538.0,409.0,61599.0
504,117445.0,84036.0,58342.0,4.1,27084.0,181.0,574.0,230.0,6178.0,23860.0,17010.0,16608.0,190.0,47787.0
505,94594.0,70894.0,41037.0,5.5,32874.0,141.0,609.0,304.0,8166.0,33298.0,14565.0,16027.0,442.0,74973.0
506,74264.0,64115.0,25937.0,8.7,17196.0,547.0,514.0,121.0,21147.0,15257.0,15128.0,17370.0,608.0,48502.0
507,73389.0,63772.0,41658.0,4.8,11035.0,224.0,871.0,443.0,21560.0,31875.0,19307.0,17114.0,878.0,55694.0
508,71736.0,101893.0,18456.0,4.6,20492.0,277.0,814.0,27652.0,3527.0,21526.0,12478.0,23920.0,597.0,63989.0
509,83371.0,65361.0,46108.0,4.6,29197.0,189.0,331.0,1150.0,7044.0,22993.0,20980.0,14866.0,355.0,50610.0
510,87092.0,54152.0,41938.0,2.5,24933.0,107.0,459.0,271.0,6090.0,29751.0,22192.0,19496.0,774.0,44958.0
511,98353.0,63382.0,9725.0,7.8,18720.0,43.0,132.0,592.0,679.0,37233.0,13351.0,18099.0,816.0,41490.0
512,87023.0,50072.0,24121.0,7.2,10796.0,88.0,386.0,7620.0,2897.0,42980.0,14401.0,16118.0,513.0,46677.0
513,113792.0,54808.0,11787.0,7.0,15648.0,0.0,148.0,410.0,1181.0,41159.0,14056.0,13897.0,862.0,53872.0
514,96178.0,56747.0,5555.0,5.6,16066.0,0.0,511.0,480.0,1124.0,24935.0,9305.0,8587.0,316.0,58297.0
515,90025.0,48071.0,9939.0,6.0,14668.0,0.0,991.0,82.0,1765.0,43666.0,13123.0,11903.0,1151.0,46321.0
516,123172.0,67894.0,9352.0,7.1,58286.0,46.0,1170.0,2694.0,3745.0,40531.0,21831.0,26476.0,660.0,70600.0
517,76285.0,60530.0,25618.0,13.4,7683.0,201.0,690.0,19774.0,3072.0,16399.0,13980.0,25962.0,403.0,59637.0
518,97943.0,77424.0,49767.0,13.7,14134.0,145.0,510.0,3268.0,4121.0,10627.0,11456.0,36409.0,772.0,57710.0
519,89564.0,57974.0,51734.0,9.6,10756.0,391.0,1196.0,2288.0,5566.0,14799.0,14781.0,20507.0,487.0,68325.0
520,77218.0,77979.0,19298.0,5.7,15662.0,145.0,403.0,10181.0,685.0,16170.0,22236.0,12848.0,196.0,54527.0
521,125867.0,111378.0,29261.0,8.8,11454.0,213.0,1250.0,1569.0,1762.0,15701.0,19404.0,11215.0,267.0,41494.0
522,70861.0,47060.0,25564.0,7.5,17198.0,95.0,906.0,870.0,4895.0,20791.0,12223.0,11455.0,634.0,67354.0
523,105664.0,47081.0,43823.0,10.9,23614.0,140.0,899.0,716.0,1420.0,16593.0,11923.0,14402.0,484.0,74159.0
524,68954.0,67817.0,18973.0,10.8,13738.0,457.0,770.0,1433.0,1364.0,24905.0,13066.0,17119.0,1161.0,60300.0
525,100804.0,69233.0,22676.0,5.8,23122.0,519.0,712.0,340.0,2705.0,13570.0,22328.0,8908.0,141.0,46909.0
526,61495.0,52002.0,20887.0,11.4,5983.0,623.0,1348.0,859.0,4069.0,14246.0,13243.0,11387.0,440.0,53690.0
527,61495.0,52002.0,20887.0,11.4,5983.0,623.0,1348.0,859.0,4069.0,14246.0,13243.0,11387.0,440.0,53690.0
528,72034.0,39823.0,23835.0,9.6,18790.0,745.0,852.0,468.0,1780.0,15629.0,13831.0,11621.0,623.0,53243.0
529,81701.0,61973.0,14012.0,7.3,19096.0,853.0,1872.0,578.0,920.0,23552.0,10604.0,12463.0,538.0,48059.0
530,117399.0,94267.0,21726.0,8.0,19497.0,356.0,475.0,3925.0,2549.0,19282.0,16355.0,13070.0,315.0,40642.0
531,98605.0,70877.0,20047.0,8.0,11680.0,47.0,603.0,1198.0,5312.0,17184.0,18126.0,11660.0,79.0,56247.0
532,67640.0,67378.0,24114.0,9.6,33677.0,568.0,315.0,90.0,2005.0,17060.0,8662.0,12439.0,301.0,54083.0
533,63456.0,56320.0,23623.0,12.0,13512.0,1340.0,710.0,694.0,16129.0,12848.0,11558.0,12571.0,1543.0,47528.0
534,74182.0,52824.0,19858.0,7.1,31031.0,110.0,871.0,453.0,3025.0,17881.0,15968.0,13086.0,901.0,49461.0
535,76888.0,70441.0,19473.0,9.6,32207.0,452.0,1388.0,6.0,2672.0,10249.0,13616.0,9131.0,655.0,55271.0
536,114383.0,91033.0,19743.0,7.3,20940.0,470.0,520.0,282.0,4934.0,15438.0,16332.0,13058.0,491.0,27144.0
537,75932.0,73119.0,17920.0,4.4,29912.0,67.0,743.0,183.0,1029.0,14658.0,12330.0,13323.0,625.0,47417.0
538,86600.0,89594.0,21668.0,8.5,30567.0,283.0,808.0,88.0,1013.0,16594.0,14616.0,11863.0,416.0,46140.0
539,88604.0,77141.0,15225.0,8.1,24554.0,197.0,737.0,781.0,773.0,14190.0,19172.0,11583.0,828.0,56101.0
540,141200.0,69744.0,9039.0,7.7,17999.0,116.0,804.0,276.0,420.0,11573.0,21978.0,14668.0,253.0,32378.0
541,90073.0,50250.0,9744.0,6.7,31217.0,180.0,575.0,78.0,10633.0,22377.0,26266.0,11372.0,379.0,45411.0
542,94716.0,65905.0,8418.0,9.1,35178.0,375.0,1127.0,2146.0,5410.0,12320.0,24402.0,14265.0,446.0,52791.0
543,106306.0,61050.0,6265.0,6.7,28928.0,155.0,547.0,870.0,2207.0,19465.0,23967.0,10771.0,749.0,41064.0
544,88298.0,73903.0,33330.0,7.9,10217.0,585.0,575.0,15452.0,3628.0,28654.0,22424.0,26749.0,424.0,60290.0
545,100473.0,63926.0,32695.0,8.2,5073.0,240.0,1047.0,10667.0,9062.0,27761.0,11952.0,21521.0,381.0,42748.0
546,85091.0,54999.0,40279.0,5.9,5630.0,118.0,1391.0,2471.0,1171.0,39349.0,29707.0,15891.0,151.0,61503.0
547,111533.0,49888.0,34564.0,9.4,15183.0,176.0,1041.0,321.0,1373.0,24817.0,26341.0,14777.0,302.0,43596.0
548,156183.0,80798.0,48089.0,10.3,18400.0,124.0,350.0,331.0,729.0,18206.0,25226.0,15791.0,1020.0,59006.0
549,82419.0,48232.0,33827.0,8.5,21570.0,233.0,283.0,639.0,1523.0,23249.0,16056.0,9616.0,227.0,63775.0
550,87941.0,41836.0,25421.0,6.4,16654.0,357.0,474.0,962.0,1198.0,32733.0,17043.0,10067.0,1390.0,55432.0
551,86392.0,62826.0,26523.0,6.7,5297.0,92.0,810.0,5160.0,9212.0,26706.0,13364.0,27370.0,236.0,52827.0
552,69160.0,32763.0,30356.0,8.4,6362.0,203.0,468.0,404.0,5664.0,51914.0,15050.0,8911.0,928.0,55932.0
553,95871.0,49283.0,42327.0,8.2,8648.0,337.0,942.0,1491.0,5952.0,30904.0,16037.0,15964.0,561.0,76712.0
554,84787.0,64635.0,35719.0,6.2,19575.0,0.0,702.0,520.0,1425.0,34662.0,17677.0,12584.0,198.0,60306.0
555,91781.0,51520.0,30493.0,9.3,7118.0,51.0,894.0,8569.0,5440.0,32662.0,14769.0,18347.0,392.0,60398.0
556,109479.0,52110.0,36780.0,10.4,11492.0,62.0,368.0,653.0,535.0,24929.0,36300.0,19037.0,163.0,51534.0
557,65850.0,38991.0,22026.0,6.1,2307.0,142.0,486.0,143.0,2982.0,64404.0,18623.0,12334.0,512.0,44144.0
558,87783.0,65651.0,1654.0,6.0,25356.0,36.0,189.0,20278.0,1526.0,11867.0,21214.0,33519.0,703.0,53228.0
559,87783.0,65651.0,1654.0,6.0,25356.0,36.0,189.0,20278.0,1526.0,11867.0,21214.0,33519.0,703.0,53228.0
560,79079.0,59195.0,5474.0,13.5,20222.0,43.0,851.0,19218.0,10270.0,8836.0,18229.0,26516.0,2406.0,54616.0
561,76633.0,70172.0,32894.0,3.8,6638.0,881.0,1430.0,1266.0,17394.0,35520.0,17961.0,18840.0,991.0,71542.0
562,72324.0,78523.0,25466.0,6.5,12125.0,142.0,643.0,2859.0,23770.0,34172.0,18615.0,15700.0,983.0,62894.0
563,133061.0,67428.0,5507.0,10.5,17982.0,64.0,530.0,101.0,481.0,24928.0,23728.0,15776.0,171.0,46126.0
564,126469.0,60463.0,8997.0,8.8,15642.0,121.0,1224.0,343.0,2403.0,30021.0,27831.0,13583.0,91.0,46871.0
565,94958.0,50205.0,6585.0,6.4,18269.0,37.0,601.0,128.0,600.0,38763.0,24110.0,13796.0,647.0,49834.0
566,115049.0,69835.0,3830.0,4.4,4879.0,94.0,163.0,214.0,745.0,55254.0,19673.0,7978.0,100.0,32195.0
567,121371.0,81647.0,11272.0,4.0,11371.0,46.0,715.0,65.0,315.0,32120.0,17266.0,12544.0,293.0,47434.0
568,74838.0,37735.0,23832.0,3.7,30904.0,0.0,370.0,78.0,875.0,48179.0,17812.0,8793.0,855.0,64636.0
569,158446.0,108414.0,9768.0,6.6,12922.0,58.0,1064.0,314.0,341.0,22673.0,20619.0,12318.0,235.0,43228.0
570,96355.0,66672.0,7196.0,8.8,11953.0,43.0,536.0,308.0,592.0,29764.0,18655.0,8512.0,199.0,58270.0
571,79690.0,59615.0,11555.0,7.1,29322.0,0.0,554.0,10969.0,995.0,48744.0,11673.0,8039.0,834.0,53130.0
572,91690.0,47644.0,27113.0,3.4,32725.0,76.0,507.0,90.0,1105.0,45338.0,26225.0,9476.0,290.0,50080.0
573,87081.0,49289.0,21466.0,8.3,6171.0,83.0,577.0,3335.0,6037.0,31777.0,19662.0,18917.0,316.0,54536.0
574,100462.0,80272.0,45410.0,5.6,8698.0,109.0,237.0,270.0,5884.0,35260.0,16451.0,15689.0,571.0,71396.0
575,69912.0,36199.0,22316.0,3.5,28200.0,75.0,886.0,134.0,3557.0,49075.0,17153.0,12571.0,500.0,55465.0
576,68224.0,51947.0,30538.0,8.3,4877.0,251.0,822.0,133.0,16720.0,51162.0,17225.0,12773.0,627.0,45004.0
577,79193.0,50622.0,29291.0,7.5,13612.0,135.0,565.0,294.0,8815.0,57808.0,21389.0,10454.0,636.0,49901.0
578,83434.0,59254.0,23157.0,8.4,7710.0,42.0,619.0,303.0,5924.0,54991.0,18319.0,11834.0,649.0,46360.0
579,69979.0,55859.0,27940.0,4.9,10730.0,11.0,379.0,490.0,10028.0,40009.0,15385.0,19570.0,945.0,55340.0
580,69979.0,55859.0,27940.0,4.9,10730.0,11.0,379.0,490.0,10028.0,40009.0,15385.0,19570.0,945.0,55340.0
581,90906.0,53535.0,15914.0,7.0,19003.0,55.0,497.0,0.0,1717.0,50902.0,18455.0,10411.0,323.0,56092.0
582,76994.0,56608.0,21275.0,9.2,7205.0,88.0,582.0,136.0,4809.0,87621.0,14086.0,9018.0,788.0,46166.0
583,73605.0,67722.0,18332.0,7.3,5677.0,50.0,230.0,85.0,5053.0,88425.0,13483.0,9096.0,832.0,44879.0
584,79397.0,69817.0,39121.0,7.6,9140.0,85.0,315.0,578.0,6100.0,65814.0,18683.0,13344.0,649.0,70531.0
585,78181.0,60634.0,26967.0,8.4,15507.0,0.0,464.0,237.0,2848.0,48741.0,13058.0,12291.0,127.0,54727.0
586,75256.0,66416.0,27373.0,9.7,5928.0,82.0,655.0,43.0,5189.0,72915.0,15247.0,12576.0,741.0,52964.0
587,117646.0,89372.0,17684.0,8.5,25928.0,27.0,828.0,26.0,1034.0,38861.0,24477.0,13831.0,230.0,38416.0
588,73232.0,59635.0,27522.0,8.0,3908.0,390.0,479.0,390.0,11121.0,67833.0,17504.0,11945.0,348.0,53683.0
589,81690.0,59641.0,26843.0,5.4,10828.0,134.0,360.0,127.0,14717.0,73506.0,19038.0,9091.0,408.0,47589.0
590,87961.0,69117.0,24634.0,7.0,14848.0,140.0,638.0,307.0,12500.0,65569.0,16424.0,13722.0,822.0,59813.0
591,84017.0,74515.0,28710.0,4.4,19501.0,0.0,828.0,1229.0,11236.0,40178.0,19359.0,15010.0,665.0,41548.0
592,76608.0,63707.0,32351.0,5.1,7790.0,111.0,547.0,249.0,25226.0,62690.0,17720.0,12076.0,570.0,47819.0
593,68545.0,63094.0,33953.0,8.3,9137.0,50.0,483.0,11750.0,29464.0,43815.0,17655.0,15840.0,1021.0,48951.0
594,80390.0,71685.0,30654.0,10.4,11786.0,133.0,507.0,3028.0,10104.0,37133.0,16238.0,21127.0,745.0,55913.0
595,80336.0,70601.0,18705.0,5.8,26766.0,105.0,399.0,161.0,2853.0,33066.0,19055.0,12855.0,788.0,56063.0
596,70052.0,71621.0,15926.0,9.3,9309.0,126.0,491.0,1882.0,10029.0,57868.0,13090.0,11703.0,477.0,49770.0
597,64526.0,58281.0,22810.0,5.2,3727.0,449.0,536.0,7691.0,15056.0,51534.0,15355.0,12005.0,722.0,55888.0
598,64526.0,58281.0,22810.0,5.2,3727.0,449.0,536.0,7691.0,15056.0,51534.0,15355.0,12005.0,722.0,55888.0
599,72791.0,67113.0,35761.0,5.9,5877.0,109.0,520.0,4785.0,8152.0,57064.0,21033.0,14762.0,1075.0,55092.0
600,99190.0,82393.0,13664.0,7.2,13600.0,240.0,268.0,359.0,1830.0,43384.0,24455.0,9982.0,478.0,47883.0
601,69059.0,50182.0,37504.0,5.1,8635.0,61.0,389.0,520.0,4213.0,46699.0,22024.0,12820.0,420.0,55199.0
602,60077.0,48186.0,27984.0,7.4,1940.0,217.0,1394.0,281.0,11445.0,26026.0,12130.0,13287.0,307.0,56357.0
603,91651.0,92191.0,39360.0,6.3,11209.0,154.0,578.0,586.0,10136.0,47889.0,13292.0,21698.0,439.0,61631.0
604,97048.0,49616.0,23894.0,8.5,9887.0,392.0,879.0,1430.0,13457.0,27657.0,19911.0,17531.0,829.0,69466.0
605,137160.0,58865.0,23458.0,8.2,24131.0,247.0,493.0,1088.0,5821.0,21952.0,20465.0,16602.0,541.0,49076.0
606,99406.0,81524.0,23006.0,9.5,4021.0,651.0,112.0,483.0,35415.0,28800.0,17260.0,12890.0,469.0,56368.0
607,97232.0,52971.0,22980.0,9.0,6731.0,109.0,711.0,9637.0,17900.0,22197.0,16625.0,21573.0,176.0,55184.0
608,93075.0,53618.0,24631.0,8.3,2965.0,490.0,1181.0,741.0,16014.0,22186.0,12942.0,19269.0,720.0,55762.0
609,101814.0,64111.0,33028.0,6.7,5261.0,482.0,641.0,476.0,10497.0,34954.0,18522.0,21993.0,351.0,65297.0
610,78478.0,52608.0,18175.0,5.9,12530.0,269.0,722.0,833.0,6885.0,31808.0,10907.0,13247.0,426.0,39607.0
611,71658.0,43496.0,20332.0,8.3,3753.0,116.0,292.0,851.0,11156.0,29277.0,11617.0,14250.0,656.0,42121.0
612,79025.0,42561.0,23644.0,10.7,23959.0,274.0,636.0,460.0,6700.0,28213.0,15461.0,26774.0,262.0,56453.0
613,108850.0,60534.0,28804.0,5.9,98368.0,26.0,665.0,5109.0,749.0,16421.0,18061.0,37685.0,403.0,48627.0
614,116344.0,58297.0,27387.0,6.4,87583.0,70.0,1011.0,7263.0,1091.0,16997.0,13860.0,41626.0,318.0,53867.0
615,119210.0,66863.0,12604.0,6.4,53880.0,0.0,294.0,2362.0,611.0,12481.0,20904.0,49646.0,96.0,42536.0
616,103167.0,45008.0,23048.0,7.9,32162.0,0.0,592.0,4980.0,1590.0,11061.0,19016.0,61194.0,514.0,65725.0
617,81407.0,65499.0,15936.0,5.5,67803.0,0.0,300.0,1630.0,3654.0,20413.0,13584.0,34324.0,239.0,51872.0
618,136145.0,60904.0,23514.0,8.2,124127.0,121.0,620.0,314.0,2047.0,13912.0,14373.0,31619.0,735.0,57636.0
619,107550.0,66502.0,13815.0,4.7,13658.0,0.0,369.0,778.0,3673.0,35236.0,13463.0,15557.0,1447.0,40205.0
620,105629.0,60037.0,19765.0,5.9,16550.0,52.0,74.0,232.0,2102.0,41225.0,14142.0,14055.0,325.0,56345.0
621,96853.0,61611.0,15937.0,5.7,19219.0,0.0,397.0,887.0,2069.0,58613.0,12068.0,14185.0,395.0,48192.0
622,96449.0,35810.0,24886.0,3.1,14027.0,170.0,112.0,119.0,1632.0,36964.0,13999.0,15828.0,598.0,58494.0
623,112839.0,53729.0,19784.0,2.8,22534.0,350.0,966.0,708.0,438.0,29638.0,13950.0,13434.0,589.0,62813.0
624,95332.0,48843.0,12372.0,2.7,14519.0,232.0,96.0,432.0,1932.0,39857.0,16276.0,15855.0,787.0,48685.0
625,184263.0,70767.0,25802.0,3.0,20125.0,452.0,792.0,278.0,1255.0,23048.0,13393.0,16011.0,597.0,68024.0
626,117045.0,43578.0,29630.0,3.2,17302.0,0.0,637.0,440.0,699.0,23924.0,15725.0,17782.0,571.0,44130.0
627,88980.0,50683.0,18959.0,6.0,13796.0,102.0,292.0,468.0,2754.0,26089.0,13816.0,18361.0,420.0,43648.0
628,67516.0,48668.0,30243.0,7.6,8347.0,144.0,756.0,919.0,8733.0,35077.0,13035.0,15161.0,1156.0,58955.0
629,82364.0,69788.0,35764.0,4.2,13977.0,264.0,400.0,123.0,6880.0,78585.0,11756.0,8876.0,772.0,52023.0
630,88986.0,76419.0,30299.0,5.4,14049.0,97.0,336.0,356.0,4651.0,70751.0,12482.0,10703.0,599.0,54719.0
631,78909.0,51564.0,38980.0,5.0,7950.0,97.0,602.0,247.0,9326.0,48231.0,11861.0,12885.0,984.0,68490.0
632,87009.0,64590.0,19292.0,5.4,11781.0,48.0,887.0,379.0,2326.0,41350.0,12842.0,9559.0,453.0,59884.0
