,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
241,116154.0,2.8,9.4,241842.0,29662.0,33727.0,15086.0,14085.0,10317.0,26142.0,13120.0,0.0,2199.0,54254.0,39580.0,51853.0,58336.0,49874.0,48969.0,23070.0,55846.0,5294.0,53838.0,76530.0,74551.0,54050.0,36658.0,43657.0,5.7,10269.0,32799.0,95256.0,152081.0,72469.0,21107.0,2.68,2.57,47024.0,113694.0,50627.0,26052.0,17076.0,13354.0,30221.0,90692.0,97658.0,49256.0,1545.0,2311.0,261047.0,4292.0,2488.0,6545.0,12413.0,22333.0,38051.0,59171.0,34887.0,14354.0,3936.0,0.0,2064.0,7662.0,29484.0,35303.0,53093.0,1845.0,186.0,786.0,1198.0,3007.0,58713.0,33413.0,15207.0,12174.0,45496.0,371.0,63437.0,13466.0,6411.0,5226.0,3349.0,13506.0,453.0,4802.0,7569.0,37443.0,5139.0
242,35980.0,1.7,5.2,235376.0,32586.0,4823.0,8036.0,10123.0,12181.0,8237.0,5283.0,0.0,1856.0,37017.0,40615.0,56734.0,62630.0,45249.0,36782.0,11000.0,24762.0,2470.0,39930.0,55005.0,63636.0,50078.0,40054.0,47107.0,6.2,2101.0,23508.0,84805.0,117648.0,72763.0,15820.0,2.65,2.37,44923.0,118053.0,59212.0,30321.0,17425.0,10731.0,14545.0,92468.0,115691.0,57961.0,394.0,946.0,277472.0,2727.0,466.0,6363.0,8319.0,21792.0,37848.0,77122.0,58961.0,15221.0,2306.0,0.0,2066.0,8258.0,31732.0,41174.0,77192.0,1959.0,173.0,1158.0,1844.0,3839.0,59599.0,45219.0,22238.0,18328.0,48350.0,350.0,65680.0,13760.0,7954.0,5048.0,3662.0,14713.0,933.0,4642.0,4305.0,21617.0,4139.0
243,26569.0,1.4,3.8,192419.0,36734.0,9892.0,10433.0,8779.0,13596.0,18983.0,5658.0,128.0,2074.0,40537.0,39864.0,45057.0,49749.0,39140.0,36676.0,13274.0,30251.0,5541.0,41385.0,47878.0,44582.0,38174.0,38730.0,56960.0,6.2,4193.0,31135.0,80564.0,84569.0,69776.0,26385.0,2.74,2.46,44435.0,119093.0,55130.0,27182.0,13722.0,10491.0,20041.0,85081.0,110360.0,54571.0,500.0,2169.0,265378.0,3834.0,841.0,8109.0,8321.0,8497.0,13392.0,49760.0,74427.0,38881.0,7473.0,0.0,1692.0,4811.0,15886.0,25945.0,95201.0,2382.0,497.0,502.0,1993.0,3032.0,58847.0,38128.0,18851.0,15697.0,48185.0,226.0,64448.0,13666.0,7882.0,4159.0,2967.0,14679.0,423.0,5290.0,5862.0,28220.0,3134.0
244,18614.0,0.7,4.9,195555.0,15261.0,19891.0,11608.0,10303.0,9279.0,20434.0,1900.0,0.0,1344.0,19579.0,22050.0,28129.0,29557.0,41465.0,64347.0,27030.0,50730.0,4273.0,30708.0,36411.0,48609.0,42896.0,41347.0,51031.0,6.4,4678.0,36125.0,56057.0,100312.0,65412.0,21647.0,2.88,2.29,43226.0,102620.0,54033.0,30690.0,17436.0,17612.0,14775.0,76058.0,116316.0,58468.0,736.0,2143.0,261328.0,3053.0,1236.0,2162.0,2091.0,5253.0,12832.0,35944.0,80050.0,52536.0,10658.0,0.0,272.0,2385.0,10068.0,19473.0,110617.0,2752.0,53.0,193.0,267.0,748.0,57375.0,35627.0,20319.0,13357.0,49997.0,548.0,58022.0,12341.0,6299.0,3404.0,3601.0,13817.0,614.0,6563.0,9346.0,25678.0,4108.0
245,17636.0,0.9,4.9,152278.0,23454.0,21560.0,14314.0,14499.0,19873.0,26779.0,2060.0,40.0,1865.0,24315.0,22480.0,35633.0,30600.0,46069.0,53474.0,20121.0,40300.0,5902.0,45419.0,49550.0,43935.0,35555.0,28319.0,30482.0,5.5,3684.0,47405.0,68669.0,89143.0,52653.0,13303.0,2.89,2.59,58335.0,101337.0,42162.0,23941.0,15354.0,16092.0,24982.0,88092.0,94948.0,49199.0,192.0,1481.0,246669.0,8123.0,2429.0,3476.0,2872.0,5777.0,10520.0,52811.0,66048.0,21086.0,1839.0,41.0,874.0,2755.0,13576.0,23433.0,76304.0,2315.0,47.0,182.0,485.0,521.0,45915.0,32195.0,18569.0,11584.0,36847.0,424.0,46557.0,10608.0,5183.0,3493.0,2403.0,9993.0,593.0,9510.0,10940.0,40367.0,4502.0
246,16562.0,1.2,6.4,190728.0,28814.0,16651.0,10998.0,9386.0,10459.0,14095.0,853.0,0.0,1466.0,21876.0,36228.0,35836.0,32660.0,36993.0,43560.0,21914.0,51451.0,3571.0,31356.0,33626.0,43458.0,39545.0,42638.0,67100.0,6.7,2571.0,29215.0,57847.0,89691.0,79758.0,22902.0,2.89,2.33,43750.0,103837.0,60377.0,26340.0,15260.0,15858.0,13228.0,74160.0,111459.0,66575.0,331.0,956.0,262048.0,2661.0,713.0,2133.0,1561.0,4419.0,8307.0,36461.0,82374.0,59252.0,12020.0,0.0,198.0,2427.0,10260.0,20634.0,113700.0,2713.0,38.0,243.0,448.0,686.0,57842.0,45236.0,19488.0,13106.0,42801.0,501.0,58967.0,15779.0,5128.0,3463.0,2020.0,11731.0,290.0,7088.0,6807.0,23359.0,3424.0
247,28522.0,3.8,5.4,32793.0,12946.0,67467.0,55011.0,33908.0,25229.0,73677.0,200.0,103.0,2147.0,41860.0,17177.0,18273.0,26352.0,30527.0,34581.0,30337.0,100080.0,16788.0,78691.0,64724.0,30465.0,9256.0,5670.0,8523.0,4.1,27152.0,75982.0,103827.0,74949.0,14103.0,5321.0,2.88,2.69,96996.0,112392.0,29745.0,15278.0,10363.0,8038.0,87738.0,119171.0,51600.0,14303.0,1854.0,3320.0,246977.0,12793.0,13042.0,864.0,2093.0,4655.0,7291.0,23026.0,29468.0,9785.0,2933.0,0.0,318.0,1246.0,5835.0,8155.0,43719.0,2644.0,0.0,70.0,105.0,301.0,20322.0,12419.0,5385.0,6568.0,27861.0,276.0,20581.0,3033.0,1643.0,2002.0,965.0,6860.0,217.0,25297.0,23691.0,75488.0,6820.0
248,17352.0,1.0,3.9,91031.0,12575.0,71850.0,26504.0,15304.0,14440.0,46851.0,1141.0,189.0,1437.0,16680.0,10347.0,16204.0,24566.0,46034.0,59930.0,43293.0,61394.0,8173.0,55917.0,57768.0,49709.0,23176.0,15583.0,17257.0,4.9,13893.0,52199.0,90713.0,84480.0,28292.0,10308.0,2.92,2.73,64651.0,108305.0,39441.0,19646.0,14062.0,16428.0,40877.0,109870.0,83403.0,28383.0,246.0,1403.0,246204.0,9736.0,6593.0,1444.0,2163.0,4782.0,7219.0,25352.0,61675.0,21608.0,3106.0,42.0,653.0,1236.0,6707.0,12052.0,62232.0,2567.0,400.0,289.0,474.0,683.0,42036.0,19245.0,11047.0,7816.0,34761.0,762.0,42732.0,7648.0,4519.0,2598.0,2201.0,13359.0,1150.0,14302.0,15159.0,57111.0,8585.0
249,37679.0,2.8,8.3,79786.0,18457.0,61927.0,46851.0,17720.0,15313.0,61097.0,599.0,206.0,582.0,24262.0,15630.0,15240.0,24610.0,36413.0,50248.0,42635.0,92336.0,13595.0,61175.0,61332.0,41143.0,21647.0,13001.0,19424.0,4.6,13715.0,71551.0,92321.0,87014.0,23490.0,13865.0,3.0,2.42,70062.0,113787.0,38038.0,19009.0,12139.0,11242.0,70535.0,113905.0,61728.0,18109.0,2167.0,3137.0,252004.0,7464.0,4809.0,2113.0,2865.0,7246.0,14706.0,34693.0,29931.0,10577.0,1585.0,140.0,165.0,1264.0,7196.0,13888.0,54161.0,2420.0,89.0,105.0,282.0,755.0,25494.0,14807.0,9482.0,8085.0,35549.0,502.0,26397.0,3828.0,2813.0,2281.0,2010.0,7612.0,328.0,14607.0,15526.0,76271.0,7937.0
250,14682.0,1.0,4.5,191634.0,19609.0,15217.0,10521.0,6948.0,10957.0,24457.0,919.0,40.0,1773.0,20730.0,21869.0,28153.0,35738.0,47123.0,55183.0,23380.0,46353.0,4499.0,31557.0,31548.0,46782.0,42497.0,42650.0,56414.0,6.5,3024.0,36526.0,54674.0,96658.0,68055.0,21365.0,2.83,2.17,44030.0,100967.0,54383.0,27238.0,19370.0,19632.0,11693.0,80604.0,115498.0,57825.0,501.0,1630.0,262230.0,2191.0,1199.0,2919.0,1458.0,1943.0,7412.0,33835.0,93279.0,56613.0,8281.0,46.0,576.0,2220.0,9747.0,19345.0,111131.0,2739.0,64.0,0.0,598.0,1189.0,60587.0,42493.0,19913.0,14431.0,43837.0,82.0,61959.0,14320.0,7202.0,4743.0,2786.0,12470.0,479.0,6661.0,8921.0,21961.0,2817.0
251,18831.0,1.0,6.1,140261.0,49898.0,16737.0,14859.0,11904.0,20365.0,22593.0,1342.0,0.0,1744.0,29306.0,29080.0,43768.0,32867.0,40215.0,43112.0,18979.0,38888.0,5763.0,41920.0,46613.0,44346.0,37820.0,31035.0,39679.0,5.8,3988.0,40108.0,72757.0,85681.0,60168.0,15257.0,2.84,2.65,55378.0,110966.0,45623.0,19729.0,13002.0,14430.0,23730.0,86776.0,102360.0,46262.0,732.0,1792.0,249916.0,7422.0,1790.0,3495.0,8207.0,8833.0,17184.0,42906.0,62245.0,28643.0,3753.0,38.0,654.0,3285.0,12897.0,24690.0,80930.0,2371.0,36.0,290.0,977.0,1180.0,49967.0,35599.0,16716.0,13542.0,35535.0,426.0,51986.0,13243.0,4546.0,3198.0,3037.0,11624.0,464.0,10140.0,10264.0,34235.0,4809.0
252,24178.0,1.4,7.2,186983.0,14910.0,5347.0,15204.0,11239.0,15686.0,23661.0,21974.0,438.0,986.0,44728.0,52477.0,49970.0,58950.0,32038.0,34058.0,12247.0,9988.0,8960.0,45535.0,66905.0,56826.0,39807.0,22467.0,21380.0,5.4,7943.0,35675.0,71452.0,128947.0,43704.0,7721.0,2.57,2.4,80161.0,106914.0,44183.0,17290.0,12541.0,10175.0,18402.0,100024.0,99497.0,53341.0,1111.0,2553.0,264812.0,3746.0,2706.0,12956.0,13102.0,35152.0,40726.0,40164.0,21781.0,7715.0,1183.0,479.0,7144.0,23073.0,44025.0,22617.0,16966.0,1286.0,449.0,5655.0,12013.0,14144.0,24447.0,43916.0,12398.0,9662.0,31097.0,769.0,55795.0,27739.0,4209.0,2193.0,1702.0,4385.0,913.0,11344.0,11799.0,40402.0,6531.0
253,58319.0,2.2,9.8,193345.0,7771.0,5579.0,7823.0,6374.0,3368.0,7765.0,68834.0,1039.0,4395.0,40920.0,45127.0,54382.0,55330.0,31326.0,35945.0,13683.0,20790.0,5101.0,57619.0,80725.0,64902.0,34715.0,17417.0,13520.0,5.2,7839.0,21879.0,78502.0,150427.0,37812.0,5439.0,2.77,2.83,60084.0,98263.0,42662.0,18720.0,13207.0,10643.0,12106.0,78830.0,94542.0,58101.0,1933.0,2142.0,234730.0,5723.0,3126.0,27796.0,44427.0,33167.0,24378.0,21771.0,10685.0,2933.0,1291.0,139.0,14820.0,24541.0,28112.0,9147.0,4934.0,996.0,2455.0,16313.0,25405.0,19018.0,18229.0,37825.0,8946.0,5329.0,18897.0,530.0,80501.0,40259.0,5269.0,2683.0,2212.0,6520.0,919.0,10562.0,7789.0,28296.0,9926.0
254,59345.0,2.9,9.2,206419.0,10191.0,6694.0,8949.0,7984.0,3703.0,6689.0,58591.0,278.0,4096.0,59155.0,59427.0,55825.0,49394.0,26408.0,24393.0,11830.0,18970.0,7867.0,53301.0,79972.0,59734.0,37493.0,20376.0,19054.0,5.3,9689.0,25931.0,85169.0,140750.0,40062.0,7897.0,2.79,2.56,55949.0,102166.0,43346.0,25381.0,13428.0,9883.0,13156.0,81403.0,92829.0,62765.0,4301.0,4675.0,240274.0,6836.0,3043.0,24628.0,23152.0,27864.0,30066.0,35542.0,24524.0,10614.0,2489.0,466.0,8382.0,20373.0,31256.0,21911.0,16417.0,1265.0,4643.0,15333.0,20041.0,14287.0,23134.0,39874.0,11007.0,6911.0,29034.0,1029.0,74898.0,39652.0,3866.0,2753.0,2740.0,7440.0,2540.0,10012.0,7078.0,26746.0,9507.0
255,57909.0,2.1,7.4,246461.0,13480.0,7659.0,6567.0,9594.0,7648.0,8301.0,3644.0,0.0,1764.0,27982.0,40268.0,43044.0,59433.0,52718.0,36754.0,12665.0,28726.0,4583.0,34268.0,46711.0,62104.0,48490.0,45486.0,42251.0,6.3,3106.0,23955.0,56707.0,118411.0,76207.0,24968.0,2.91,2.62,31239.0,96890.0,54883.0,27291.0,19125.0,16017.0,10690.0,70508.0,97597.0,66650.0,1007.0,469.0,239793.0,4314.0,1338.0,3361.0,3099.0,4856.0,9801.0,40989.0,87197.0,37101.0,10510.0,25.0,476.0,2943.0,9947.0,20774.0,99994.0,2610.0,161.0,272.0,273.0,920.0,60853.0,31866.0,18505.0,14626.0,47547.0,452.0,61892.0,11567.0,6395.0,4698.0,2836.0,14058.0,587.0,4402.0,3957.0,20450.0,4249.0
256,13652.0,1.1,2.7,192428.0,8953.0,14994.0,5808.0,6450.0,4413.0,7798.0,2048.0,0.0,398.0,9733.0,15189.0,13476.0,29646.0,49547.0,79802.0,20597.0,24504.0,4268.0,21949.0,32131.0,51667.0,42687.0,32964.0,37771.0,6.3,3276.0,23106.0,36215.0,91814.0,64943.0,23538.0,3.21,2.8,30911.0,82293.0,49093.0,25304.0,19173.0,22466.0,13794.0,61875.0,92879.0,60692.0,665.0,1618.0,221167.0,4935.0,3138.0,3105.0,1296.0,2751.0,6244.0,32251.0,111937.0,20995.0,1505.0,0.0,673.0,1644.0,7716.0,18126.0,102564.0,2674.0,0.0,70.0,303.0,717.0,48143.0,28001.0,17724.0,13481.0,50490.0,304.0,48811.0,6638.0,5179.0,3897.0,3277.0,13110.0,422.0,3856.0,6777.0,21300.0,2832.0
257,13448.0,0.7,4.4,189510.0,13499.0,22234.0,9021.0,4460.0,4924.0,19120.0,77.0,0.0,994.0,13156.0,9860.0,16615.0,23811.0,47851.0,84601.0,24946.0,41011.0,3268.0,25527.0,34024.0,40261.0,44359.0,42321.0,53656.0,6.7,3049.0,24949.0,41566.0,95261.0,68345.0,29675.0,2.89,2.48,33721.0,87441.0,52954.0,27952.0,23155.0,24174.0,15270.0,72844.0,103960.0,57323.0,634.0,1496.0,245274.0,3253.0,870.0,2351.0,2448.0,1944.0,3888.0,11707.0,68116.0,86779.0,24154.0,0.0,1093.0,1270.0,7963.0,13202.0,106254.0,3108.0,1880.0,574.0,1047.0,1522.0,66320.0,34467.0,14399.0,12624.0,48693.0,806.0,70593.0,15998.0,6421.0,4801.0,3852.0,18283.0,750.0,5923.0,5336.0,18967.0,4567.0
258,15156.0,1.4,4.9,180033.0,6302.0,21928.0,5947.0,3614.0,5126.0,29120.0,530.0,0.0,455.0,7900.0,6961.0,8862.0,13485.0,34339.0,77973.0,37035.0,65590.0,3773.0,22497.0,31656.0,47488.0,47835.0,35350.0,39720.0,6.4,5452.0,27899.0,39491.0,92170.0,63476.0,24112.0,3.09,2.68,32435.0,81635.0,50291.0,28170.0,23425.0,21488.0,22918.0,72072.0,93221.0,49233.0,355.0,1429.0,230201.0,5438.0,1805.0,1679.0,2081.0,2439.0,4739.0,18285.0,98996.0,50763.0,5342.0,0.0,882.0,1162.0,6361.0,11333.0,102780.0,2937.0,339.0,540.0,324.0,801.0,59581.0,28982.0,14527.0,12954.0,48398.0,351.0,61291.0,12592.0,4785.0,4295.0,3522.0,16130.0,294.0,5459.0,4571.0,23298.0,2904.0
259,16913.0,1.9,3.8,96151.0,17772.0,56831.0,15279.0,3920.0,3618.0,43702.0,304.0,241.0,472.0,19284.0,5915.0,7454.0,12383.0,33286.0,48808.0,33564.0,76652.0,5231.0,41310.0,53101.0,47407.0,25137.0,12686.0,16669.0,5.2,7130.0,35970.0,61134.0,93016.0,26852.0,13716.0,3.61,3.05,37903.0,89795.0,44368.0,22488.0,15307.0,11044.0,61852.0,86217.0,53876.0,18960.0,1420.0,1171.0,201508.0,14300.0,5097.0,3733.0,2802.0,1782.0,2523.0,14530.0,71931.0,22507.0,1618.0,26.0,1104.0,2344.0,7032.0,15692.0,63088.0,2510.0,934.0,454.0,645.0,1327.0,28626.0,17875.0,9661.0,8488.0,42186.0,276.0,31189.0,9875.0,2499.0,1440.0,1135.0,6753.0,797.0,9190.0,8727.0,47523.0,3816.0
260,19764.0,1.2,2.0,42031.0,29615.0,50189.0,31052.0,11427.0,9852.0,114810.0,534.0,441.0,328.0,10354.0,7201.0,8976.0,16657.0,40724.0,78184.0,52805.0,74722.0,14862.0,69625.0,57478.0,34334.0,15153.0,8739.0,9636.0,4.2,14782.0,82681.0,102270.0,68116.0,14577.0,7525.0,2.78,2.56,61374.0,105097.0,46890.0,24796.0,18295.0,13735.0,95779.0,118487.0,43806.0,12115.0,1028.0,3197.0,247014.0,15446.0,7727.0,1806.0,1728.0,5640.0,7155.0,19244.0,28603.0,55429.0,3319.0,431.0,2264.0,4950.0,8923.0,11947.0,41190.0,2293.0,2601.0,1838.0,2599.0,3121.0,42331.0,20488.0,7025.0,5317.0,29931.0,325.0,51985.0,16694.0,3863.0,2875.0,2269.0,10565.0,505.0,14093.0,14945.0,67614.0,10988.0
261,21773.0,2.7,3.1,8573.0,12720.0,43543.0,52729.0,48188.0,21730.0,80816.0,217.0,162.0,1804.0,17774.0,9398.0,9175.0,14250.0,17115.0,20355.0,23953.0,154854.0,15886.0,86669.0,54548.0,22250.0,6397.0,3204.0,6534.0,4.0,15929.0,65707.0,107296.0,61221.0,12812.0,5713.0,3.16,2.94,62064.0,103627.0,38096.0,21725.0,12905.0,8488.0,165728.0,67817.0,10716.0,2644.0,803.0,2211.0,212278.0,25201.0,9426.0,1099.0,936.0,839.0,687.0,4910.0,17219.0,20612.0,6987.0,163.0,315.0,775.0,3419.0,4998.0,25713.0,2529.0,619.0,515.0,854.0,644.0,14935.0,8660.0,2702.0,2799.0,17841.0,336.0,17258.0,4545.0,1296.0,924.0,1447.0,4498.0,309.0,21680.0,18930.0,84794.0,9049.0
262,30556.0,3.0,5.5,22733.0,26175.0,63986.0,56155.0,22360.0,13283.0,95588.0,115.0,97.0,1650.0,21793.0,12558.0,10708.0,25871.0,51132.0,40856.0,26298.0,109626.0,15041.0,82004.0,56623.0,27561.0,12394.0,6932.0,11136.0,4.1,23943.0,73494.0,99969.0,75453.0,19752.0,7881.0,2.95,2.45,61436.0,105347.0,53589.0,24741.0,13909.0,10914.0,145018.0,89791.0,28290.0,6837.0,1273.0,2145.0,246612.0,12514.0,10810.0,3589.0,2860.0,1874.0,2117.0,6102.0,36265.0,34555.0,5549.0,21.0,703.0,2605.0,6425.0,9020.0,45121.0,2509.0,1745.0,585.0,1267.0,1141.0,24147.0,11347.0,7009.0,5925.0,31132.0,599.0,28411.0,9059.0,2819.0,1498.0,1378.0,6083.0,474.0,17719.0,17915.0,74260.0,10629.0
263,25243.0,2.3,3.8,21004.0,27013.0,38826.0,34423.0,24505.0,16942.0,132952.0,587.0,177.0,863.0,9946.0,3348.0,5662.0,9401.0,23342.0,37008.0,26772.0,180087.0,12130.0,80630.0,45641.0,27077.0,10131.0,7636.0,12599.0,3.9,16408.0,101812.0,98483.0,55355.0,14710.0,9661.0,3.01,2.52,61324.0,101432.0,50878.0,29344.0,18336.0,9872.0,155344.0,92656.0,19348.0,3838.0,934.0,1628.0,245672.0,16993.0,8521.0,1382.0,1763.0,1944.0,3325.0,5236.0,26450.0,30237.0,7654.0,115.0,955.0,2522.0,4986.0,7921.0,32319.0,2405.0,1452.0,575.0,1000.0,2150.0,23806.0,13147.0,4728.0,4183.0,20916.0,258.0,28600.0,8330.0,2079.0,1413.0,1760.0,6599.0,383.0,20933.0,20241.0,84922.0,11297.0
264,40720.0,2.8,3.8,6828.0,10387.0,27147.0,30223.0,25457.0,32704.0,219190.0,184.0,0.0,3433.0,28687.0,15420.0,21048.0,20817.0,27642.0,21714.0,21942.0,191417.0,41399.0,76082.0,42755.0,25084.0,10798.0,4675.0,7500.0,3.4,47345.0,139155.0,97833.0,48502.0,12061.0,7224.0,2.46,2.17,88391.0,113477.0,45818.0,25401.0,23507.0,14806.0,220511.0,75525.0,13141.0,2223.0,1624.0,3909.0,288166.0,14323.0,8911.0,1790.0,1403.0,564.0,782.0,4769.0,13805.0,37182.0,29755.0,202.0,355.0,1932.0,3848.0,5546.0,36178.0,2904.0,2603.0,1462.0,1477.0,874.0,35186.0,19523.0,4314.0,2131.0,15980.0,201.0,40918.0,13325.0,2748.0,2626.0,1213.0,10473.0,684.0,41490.0,22501.0,80443.0,12405.0
265,19781.0,2.2,4.3,69672.0,56044.0,63988.0,22390.0,7776.0,6049.0,52418.0,462.0,212.0,1445.0,19776.0,23042.0,25708.0,38675.0,33765.0,30648.0,21521.0,84431.0,7743.0,49903.0,48640.0,52255.0,30837.0,15799.0,19315.0,5.1,10681.0,58015.0,66925.0,103746.0,30067.0,9577.0,3.0,2.49,48159.0,108403.0,44468.0,24234.0,18516.0,15450.0,69882.0,103639.0,64053.0,21656.0,714.0,1667.0,245445.0,8401.0,5384.0,2409.0,2088.0,2482.0,2968.0,16050.0,59626.0,56283.0,6218.0,0.0,980.0,3754.0,10698.0,18921.0,63769.0,2346.0,615.0,363.0,1089.0,1607.0,45628.0,23223.0,12536.0,8901.0,39511.0,862.0,48641.0,13986.0,4955.0,3112.0,2417.0,10541.0,661.0,12158.0,12007.0,46313.0,7599.0
