,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Never married.1,Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations","Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage
0,74329.0,47198.0,10208.0,3896.0,44989.0,26953.0,3.09,128613.0,205227.0,51588.0,22867.0,9963.0,267684.0,5111.0,6977.0,31691.0,74872.0,10125.0,30866.0,37363.0,6906.0,171081.0,9184.0,10056.0,75522.0,38839.0,20399.0,47215.0,154868.0,104202.0,35076.0,35575.0,60852.0,111550.0,6938.0,411374.0,44866.0,685496.0,583197.0,100078.0,74999.0,25079.0,11211.0,13868.0,2221.0,667833.0,468685.0,199148.0,25303.0,352.0,2365.0,58619.0,2.7,9.6,224053.0,4038.0,5423.0,9223.0,15023.0,10326.0,22992.0,34983.0,667.0,5595.0,65925.0,58211.0,48203.0,58204.0,33516.0,29729.0,13127.0,14218.0,6805.0,51084.0,72312.0,70723.0,45281.0,31196.0,25057.0,5.6,4041.0,24069.0,70044.0,167628.0,52926.0,8020.0,72125.0,102504.0,43423.0,19889.0,16934.0,13234.0,17290.0,88732.0,106533.0,55554.0,1705.0,2103.0,262656.0,4410.0,1043.0,23111.0,43243.0,36529.0,30683.0,26046.0,13641.0,4094.0,1040.0,238.0,9872.0,25340.0,37361.0,16039.0,11783.0,1164.0,1180.0,10047.0,17964.0,19093.0,26087.0,44767.0,12272.0,6111.0,23820.0,836.0,72727.0,31722.0,5503.0,3918.0,2367.0,6643.0,1644.0,9186.0,8668.0,34767.0,12673.0,1555.0,229706.0,285120.0,151492.0,32188.0,71932.0,234726.0,24936.0,1088.0,3140.0,3560.0,8902.0,24.9,50539.0,71742.0,30808.0,40914.0,4740.0,21254.0,32599.0,6726.0,39691.0,14268.0,5548.0,13557.0,25772.0,61978.0,27174.0,15308.0,11049.0,38521.0,14029.0,503.0,29759.0,20018.0,34363.0,31726.0,37586.0,48185.0,28709.0,192880.0,93844.0,16740.0,57408.0,21020.0,17182.0,8051.0,4790.0,2238.0,48465.0,14128.0,7831.0,20595.0,21304.0,25323.0,36347.0,23840.0,22165.0,32836.0,572612.0,418814.0,240615.0,10585.0,12860.0,48239.0,34104.0,15325.0,9611.0,6190.0,18779.0,113731.0,85522.0,54747.0,42967.0
1,74329.0,47198.0,10208.0,3896.0,44989.0,26953.0,3.09,128613.0,205227.0,51588.0,22867.0,9963.0,267684.0,5111.0,6977.0,31691.0,74872.0,10125.0,30866.0,37363.0,6906.0,171081.0,9184.0,10056.0,75522.0,38839.0,20399.0,47215.0,154868.0,104202.0,35076.0,35575.0,60852.0,111550.0,6938.0,411374.0,44866.0,685496.0,583197.0,100078.0,74999.0,25079.0,11211.0,13868.0,2221.0,667833.0,468685.0,199148.0,25303.0,352.0,2365.0,58619.0,2.7,9.6,224053.0,4038.0,5423.0,9223.0,15023.0,10326.0,22992.0,34983.0,667.0,5595.0,65925.0,58211.0,48203.0,58204.0,33516.0,29729.0,13127.0,14218.0,6805.0,51084.0,72312.0,70723.0,45281.0,31196.0,25057.0,5.6,4041.0,24069.0,70044.0,167628.0,52926.0,8020.0,72125.0,102504.0,43423.0,19889.0,16934.0,13234.0,17290.0,88732.0,106533.0,55554.0,1705.0,2103.0,262656.0,4410.0,1043.0,23111.0,43243.0,36529.0,30683.0,26046.0,13641.0,4094.0,1040.0,238.0,9872.0,25340.0,37361.0,16039.0,11783.0,1164.0,1180.0,10047.0,17964.0,19093.0,26087.0,44767.0,12272.0,6111.0,23820.0,836.0,72727.0,31722.0,5503.0,3918.0,2367.0,6643.0,1644.0,9186.0,8668.0,34767.0,12673.0,1555.0,229706.0,285120.0,151492.0,32188.0,71932.0,234726.0,24936.0,1088.0,3140.0,3560.0,8902.0,24.9,50539.0,71742.0,30808.0,40914.0,4740.0,21254.0,32599.0,6726.0,39691.0,14268.0,5548.0,13557.0,25772.0,61978.0,27174.0,15308.0,11049.0,38521.0,14029.0,503.0,29759.0,20018.0,34363.0,31726.0,37586.0,48185.0,28709.0,192880.0,93844.0,16740.0,57408.0,21020.0,17182.0,8051.0,4790.0,2238.0,48465.0,14128.0,7831.0,20595.0,21304.0,25323.0,36347.0,23840.0,22165.0,32836.0,572612.0,418814.0,240615.0,10585.0,12860.0,48239.0,34104.0,15325.0,9611.0,6190.0,18779.0,113731.0,85522.0,54747.0,42967.0
2,70459.0,42224.0,9761.0,4268.0,41670.0,27917.0,3.17,120463.0,202918.0,49650.0,28731.0,11296.0,260687.0,6009.0,8480.0,31335.0,75432.0,8298.0,32227.0,41979.0,5883.0,171288.0,10067.0,7640.0,73351.0,44066.0,27989.0,46957.0,151411.0,96205.0,35712.0,34776.0,64905.0,119301.0,10157.0,402342.0,43161.0,674176.0,568760.0,101683.0,52925.0,48758.0,28388.0,20370.0,3733.0,656118.0,476557.0,179561.0,27447.0,279.0,3001.0,45468.0,2.0,5.6,206766.0,6522.0,5726.0,9692.0,13812.0,6340.0,5111.0,53675.0,188.0,5721.0,44601.0,59175.0,47840.0,59405.0,34977.0,24128.0,13752.0,18233.0,3364.0,47301.0,73261.0,67316.0,44754.0,27381.0,24023.0,5.6,3066.0,16791.0,72144.0,160777.0,46617.0,8437.0,69836.0,100453.0,43290.0,21836.0,15903.0,11046.0,17727.0,94975.0,96194.0,53468.0,860.0,2416.0,258213.0,3472.0,679.0,34422.0,45335.0,34385.0,23782.0,23554.0,10948.0,2718.0,527.0,542.0,14355.0,28552.0,31354.0,13541.0,8132.0,1031.0,1626.0,10467.0,22456.0,19829.0,20022.0,47972.0,10361.0,7348.0,21046.0,672.0,73632.0,34542.0,4326.0,2716.0,2715.0,5680.0,768.0,11057.0,10227.0,30630.0,10882.0,6519.0,224965.0,282300.0,150433.0,31290.0,70039.0,243520.0,23673.0,876.0,3681.0,3448.0,5501.0,23.3,48244.0,68218.0,28959.0,46527.0,5764.0,17681.0,35505.0,8554.0,35522.0,17270.0,3684.0,13440.0,21010.0,60050.0,22718.0,15664.0,23135.0,53299.0,15967.0,392.0,27248.0,22666.0,33395.0,30523.0,39687.0,46280.0,26138.0,190770.0,89116.0,15886.0,52692.0,21953.0,19289.0,8575.0,4606.0,2259.0,44414.0,12247.0,8187.0,18205.0,19021.0,25404.0,33920.0,21883.0,22522.0,33031.0,574323.0,425825.0,240670.0,6125.0,15323.0,45243.0,25338.0,12747.0,7999.0,5054.0,12591.0,113923.0,89592.0,55674.0,47351.0
3,73851.0,47962.0,9868.0,3849.0,40614.0,25679.0,3.06,130493.0,196136.0,46102.0,35475.0,9371.0,271998.0,4942.0,8613.0,33277.0,73131.0,10212.0,29926.0,39500.0,6384.0,187967.0,11332.0,9055.0,71882.0,61615.0,26288.0,56535.0,147007.0,100074.0,32890.0,36150.0,58506.0,117083.0,6371.0,430698.0,42361.0,688648.0,574004.0,112576.0,63601.0,48975.0,29586.0,19389.0,2068.0,675049.0,464499.0,210550.0,21200.0,113.0,1957.0,50362.0,2.4,6.9,209407.0,4174.0,8349.0,10083.0,10040.0,8334.0,8332.0,60768.0,391.0,7445.0,61277.0,62917.0,50900.0,48311.0,31277.0,26234.0,14434.0,17083.0,4046.0,48741.0,77862.0,64083.0,45767.0,28767.0,30056.0,5.6,5407.0,14584.0,76331.0,163968.0,49257.0,10331.0,73116.0,98898.0,44086.0,23153.0,16418.0,13845.0,16466.0,87567.0,94311.0,71172.0,653.0,1551.0,264406.0,2750.0,2360.0,36041.0,44442.0,35011.0,27439.0,27380.0,12231.0,4092.0,1769.0,212.0,14442.0,27709.0,36850.0,13864.0,9530.0,1083.0,1387.0,10874.0,22463.0,21051.0,26266.0,46718.0,11838.0,7602.0,22108.0,742.0,80485.0,35194.0,4807.0,3475.0,1967.0,10294.0,1556.0,10526.0,7055.0,29077.0,13909.0,2924.0,231882.0,286737.0,154288.0,33081.0,70889.0,238617.0,26039.0,1365.0,3800.0,3223.0,8309.0,25.1,44021.0,69064.0,31784.0,52419.0,3050.0,19259.0,46524.0,6447.0,33201.0,15186.0,4057.0,16385.0,21884.0,67858.0,22562.0,11155.0,18679.0,53752.0,14533.0,440.0,31047.0,20721.0,37924.0,31504.0,37094.0,46678.0,29652.0,197042.0,91168.0,15573.0,55645.0,19987.0,18281.0,8668.0,4608.0,3134.0,46747.0,12746.0,8516.0,20282.0,19397.0,25839.0,35881.0,26141.0,21239.0,29328.0,599963.0,452862.0,239344.0,3042.0,15945.0,40511.0,30787.0,15350.0,10491.0,6169.0,15437.0,130130.0,105943.0,69350.0,51409.0
4,69702.0,45870.0,11880.0,6360.0,32292.0,30416.0,3.16,136451.0,206072.0,46622.0,25312.0,8657.0,264895.0,3420.0,9383.0,34585.0,57811.0,7414.0,35653.0,39402.0,5940.0,154646.0,7021.0,8519.0,72830.0,30522.0,35361.0,59203.0,159138.0,98798.0,38295.0,26031.0,50355.0,127786.0,7689.0,406989.0,49284.0,674143.0,582514.0,90059.0,59480.0,30579.0,22962.0,7617.0,1570.0,656944.0,518636.0,138308.0,24022.0,295.0,2264.0,51386.0,2.1,4.9,223711.0,1352.0,6871.0,5965.0,7014.0,3507.0,5208.0,55589.0,237.0,3022.0,37955.0,53745.0,49251.0,63254.0,37824.0,29599.0,14995.0,19809.0,4220.0,41684.0,76634.0,70564.0,41506.0,26043.0,31267.0,5.7,4010.0,16062.0,79410.0,158057.0,42900.0,9015.0,56211.0,92874.0,46382.0,26982.0,20785.0,14834.0,13132.0,82537.0,95664.0,66735.0,773.0,1602.0,251798.0,4222.0,2048.0,40160.0,56473.0,33444.0,23959.0,21613.0,9221.0,3746.0,932.0,314.0,16870.0,31046.0,26768.0,10896.0,6893.0,952.0,1555.0,14432.0,29619.0,22201.0,23258.0,45431.0,9784.0,7373.0,20444.0,651.0,89827.0,40224.0,7241.0,3776.0,2124.0,8174.0,1238.0,9781.0,6953.0,18461.0,15093.0,17.0,244640.0,280434.0,136396.0,28107.0,70770.0,220775.0,30004.0,393.0,2686.0,2223.0,5859.0,25.6,42039.0,62294.0,32363.0,58510.0,7762.0,19376.0,50985.0,6781.0,31896.0,16144.0,3125.0,11391.0,15655.0,58698.0,18895.0,15178.0,11576.0,41735.0,17487.0,396.0,25262.0,22157.0,39745.0,34842.0,38679.0,42784.0,26760.0,176393.0,101507.0,16427.0,57202.0,16822.0,18743.0,8517.0,3509.0,3617.0,44210.0,10391.0,9253.0,23046.0,22958.0,29147.0,35737.0,24272.0,17271.0,29547.0,582044.0,425753.0,249842.0,7324.0,10744.0,42763.0,26374.0,12509.0,8311.0,4671.0,13865.0,129662.0,101511.0,58834.0,56777.0
