,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Service occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1",Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance
0,1555.0,151492.0,32188.0,106393.0,234726.0,24936.0,1088.0,3560.0,24.9,50539.0,30808.0,4740.0,32599.0,6726.0,39691.0,14268.0,25772.0,61978.0,27174.0,15308.0,11049.0,14029.0,503.0,268109.0,93844.0,16740.0,17182.0,8051.0,2238.0,184219.0,36347.0,10585.0,12860.0,15325.0,9611.0,54747.0
1,1555.0,151492.0,32188.0,106393.0,234726.0,24936.0,1088.0,3560.0,24.9,50539.0,30808.0,4740.0,32599.0,6726.0,39691.0,14268.0,25772.0,61978.0,27174.0,15308.0,11049.0,14029.0,503.0,268109.0,93844.0,16740.0,17182.0,8051.0,2238.0,184219.0,36347.0,10585.0,12860.0,15325.0,9611.0,54747.0
2,6519.0,150433.0,31290.0,100942.0,243520.0,23673.0,876.0,3448.0,23.3,48244.0,28959.0,5764.0,35505.0,8554.0,35522.0,17270.0,21010.0,60050.0,22718.0,15664.0,23135.0,15967.0,392.0,262364.0,89116.0,15886.0,19289.0,8575.0,2259.0,171761.0,33920.0,6125.0,15323.0,12747.0,7999.0,55674.0
3,2924.0,154288.0,33081.0,99551.0,238617.0,26039.0,1365.0,3223.0,25.1,44021.0,31784.0,3050.0,46524.0,6447.0,33201.0,15186.0,21884.0,67858.0,22562.0,11155.0,18679.0,14533.0,440.0,269516.0,91168.0,15573.0,18281.0,8668.0,3134.0,181119.0,35881.0,3042.0,15945.0,15350.0,10491.0,69350.0
4,17.0,136396.0,28107.0,103489.0,220775.0,30004.0,393.0,2223.0,25.6,42039.0,32363.0,7762.0,50985.0,6781.0,31896.0,16144.0,15655.0,58698.0,18895.0,15178.0,11576.0,17487.0,396.0,258068.0,101507.0,16427.0,18743.0,8517.0,3617.0,179795.0,35737.0,7324.0,10744.0,12509.0,8311.0,58834.0
5,1373.0,158809.0,30712.0,104043.0,265331.0,26385.0,505.0,3461.0,22.9,52041.0,28515.0,3868.0,41993.0,6020.0,36586.0,14951.0,44007.0,60123.0,26855.0,13799.0,22183.0,18772.0,374.0,269229.0,80994.0,16698.0,13455.0,8087.0,2340.0,180435.0,34778.0,4905.0,16292.0,15484.0,12435.0,58790.0
6,272.0,154577.0,30701.0,105834.0,271619.0,27879.0,824.0,1881.0,26.3,44937.0,28349.0,3191.0,29638.0,10357.0,35469.0,19531.0,33859.0,71177.0,24924.0,17182.0,14784.0,16106.0,876.0,261687.0,78143.0,17708.0,10735.0,9003.0,2724.0,180896.0,34971.0,5573.0,11805.0,10988.0,8842.0,63785.0
7,573.0,154080.0,34607.0,89764.0,206249.0,27918.0,3045.0,2726.0,23.2,56047.0,21644.0,5894.0,29451.0,5824.0,31932.0,14802.0,19868.0,66311.0,25489.0,14887.0,11236.0,13335.0,161.0,256196.0,87841.0,14884.0,30343.0,8567.0,2262.0,155712.0,26069.0,8056.0,18752.0,20515.0,11721.0,58815.0
8,15755.0,175699.0,38022.0,115704.0,235946.0,47473.0,5746.0,21165.0,19.6,67497.0,41592.0,19273.0,13336.0,5482.0,37543.0,25838.0,28546.0,85671.0,32832.0,14624.0,41247.0,22407.0,546.0,251651.0,51297.0,15122.0,11572.0,8990.0,4337.0,166400.0,32137.0,25957.0,25370.0,13040.0,8353.0,45461.0
9,9889.0,161031.0,27559.0,98371.0,234124.0,30298.0,8335.0,11129.0,22.2,68577.0,26237.0,4717.0,19706.0,4426.0,32418.0,12691.0,38147.0,79079.0,32031.0,17558.0,23051.0,21173.0,480.0,300327.0,104747.0,17458.0,15330.0,9119.0,3156.0,177541.0,36896.0,17896.0,30527.0,16683.0,7663.0,53987.0
10,9889.0,161031.0,27559.0,98371.0,234124.0,30298.0,8335.0,11129.0,22.2,68577.0,26237.0,4717.0,19706.0,4426.0,32418.0,12691.0,38147.0,79079.0,32031.0,17558.0,23051.0,21173.0,480.0,300327.0,104747.0,17458.0,15330.0,9119.0,3156.0,177541.0,36896.0,17896.0,30527.0,16683.0,7663.0,53987.0
11,1912.0,153477.0,45198.0,128379.0,217947.0,33774.0,3908.0,7676.0,24.6,63358.0,33879.0,8872.0,17867.0,9918.0,37930.0,18903.0,28556.0,62304.0,29916.0,13605.0,19318.0,17108.0,988.0,225120.0,56703.0,15492.0,12715.0,8836.0,4578.0,161671.0,33282.0,37662.0,35834.0,21663.0,7699.0,40921.0
12,3390.0,135001.0,27041.0,98948.0,186365.0,30607.0,998.0,5448.0,24.5,57503.0,27852.0,6346.0,18935.0,4198.0,32637.0,12976.0,19839.0,52602.0,30879.0,15536.0,17730.0,16886.0,266.0,284045.0,129909.0,18364.0,13994.0,9252.0,3325.0,188711.0,43460.0,24628.0,23552.0,18325.0,8803.0,53131.0
13,620.0,165971.0,35859.0,129180.0,254490.0,33463.0,3760.0,8334.0,26.8,53143.0,26045.0,1989.0,35253.0,6772.0,41801.0,14859.0,39263.0,73305.0,26707.0,16900.0,16542.0,20985.0,429.0,262874.0,83628.0,19274.0,7044.0,10337.0,4507.0,188529.0,38859.0,16712.0,18557.0,12010.0,8118.0,56694.0
14,218.0,180052.0,29376.0,98916.0,277167.0,27313.0,6431.0,9289.0,23.6,62178.0,18996.0,1048.0,21772.0,10244.0,43591.0,12873.0,56032.0,76251.0,36218.0,17688.0,10223.0,25757.0,709.0,296486.0,81125.0,19377.0,7818.0,9614.0,3976.0,181418.0,29972.0,13340.0,20580.0,16309.0,9426.0,57772.0
15,160.0,140733.0,44456.0,135559.0,199313.0,41841.0,13062.0,8262.0,25.9,69562.0,38913.0,2155.0,24585.0,6161.0,31613.0,15541.0,38912.0,49214.0,32581.0,17356.0,10658.0,16858.0,189.0,221027.0,43145.0,14409.0,12916.0,8165.0,2424.0,145396.0,20405.0,40785.0,33306.0,18484.0,5628.0,25701.0
16,1600.0,157464.0,30730.0,125993.0,239226.0,30163.0,2825.0,6213.0,29.1,53457.0,24520.0,1686.0,20538.0,7350.0,40686.0,14372.0,34558.0,71071.0,22871.0,15760.0,18220.0,12886.0,279.0,271067.0,102200.0,19601.0,7710.0,10987.0,3509.0,189750.0,40008.0,15686.0,15953.0,14027.0,9283.0,54803.0
17,1273.0,152618.0,35455.0,110078.0,227578.0,32932.0,895.0,5259.0,21.1,50055.0,33862.0,15008.0,42390.0,7492.0,34732.0,16494.0,14807.0,72068.0,21152.0,14304.0,14083.0,21323.0,605.0,281235.0,107080.0,15344.0,25932.0,8059.0,3491.0,187236.0,40760.0,9594.0,18091.0,11507.0,6774.0,39939.0
18,2844.0,178694.0,37719.0,108948.0,285294.0,32245.0,2576.0,2296.0,22.1,57849.0,32467.0,5412.0,26058.0,8647.0,41883.0,15354.0,27049.0,90667.0,29554.0,16308.0,21504.0,15764.0,656.0,290724.0,87362.0,16794.0,17966.0,9461.0,3332.0,186436.0,38353.0,7064.0,19394.0,13964.0,9243.0,52653.0
19,690.0,164321.0,36179.0,121215.0,272191.0,36589.0,1382.0,2744.0,19.8,57141.0,30834.0,7336.0,56029.0,9236.0,53194.0,19008.0,25819.0,68550.0,28795.0,18477.0,8948.0,22311.0,1224.0,287546.0,86114.0,16294.0,14090.0,8724.0,3558.0,196093.0,41595.0,16468.0,15556.0,10661.0,7958.0,60060.0
20,767.0,150073.0,25179.0,95831.0,203540.0,26323.0,2643.0,6554.0,21.1,62348.0,30039.0,12405.0,16401.0,5538.0,35101.0,11772.0,25599.0,67142.0,27975.0,16060.0,19363.0,30566.0,1230.0,273025.0,104468.0,16881.0,22943.0,10834.0,5777.0,179525.0,34862.0,14309.0,27372.0,23744.0,11031.0,55411.0
21,872.0,170673.0,27596.0,98199.0,225941.0,31820.0,13507.0,7620.0,25.1,71217.0,28943.0,9948.0,19283.0,6214.0,37440.0,8822.0,45378.0,72621.0,38045.0,21229.0,15770.0,48088.0,858.0,276990.0,89221.0,17188.0,15276.0,9526.0,4668.0,167855.0,26168.0,10076.0,24473.0,19288.0,12429.0,53408.0
22,9087.0,155880.0,33152.0,110399.0,220171.0,34828.0,5875.0,11011.0,24.7,55693.0,34600.0,14439.0,21549.0,8055.0,36934.0,14249.0,24703.0,72131.0,26216.0,13692.0,24326.0,18618.0,618.0,240968.0,65875.0,15910.0,17033.0,9090.0,5046.0,166296.0,32328.0,8300.0,27923.0,22792.0,12855.0,63339.0
23,946.0,160229.0,27165.0,103597.0,225314.0,26866.0,2805.0,4430.0,27.5,58214.0,23047.0,2997.0,18052.0,7526.0,36661.0,12162.0,34583.0,61896.0,34860.0,13311.0,22235.0,28441.0,775.0,263710.0,93287.0,18454.0,11560.0,10169.0,5232.0,185715.0,35986.0,10302.0,16275.0,23446.0,16213.0,58446.0
24,476.0,181233.0,31377.0,98925.0,242763.0,40104.0,8481.0,5113.0,27.5,68425.0,35941.0,13084.0,31665.0,7779.0,39495.0,14028.0,37256.0,72278.0,38657.0,16156.0,14133.0,31069.0,227.0,255226.0,79730.0,17019.0,14335.0,9706.0,4814.0,168898.0,31449.0,13590.0,22011.0,22151.0,13958.0,51259.0
25,939.0,174494.0,41024.0,104647.0,217028.0,37527.0,8659.0,9467.0,24.9,63464.0,24819.0,2614.0,15612.0,6560.0,36981.0,16404.0,34814.0,68877.0,31585.0,15720.0,32702.0,17996.0,1176.0,261139.0,62655.0,15761.0,24873.0,9850.0,4959.0,157903.0,29512.0,12973.0,27339.0,25519.0,13227.0,41761.0
26,548.0,169363.0,33625.0,120456.0,234561.0,34227.0,5781.0,3984.0,25.9,57990.0,23421.0,2959.0,18418.0,6450.0,33454.0,15205.0,35677.0,68447.0,27982.0,16259.0,32265.0,25584.0,385.0,253645.0,67682.0,17183.0,16474.0,10457.0,5145.0,173119.0,33142.0,10449.0,22573.0,25885.0,15895.0,53587.0
27,11596.0,129879.0,35485.0,118272.0,178708.0,33427.0,2281.0,4098.0,29.2,49855.0,28603.0,3020.0,14182.0,5158.0,30931.0,16216.0,18351.0,55293.0,26571.0,12752.0,20013.0,19246.0,425.0,222911.0,66045.0,15942.0,21396.0,9685.0,4828.0,162607.0,30910.0,16340.0,21521.0,19514.0,9538.0,51160.0
28,161.0,153350.0,36062.0,138243.0,203806.0,38326.0,4711.0,4487.0,31.7,52016.0,35816.0,13515.0,24336.0,9020.0,36040.0,15807.0,28482.0,62892.0,21832.0,13701.0,14104.0,19414.0,295.0,223576.0,59671.0,16034.0,17180.0,9800.0,5228.0,169309.0,31768.0,17927.0,24525.0,28011.0,15223.0,48370.0
29,318.0,152068.0,38010.0,123785.0,219674.0,33865.0,3646.0,2859.0,29.4,54211.0,37283.0,13369.0,35589.0,10088.0,40170.0,13611.0,29136.0,59144.0,22268.0,14155.0,10812.0,18998.0,487.0,225928.0,61368.0,17153.0,17222.0,9861.0,4587.0,170186.0,32618.0,8703.0,27562.0,28532.0,16312.0,45484.0
30,528.0,165394.0,32946.0,108195.0,212965.0,39045.0,40569.0,6365.0,32.7,55416.0,26130.0,3290.0,21261.0,9175.0,32897.0,15970.0,54730.0,73783.0,27039.0,16331.0,11757.0,34444.0,570.0,263384.0,73712.0,18023.0,12973.0,10338.0,4693.0,176857.0,27834.0,11233.0,19473.0,18537.0,13400.0,61071.0
31,50.0,198822.0,23594.0,51744.0,136694.0,28581.0,131871.0,27935.0,31.4,67929.0,13350.0,599.0,22711.0,5632.0,38550.0,12072.0,91874.0,74083.0,52439.0,19849.0,13131.0,35098.0,648.0,313416.0,68634.0,14751.0,23121.0,10241.0,5035.0,131139.0,19168.0,3223.0,28289.0,19765.0,13704.0,53771.0
32,1142.0,190502.0,34333.0,85935.0,181778.0,34063.0,63434.0,17804.0,28.5,63092.0,20263.0,1429.0,25105.0,8146.0,32429.0,14633.0,58190.0,91433.0,37191.0,21278.0,12672.0,32582.0,327.0,279932.0,64234.0,15274.0,16604.0,9262.0,4969.0,152839.0,23357.0,8279.0,25721.0,24984.0,15173.0,61106.0
33,0.0,188054.0,35932.0,92520.0,242009.0,38329.0,48008.0,8118.0,27.3,78679.0,23842.0,1054.0,23653.0,8821.0,38834.0,21947.0,59671.0,79413.0,40202.0,23384.0,13077.0,33068.0,383.0,248922.0,66034.0,17738.0,9548.0,8476.0,6867.0,164935.0,23166.0,5869.0,26851.0,18741.0,14379.0,54655.0
34,933.0,179264.0,33579.0,116399.0,244485.0,30959.0,23892.0,4916.0,31.1,52491.0,22378.0,1152.0,44501.0,12326.0,39476.0,15482.0,58578.0,71306.0,28858.0,14550.0,13098.0,21720.0,374.0,239872.0,55842.0,17345.0,11976.0,9322.0,5451.0,181895.0,25579.0,8107.0,17695.0,21822.0,15078.0,59569.0
35,172.0,132704.0,40311.0,136250.0,173985.0,32144.0,3687.0,7646.0,25.3,49667.0,48437.0,37948.0,24330.0,8280.0,26292.0,12696.0,17525.0,50593.0,20483.0,11965.0,11232.0,16149.0,558.0,202894.0,50541.0,15604.0,21963.0,10273.0,4616.0,151249.0,26941.0,17288.0,30764.0,24798.0,9147.0,33968.0
36,171.0,163783.0,38491.0,104110.0,244065.0,39112.0,12277.0,5904.0,25.1,46084.0,15523.0,481.0,78254.0,7966.0,29559.0,9164.0,76528.0,59264.0,25011.0,12481.0,7341.0,19620.0,341.0,238752.0,46479.0,18209.0,9600.0,9450.0,5597.0,178819.0,21315.0,6276.0,15826.0,18135.0,14274.0,66062.0
37,133.0,178990.0,30257.0,111501.0,270828.0,27962.0,10275.0,18385.0,24.4,47362.0,18655.0,1679.0,59105.0,6902.0,31507.0,7631.0,73124.0,83383.0,28024.0,15750.0,8574.0,32661.0,337.0,272803.0,62104.0,19757.0,9144.0,9963.0,5809.0,184024.0,20893.0,7242.0,12461.0,15674.0,12884.0,71848.0
38,172.0,171501.0,36640.0,107607.0,251000.0,38425.0,14113.0,7591.0,28.4,65871.0,29677.0,2058.0,58988.0,8920.0,40139.0,12746.0,49144.0,58983.0,30054.0,19309.0,8888.0,24425.0,450.0,215927.0,48141.0,17364.0,14363.0,10200.0,5413.0,161714.0,22935.0,9804.0,28013.0,21236.0,13879.0,52956.0
39,5674.0,160790.0,36250.0,114738.0,224367.0,37752.0,8198.0,19416.0,23.6,64984.0,54837.0,47313.0,18473.0,9485.0,35681.0,9905.0,31837.0,65521.0,38791.0,15799.0,13953.0,28674.0,450.0,220555.0,61599.0,16346.0,10302.0,8586.0,4523.0,152433.0,28409.0,12349.0,22899.0,17327.0,12438.0,54692.0
40,3936.0,125611.0,46400.0,139010.0,165788.0,49683.0,1809.0,6133.0,23.3,45885.0,73569.0,70788.0,18169.0,9724.0,21208.0,11300.0,13083.0,39709.0,17503.0,9824.0,12081.0,14383.0,931.0,179764.0,43472.0,13986.0,16430.0,8637.0,4682.0,147108.0,23607.0,24321.0,34741.0,24828.0,10537.0,27298.0
41,397.0,156893.0,41128.0,132675.0,226498.0,34129.0,3012.0,5664.0,20.6,56481.0,38094.0,25651.0,19110.0,13757.0,30571.0,14009.0,24655.0,73432.0,24221.0,15699.0,18101.0,22327.0,596.0,231140.0,61948.0,16153.0,13785.0,8947.0,5988.0,169425.0,30919.0,15091.0,29413.0,23531.0,12012.0,42394.0
42,1413.0,141503.0,39295.0,117607.0,219967.0,34021.0,2824.0,4934.0,24.8,55275.0,38871.0,28151.0,17041.0,7089.0,31246.0,15341.0,24822.0,66052.0,22355.0,12070.0,24847.0,17851.0,685.0,233228.0,63780.0,16362.0,15265.0,9500.0,5286.0,169373.0,32512.0,16891.0,22677.0,19626.0,10585.0,56974.0
43,4135.0,159732.0,29294.0,92973.0,224363.0,41149.0,9176.0,15767.0,20.1,66839.0,38266.0,20244.0,24955.0,6633.0,37613.0,15766.0,37110.0,73231.0,36979.0,13865.0,16818.0,32500.0,1540.0,248108.0,74138.0,16674.0,11869.0,8777.0,5889.0,160519.0,28584.0,15003.0,16328.0,15618.0,10747.0,72588.0
44,101.0,150782.0,31477.0,133715.0,232656.0,36831.0,6800.0,3460.0,34.2,51583.0,27616.0,2195.0,35809.0,6794.0,35967.0,15536.0,32723.0,62274.0,23999.0,16607.0,14727.0,23015.0,674.0,218307.0,48941.0,17298.0,11225.0,9248.0,5625.0,169338.0,27655.0,16820.0,18259.0,19121.0,12820.0,59269.0
45,3984.0,169718.0,31800.0,112246.0,246212.0,44215.0,4280.0,5913.0,23.7,63502.0,34745.0,17786.0,32254.0,11723.0,37090.0,9450.0,39107.0,63992.0,35608.0,19122.0,16779.0,28661.0,309.0,224847.0,65016.0,17453.0,10608.0,9488.0,5470.0,164601.0,30479.0,10626.0,20063.0,18503.0,12987.0,52175.0
46,58.0,177691.0,24401.0,92209.0,258227.0,30399.0,12868.0,4973.0,28.6,56092.0,18562.0,946.0,28268.0,13436.0,35065.0,15618.0,42557.0,88144.0,33159.0,19959.0,15481.0,26076.0,610.0,243811.0,65436.0,16368.0,14487.0,9281.0,5738.0,169261.0,27742.0,8698.0,19899.0,17964.0,13572.0,60781.0
47,0.0,183791.0,26482.0,82323.0,257101.0,25409.0,26718.0,7829.0,27.8,66738.0,19085.0,728.0,22144.0,9317.0,34923.0,11287.0,52784.0,69044.0,54726.0,24887.0,9902.0,47802.0,695.0,293413.0,58514.0,15449.0,27541.0,10318.0,4639.0,154133.0,24260.0,7838.0,19535.0,23293.0,17702.0,44815.0
48,0.0,165335.0,39401.0,120063.0,220308.0,42776.0,26067.0,6936.0,31.1,78702.0,42111.0,2263.0,31666.0,8632.0,35565.0,13660.0,40053.0,63938.0,31042.0,28300.0,5070.0,38083.0,405.0,202011.0,40131.0,14632.0,16002.0,9523.0,4874.0,146996.0,27172.0,24036.0,31773.0,20206.0,10783.0,28038.0
49,114.0,187119.0,34183.0,101772.0,260371.0,29887.0,15086.0,9161.0,29.9,56711.0,22232.0,1645.0,26288.0,9645.0,37471.0,9032.0,56068.0,74688.0,36318.0,23528.0,6944.0,48820.0,822.0,266007.0,63329.0,17900.0,12321.0,9814.0,6234.0,168777.0,26441.0,10103.0,17986.0,23045.0,18752.0,50457.0
50,400.0,154198.0,36812.0,133836.0,222053.0,36875.0,6147.0,3877.0,28.6,54588.0,26749.0,1392.0,28649.0,10075.0,39759.0,19733.0,25536.0,71649.0,26232.0,17093.0,14691.0,19147.0,486.0,209465.0,47604.0,15900.0,13421.0,9736.0,5211.0,158684.0,29233.0,19891.0,20931.0,21613.0,11761.0,47432.0
51,227.0,162769.0,32948.0,113416.0,234166.0,35923.0,11618.0,4838.0,31.8,63679.0,31768.0,2171.0,39040.0,15672.0,38058.0,19348.0,31215.0,61673.0,27186.0,19745.0,12136.0,20007.0,521.0,192970.0,53592.0,16037.0,12995.0,9375.0,5762.0,150191.0,30862.0,13353.0,21355.0,23196.0,14718.0,43395.0
52,500.0,181374.0,23237.0,88570.0,251080.0,20204.0,8395.0,9441.0,26.3,33521.0,8762.0,447.0,34382.0,11905.0,28494.0,9670.0,62023.0,77089.0,32368.0,11491.0,9564.0,40667.0,1016.0,291359.0,71462.0,19526.0,8200.0,9793.0,6099.0,162221.0,18252.0,5592.0,9636.0,21397.0,19508.0,84237.0
53,36.0,156826.0,31066.0,96496.0,175027.0,35224.0,68132.0,7460.0,31.3,78614.0,27297.0,1186.0,38092.0,12186.0,36371.0,13436.0,33249.0,54086.0,46885.0,26180.0,8152.0,34434.0,432.0,237541.0,45862.0,12287.0,21482.0,8712.0,4582.0,142026.0,22720.0,20796.0,30158.0,20316.0,7554.0,24511.0
54,46.0,149665.0,38446.0,129706.0,220376.0,41813.0,6553.0,3011.0,30.6,55206.0,32567.0,2362.0,44290.0,13775.0,37630.0,25358.0,28499.0,48222.0,24625.0,16081.0,11883.0,17770.0,301.0,183023.0,39994.0,14680.0,11704.0,8852.0,4684.0,146407.0,34112.0,22143.0,20463.0,18375.0,11211.0,44596.0
55,64.0,138794.0,36045.0,110844.0,193897.0,30186.0,3390.0,3178.0,25.6,69864.0,30739.0,8859.0,13489.0,4680.0,34864.0,9561.0,27666.0,51332.0,44313.0,13585.0,9619.0,23108.0,365.0,250613.0,99170.0,17641.0,17349.0,9583.0,4948.0,162965.0,29166.0,19438.0,20048.0,21773.0,11448.0,42512.0
56,47.0,182428.0,32659.0,86381.0,229270.0,24381.0,38379.0,8417.0,29.1,74069.0,19718.0,773.0,18468.0,8172.0,29501.0,15750.0,56756.0,79282.0,39726.0,23642.0,10514.0,39025.0,352.0,272662.0,60310.0,14657.0,20248.0,8828.0,4708.0,144484.0,24775.0,13360.0,22369.0,21934.0,15376.0,49555.0
57,278.0,159231.0,30874.0,112778.0,252043.0,30818.0,9762.0,4756.0,29.9,57562.0,23328.0,1595.0,43173.0,16615.0,34094.0,22505.0,28463.0,71592.0,27467.0,15833.0,15650.0,17955.0,246.0,203928.0,57291.0,16574.0,14975.0,9632.0,5437.0,157793.0,30211.0,14737.0,16712.0,14115.0,10468.0,51241.0
58,95.0,177747.0,30681.0,105683.0,260927.0,40737.0,9205.0,5192.0,31.5,48964.0,21417.0,1498.0,45296.0,19907.0,35119.0,14306.0,39430.0,70871.0,30506.0,17935.0,12699.0,25010.0,1649.0,222106.0,57482.0,17952.0,10040.0,9138.0,6082.0,173118.0,32012.0,12324.0,13448.0,19989.0,16797.0,59894.0
59,252.0,138141.0,38986.0,132962.0,186068.0,35504.0,25943.0,6421.0,29.2,55631.0,30883.0,2529.0,53263.0,13747.0,36826.0,20865.0,24545.0,42689.0,24942.0,18867.0,6261.0,20205.0,340.0,172821.0,37315.0,13394.0,13590.0,8712.0,4782.0,143186.0,25211.0,21033.0,28030.0,15975.0,6291.0,24308.0
60,583.0,150481.0,35829.0,130320.0,215840.0,38488.0,5903.0,6039.0,31.2,51996.0,31770.0,3059.0,33019.0,11320.0,45385.0,16087.0,26472.0,61791.0,24031.0,14071.0,13260.0,17430.0,288.0,195850.0,46493.0,15547.0,12695.0,8756.0,4856.0,147985.0,28851.0,22378.0,22089.0,23933.0,14651.0,47225.0
61,3123.0,159017.0,37225.0,139351.0,235505.0,39088.0,2310.0,3571.0,38.4,53276.0,31631.0,2935.0,34209.0,11149.0,39390.0,13860.0,27184.0,57547.0,27958.0,15645.0,20241.0,26100.0,459.0,215114.0,56360.0,17581.0,10507.0,9650.0,4576.0,171134.0,31629.0,18820.0,16781.0,23826.0,17179.0,60196.0
62,108.0,171641.0,35235.0,109286.0,239702.0,30304.0,18594.0,6616.0,27.1,70571.0,25027.0,1043.0,34134.0,8363.0,38347.0,26549.0,36853.0,63191.0,34371.0,20806.0,10247.0,26914.0,442.0,233691.0,50760.0,15543.0,14136.0,9442.0,4764.0,155020.0,25261.0,18883.0,21949.0,19360.0,10433.0,36669.0
63,482.0,151043.0,41443.0,140800.0,196842.0,35883.0,19584.0,5840.0,28.6,60985.0,29914.0,1334.0,39556.0,11992.0,33280.0,27529.0,27974.0,52763.0,24628.0,18028.0,7479.0,20592.0,576.0,182199.0,44027.0,13852.0,16617.0,9563.0,4654.0,145683.0,27823.0,21265.0,27974.0,22940.0,9579.0,30832.0
64,425.0,178566.0,29548.0,114968.0,290366.0,28198.0,6253.0,5944.0,26.9,47346.0,16241.0,823.0,43776.0,11313.0,43658.0,9602.0,56909.0,79446.0,31391.0,13699.0,11460.0,27601.0,448.0,253921.0,56920.0,18527.0,8058.0,9499.0,5850.0,181220.0,23079.0,7701.0,11741.0,17585.0,14938.0,70007.0
65,263.0,161510.0,39346.0,119041.0,234371.0,42226.0,19784.0,8559.0,25.2,84900.0,34549.0,2269.0,45214.0,9266.0,38472.0,11845.0,43327.0,51182.0,47336.0,21229.0,6398.0,21956.0,285.0,181566.0,38092.0,16027.0,10973.0,8906.0,4092.0,138364.0,28121.0,18555.0,23772.0,15461.0,9111.0,33002.0
66,621.0,175302.0,34603.0,115076.0,241258.0,33669.0,18376.0,7145.0,28.0,67861.0,23198.0,1561.0,38068.0,10580.0,36819.0,18251.0,36246.0,76819.0,35778.0,19185.0,12119.0,24248.0,848.0,246195.0,58292.0,15991.0,16902.0,9827.0,4986.0,162063.0,27911.0,14933.0,27239.0,19211.0,12623.0,47235.0
67,446.0,178745.0,27767.0,93951.0,280892.0,26690.0,5503.0,7461.0,25.9,52824.0,21252.0,1261.0,41628.0,12287.0,42589.0,12065.0,55008.0,67368.0,34715.0,20755.0,8553.0,36132.0,498.0,261678.0,68632.0,18093.0,9943.0,9413.0,6352.0,172034.0,25769.0,7862.0,15240.0,16209.0,12341.0,61897.0
68,29146.0,149958.0,30427.0,101981.0,233783.0,35505.0,7477.0,5165.0,26.2,54205.0,22188.0,3590.0,32804.0,8709.0,33536.0,9208.0,50118.0,58680.0,30814.0,16768.0,11279.0,30939.0,220.0,247703.0,62075.0,18336.0,6447.0,10410.0,5088.0,170542.0,25336.0,10444.0,11814.0,13161.0,9897.0,76703.0
69,5784.0,157004.0,35127.0,122589.0,243200.0,29448.0,3436.0,5176.0,27.0,68448.0,34731.0,7265.0,29218.0,8040.0,37115.0,10677.0,37772.0,59489.0,37950.0,17473.0,14181.0,23808.0,605.0,240266.0,65297.0,17352.0,12023.0,9552.0,5085.0,176786.0,32704.0,15267.0,17525.0,17148.0,11890.0,65332.0
