,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
452,1.7,2.8,223054.0,18393.0,12099.0,10522.0,8507.0,1639.0,3243.0,34988.0,43022.0,58228.0,41519.0,43730.0,99010.0,83783.0,93180.0,63599.0,1821.0,4127.0,4998.0,19549.0,17403.0,7835.0,35839.0,497.0,26488.0,966.0,48037.0,8317.0
453,0.8,4.3,179360.0,11077.0,13265.0,13933.0,8545.0,761.0,6130.0,40409.0,45410.0,54768.0,31462.0,12901.0,107562.0,73485.0,73232.0,62308.0,1467.0,2145.0,17936.0,35564.0,26062.0,7850.0,27237.0,538.0,19230.0,782.0,41770.0,6576.0
454,1.7,7.7,280328.0,8670.0,8673.0,12772.0,6020.0,207.0,6100.0,68561.0,61891.0,68344.0,32097.0,12826.0,99161.0,90260.0,72158.0,75460.0,1086.0,2722.0,12095.0,38334.0,25007.0,8836.0,39918.0,366.0,24091.0,537.0,27937.0,5252.0
455,0.4,4.2,187754.0,20352.0,16939.0,13755.0,8669.0,56.0,1821.0,31936.0,57299.0,58713.0,33684.0,25658.0,106231.0,82078.0,81517.0,70042.0,988.0,2092.0,7417.0,21536.0,19801.0,6903.0,32367.0,504.0,20091.0,441.0,48320.0,6405.0
456,1.8,6.3,166098.0,20817.0,20136.0,26682.0,15144.0,193.0,2322.0,27087.0,44533.0,48273.0,38327.0,23081.0,136855.0,70503.0,101748.0,41975.0,1177.0,2177.0,19297.0,32568.0,24583.0,8434.0,24340.0,673.0,16946.0,647.0,66937.0,7796.0
457,1.3,5.6,189311.0,16677.0,11779.0,14271.0,10151.0,724.0,3453.0,42053.0,48141.0,58441.0,33745.0,3411.0,111140.0,80158.0,80795.0,57735.0,776.0,2560.0,16573.0,44010.0,28394.0,6165.0,29770.0,528.0,21720.0,488.0,41106.0,4280.0
458,2.7,7.6,233802.0,8671.0,13142.0,8424.0,4683.0,522.0,2790.0,42392.0,65538.0,54599.0,36705.0,11722.0,102731.0,74389.0,75561.0,53720.0,1184.0,1996.0,23208.0,30315.0,35218.0,7080.0,30233.0,596.0,17137.0,852.0,43493.0,7031.0
459,2.0,4.9,180636.0,11500.0,10844.0,10733.0,7190.0,615.0,3442.0,40440.0,39024.0,40386.0,21911.0,13436.0,102398.0,74367.0,69184.0,64180.0,1266.0,1823.0,17917.0,31264.0,26318.0,4344.0,28480.0,386.0,16238.0,392.0,46336.0,6533.0
460,1.6,4.2,188194.0,6894.0,10464.0,7280.0,4205.0,117.0,3610.0,38162.0,41682.0,43478.0,22921.0,10652.0,104927.0,72759.0,63732.0,63070.0,530.0,1664.0,22600.0,33826.0,29656.0,6447.0,24175.0,377.0,15794.0,35.0,42166.0,5797.0
461,0.7,2.8,174400.0,20564.0,16677.0,15469.0,13509.0,379.0,2573.0,25786.0,39700.0,61969.0,48478.0,14233.0,108847.0,76272.0,80802.0,66012.0,645.0,2176.0,6290.0,21055.0,17270.0,6756.0,32805.0,88.0,22596.0,702.0,45828.0,4686.0
462,0.6,2.6,64468.0,34200.0,44373.0,39743.0,34202.0,133.0,3949.0,16164.0,18199.0,24308.0,29999.0,177060.0,130520.0,92332.0,129175.0,20803.0,8566.0,15123.0,1129.0,1745.0,3942.0,3436.0,24706.0,339.0,18653.0,520.0,67528.0,8895.0
463,1.6,2.6,135827.0,16305.0,29822.0,23793.0,20476.0,418.0,2935.0,16366.0,21072.0,32926.0,32199.0,103710.0,128569.0,77182.0,111888.0,40625.0,2016.0,4164.0,2883.0,9702.0,10810.0,4831.0,25496.0,358.0,16408.0,276.0,67186.0,6968.0
464,0.5,2.7,135970.0,30444.0,11313.0,18600.0,15891.0,140.0,1454.0,17384.0,26563.0,42272.0,39893.0,36224.0,90247.0,70387.0,76302.0,55993.0,1286.0,3718.0,1430.0,2106.0,6873.0,4822.0,28915.0,156.0,20442.0,252.0,43429.0,3963.0
465,0.3,3.1,156771.0,27601.0,9927.0,12447.0,8129.0,246.0,5532.0,32881.0,45686.0,47767.0,35484.0,7400.0,99590.0,75635.0,62169.0,67151.0,692.0,1565.0,1624.0,5828.0,9697.0,5526.0,31342.0,191.0,17979.0,393.0,37185.0,4238.0
466,2.0,4.7,153358.0,5546.0,18427.0,16549.0,7925.0,159.0,4040.0,26465.0,32628.0,38384.0,25014.0,18780.0,97654.0,62239.0,70724.0,41964.0,1039.0,2053.0,19063.0,19461.0,23734.0,6677.0,19728.0,490.0,13915.0,301.0,52828.0,7606.0
467,0.5,3.1,126966.0,31600.0,12496.0,16032.0,16173.0,233.0,5935.0,30347.0,36338.0,61058.0,53258.0,4211.0,109984.0,72326.0,66967.0,57349.0,1008.0,1707.0,1465.0,2537.0,6958.0,4643.0,22687.0,190.0,21949.0,349.0,35609.0,3036.0
468,0.5,3.5,171557.0,22120.0,15468.0,15172.0,17531.0,442.0,3653.0,18823.0,28355.0,55330.0,59874.0,18218.0,105151.0,76823.0,77452.0,66547.0,910.0,1947.0,1125.0,2270.0,6911.0,3713.0,34486.0,284.0,23307.0,629.0,40238.0,4509.0
469,1.0,1.8,135381.0,25834.0,10412.0,9714.0,9271.0,288.0,3640.0,26399.0,30330.0,55933.0,35427.0,18654.0,85576.0,71772.0,57029.0,68540.0,673.0,2217.0,1719.0,2918.0,7392.0,4158.0,30167.0,389.0,14921.0,166.0,42235.0,4078.0
470,1.1,4.1,156776.0,17384.0,15968.0,14601.0,9778.0,287.0,2143.0,31055.0,36517.0,47033.0,37649.0,21185.0,89309.0,66459.0,68043.0,57013.0,754.0,955.0,4682.0,14605.0,13772.0,5084.0,27066.0,417.0,15657.0,322.0,51190.0,4320.0
471,1.3,3.8,137934.0,5069.0,13693.0,9766.0,3481.0,93.0,3500.0,27529.0,28123.0,30689.0,22769.0,11704.0,78612.0,55070.0,57261.0,42167.0,845.0,1316.0,19233.0,17926.0,24594.0,7628.0,19167.0,165.0,13228.0,266.0,41118.0,7360.0
472,1.8,4.0,181929.0,6468.0,17604.0,14066.0,4822.0,141.0,6790.0,41716.0,44299.0,52778.0,23417.0,9156.0,105130.0,69311.0,73134.0,52351.0,535.0,1328.0,25092.0,38500.0,30151.0,7809.0,27912.0,175.0,17867.0,719.0,39857.0,6434.0
473,2.3,5.2,196335.0,6601.0,15918.0,9561.0,4612.0,886.0,5129.0,41765.0,50398.0,46105.0,28685.0,11658.0,110061.0,77596.0,73643.0,56163.0,1108.0,1883.0,24298.0,43207.0,29607.0,7759.0,25361.0,388.0,19306.0,327.0,38724.0,7884.0
474,1.6,3.8,168844.0,16963.0,18209.0,16451.0,11818.0,218.0,2340.0,26538.0,47324.0,55931.0,48687.0,17565.0,102977.0,71749.0,77583.0,63949.0,1413.0,2619.0,3995.0,19385.0,16667.0,6769.0,30514.0,640.0,19231.0,286.0,50763.0,6302.0
475,1.3,4.9,166995.0,17185.0,7106.0,11341.0,8212.0,128.0,2044.0,41851.0,71676.0,33328.0,26546.0,2910.0,85827.0,75883.0,57860.0,63131.0,216.0,944.0,13838.0,20613.0,22082.0,4596.0,37303.0,950.0,12242.0,403.0,32328.0,6366.0
476,0.8,3.4,147824.0,28729.0,13143.0,11787.0,9898.0,62.0,1945.0,22932.0,48555.0,56201.0,46904.0,6718.0,83280.0,71325.0,60151.0,63482.0,512.0,1707.0,3086.0,12928.0,13673.0,5563.0,32961.0,699.0,19374.0,573.0,39719.0,3126.0
477,0.7,2.2,155150.0,19060.0,11977.0,16664.0,14610.0,0.0,1880.0,13441.0,26112.0,30364.0,37087.0,48627.0,90204.0,68718.0,75313.0,55985.0,723.0,4497.0,1150.0,4445.0,9182.0,5561.0,29170.0,147.0,19787.0,790.0,51362.0,6493.0
478,1.7,3.3,112533.0,12915.0,19584.0,35653.0,42473.0,140.0,3717.0,15017.0,32991.0,40877.0,45866.0,79470.0,134509.0,81437.0,119447.0,39098.0,1188.0,4774.0,677.0,3539.0,6052.0,2373.0,26132.0,238.0,9664.0,37.0,90100.0,7850.0
479,0.9,2.5,98172.0,11823.0,7311.0,13473.0,18960.0,153.0,2041.0,12361.0,25594.0,30838.0,31930.0,8210.0,79586.0,60640.0,69839.0,48522.0,977.0,3074.0,2379.0,12952.0,9857.0,2775.0,27284.0,192.0,7131.0,251.0,60982.0,4195.0
480,0.7,2.8,153711.0,14288.0,4025.0,12134.0,19405.0,45.0,2506.0,19282.0,38926.0,53511.0,53241.0,9290.0,113399.0,78091.0,96537.0,53474.0,581.0,3605.0,2444.0,6750.0,8245.0,2680.0,43235.0,1062.0,13398.0,393.0,61538.0,7456.0
481,2.3,6.3,144356.0,11522.0,15492.0,17337.0,12363.0,0.0,4127.0,27949.0,52101.0,42829.0,25621.0,10549.0,103291.0,62227.0,71881.0,51966.0,725.0,2034.0,11298.0,27390.0,22146.0,4328.0,27829.0,887.0,10981.0,258.0,52245.0,4647.0
482,1.3,4.8,134569.0,20744.0,7978.0,8354.0,7041.0,59.0,776.0,12181.0,26231.0,31994.0,36602.0,12092.0,68621.0,60454.0,51469.0,62877.0,248.0,1895.0,2323.0,13799.0,16045.0,6752.0,28396.0,439.0,17013.0,352.0,40407.0,3433.0
483,1.1,2.2,145446.0,23062.0,20465.0,29954.0,25191.0,82.0,4458.0,20965.0,36480.0,59805.0,56144.0,42541.0,130267.0,74705.0,108072.0,51129.0,1039.0,5185.0,781.0,2516.0,4724.0,3272.0,31162.0,357.0,20329.0,455.0,56870.0,9367.0
484,0.8,4.6,62889.0,14807.0,13795.0,18701.0,26102.0,47.0,2639.0,13591.0,21012.0,26950.0,25430.0,97918.0,112934.0,71295.0,97875.0,24478.0,3960.0,8646.0,1014.0,6040.0,5264.0,1988.0,14423.0,240.0,5832.0,451.0,95424.0,8793.0
485,1.7,3.0,128133.0,9040.0,10024.0,11322.0,9875.0,202.0,2567.0,22729.0,43976.0,33249.0,23229.0,10135.0,77161.0,56590.0,50010.0,61295.0,730.0,1261.0,6935.0,32644.0,22480.0,5114.0,25213.0,484.0,11746.0,347.0,41586.0,4395.0
486,4.0,10.3,204506.0,34943.0,16437.0,14419.0,10590.0,1197.0,5166.0,49922.0,75931.0,61954.0,33903.0,5346.0,117857.0,92911.0,104854.0,40883.0,1207.0,2380.0,23039.0,39121.0,28732.0,8661.0,35828.0,611.0,21977.0,1540.0,44877.0,5993.0
487,1.2,3.2,97269.0,24854.0,24998.0,43619.0,34785.0,39.0,1757.0,17551.0,21663.0,38951.0,34334.0,79990.0,113776.0,79723.0,115544.0,32423.0,1593.0,5137.0,1216.0,9170.0,8924.0,3193.0,29482.0,573.0,9705.0,217.0,89121.0,8183.0
488,0.4,5.7,148038.0,11195.0,7468.0,9792.0,8843.0,26.0,354.0,8758.0,15848.0,29500.0,42681.0,10146.0,63626.0,59074.0,52432.0,62561.0,749.0,2169.0,1424.0,10904.0,15969.0,6828.0,30418.0,579.0,19209.0,350.0,36281.0,4368.0
489,1.1,3.1,147517.0,20969.0,10794.0,10634.0,9653.0,67.0,2793.0,21749.0,45461.0,54687.0,45016.0,6434.0,78846.0,61666.0,50387.0,69975.0,709.0,2893.0,1249.0,5877.0,11022.0,5218.0,34797.0,344.0,16379.0,696.0,34371.0,4237.0
490,1.3,2.6,100664.0,20262.0,12762.0,12713.0,11969.0,151.0,1287.0,8634.0,12220.0,18248.0,23101.0,42752.0,67348.0,59279.0,61280.0,38725.0,909.0,2032.0,2818.0,13286.0,11839.0,3019.0,18846.0,99.0,8269.0,105.0,66767.0,3829.0
491,0.9,6.0,144558.0,6146.0,4873.0,13023.0,12754.0,85.0,2940.0,23110.0,51748.0,36841.0,18253.0,9306.0,85345.0,59283.0,50834.0,56457.0,328.0,1348.0,14523.0,41926.0,26796.0,5415.0,26675.0,520.0,10537.0,336.0,40017.0,3815.0
492,0.9,3.1,181422.0,5689.0,5317.0,7434.0,6264.0,258.0,6637.0,43555.0,44933.0,24496.0,14205.0,3278.0,91359.0,86811.0,49987.0,72486.0,242.0,1546.0,8300.0,29314.0,20771.0,4997.0,36435.0,1092.0,13062.0,204.0,30930.0,3720.0
493,1.0,2.4,114468.0,18922.0,21829.0,21287.0,18826.0,242.0,1052.0,13115.0,28918.0,31108.0,43030.0,30209.0,100688.0,70901.0,96123.0,42282.0,694.0,4389.0,3114.0,13105.0,10644.0,5007.0,27122.0,299.0,13303.0,222.0,71499.0,4845.0
494,0.9,3.3,115559.0,14603.0,13999.0,13624.0,9071.0,251.0,2080.0,9712.0,15269.0,18901.0,33076.0,30787.0,65678.0,59258.0,59026.0,47884.0,1068.0,2623.0,5728.0,22067.0,17381.0,3946.0,25935.0,173.0,9587.0,463.0,51780.0,3319.0
495,1.1,4.2,142401.0,41728.0,17318.0,19983.0,16878.0,68.0,12218.0,51818.0,60697.0,73727.0,34213.0,1966.0,113270.0,78783.0,75904.0,65106.0,606.0,2638.0,2780.0,9588.0,10735.0,3327.0,36707.0,233.0,19267.0,627.0,41592.0,6162.0
496,1.1,2.5,84363.0,11782.0,18330.0,16682.0,15815.0,219.0,1805.0,8835.0,19099.0,45390.0,41130.0,10311.0,78900.0,59680.0,52411.0,52901.0,516.0,2070.0,2158.0,7005.0,9720.0,4400.0,21053.0,151.0,10700.0,139.0,55210.0,4100.0
497,1.3,3.1,115781.0,16166.0,22009.0,22772.0,24566.0,269.0,1461.0,12462.0,26851.0,39331.0,48058.0,32899.0,100754.0,72295.0,83434.0,53192.0,735.0,3012.0,2637.0,7936.0,11450.0,5967.0,23933.0,366.0,15608.0,280.0,61827.0,5188.0
498,0.3,4.2,142268.0,39818.0,22870.0,18873.0,14081.0,0.0,2750.0,33026.0,45566.0,72789.0,70978.0,7274.0,110538.0,73270.0,80859.0,60605.0,441.0,2630.0,2762.0,4777.0,8689.0,5078.0,34996.0,898.0,24217.0,819.0,45898.0,4957.0
499,1.0,4.3,157338.0,34984.0,14092.0,16695.0,15510.0,179.0,4169.0,39093.0,66221.0,74804.0,23969.0,4183.0,107932.0,82930.0,68633.0,61983.0,332.0,2044.0,2338.0,9291.0,11393.0,4560.0,35959.0,2564.0,16683.0,730.0,44116.0,9284.0
500,1.6,4.3,157987.0,13089.0,8874.0,17967.0,13546.0,154.0,4140.0,41622.0,59092.0,61885.0,25529.0,5835.0,96392.0,81140.0,64453.0,66244.0,802.0,1572.0,3761.0,16350.0,14765.0,4576.0,34996.0,2963.0,13876.0,312.0,41690.0,5397.0
501,1.8,4.0,114254.0,15814.0,13557.0,19140.0,12406.0,708.0,2340.0,22203.0,28974.0,41563.0,34801.0,13812.0,86618.0,59769.0,66281.0,43902.0,604.0,566.0,8859.0,17767.0,18227.0,5187.0,18438.0,168.0,13326.0,326.0,55597.0,7277.0
502,0.9,2.5,145157.0,26396.0,19314.0,26603.0,17553.0,273.0,4766.0,47510.0,61108.0,66942.0,36093.0,8004.0,139126.0,70409.0,97132.0,54961.0,1009.0,3154.0,1042.0,7855.0,9193.0,4956.0,32887.0,663.0,19275.0,486.0,53086.0,6626.0
503,0.7,4.0,143171.0,26510.0,13958.0,26070.0,20057.0,108.0,3312.0,28947.0,45416.0,58638.0,37124.0,24748.0,125445.0,74091.0,84772.0,56836.0,509.0,1428.0,2701.0,15497.0,14954.0,5693.0,29831.0,614.0,16525.0,521.0,58243.0,5583.0
504,1.1,4.1,170618.0,27084.0,10465.0,15848.0,27475.0,181.0,9780.0,27985.0,31303.0,56362.0,40231.0,61314.0,176721.0,88344.0,127093.0,48921.0,1023.0,2710.0,24042.0,43663.0,39657.0,10593.0,23126.0,574.0,21924.0,313.0,64812.0,6681.0
505,1.8,5.5,224811.0,32874.0,14187.0,19324.0,21902.0,141.0,8976.0,74809.0,60644.0,82910.0,29356.0,20611.0,133131.0,92109.0,87067.0,74069.0,719.0,2500.0,16160.0,50467.0,36153.0,10836.0,31569.0,609.0,31243.0,448.0,44533.0,4427.0
506,2.8,8.7,236770.0,17196.0,13884.0,13421.0,9560.0,547.0,4614.0,67000.0,49171.0,62002.0,24312.0,38966.0,108274.0,95798.0,86274.0,76843.0,1401.0,2318.0,31841.0,37964.0,40144.0,15947.0,32102.0,514.0,31884.0,1095.0,33786.0,7930.0
507,1.2,4.8,215866.0,11035.0,7083.0,10214.0,12835.0,224.0,8770.0,57068.0,32453.0,41698.0,19576.0,30012.0,112690.0,97746.0,69060.0,81392.0,1204.0,2828.0,25102.0,50712.0,40498.0,10670.0,29695.0,871.0,25912.0,304.0,27290.0,5689.0
508,1.6,4.6,219056.0,20492.0,10536.0,10635.0,13857.0,277.0,7654.0,54002.0,55764.0,55303.0,26538.0,22013.0,131082.0,88787.0,83354.0,66494.0,1005.0,2394.0,36894.0,52759.0,49757.0,13317.0,29921.0,814.0,29427.0,470.0,38733.0,5957.0
509,1.0,4.6,175016.0,29197.0,9413.0,16451.0,23877.0,189.0,8817.0,54499.0,63634.0,63743.0,19215.0,3181.0,126591.0,89835.0,84211.0,61492.0,527.0,700.0,25020.0,50490.0,41725.0,8626.0,25158.0,331.0,22750.0,216.0,36654.0,4095.0
510,0.6,2.5,179052.0,24933.0,9827.0,17932.0,24158.0,107.0,5793.0,41674.0,40183.0,75144.0,44030.0,5978.0,119804.0,92616.0,92081.0,69961.0,547.0,2406.0,33942.0,65540.0,46722.0,12329.0,29277.0,459.0,23661.0,773.0,41598.0,4551.0
511,1.4,7.8,168316.0,18720.0,27042.0,17714.0,16052.0,43.0,1648.0,22016.0,42106.0,39654.0,40812.0,60780.0,91587.0,89862.0,98418.0,46807.0,642.0,1537.0,36911.0,60729.0,30081.0,1497.0,29005.0,132.0,14948.0,822.0,40534.0,6470.0
512,2.1,7.2,211998.0,10796.0,18148.0,16197.0,8093.0,88.0,2447.0,27519.0,46318.0,42385.0,39868.0,60859.0,78223.0,85930.0,80760.0,62429.0,711.0,885.0,38501.0,60156.0,30993.0,2618.0,30949.0,386.0,18378.0,787.0,26451.0,5257.0
513,1.9,7.0,160074.0,15648.0,29670.0,18597.0,14124.0,0.0,3067.0,21489.0,38226.0,37976.0,35537.0,83183.0,92076.0,88392.0,102448.0,49751.0,910.0,2331.0,28626.0,53634.0,21668.0,1424.0,35610.0,148.0,12379.0,715.0,48097.0,7474.0
514,1.3,5.6,160747.0,16066.0,23256.0,14445.0,10606.0,0.0,4101.0,18984.0,32737.0,33090.0,43794.0,66707.0,92264.0,85123.0,84344.0,56814.0,1099.0,1335.0,10108.0,20947.0,8186.0,934.0,36554.0,511.0,14496.0,711.0,37109.0,5380.0
515,2.2,6.0,178600.0,14668.0,30194.0,19160.0,10601.0,0.0,1667.0,24464.0,41664.0,43619.0,41769.0,68755.0,81489.0,88257.0,84006.0,58451.0,669.0,2145.0,26613.0,44290.0,25205.0,1986.0,31070.0,991.0,15726.0,277.0,34452.0,8228.0
516,2.1,7.1,246575.0,58286.0,10043.0,16316.0,24713.0,46.0,12365.0,71502.0,60079.0,50270.0,45330.0,36788.0,115147.0,126757.0,121865.0,70599.0,1242.0,2048.0,41737.0,72969.0,56298.0,15242.0,39170.0,1170.0,33543.0,1291.0,38837.0,7051.0
517,2.2,13.4,237750.0,7683.0,12180.0,15613.0,8518.0,201.0,10833.0,71867.0,66744.0,54029.0,29347.0,8064.0,110016.0,83027.0,94408.0,44188.0,654.0,1938.0,28906.0,30439.0,38328.0,14207.0,23693.0,690.0,31467.0,1091.0,34935.0,6849.0
518,2.4,13.7,186933.0,14134.0,12388.0,12735.0,10806.0,145.0,5647.0,67343.0,72051.0,56060.0,27894.0,7969.0,110026.0,78425.0,94702.0,47573.0,548.0,1304.0,31195.0,28292.0,30553.0,15097.0,22146.0,510.0,29681.0,982.0,43352.0,9877.0
519,2.1,9.6,170649.0,10756.0,9845.0,13230.0,12452.0,391.0,6801.0,69166.0,65037.0,48491.0,22476.0,7663.0,101910.0,87481.0,94993.0,46109.0,784.0,1796.0,33311.0,26923.0,33011.0,15788.0,23630.0,1196.0,37261.0,1969.0,31077.0,11651.0
520,2.7,5.7,190661.0,15662.0,12532.0,19739.0,23651.0,145.0,8099.0,61418.0,58440.0,38779.0,29464.0,11002.0,119165.0,80658.0,98597.0,46556.0,346.0,716.0,34240.0,30671.0,41283.0,10246.0,25444.0,403.0,25758.0,1138.0,42214.0,5870.0
521,3.2,8.8,176884.0,11454.0,13244.0,22765.0,26533.0,213.0,3925.0,41026.0,52094.0,48896.0,45081.0,15041.0,129140.0,69166.0,109827.0,30667.0,557.0,869.0,13802.0,12251.0,29270.0,9717.0,26375.0,1250.0,19360.0,1707.0,65384.0,8660.0
522,2.5,7.5,238419.0,17198.0,10103.0,13666.0,12936.0,95.0,8924.0,69316.0,77638.0,57687.0,24340.0,9792.0,112699.0,103079.0,110198.0,37792.0,687.0,1363.0,29509.0,44848.0,34412.0,17857.0,30154.0,906.0,40434.0,2005.0,35173.0,9300.0
523,2.7,10.9,191004.0,23614.0,10870.0,20602.0,20942.0,140.0,3908.0,62017.0,85877.0,54537.0,21505.0,2304.0,108867.0,84660.0,97857.0,40252.0,884.0,1859.0,26091.0,38315.0,45681.0,9379.0,35960.0,899.0,19960.0,986.0,39829.0,5677.0
524,1.7,10.8,231364.0,13738.0,12720.0,15374.0,22724.0,457.0,3989.0,58679.0,93918.0,52770.0,46322.0,2695.0,111401.0,94380.0,115787.0,38088.0,657.0,1040.0,36013.0,34791.0,34958.0,16670.0,28842.0,770.0,38034.0,1853.0,35732.0,7206.0
525,3.0,5.8,187247.0,23122.0,12793.0,19634.0,26098.0,519.0,9625.0,81681.0,53336.0,32158.0,10884.0,2646.0,127311.0,78788.0,97638.0,36364.0,525.0,732.0,32556.0,24540.0,36715.0,7910.0,29405.0,712.0,14921.0,1194.0,53213.0,6123.0
526,3.6,11.4,256451.0,5983.0,6480.0,6413.0,4195.0,623.0,12517.0,74693.0,91156.0,54151.0,18278.0,4010.0,110601.0,115255.0,145341.0,34449.0,1101.0,1980.0,35540.0,39330.0,39949.0,26601.0,30844.0,1348.0,48987.0,2474.0,24122.0,7818.0
527,3.6,11.4,256451.0,5983.0,6480.0,6413.0,4195.0,623.0,12517.0,74693.0,91156.0,54151.0,18278.0,4010.0,110601.0,115255.0,145341.0,34449.0,1101.0,1980.0,35540.0,39330.0,39949.0,26601.0,30844.0,1348.0,48987.0,2474.0,24122.0,7818.0
528,3.5,9.6,205864.0,18790.0,10142.0,17181.0,16145.0,745.0,6046.0,63056.0,84839.0,78813.0,20513.0,3010.0,113379.0,103403.0,116609.0,38940.0,975.0,1632.0,33770.0,38032.0,34902.0,14494.0,30150.0,852.0,33678.0,1419.0,32003.0,5097.0
529,2.8,7.3,184772.0,19096.0,16496.0,20538.0,29798.0,853.0,1730.0,29225.0,73355.0,120878.0,70586.0,11982.0,133551.0,89064.0,147643.0,29817.0,396.0,3253.0,30158.0,29953.0,34978.0,12657.0,30314.0,1872.0,31045.0,3514.0,45082.0,10480.0
530,2.7,8.0,167695.0,19497.0,16939.0,27143.0,35275.0,356.0,8837.0,41709.0,52058.0,54501.0,45276.0,21056.0,156618.0,71362.0,129862.0,27849.0,650.0,1882.0,22605.0,18141.0,29139.0,9482.0,22766.0,475.0,22183.0,1223.0,62591.0,8304.0
531,2.9,8.0,176383.0,11680.0,10284.0,12971.0,17619.0,47.0,7031.0,61356.0,66682.0,44235.0,23477.0,7861.0,106782.0,81050.0,95876.0,42257.0,399.0,1303.0,30092.0,29635.0,33949.0,11635.0,22403.0,603.0,28779.0,1157.0,38736.0,5479.0
532,2.6,9.6,220465.0,33677.0,10110.0,18037.0,22322.0,568.0,6912.0,59426.0,82292.0,89448.0,44609.0,7461.0,131674.0,107559.0,137582.0,35917.0,484.0,3345.0,31443.0,42904.0,34374.0,15871.0,26397.0,315.0,46472.0,2985.0,39848.0,7145.0
533,3.8,12.0,221441.0,13512.0,10815.0,11382.0,8064.0,1340.0,7315.0,66739.0,87963.0,64081.0,26800.0,5664.0,106616.0,102761.0,124911.0,39139.0,929.0,2137.0,30147.0,28701.0,31502.0,21462.0,28977.0,710.0,44497.0,2229.0,27830.0,7352.0
534,2.1,7.1,211236.0,31031.0,16707.0,19615.0,19713.0,110.0,3810.0,70786.0,100450.0,62838.0,21596.0,3621.0,113937.0,105860.0,123678.0,37806.0,557.0,923.0,36053.0,38373.0,38836.0,11716.0,39973.0,871.0,32425.0,2830.0,34086.0,4401.0
535,3.2,9.6,218509.0,32207.0,23056.0,33158.0,35969.0,452.0,5595.0,90923.0,102634.0,72704.0,26442.0,2417.0,141305.0,104129.0,137693.0,29914.0,605.0,1877.0,28764.0,36787.0,33203.0,12605.0,32271.0,1388.0,40716.0,2154.0,36639.0,6523.0
536,3.2,7.3,114362.0,20940.0,18638.0,19189.0,24428.0,470.0,2323.0,28538.0,59203.0,94550.0,48018.0,3770.0,113813.0,72797.0,107952.0,29018.0,835.0,1211.0,20488.0,18002.0,28033.0,9033.0,30595.0,520.0,14112.0,1768.0,58936.0,8182.0
537,2.6,4.4,156757.0,29912.0,21112.0,24001.0,24574.0,67.0,2750.0,79182.0,103656.0,72402.0,13582.0,1269.0,106163.0,98799.0,113577.0,37328.0,985.0,2075.0,21194.0,42080.0,27717.0,9179.0,35798.0,743.0,25632.0,1494.0,34880.0,4084.0
538,2.0,8.5,149738.0,30567.0,27691.0,26444.0,25383.0,283.0,4047.0,42537.0,74283.0,104543.0,69699.0,10582.0,141402.0,85838.0,143242.0,31813.0,573.0,2028.0,22557.0,33366.0,24904.0,8919.0,33043.0,808.0,28981.0,1741.0,56880.0,6919.0
